Time,2016_election_results
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,48.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,37.0
2022-01-19,32.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,37.0
2022-01-23,0.0
2022-01-24,50.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,36.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,37.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,25.0
2022-02-15,0.0
2022-02-16,37.0
2022-02-17,0.0
2022-02-18,32.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,43.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,26.0
2022-03-02,32.0
2022-03-03,34.0
2022-03-04,0.0
2022-03-05,31.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,30.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,29.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,29.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,30.0
2022-03-26,35.0
2022-03-27,0.0
2022-03-28,27.0
2022-03-29,25.0
2022-03-30,34.0
2022-03-31,27.0
2022-04-01,0.0
2022-04-02,28.0
2022-04-03,40.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,30.0
2022-04-07,24.0
2022-04-08,0.0
2022-04-09,25.0
2022-04-10,0.0
2022-04-11,37.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,29.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,26.0
2022-04-19,22.0
2022-04-20,28.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,29.0
2022-04-24,35.0
2022-04-25,29.0
2022-04-26,28.0
2022-04-27,33.0
2022-04-28,23.0
2022-04-29,24.0
2022-04-30,29.0
2022-05-01,29.0
2022-05-02,0.0
2022-05-03,69.0
2022-05-04,59.0
2022-05-05,40.0
2022-05-06,52.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,79.0
2022-05-10,78.0
2022-05-11,52.0
2022-05-12,39.0
2022-05-13,0.0
2022-05-14,38.0
2022-05-15,34.0
2022-05-16,32.0
2022-05-17,37.0
2022-05-18,42.0
2022-05-19,40.0
2022-05-20,27.0
2022-05-21,48.0
2022-05-22,32.0
2022-05-23,0.0
2022-05-24,27.0
2022-05-25,44.0
2022-05-26,55.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,32.0
2022-05-31,65.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,28.0
2022-06-07,0.0
2022-06-08,36.0
2022-06-09,29.0
2022-06-10,33.0
2022-06-11,56.0
2022-06-12,41.0
2022-06-13,52.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,41.0
2022-06-21,35.0
2022-06-22,41.0
2022-06-23,49.0
2022-06-24,88.0
2022-06-25,100.0
2022-06-26,45.0
2022-06-27,67.0
2022-06-28,0.0
2022-06-29,46.0
2022-06-30,45.0
2022-07-01,30.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,27.0
2022-07-07,0.0
2022-07-08,29.0
2022-07-09,0.0
2022-07-10,33.0
2022-07-11,39.0
2022-07-12,46.0
2022-07-13,40.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,33.0
2022-07-23,0.0
2022-07-24,39.0
2022-07-25,30.0
2022-07-26,0.0
2022-07-27,36.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,43.0
2022-08-02,0.0
2022-08-03,49.0
2022-08-04,33.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,40.0
2022-08-08,0.0
2022-08-09,39.0
2022-08-10,58.0
2022-08-11,35.0
2022-08-12,32.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,38.0
2022-08-17,41.0
2022-08-18,40.0
2022-08-19,36.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,47.0
2022-08-23,0.0
2022-08-24,40.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,39.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,33.5
2022-09-01,37.0
2022-09-02,0.0
2022-09-03,37.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,36.0
2022-09-07,34.0
2022-09-08,52.5
2022-09-09,27.0
2022-09-10,41.5
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,42.5
2022-09-14,35.0
2022-09-15,27.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,36.0
2022-09-20,45.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,28.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,33.5
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,36.0
2022-10-04,36.0
2022-10-05,45.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,45.0
2022-10-09,36.0
2022-10-10,45.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,36.0
2022-10-18,27.0
2022-10-19,0.0
2022-10-20,36.0
2022-10-21,45.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,36.0
2022-10-25,45.0
2022-10-26,27.0
2022-10-27,45.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,36.0
2022-11-02,45.0
2022-11-03,54.0
2022-11-04,63.0
2022-11-05,72.0
2022-11-06,63.0
2022-11-07,72.0
2022-11-08,126.0
2022-11-09,900.0
2022-11-10,378.0
2022-11-11,198.0
2022-11-12,207.0
2022-11-13,162.0
2022-11-14,153.0
2022-11-15,144.0
2022-11-16,180.0
2022-11-17,99.0
2022-11-18,81.0
2022-11-19,54.0
2022-11-20,45.0
2022-11-21,36.0
2022-11-22,36.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,27.0
2022-11-29,36.0
2022-11-30,45.0
2022-12-01,0.0
2022-12-02,36.0
2022-12-03,27.0
2022-12-04,36.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,72.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,36.0
2022-12-13,27.0
2022-12-14,36.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,36.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,36.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,27.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,27.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,36.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,45.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,45.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,27.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,27.0
2023-03-28,27.0
2023-03-29,45.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,36.0
2023-04-04,45.0
2023-04-05,81.0
2023-04-06,36.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,45.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,45.0
2023-04-15,36.0
2023-04-16,54.0
2023-04-17,0.0
2023-04-18,27.0
2023-04-19,36.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,36.0
2023-04-25,27.0
2023-04-26,0.0
2023-04-27,35.0
2023-04-28,22.5
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,22.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,29.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,30.5
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,21.0
2023-06-14,23.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,23.0
2023-06-29,0.0
2023-06-30,25.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,25.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,21.0
2023-07-14,34.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,29.0
2023-07-23,0.0
2023-07-24,24.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,20.0
2023-08-02,26.0
2023-08-03,22.0
2023-08-04,21.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,20.0
2023-08-09,22.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,23.0
2023-08-14,22.0
2023-08-15,32.0
2023-08-16,27.0
2023-08-17,21.0
2023-08-18,20.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,21.0
2023-08-23,28.0
2023-08-24,19.0
2023-08-25,27.0
2023-08-26,0.0
2023-08-27,25.0
2023-08-28,23.0
2023-08-29,0.0
2023-08-30,19.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,22.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,22.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,20.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,18.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,21.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,21.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,22.0
2023-10-25,25.0
2023-10-26,18.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,20.0
2023-10-31,0.0
2023-11-01,19.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,21.0
2023-11-07,0.0
2023-11-08,88.0
2023-11-09,34.0
2023-11-10,33.0
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,22.0
2023-11-15,28.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,21.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,25.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,24.0
2023-12-03,0.0
2023-12-04,20.0
2023-12-05,19.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,18.0
2023-12-10,0.0
2023-12-11,19.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,38.0
2023-12-20,100.0
2023-12-21,30.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,20.5625
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,35.96875
2024-01-04,34.25
2024-01-05,0.0
2024-01-06,23.0
2024-01-07,30.09375
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,34.25
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,20.5625
2024-01-14,0.0
2024-01-15,19.5625
2024-01-16,64.34375
2024-01-17,31.8125
2024-01-18,23.0
2024-01-19,24.71875
2024-01-20,27.15625
2024-01-21,30.1875
2024-01-22,46.0
2024-01-23,44.5625
2024-01-24,94.875
2024-01-25,30.1875
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,23.0
2024-01-29,21.5625
2024-01-30,21.5625
2024-01-31,0.0
2024-02-01,24.4375
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,20.125
2024-02-08,28.75
2024-02-09,30.1875
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,21.5625
2024-02-15,0.0
2024-02-16,24.4375
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,31.625
2024-02-21,18.6875
2024-02-22,0.0
2024-02-23,25.875
2024-02-24,0.0
2024-02-25,58.9375
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,35.9375
2024-02-29,33.0625
2024-03-01,0.0
2024-03-02,24.4375
2024-03-03,27.3125
2024-03-04,23.0
2024-03-05,38.8125
2024-03-06,77.625
2024-03-07,41.6875
2024-03-08,23.0
2024-03-09,0.0
2024-03-10,35.9375
2024-03-11,18.6875
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,33.0625
2024-03-15,28.75
2024-03-16,23.0
2024-03-17,0.0
