Time,kevin_conroy
2024-02-26,41.26491646778043
2024-02-27,47.61336515513126
2024-02-28,31.742243436754176
2024-02-29,69.83293556085918
2024-03-01,63.48448687350835
2024-03-02,41.26491646778043
2024-03-03,38.09069212410501
2024-03-04,28.56801909307876
2024-03-05,22.21957040572792
2024-03-06,28.56801909307876
2024-03-07,31.742243436754176
2024-03-08,47.61336515513126
2024-03-09,31.742243436754176
2024-03-10,38.09069212410501
2024-03-11,28.56801909307876
2024-03-12,38.09069212410501
2024-03-13,28.56801909307876
2024-03-14,28.56801909307876
2024-03-15,19.045346062052506
2024-03-16,28.56801909307876
2024-03-17,28.56801909307876
2024-03-18,15.871121718377088
2024-03-19,25.39379474940334
2024-03-20,15.871121718377088
2024-03-21,19.045346062052506
2024-03-22,15.871121718377088
2024-03-23,25.39379474940334
2024-03-24,0.0
2024-03-25,19.045346062052506
2024-03-26,12.69689737470167
2024-03-27,19.045346062052506
2024-03-28,12.69689737470167
2024-03-29,22.21957040572792
2024-03-30,15.871121718377088
2024-03-31,25.39379474940334
2024-04-01,15.871121718377088
2024-04-02,0.0
2024-04-03,12.69689737470167
2024-04-04,0.0
2024-04-05,22.21957040572792
2024-04-06,22.21957040572792
2024-04-07,22.21957040572792
2024-04-08,12.69689737470167
2024-04-09,0.0
2024-04-10,28.56801909307876
2024-04-11,15.871121718377088
2024-04-12,28.56801909307876
2024-04-13,19.045346062052506
2024-04-14,22.21957040572792
2024-04-15,19.045346062052506
2024-04-16,12.69689737470167
2024-04-17,0.0
2024-04-18,15.871121718377088
2024-04-19,15.871121718377088
2024-04-20,15.871121718377088
2024-04-21,22.21957040572792
2024-04-22,12.69689737470167
2024-04-23,12.69689737470167
2024-04-24,15.871121718377088
2024-04-25,0.0
2024-04-26,22.21957040572792
2024-04-27,22.21957040572792
2024-04-28,0.0
2024-04-29,12.69689737470167
2024-04-30,22.21957040572792
2024-05-01,28.56801909307876
2024-05-02,12.69689737470167
2024-05-03,19.045346062052506
2024-05-04,25.39379474940334
2024-05-05,22.21957040572792
2024-05-06,0.0
2024-05-07,15.871121718377088
2024-05-08,22.21957040572792
2024-05-09,25.39379474940334
2024-05-10,25.39379474940334
2024-05-11,19.045346062052506
2024-05-12,31.742243436754176
2024-05-13,12.69689737470167
2024-05-14,19.045346062052506
2024-05-15,15.871121718377088
2024-05-16,22.21957040572792
2024-05-17,15.871121718377088
2024-05-18,15.871121718377088
2024-05-19,15.871121718377088
2024-05-20,15.871121718377088
2024-05-21,19.045346062052506
2024-05-22,15.871121718377088
2024-05-23,28.56801909307876
2024-05-24,28.56801909307876
2024-05-25,19.045346062052506
2024-05-26,19.045346062052506
2024-05-27,22.21957040572792
2024-05-28,15.871121718377088
2024-05-29,15.871121718377088
2024-05-30,28.56801909307876
2024-05-31,19.045346062052506
2024-06-01,15.871121718377088
2024-06-02,15.871121718377088
2024-06-03,22.21957040572792
2024-06-04,25.39379474940334
2024-06-05,22.21957040572792
2024-06-06,25.39379474940334
2024-06-07,22.21957040572792
2024-06-08,22.21957040572792
2024-06-09,34.91646778042959
2024-06-10,15.871121718377088
2024-06-11,22.21957040572792
2024-06-12,22.21957040572792
2024-06-13,15.871121718377088
2024-06-14,38.09069212410501
2024-06-15,34.91646778042959
2024-06-16,34.91646778042959
2024-06-17,31.742243436754176
2024-06-18,47.61336515513126
2024-06-19,95.22673031026252
2024-06-20,53.9618138424821
2024-06-21,47.61336515513126
2024-06-22,34.91646778042959
2024-06-23,19.045346062052506
2024-06-24,22.21957040572792
2024-06-25,22.21957040572792
2024-06-26,22.21957040572792
2024-06-27,22.21957040572792
2024-06-28,22.21957040572792
2024-06-29,15.871121718377088
2024-06-30,19.045346062052506
2024-07-01,19.045346062052506
2024-07-02,31.742243436754176
2024-07-03,15.871121718377088
2024-07-04,34.91646778042959
2024-07-05,31.742243436754176
2024-07-06,0.0
2024-07-07,31.742243436754176
2024-07-08,19.045346062052506
2024-07-09,12.69689737470167
2024-07-10,25.39379474940334
2024-07-11,15.871121718377088
2024-07-12,12.69689737470167
2024-07-13,12.69689737470167
2024-07-14,0.0
2024-07-15,28.56801909307876
2024-07-16,73.0071599045346
2024-07-17,88.87828162291169
2024-07-18,50.78758949880668
2024-07-19,50.78758949880668
2024-07-20,38.09069212410501
2024-07-21,38.09069212410501
2024-07-22,31.742243436754176
2024-07-23,31.742243436754176
2024-07-24,19.045346062052506
2024-07-25,19.045346062052506
2024-07-26,0.0
2024-07-27,31.742243436754176
2024-07-28,41.26491646778043
2024-07-29,31.742243436754176
2024-07-30,0.0
2024-07-31,19.045346062052506
2024-08-01,41.26491646778043
2024-08-02,50.78758949880668
2024-08-03,38.09069212410501
2024-08-04,41.26491646778043
2024-08-05,34.91646778042959
2024-08-06,25.39379474940334
2024-08-07,19.045346062052506
2024-08-08,22.21957040572792
2024-08-09,41.26491646778043
2024-08-10,22.21957040572792
2024-08-11,31.742243436754176
2024-08-12,31.742243436754176
2024-08-13,25.39379474940334
2024-08-14,22.21957040572792
2024-08-15,15.871121718377088
2024-08-16,0.0
2024-08-17,25.39379474940334
2024-08-18,19.151153540175017
2024-08-19,29.09705648369133
2024-08-20,16.082736674622115
2024-08-21,0.0
2024-08-22,19.891805887032618
2024-08-23,19.891805887032618
2024-08-24,22.21957040572792
2024-08-25,22.21957040572792
2024-08-26,0.0
2024-08-27,19.151153540175017
2024-08-28,19.151153540175017
2024-08-29,12.273667462211614
2024-08-30,18.410501193317423
2024-08-31,22.21957040572792
2024-09-01,21.478918058870324
2024-09-02,19.891805887032618
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,16.082736674622115
2024-09-06,15.342084327764518
2024-09-07,22.21957040572792
2024-09-08,18.410501193317423
2024-09-09,15.342084327764518
2024-09-10,22.21957040572792
2024-09-11,15.342084327764518
2024-09-12,21.478918058870324
2024-09-13,21.478918058870324
2024-09-14,0.0
2024-09-15,24.54733492442323
2024-09-16,31.424821002386633
2024-09-17,31.10739856801909
2024-09-18,0.0
2024-09-19,26.663484486873507
2024-09-20,17.775656324582336
2024-09-21,32.58870326173429
2024-09-22,48.88305489260143
2024-09-23,44.43914081145584
2024-09-24,25.182179793158312
2024-09-25,25.182179793158312
2024-09-26,22.21957040572792
2024-09-27,53.326968973747015
2024-09-28,25.182179793158312
2024-09-29,25.182179793158312
2024-09-30,19.25696101829753
2024-10-01,29.626093874303898
2024-10-02,23.700875099443117
2024-10-03,29.626093874303898
2024-10-04,20.738265712012726
2024-10-05,29.626093874303898
2024-10-06,0.0
2024-10-07,16.294351630867144
2024-10-08,37.03261734287987
2024-10-09,17.775656324582336
2024-10-10,22.21957040572792
2024-10-11,20.738265712012726
2024-10-12,14.813046937151949
2024-10-13,31.10739856801909
2024-10-14,11.850437549721558
2024-10-15,19.25696101829753
2024-10-16,23.700875099443117
2024-10-17,14.813046937151949
2024-10-18,0.0
2024-10-19,19.25696101829753
2024-10-20,0.0
2024-10-21,17.775656324582336
2024-10-22,25.182179793158312
2024-10-23,22.21957040572792
2024-10-24,20.738265712012726
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,22.21957040572792
2024-10-28,20.738265712012726
2024-10-29,0.0
2024-10-30,16.294351630867144
2024-10-31,14.813046937151949
2024-11-01,0.0
2024-11-02,17.775656324582336
2024-11-03,19.25696101829753
2024-11-04,17.775656324582336
2024-11-05,22.21957040572792
2024-11-06,11.850437549721558
2024-11-07,14.813046937151949
2024-11-08,16.294351630867144
2024-11-09,22.21957040572792
2024-11-10,34.07000795544948
2024-11-11,25.182179793158312
2024-11-12,22.21957040572792
2024-11-13,16.294351630867144
2024-11-14,0.0
2024-11-15,20.738265712012726
2024-11-16,0.0
2024-11-17,20.738265712012726
2024-11-18,14.813046937151949
2024-11-19,11.850437549721558
2024-11-20,14.813046937151949
2024-11-21,13.331742243436754
2024-11-22,13.331742243436754
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,20.738265712012726
2024-11-26,14.813046937151949
2024-11-27,14.813046937151949
2024-11-28,14.813046937151949
2024-11-29,0.0
2024-11-30,26.663484486873507
2024-12-01,29.626093874303898
2024-12-02,16.294351630867144
2024-12-03,14.813046937151949
2024-12-04,13.331742243436754
2024-12-05,0.0
2024-12-06,16.294351630867144
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,11.850437549721558
2024-12-10,16.294351630867144
2024-12-11,16.294351630867144
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,14.813046937151949
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,14.813046937151949
2024-12-20,25.182179793158312
2024-12-21,0.0
2024-12-22,14.813046937151949
2024-12-23,0.0
2024-12-24,20.738265712012726
2024-12-25,16.294351630867144
2024-12-26,19.25696101829753
2024-12-27,14.813046937151949
2024-12-28,16.294351630867144
2024-12-29,0.0
2024-12-30,14.813046937151949
2024-12-31,28.144789180588702
2025-01-01,20.738265712012726
2025-01-02,19.25696101829753
2025-01-03,14.813046937151949
2025-01-04,0.0
2025-01-05,14.813046937151949
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,11.850437549721558
2025-01-10,14.813046937151949
2025-01-11,14.813046937151949
2025-01-12,20.738265712012726
2025-01-13,16.294351630867144
2025-01-14,0.0
2025-01-15,17.775656324582336
2025-01-16,16.294351630867144
2025-01-17,11.850437549721558
2025-01-18,17.775656324582336
2025-01-19,13.331742243436754
2025-01-20,13.331742243436754
2025-01-21,17.775656324582336
2025-01-22,11.850437549721558
2025-01-23,13.331742243436754
2025-01-24,114.06046141607
2025-01-25,25.182179793158312
2025-01-26,16.294351630867144
2025-01-27,11.850437549721558
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,11.850437549721558
2025-01-31,14.813046937151949
2025-02-01,16.294351630867144
2025-02-02,14.813046937151949
2025-02-03,14.813046937151949
2025-02-04,19.25696101829753
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,14.813046937151949
2025-02-10,0.0
2025-02-11,11.850437549721558
