Time,linkedin
2022-01-01,23.0
2022-01-02,25.0
2022-01-03,55.0
2022-01-04,79.0
2022-01-05,74.0
2022-01-06,59.0
2022-01-07,66.0
2022-01-08,34.0
2022-01-09,30.0
2022-01-10,64.0
2022-01-11,75.0
2022-01-12,75.0
2022-01-13,79.0
2022-01-14,54.0
2022-01-15,35.0
2022-01-16,28.0
2022-01-17,45.0
2022-01-18,63.0
2022-01-19,68.0
2022-01-20,68.0
2022-01-21,62.0
2022-01-22,31.0
2022-01-23,31.0
2022-01-24,87.0
2022-01-25,69.0
2022-01-26,68.0
2022-01-27,67.0
2022-01-28,66.0
2022-01-29,36.0
2022-01-30,28.0
2022-01-31,65.0
2022-02-01,73.0
2022-02-02,73.0
2022-02-03,70.0
2022-02-04,66.0
2022-02-05,33.0
2022-02-06,30.0
2022-02-07,67.0
2022-02-08,83.0
2022-02-09,73.0
2022-02-10,65.0
2022-02-11,67.0
2022-02-12,34.0
2022-02-13,28.0
2022-02-14,61.0
2022-02-15,78.0
2022-02-16,77.0
2022-02-17,73.0
2022-02-18,69.0
2022-02-19,37.0
2022-02-20,32.0
2022-02-21,61.0
2022-02-22,74.0
2022-02-23,77.0
2022-02-24,69.0
2022-02-25,64.0
2022-02-26,39.0
2022-02-27,35.0
2022-02-28,68.0
2022-03-01,74.0
2022-03-02,72.0
2022-03-03,72.0
2022-03-04,65.0
2022-03-05,37.0
2022-03-06,32.0
2022-03-07,67.0
2022-03-08,79.0
2022-03-09,76.0
2022-03-10,76.0
2022-03-11,65.0
2022-03-12,37.0
2022-03-13,35.0
2022-03-14,67.0
2022-03-15,73.0
2022-03-16,72.0
2022-03-17,71.0
2022-03-18,63.0
2022-03-19,34.0
2022-03-20,32.0
2022-03-21,69.0
2022-03-22,78.0
2022-03-23,77.0
2022-03-24,73.0
2022-03-25,67.0
2022-03-26,39.0
2022-03-27,36.0
2022-03-28,69.0
2022-03-29,82.0
2022-03-30,76.0
2022-03-31,78.0
2022-04-01,68.0
2022-04-02,38.0
2022-04-03,39.0
2022-04-04,76.0
2022-04-05,84.0
2022-04-06,88.0
2022-04-07,77.0
2022-04-08,71.0
2022-04-09,40.0
2022-04-10,37.0
2022-04-11,76.0
2022-04-12,75.0
2022-04-13,83.0
2022-04-14,77.0
2022-04-15,62.0
2022-04-16,36.0
2022-04-17,33.0
2022-04-18,76.0
2022-04-19,80.0
2022-04-20,83.0
2022-04-21,75.0
2022-04-22,72.0
2022-04-23,38.0
2022-04-24,38.0
2022-04-25,73.0
2022-04-26,80.0
2022-04-27,78.0
2022-04-28,80.0
