Time,facebook_login
2022-01-01,82.0
2022-01-02,75.0
2022-01-03,76.0
2022-01-04,86.0
2022-01-05,80.0
2022-01-06,65.0
2022-01-07,84.0
2022-01-08,76.0
2022-01-09,77.0
2022-01-10,72.0
2022-01-11,72.0
2022-01-12,71.0
2022-01-13,84.0
2022-01-14,63.0
2022-01-15,72.0
2022-01-16,71.0
2022-01-17,68.0
2022-01-18,71.0
2022-01-19,71.0
2022-01-20,75.0
2022-01-21,78.0
2022-01-22,75.0
2022-01-23,75.0
2022-01-24,95.0
2022-01-25,71.0
2022-01-26,71.0
2022-01-27,78.0
2022-01-28,81.0
2022-01-29,85.0
2022-01-30,89.0
2022-01-31,88.0
2022-02-01,83.0
2022-02-02,83.0
2022-02-03,80.0
2022-02-04,82.0
2022-02-05,77.0
2022-02-06,76.0
2022-02-07,71.0
2022-02-08,67.0
2022-02-09,63.0
2022-02-10,59.0
2022-02-11,72.0
2022-02-12,69.0
2022-02-13,68.0
2022-02-14,71.0
2022-02-15,73.0
2022-02-16,72.0
2022-02-17,73.0
2022-02-18,73.0
2022-02-19,72.0
2022-02-20,73.0
2022-02-21,71.0
2022-02-22,71.0
2022-02-23,71.0
2022-02-24,69.0
2022-02-25,72.0
2022-02-26,71.0
2022-02-27,73.0
2022-02-28,71.0
2022-03-01,70.0
2022-03-02,68.0
2022-03-03,69.0
2022-03-04,69.0
2022-03-05,72.0
2022-03-06,72.0
2022-03-07,72.0
2022-03-08,75.0
2022-03-09,73.0
2022-03-10,69.0
2022-03-11,70.0
2022-03-12,72.0
2022-03-13,70.0
2022-03-14,66.0
2022-03-15,71.0
2022-03-16,69.0
2022-03-17,70.0
2022-03-18,70.0
2022-03-19,68.0
2022-03-20,70.0
2022-03-21,73.0
2022-03-22,68.0
2022-03-23,72.0
2022-03-24,69.0
2022-03-25,67.0
2022-03-26,71.0
2022-03-27,72.0
2022-03-28,67.0
2022-03-29,65.0
2022-03-30,72.0
2022-03-31,70.0
2022-04-01,73.0
2022-04-02,76.0
2022-04-03,74.0
2022-04-04,65.0
2022-04-05,71.0
2022-04-06,72.0
2022-04-07,69.0
2022-04-08,74.0
2022-04-09,71.0
2022-04-10,78.0
2022-04-11,72.0
2022-04-12,75.0
2022-04-13,75.0
2022-04-14,70.0
2022-04-15,71.0
2022-04-16,69.0
2022-04-17,74.0
2022-04-18,66.0
2022-04-19,68.0
2022-04-20,67.0
2022-04-21,68.0
2022-04-22,68.0
2022-04-23,72.0
2022-04-24,73.0
2022-04-25,70.0
2022-04-26,68.0
2022-04-27,67.0
2022-04-28,67.0
2022-04-29,70.0
2022-04-30,70.0
2022-05-01,75.0
2022-05-02,70.0
2022-05-03,71.0
2022-05-04,70.0
2022-05-05,71.0
2022-05-06,74.0
2022-05-07,77.0
2022-05-08,83.0
2022-05-09,73.0
2022-05-10,74.0
2022-05-11,70.0
2022-05-12,73.0
2022-05-13,73.0
2022-05-14,82.0
2022-05-15,82.0
2022-05-16,75.0
2022-05-17,79.0
2022-05-18,74.0
2022-05-19,73.0
2022-05-20,74.0
2022-05-21,85.0
2022-05-22,84.0
2022-05-23,77.0
2022-05-24,79.0
2022-05-25,82.0
2022-05-26,82.0
2022-05-27,83.0
2022-05-28,82.0
2022-05-29,84.0
2022-05-30,86.0
2022-05-31,81.0
2022-06-01,82.0
2022-06-02,77.0
2022-06-03,81.0
2022-06-04,83.0
2022-06-05,87.0
2022-06-06,86.0
2022-06-07,83.0
2022-06-08,85.0
2022-06-09,82.0
2022-06-10,84.0
2022-06-11,85.0
2022-06-12,88.0
2022-06-13,83.0
2022-06-14,87.0
2022-06-15,85.0
2022-06-16,90.0
2022-06-17,86.0
2022-06-18,85.0
2022-06-19,100.0
2022-06-20,91.0
2022-06-21,89.0
2022-06-22,90.0
2022-06-23,85.0
2022-06-24,84.0
2022-06-25,88.0
2022-06-26,95.0
2022-06-27,90.0
2022-06-28,87.0
2022-06-29,90.0
2022-06-30,90.0
2022-07-01,91.0
2022-07-02,86.0
2022-07-03,88.0
2022-07-04,99.0
2022-07-05,90.0
2022-07-06,90.0
2022-07-07,89.0
2022-07-08,91.0
2022-07-09,89.0
2022-07-10,94.0
2022-07-11,90.0
2022-07-12,92.0
2022-07-13,88.0
2022-07-14,89.0
2022-07-15,88.0
2022-07-16,85.0
2022-07-17,94.0
2022-07-18,90.0
2022-07-19,93.0
2022-07-20,93.0
2022-07-21,91.0
2022-07-22,87.0
2022-07-23,90.0
2022-07-24,92.0
2022-07-25,92.0
2022-07-26,89.0
2022-07-27,88.0
2022-07-28,89.0
2022-07-29,84.0
2022-07-30,85.0
2022-07-31,95.0
2022-08-01,89.0
2022-08-02,89.0
2022-08-03,88.0
2022-08-04,87.0
2022-08-05,90.0
2022-08-06,90.0
2022-08-07,89.0
2022-08-08,90.0
2022-08-09,92.0
2022-08-10,93.0
2022-08-11,87.0
2022-08-12,83.0
2022-08-13,87.0
2022-08-14,92.0
2022-08-15,88.0
2022-08-16,89.0
2022-08-17,93.0
2022-08-18,93.0
2022-08-19,88.0
2022-08-20,88.0
2022-08-21,95.0
2022-08-22,88.0
2022-08-23,91.0
2022-08-24,90.0
2022-08-25,92.0
2022-08-26,86.0
2022-08-27,92.0
2022-08-28,93.0
2022-08-29,89.8314606741573
2022-08-30,87.88764044943821
2022-08-31,84.97191011235955
2022-09-01,90.80337078651685
2022-09-02,84.0
2022-09-03,83.02808988764045
2022-09-04,88.85955056179776
2022-09-05,89.3314606741573
2022-09-06,84.97191011235955
2022-09-07,84.97191011235955
2022-09-08,81.08426966292134
2022-09-09,84.0
2022-09-10,87.38764044943821
2022-09-11,82.0561797752809
2022-09-12,81.08426966292134
2022-09-13,88.85955056179776
2022-09-14,87.88764044943821
2022-09-15,87.88764044943821
2022-09-16,87.88764044943821
2022-09-17,88.85955056179776
2022-09-18,86.41573033707866
2022-09-19,84.97191011235955
2022-09-20,84.97191011235955
2022-09-21,83.02808988764045
2022-09-22,84.0
2022-09-23,82.0561797752809
2022-09-24,85.9438202247191
2022-09-25,89.3314606741573
2022-09-26,83.02808988764045
2022-09-27,83.02808988764045
2022-09-28,86.8314606741573
2022-09-29,84.0
2022-09-30,85.8876404494382
2022-10-01,84.9438202247191
2022-10-02,84.0
2022-10-03,84.0
2022-10-04,84.9438202247191
2022-10-05,85.8876404494382
2022-10-06,85.8876404494382
2022-10-07,88.71910112359551
2022-10-08,90.6067415730337
2022-10-09,90.6067415730337
2022-10-10,87.7752808988764
2022-10-11,84.9438202247191
2022-10-12,90.6067415730337
2022-10-13,88.71910112359551
2022-10-14,84.0
2022-10-15,88.71910112359551
2022-10-16,88.71910112359551
2022-10-17,86.8314606741573
2022-10-18,89.6629213483146
2022-10-19,87.7752808988764
2022-10-20,85.8876404494382
2022-10-21,87.7752808988764
2022-10-22,86.8314606741573
2022-10-23,89.6629213483146
2022-10-24,87.7752808988764
2022-10-25,94.3820224719101
2022-10-26,90.6067415730337
2022-10-27,85.8876404494382
2022-10-28,82.11235955056179
2022-10-29,85.8876404494382
2022-10-30,88.71910112359551
2022-10-31,90.6067415730337
2022-11-01,92.49438202247191
2022-11-02,87.7752808988764
2022-11-03,84.9438202247191
2022-11-04,84.0
2022-11-05,85.8876404494382
2022-11-06,84.9438202247191
2022-11-07,84.9438202247191
2022-11-08,80.2247191011236
2022-11-09,77.39325842696628
2022-11-10,80.2247191011236
2022-11-11,87.7752808988764
2022-11-12,87.7752808988764
2022-11-13,86.8314606741573
2022-11-14,81.1685393258427
2022-11-15,85.8876404494382
2022-11-16,86.8314606741573
2022-11-17,83.0561797752809
2022-11-18,84.9438202247191
2022-11-19,87.7752808988764
2022-11-20,85.8876404494382
2022-11-21,84.0
2022-11-22,87.7752808988764
2022-11-23,84.0
2022-11-24,80.2247191011236
2022-11-25,84.9438202247191
2022-11-26,81.1685393258427
2022-11-27,84.9438202247191
2022-11-28,76.4494382022472
2022-11-29,78.33707865168539
2022-11-30,81.1685393258427
2022-12-01,79.28089887640449
2022-12-02,82.11235955056179
2022-12-03,82.11235955056179
2022-12-04,82.11235955056179
2022-12-05,81.1685393258427
2022-12-06,81.1685393258427
2022-12-07,80.2247191011236
2022-12-08,80.2247191011236
2022-12-09,80.2247191011236
2022-12-10,76.4494382022472
2022-12-11,83.0561797752809
2022-12-12,76.4494382022472
2022-12-13,77.39325842696628
2022-12-14,77.39325842696628
2022-12-15,76.4494382022472
2022-12-16,79.28089887640449
2022-12-17,74.56179775280899
2022-12-18,77.39325842696628
2022-12-19,79.28089887640449
2022-12-20,83.0561797752809
2022-12-21,81.1685393258427
2022-12-22,77.39325842696628
2022-12-23,80.2247191011236
2022-12-24,80.2247191011236
2022-12-25,92.49438202247191
2022-12-26,88.71910112359551
2022-12-27,89.6629213483146
2022-12-28,82.11235955056179
2022-12-29,80.2247191011236
2022-12-30,80.2247191011236
2022-12-31,82.11235955056179
2023-01-01,85.8876404494382
2023-01-02,81.1685393258427
2023-01-03,77.39325842696628
2023-01-04,79.28089887640449
2023-01-05,77.39325842696628
2023-01-06,78.33707865168539
2023-01-07,79.28089887640449
2023-01-08,74.56179775280899
2023-01-09,72.67415730337079
2023-01-10,76.4494382022472
2023-01-11,77.39325842696628
2023-01-12,75.50561797752809
2023-01-13,70.78651685393258
2023-01-14,76.4494382022472
2023-01-15,73.61797752808988
2023-01-16,80.2247191011236
2023-01-17,74.56179775280899
2023-01-18,74.56179775280899
2023-01-19,73.61797752808988
2023-01-20,73.61797752808988
2023-01-21,73.61797752808988
2023-01-22,74.56179775280899
2023-01-23,72.67415730337079
2023-01-24,74.56179775280899
2023-01-25,77.39325842696628
2023-01-26,75.50561797752809
2023-01-27,76.4494382022472
2023-01-28,78.33707865168539
2023-01-29,75.50561797752809
2023-01-30,72.67415730337079
2023-01-31,73.61797752808988
2023-02-01,78.33707865168539
2023-02-02,73.61797752808988
2023-02-03,76.4494382022472
2023-02-04,73.61797752808988
2023-02-05,79.28089887640449
2023-02-06,72.67415730337079
2023-02-07,74.56179775280899
2023-02-08,70.78651685393258
2023-02-09,71.73033707865169
2023-02-10,79.28089887640449
2023-02-11,79.28089887640449
2023-02-12,74.56179775280899
2023-02-13,71.73033707865169
2023-02-14,74.56179775280899
2023-02-15,82.11235955056179
2023-02-16,75.50561797752809
2023-02-17,79.28089887640449
2023-02-18,72.67415730337079
2023-02-19,75.50561797752809
2023-02-20,72.67415730337079
2023-02-21,70.78651685393258
2023-02-22,72.67415730337079
2023-02-23,72.67415730337079
2023-02-24,72.67415730337079
2023-02-25,77.39325842696628
2023-02-26,75.50561797752809
2023-02-27,73.61797752808988
2023-02-28,72.67415730337079
2023-03-01,71.73033707865169
2023-03-02,67.95505617977528
2023-03-03,70.78651685393258
2023-03-04,73.61797752808988
2023-03-05,72.67415730337079
2023-03-06,69.84269662921348
2023-03-07,73.61797752808988
2023-03-08,72.67415730337079
2023-03-09,72.67415730337079
2023-03-10,75.50561797752809
2023-03-11,75.50561797752809
2023-03-12,74.56179775280899
2023-03-13,71.73033707865169
2023-03-14,70.78651685393258
2023-03-15,72.67415730337079
2023-03-16,72.67415730337079
2023-03-17,73.61797752808988
2023-03-18,69.84269662921348
2023-03-19,78.33707865168539
2023-03-20,72.67415730337079
2023-03-21,70.78651685393258
2023-03-22,70.78651685393258
2023-03-23,74.56179775280899
2023-03-24,69.84269662921348
2023-03-25,70.78651685393258
2023-03-26,76.4494382022472
2023-03-27,71.73033707865169
2023-03-28,73.61797752808988
2023-03-29,71.73033707865169
2023-03-30,76.4494382022472
2023-03-31,72.67415730337079
2023-04-01,76.4494382022472
2023-04-02,75.50561797752809
2023-04-03,71.73033707865169
2023-04-04,68.89887640449437
2023-04-05,71.73033707865169
2023-04-06,77.39325842696628
2023-04-07,73.61797752808988
2023-04-08,75.50561797752809
2023-04-09,71.73033707865169
2023-04-10,77.39325842696628
2023-04-11,73.61797752808988
2023-04-12,72.67415730337079
2023-04-13,72.67415730337079
2023-04-14,73.61797752808988
2023-04-15,71.73033707865169
2023-04-16,75.50561797752809
2023-04-17,70.78651685393258
2023-04-18,70.78651685393258
2023-04-19,78.33707865168539
2023-04-20,72.67415730337079
2023-04-21,68.89887640449437
2023-04-22,69.84269662921348
2023-04-23,73.61797752808988
2023-04-24,69.84269662921348
2023-04-25,73.61797752808988
2023-04-26,68.31651924456132
2023-04-27,70.0234281616065
2023-04-28,67.08152043987569
2023-04-29,71.73033707865169
2023-04-30,73.43724599569687
2023-05-01,70.0234281616065
2023-05-02,71.73033707865169
2023-05-03,67.55343055223524
2023-05-04,70.0234281616065
2023-05-05,67.55343055223524
2023-05-06,69.26033946928041
2023-05-07,70.0234281616065
2023-05-08,72.96533588333733
2023-05-09,74.6722448003825
2023-05-10,71.73033707865169
2023-05-11,74.6722448003825
2023-05-12,73.43724599569687
2023-05-13,73.43724599569687
2023-05-14,83.49796796557494
2023-05-15,79.3210614391585
2023-05-16,72.96533588333733
2023-05-17,68.78842935692086
2023-05-18,72.20224719101124
2023-05-19,70.0234281616065
2023-05-20,76.37915371742768
2023-05-21,82.73487927324886
2023-05-22,72.96533588333733
2023-05-23,72.20224719101124
2023-05-24,71.73033707865169
2023-05-25,73.43724599569687
2023-05-26,73.25651446330386
2023-05-27,74.78269184795602
2023-05-28,76.30886923260817
2023-05-29,76.30886923260817
2023-05-30,74.78269184795602
2023-05-31,76.30886923260817
2023-06-01,76.30886923260817
2023-06-02,73.25651446330386
2023-06-03,76.30886923260817
2023-06-04,77.83504661726035
2023-06-05,74.78269184795602
2023-06-06,71.73033707865169
2023-06-07,73.25651446330386
2023-06-08,74.78269184795602
2023-06-09,76.30886923260817
2023-06-10,76.30886923260817
2023-06-11,77.83504661726035
2023-06-12,77.83504661726035
2023-06-13,79.3612240019125
2023-06-14,76.30886923260817
2023-06-15,73.25651446330386
2023-06-16,79.3612240019125
2023-06-17,76.30886923260817
2023-06-18,79.3612240019125
2023-06-19,82.41357877121683
2023-06-20,71.73033707865169
2023-06-21,74.78269184795602
2023-06-22,73.25651446330386
2023-06-23,76.30886923260817
2023-06-24,76.30886923260817
2023-06-25,77.83504661726035
2023-06-26,76.30886923260817
2023-06-27,77.83504661726035
2023-06-28,74.78269184795602
2023-06-29,77.83504661726035
2023-06-30,76.30886923260817
2023-07-01,73.25651446330386
2023-07-02,73.25651446330386
2023-07-03,77.83504661726035
2023-07-04,77.83504661726035
2023-07-05,76.30886923260817
2023-07-06,80.88740138656468
2023-07-07,76.30886923260817
2023-07-08,73.25651446330386
2023-07-09,65.62562754004303
2023-07-10,74.78269184795602
2023-07-11,74.78269184795602
2023-07-12,77.83504661726035
2023-07-13,76.30886923260817
2023-07-14,74.78269184795602
2023-07-15,67.1518049246952
2023-07-16,68.67798230934736
2023-07-17,71.73033707865169
2023-07-18,73.25651446330386
2023-07-19,74.78269184795602
2023-07-20,68.67798230934736
2023-07-21,73.25651446330386
2023-07-22,70.20415969399953
2023-07-23,76.30886923260817
2023-07-24,71.73033707865169
2023-07-25,67.1518049246952
2023-07-26,70.20415969399953
2023-07-27,68.67798230934736
2023-07-28,68.67798230934736
2023-07-29,70.20415969399953
2023-07-30,67.1518049246952
2023-07-31,70.20415969399953
2023-08-01,68.67798230934736
2023-08-02,68.67798230934736
2023-08-03,65.62562754004303
2023-08-04,65.62562754004303
2023-08-05,71.73033707865169
2023-08-06,67.1518049246952
2023-08-07,71.73033707865169
2023-08-08,71.73033707865169
2023-08-09,80.88740138656468
2023-08-10,65.62562754004303
2023-08-11,68.67798230934736
2023-08-12,67.1518049246952
2023-08-13,68.67798230934736
2023-08-14,68.67798230934736
2023-08-15,67.1518049246952
2023-08-16,68.67798230934736
2023-08-17,67.1518049246952
2023-08-18,67.1518049246952
2023-08-19,65.62562754004303
2023-08-20,70.20415969399953
2023-08-21,68.67798230934736
2023-08-22,64.09945015539087
2023-08-23,68.67798230934736
2023-08-24,67.1518049246952
2023-08-25,61.04709538608654
2023-08-26,62.573272770738704
2023-08-27,64.09945015539087
2023-08-28,65.62562754004303
2023-08-29,68.67798230934736
2023-08-30,62.573272770738704
2023-08-31,62.573272770738704
2023-09-01,62.573272770738704
2023-09-02,56.46856323213005
2023-09-03,57.99474061678222
2023-09-04,61.04709538608654
2023-09-05,61.04709538608654
2023-09-06,65.62562754004303
2023-09-07,62.573272770738704
2023-09-08,59.52091800143438
2023-09-09,71.73033707865169
2023-09-10,57.99474061678222
2023-09-11,59.52091800143438
2023-09-12,57.99474061678222
2023-09-13,61.04709538608654
2023-09-14,57.99474061678222
2023-09-15,57.99474061678222
2023-09-16,54.94238584747789
2023-09-17,61.04709538608654
2023-09-18,59.52091800143438
2023-09-19,61.04709538608654
2023-09-20,61.04709538608654
2023-09-21,57.99474061678222
2023-09-22,59.52091800143438
2023-09-23,57.99474061678222
2023-09-24,59.52091800143438
2023-09-25,57.99474061678222
2023-09-26,59.52091800143438
2023-09-27,51.890031078173564
2023-09-28,56.46856323213005
2023-09-29,57.99474061678222
2023-09-30,53.41620846282572
2023-10-01,53.41620846282572
2023-10-02,53.41620846282572
2023-10-03,56.46856323213005
2023-10-04,59.52091800143438
2023-10-05,57.99474061678222
2023-10-06,54.94238584747789
2023-10-07,53.41620846282572
2023-10-08,56.46856323213005
2023-10-09,53.41620846282572
2023-10-10,56.46856323213005
2023-10-11,54.94238584747789
2023-10-12,62.573272770738704
2023-10-13,54.94238584747789
2023-10-14,56.46856323213005
2023-10-15,51.890031078173564
2023-10-16,56.46856323213005
2023-10-17,54.94238584747789
2023-10-18,152.61773846521635
2023-10-19,126.67272292612958
2023-10-20,94.62299784843414
2023-10-21,96.14917523308631
2023-10-22,97.67535261773847
2023-10-23,86.99211092517332
2023-10-24,83.93975615586899
2023-10-25,76.30886923260817
2023-10-26,79.3612240019125
2023-10-27,76.30886923260817
2023-10-28,79.3612240019125
2023-10-29,79.3612240019125
2023-10-30,77.83504661726035
2023-10-31,77.83504661726035
2023-11-01,77.83504661726035
2023-11-02,71.73033707865169
2023-11-03,74.78269184795602
2023-11-04,74.78269184795602
2023-11-05,80.88740138656468
2023-11-06,76.30886923260817
2023-11-07,73.25651446330386
2023-11-08,73.25651446330386
2023-11-09,71.73033707865169
2023-11-10,73.25651446330386
2023-11-11,80.88740138656468
2023-11-12,70.20415969399953
2023-11-13,70.20415969399953
2023-11-14,68.67798230934736
2023-11-15,71.73033707865169
2023-11-16,74.78269184795602
2023-11-17,71.73033707865169
2023-11-18,71.73033707865169
2023-11-19,70.20415969399953
2023-11-20,68.67798230934736
2023-11-21,73.25651446330386
2023-11-22,74.78269184795602
2023-11-23,70.20415969399953
2023-11-24,67.1518049246952
2023-11-25,67.1518049246952
2023-11-26,70.20415969399953
2023-11-27,65.62562754004303
2023-11-28,65.62562754004303
2023-11-29,65.62562754004303
2023-11-30,64.09945015539087
2023-12-01,65.62562754004303
2023-12-02,65.62562754004303
2023-12-03,64.09945015539087
2023-12-04,67.1518049246952
2023-12-05,68.67798230934736
2023-12-06,68.67798230934736
2023-12-07,61.04709538608654
2023-12-08,67.1518049246952
2023-12-09,73.25651446330386
2023-12-10,74.78269184795602
2023-12-11,67.1518049246952
2023-12-12,67.1518049246952
2023-12-13,70.20415969399953
2023-12-14,65.62562754004303
2023-12-15,59.52091800143438
2023-12-16,61.04709538608654
2023-12-17,64.09945015539087
2023-12-18,65.62562754004303
2023-12-19,64.09945015539087
2023-12-20,67.1518049246952
2023-12-21,65.62562754004303
2023-12-22,67.05614708292214
2023-12-23,55.97505573025535
2023-12-24,67.05614708292214
2023-12-25,72.97823710541857
2023-12-26,74.69790421547535
2023-12-27,70.49548130303569
2023-12-28,67.05614708292214
2023-12-29,62.85372417048248
2023-12-30,61.1340570604257
2023-12-31,67.05614708292214
2024-01-01,68.77581419297891
2024-01-02,67.05614708292214
2024-01-03,63.61681286280856
2024-01-04,62.85372417048248
2024-01-05,62.85372417048248
2024-01-06,61.1340570604257
2024-01-07,62.85372417048248
2024-01-08,61.1340570604257
2024-01-09,61.89714575275178
2024-01-10,61.1340570604257
2024-01-11,59.414389950368914
2024-01-12,64.57339128053925
2024-01-13,59.414389950368914
2024-01-14,62.85372417048248
2024-01-15,62.85372417048248
2024-01-16,59.414389950368914
2024-01-17,61.89714575275178
2024-01-18,57.69472284031214
2024-01-19,62.85372417048248
2024-01-20,60.17747864269499
2024-01-21,63.134175570226255
2024-01-22,59.307861899303454
2024-01-23,59.307861899303454
2024-01-24,61.221018734764854
2024-01-25,55.481548228380646
2024-01-26,47.828920886535045
2024-01-27,45.91576405107364
2024-01-28,49.742077721996445
2024-01-29,47.828920886535045
2024-01-30,44.00260721561224
2024-01-31,44.00260721561224
2024-02-01,45.91576405107364
2024-02-02,45.91576405107364
2024-02-03,47.828920886535045
2024-02-04,49.742077721996445
2024-02-05,42.089450380150836
2024-02-06,45.91576405107364
2024-02-07,45.91576405107364
2024-02-08,44.00260721561224
2024-02-09,44.00260721561224
2024-02-10,49.742077721996445
2024-02-11,45.91576405107364
2024-02-12,42.089450380150836
2024-02-13,47.828920886535045
2024-02-14,51.655234557457845
2024-02-15,47.828920886535045
2024-02-16,44.00260721561224
2024-02-17,47.828920886535045
2024-02-18,51.655234557457845
2024-02-19,42.089450380150836
2024-02-20,47.828920886535045
2024-02-21,45.91576405107364
2024-02-22,49.742077721996445
2024-02-23,47.828920886535045
2024-02-24,45.91576405107364
2024-02-25,49.742077721996445
2024-02-26,45.91576405107364
2024-02-27,45.91576405107364
2024-02-28,47.828920886535045
2024-02-29,45.91576405107364
2024-03-01,42.089450380150836
2024-03-02,47.828920886535045
2024-03-03,45.91576405107364
2024-03-04,44.00260721561224
2024-03-05,191.31568354614018
2024-03-06,55.481548228380646
2024-03-07,45.91576405107364
2024-03-08,47.828920886535045
2024-03-09,47.828920886535045
2024-03-10,45.91576405107364
2024-03-11,47.828920886535045
2024-03-12,47.828920886535045
2024-03-13,44.00260721561224
2024-03-14,44.00260721561224
2024-03-15,44.00260721561224
2024-03-16,47.828920886535045
2024-03-17,45.91576405107364
2024-03-18,45.91576405107364
2024-03-19,49.742077721996445
2024-03-20,49.742077721996445
2024-03-21,42.089450380150836
2024-03-22,44.00260721561224
2024-03-23,45.91576405107364
2024-03-24,47.828920886535045
2024-03-25,45.91576405107364
2024-03-26,47.828920886535045
2024-03-27,47.828920886535045
2024-03-28,45.91576405107364
2024-03-29,47.828920886535045
2024-03-30,44.00260721561224
2024-03-31,45.91576405107364
2024-04-01,47.828920886535045
2024-04-02,45.91576405107364
2024-04-03,47.828920886535045
2024-04-04,44.00260721561224
2024-04-05,42.089450380150836
