Time,ke_huy_quan
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,4.0
2022-02-18,0.0
2022-02-19,3.0
2022-02-20,10.0
2022-02-21,5.0
2022-02-22,3.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,5.0
2022-02-26,3.0
2022-02-27,3.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,4.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,3.0
2022-03-13,3.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,3.0
2022-03-26,0.0
2022-03-27,5.0
2022-03-28,4.0
2022-03-29,0.0
2022-03-30,4.0
2022-03-31,21.0
2022-04-01,9.0
2022-04-02,6.0
2022-04-03,10.0
2022-04-04,6.0
2022-04-05,7.0
2022-04-06,10.0
2022-04-07,6.0
2022-04-08,10.0
2022-04-09,18.0
2022-04-10,19.0
2022-04-11,18.0
2022-04-12,14.0
2022-04-13,9.0
2022-04-14,27.0
2022-04-15,36.0
2022-04-16,56.0
2022-04-17,60.0
2022-04-18,20.0
2022-04-19,7.0
2022-04-20,14.0
2022-04-21,11.0
2022-04-22,13.0
2022-04-23,18.0
2022-04-24,18.0
2022-04-25,12.0
2022-04-26,7.0
2022-04-27,8.0
2022-04-28,9.0
2022-04-29,13.0
2022-04-30,18.0
2022-05-01,16.0
2022-05-02,11.0
2022-05-03,7.0
2022-05-04,6.0
2022-05-05,5.0
2022-05-06,6.0
2022-05-07,6.0
2022-05-08,5.0
2022-05-09,5.0
2022-05-10,5.0
2022-05-11,9.0
2022-05-12,7.0
2022-05-13,8.0
2022-05-14,9.0
2022-05-15,9.0
2022-05-16,6.0
2022-05-17,7.0
2022-05-18,10.0
2022-05-19,11.0
2022-05-20,11.0
2022-05-21,11.0
2022-05-22,10.0
2022-05-23,11.0
2022-05-24,7.0
2022-05-25,7.0
2022-05-26,6.0
2022-05-27,6.0
2022-05-28,6.0
2022-05-29,12.0
2022-05-30,10.0
2022-05-31,7.0
2022-06-01,3.0
2022-06-02,3.0
2022-06-03,4.0
2022-06-04,4.0
2022-06-05,7.0
2022-06-06,5.0
2022-06-07,4.0
2022-06-08,4.0
2022-06-09,4.0
2022-06-10,6.0
2022-06-11,5.0
2022-06-12,9.0
2022-06-13,4.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,5.0
2022-06-18,4.0
2022-06-19,6.0
2022-06-20,6.0
2022-06-21,3.0
2022-06-22,4.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,6.0
2022-06-26,6.0
2022-06-27,4.0
2022-06-28,0.0
2022-06-29,4.0
2022-06-30,0.0
2022-07-01,5.0
2022-07-02,0.0
2022-07-03,6.0
2022-07-04,0.0
2022-07-05,5.0
2022-07-06,4.0
2022-07-07,5.0
2022-07-08,5.0
2022-07-09,8.0
2022-07-10,11.0
2022-07-11,5.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,6.0
2022-07-17,6.0
2022-07-18,5.0
2022-07-19,4.0
2022-07-20,3.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,5.0
2022-07-24,7.0
2022-07-25,5.0
2022-07-26,3.0
2022-07-27,5.0
2022-07-28,0.0
2022-07-29,3.0
2022-07-30,0.0
2022-07-31,8.0
2022-08-01,4.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,4.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,7.0
2022-08-08,7.0
2022-08-09,10.0
2022-08-10,5.0
2022-08-11,3.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,5.0
2022-08-15,4.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,5.0
2022-08-21,6.0
2022-08-22,3.0
2022-08-23,0.0
2022-08-24,3.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,1.5
2022-08-30,0.0
2022-08-31,2.5
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,2.5
2022-09-05,2.5
2022-09-06,1.5
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,21.5
2022-09-11,51.5
2022-09-12,17.0
2022-09-13,9.5
2022-09-14,6.0
2022-09-15,3.0
2022-09-16,2.5
2022-09-17,5.0
2022-09-18,2.0
2022-09-19,1.5
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,2.5
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,1.0
2023-01-11,19.0
2023-01-12,10.0
2023-01-13,4.0
2023-01-14,4.0
2023-01-15,3.0
2023-01-16,4.0
2023-01-17,2.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-21,1.0
2023-01-22,1.0
2023-01-23,1.0
2023-01-24,2.0
2023-01-25,2.0
2023-01-26,1.0
2023-01-27,1.0
2023-01-28,1.0
2023-01-29,1.0
2023-01-30,1.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,1.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,2.0
2023-02-16,1.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,1.0
2023-02-27,3.0
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-04,1.0
2023-03-05,1.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,1.0
2023-03-11,1.0
2023-03-12,4.0
2023-03-13,100.0
2023-03-14,30.0
2023-03-15,14.0
2023-03-16,8.0
2023-03-17,5.0
2023-03-18,5.0
2023-03-19,4.0
2023-03-20,2.0
2023-03-21,2.0
2023-03-22,2.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-25,1.0
2023-03-26,1.0
2023-03-27,1.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,1.0
2023-04-03,1.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,4.5
2023-04-27,5.0
2023-04-28,6.0
2023-04-29,7.0
2023-04-30,9.5
2023-05-01,7.0
2023-05-02,23.0
2023-05-03,10.5
2023-05-04,8.0
2023-05-05,3.0
2023-05-06,6.5
2023-05-07,5.5
2023-05-08,4.5
2023-05-09,6.5
2023-05-10,6.0
2023-05-11,6.5
2023-05-12,8.0
2023-05-13,7.0
2023-05-14,8.5
2023-05-15,11.5
2023-05-16,10.0
2023-05-17,8.5
2023-05-18,6.5
2023-05-19,7.0
2023-05-20,7.5
2023-05-21,7.5
2023-05-22,7.5
2023-05-23,5.5
2023-05-24,5.0
2023-05-25,6.0
2023-05-26,16.0
2023-05-27,33.0
2023-05-28,17.0
2023-05-29,15.0
2023-05-30,12.0
2023-05-31,15.0
2023-06-01,17.0
2023-06-02,15.0
2023-06-03,21.0
2023-06-04,22.0
2023-06-05,15.0
2023-06-06,16.0
2023-06-07,15.0
2023-06-08,9.0
2023-06-09,12.0
2023-06-10,12.0
2023-06-11,19.0
2023-06-12,15.0
2023-06-13,11.0
2023-06-14,14.0
2023-06-15,44.0
2023-06-16,51.0
2023-06-17,21.0
2023-06-18,26.0
2023-06-19,21.0
2023-06-20,11.0
2023-06-21,7.0
2023-06-22,10.0
2023-06-23,6.0
2023-06-24,21.0
2023-06-25,17.0
2023-06-26,11.0
2023-06-27,10.0
2023-06-28,16.0
2023-06-29,15.0
2023-06-30,20.0
2023-07-01,20.0
2023-07-02,30.0
2023-07-03,27.0
2023-07-04,27.0
2023-07-05,17.0
2023-07-06,14.0
2023-07-07,11.0
2023-07-08,18.0
2023-07-09,22.0
2023-07-10,22.0
2023-07-11,17.0
2023-07-12,17.0
2023-07-13,22.0
2023-07-14,19.0
2023-07-15,26.0
2023-07-16,16.0
2023-07-17,17.0
2023-07-18,11.0
2023-07-19,15.0
2023-07-20,12.0
2023-07-21,14.0
2023-07-22,17.0
2023-07-23,13.0
2023-07-24,12.0
2023-07-25,10.0
2023-07-26,11.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,14.0
2023-07-30,11.0
2023-07-31,33.0
2023-08-01,29.0
2023-08-02,16.0
2023-08-03,13.0
2023-08-04,9.0
2023-08-05,20.0
2023-08-06,20.0
2023-08-07,6.0
2023-08-08,10.0
2023-08-09,8.0
2023-08-10,11.0
2023-08-11,9.0
2023-08-12,9.0
2023-08-13,14.0
2023-08-14,6.0
2023-08-15,0.0
2023-08-16,9.0
2023-08-17,9.0
2023-08-18,0.0
2023-08-19,15.0
2023-08-20,10.0
2023-08-21,13.0
2023-08-22,8.0
2023-08-23,7.0
2023-08-24,7.0
2023-08-25,6.0
2023-08-26,12.0
2023-08-27,9.0
2023-08-28,10.0
2023-08-29,6.0
2023-08-30,6.0
2023-08-31,0.0
2023-09-01,6.0
2023-09-02,10.0
2023-09-03,14.0
2023-09-04,11.0
2023-09-05,5.0
2023-09-06,10.0
2023-09-07,6.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,10.0
2023-09-11,5.0
2023-09-12,11.0
2023-09-13,5.0
2023-09-14,6.0
2023-09-15,0.0
2023-09-16,11.0
2023-09-17,10.0
2023-09-18,6.0
2023-09-19,6.0
2023-09-20,9.0
2023-09-21,7.0
2023-09-22,0.0
2023-09-23,12.0
2023-09-24,11.0
2023-09-25,6.0
2023-09-26,8.0
2023-09-27,6.0
2023-09-28,8.0
2023-09-29,14.0
2023-09-30,12.0
2023-10-01,7.0
2023-10-02,7.0
2023-10-03,10.0
2023-10-04,8.0
2023-10-05,7.0
2023-10-06,100.0
2023-10-07,94.0
2023-10-08,80.0
2023-10-09,45.0
2023-10-10,31.0
2023-10-11,31.0
2023-10-12,24.0
2023-10-13,60.0
2023-10-14,53.0
2023-10-15,50.0
2023-10-16,42.0
2023-10-17,19.0
2023-10-18,17.0
2023-10-19,20.0
2023-10-20,27.0
2023-10-21,27.0
2023-10-22,23.0
2023-10-23,21.0
2023-10-24,16.0
2023-10-25,14.0
2023-10-26,16.0
2023-10-27,24.0
2023-10-28,36.0
2023-10-29,29.0
2023-10-30,22.0
2023-10-31,16.0
2023-11-01,11.0
2023-11-02,12.0
2023-11-03,38.0
2023-11-04,43.0
2023-11-05,31.0
2023-11-06,18.0
2023-11-07,19.0
2023-11-08,13.0
2023-11-09,15.0
2023-11-10,33.0
2023-11-11,34.0
2023-11-12,32.0
2023-11-13,25.0
2023-11-14,29.0
2023-11-15,27.0
2023-11-16,20.0
2023-11-17,21.0
2023-11-18,28.0
2023-11-19,23.0
2023-11-20,24.0
2023-11-21,22.0
2023-11-22,22.0
2023-11-23,26.0
2023-11-24,14.0
2023-11-25,21.0
2023-11-26,46.0
2023-11-27,25.0
2023-11-28,11.0
2023-11-29,12.0
2023-11-30,12.0
2023-12-01,13.0
2023-12-02,22.0
2023-12-03,25.0
2023-12-04,15.0
2023-12-05,13.0
2023-12-06,12.0
2023-12-07,14.0
2023-12-08,13.0
2023-12-09,14.0
2023-12-10,25.0
2023-12-11,11.0
2023-12-12,12.0
2023-12-13,16.0
2023-12-14,16.0
2023-12-15,13.0
2023-12-16,12.0
2023-12-17,14.0
2023-12-18,13.0
2023-12-19,12.0
2023-12-20,12.0
2023-12-21,13.0
2023-12-22,9.151465798045603
2023-12-23,9.151465798045603
2023-12-24,15.75244299674267
2023-12-25,15.75244299674267
2023-12-26,17.027687296416936
2023-12-27,27.954397394136805
2023-12-28,23.628664495114005
2023-12-29,15.75244299674267
2023-12-30,13.977198697068403
2023-12-31,15.25244299674267
2024-01-01,22.628664495114005
2024-01-02,18.802931596091206
2024-01-03,13.977198697068403
2024-01-04,11.42671009771987
2024-01-05,16.527687296416936
2024-01-06,18.802931596091206
2024-01-07,21.85342019543974
2024-01-08,16.527687296416936
2024-01-09,12.701954397394136
2024-01-10,10.42671009771987
2024-01-11,9.151465798045603
2024-01-12,9.151465798045603
2024-01-13,10.42671009771987
2024-01-14,16.527687296416936
2024-01-15,15.25244299674267
2024-01-16,20.57817589576547
2024-01-17,15.75244299674267
2024-01-18,13.977198697068403
2024-01-19,13.477198697068403
2024-01-20,12.701954397394136
2024-01-21,15.50488599348534
2024-01-22,13.954397394136805
2024-01-23,10.853420195439739
2024-01-24,9.302931596091204
2024-01-25,9.302931596091204
2024-01-26,12.403908794788272
2024-01-27,18.605863192182408
2024-01-28,15.50488599348534
2024-01-29,6.201954397394136
2024-01-30,10.853420195439739
2024-01-31,6.201954397394136
2024-02-01,7.75244299674267
2024-02-02,15.50488599348534
2024-02-03,20.15635179153094
2024-02-04,15.50488599348534
2024-02-05,10.853420195439739
2024-02-06,0.0
2024-02-07,6.201954397394136
2024-02-08,6.201954397394136
2024-02-09,0.0
2024-02-10,9.302931596091204
2024-02-11,12.403908794788272
2024-02-12,0.0
2024-02-13,6.201954397394136
2024-02-14,10.853420195439739
2024-02-15,7.75244299674267
2024-02-16,9.302931596091204
2024-02-17,9.302931596091204
2024-02-18,15.50488599348534
2024-02-19,12.403908794788272
2024-02-20,9.302931596091204
2024-02-21,7.75244299674267
2024-02-22,12.403908794788272
2024-02-23,15.50488599348534
2024-02-24,15.50488599348534
2024-02-25,17.055374592833875
