Time,iready
2022-06-24,5.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,7.0
2022-06-28,6.0
2022-06-29,6.0
2022-06-30,4.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,3.0
2022-07-06,5.0
2022-07-07,4.0
2022-07-08,3.0
2022-07-09,1.0
2022-07-10,2.0
2022-07-11,5.0
2022-07-12,6.0
2022-07-13,6.0
2022-07-14,4.0
2022-07-15,3.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,4.0
2022-07-19,5.0
2022-07-20,5.0
2022-07-21,5.0
2022-07-22,3.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,4.0
2022-07-26,4.0
2022-07-27,6.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,1.0
2022-07-31,2.0
2022-08-01,4.0
2022-08-02,6.0
2022-08-03,7.0
2022-08-04,9.0
2022-08-05,7.0
2022-08-06,2.0
2022-08-07,3.0
2022-08-08,10.0
2022-08-09,12.0
2022-08-10,14.0
2022-08-11,15.0
2022-08-12,15.0
2022-08-13,3.0
2022-08-14,3.0
2022-08-15,20.0
2022-08-16,29.0
2022-08-17,28.0
2022-08-18,31.0
2022-08-19,29.0
2022-08-20,4.0
2022-08-21,5.0
2022-08-22,39.0
2022-08-23,45.0
2022-08-24,53.0
2022-08-25,48.0
2022-08-26,44.0
2022-08-27,7.0
2022-08-28,7.0
2022-08-29,48.5
2022-08-30,54.5
2022-08-31,54.0
2022-09-01,56.0
2022-09-02,49.0
2022-09-03,5.5
2022-09-04,5.0
2022-09-05,8.0
2022-09-06,61.5
2022-09-07,67.0
2022-09-08,72.5
2022-09-09,65.5
2022-09-10,7.5
2022-09-11,8.5
2022-09-12,75.5
2022-09-13,82.0
2022-09-14,81.5
2022-09-15,78.5
2022-09-16,71.0
2022-09-17,7.5
2022-09-18,7.0
2022-09-19,82.5
2022-09-20,88.0
2022-09-21,86.0
2022-09-22,88.0
2022-09-23,73.5
2022-09-24,7.5
2022-09-25,7.5
2022-09-26,64.0
2022-09-27,70.0
2022-09-28,75.0
2022-09-29,74.0
2022-09-30,64.0
2022-10-01,7.0
2022-10-02,8.0
2022-10-03,67.0
2022-10-04,67.0
2022-10-05,54.0
2022-10-06,73.0
2022-10-07,62.0
2022-10-08,6.0
2022-10-09,7.0
2022-10-10,39.0
2022-10-11,67.0
2022-10-12,65.0
2022-10-13,66.0
2022-10-14,56.0
2022-10-15,7.0
2022-10-16,8.0
2022-10-17,61.0
2022-10-18,67.0
2022-10-19,68.0
2022-10-20,67.0
2022-10-21,57.0
2022-10-22,7.0
2022-10-23,8.0
2022-10-24,63.0
2022-10-25,68.0
2022-10-26,63.0
2022-10-27,66.0
2022-10-28,52.0
2022-10-29,5.0
2022-10-30,8.0
2022-10-31,46.0
2022-11-01,62.0
2022-11-02,59.0
2022-11-03,65.0
2022-11-04,62.0
2022-11-05,7.0
2022-11-06,9.0
2022-11-07,57.0
2022-11-08,44.0
2022-11-09,57.0
2022-11-10,60.0
2022-11-11,27.0
2022-11-12,5.0
2022-11-13,8.0
2022-11-14,62.0
2022-11-15,62.0
2022-11-16,63.0
2022-11-17,66.0
2022-11-18,54.0
2022-11-19,7.0
2022-11-20,7.0
2022-11-21,38.0
2022-11-22,33.0
2022-11-23,13.0
2022-11-24,3.0
2022-11-25,3.0
2022-11-26,4.0
2022-11-27,7.0
2022-11-28,58.0
2022-11-29,64.0
2022-11-30,62.0
2022-12-01,68.0
2022-12-02,61.0
2022-12-03,7.0
2022-12-04,9.0
2022-12-05,72.0
2022-12-06,78.0
2022-12-07,81.0
2022-12-08,83.0
2022-12-09,64.0
2022-12-10,7.0
2022-12-11,7.0
2022-12-12,76.0
2022-12-13,71.0
2022-12-14,69.0
2022-12-15,62.0
2022-12-16,49.0
2022-12-17,6.0
2022-12-18,6.0
2022-12-19,39.0
2022-12-20,35.0
2022-12-21,27.0
2022-12-22,19.0
2022-12-23,8.0
2022-12-24,2.0
2022-12-25,2.0
2022-12-26,2.0
2022-12-27,3.0
2022-12-28,3.0
2022-12-29,3.0
2022-12-30,3.0
2022-12-31,2.0
2023-01-01,2.0
2023-01-02,10.0
2023-01-03,40.0
2023-01-04,58.0
2023-01-05,67.0
2023-01-06,66.0
2023-01-07,7.0
2023-01-08,8.0
2023-01-09,78.0
2023-01-10,93.0
2023-01-11,90.0
2023-01-12,94.0
2023-01-13,79.0
2023-01-14,8.0
2023-01-15,6.0
2023-01-16,12.0
2023-01-17,93.0
2023-01-18,96.0
2023-01-19,100.0
2023-01-20,83.0
2023-01-21,8.0
2023-01-22,10.0
2023-01-23,78.0
2023-01-24,88.0
2023-01-25,77.0
2023-01-26,83.0
2023-01-27,72.0
2023-01-28,8.0
2023-01-29,8.0
2023-01-30,77.0
2023-01-31,72.0
2023-02-01,73.0
2023-02-02,74.0
2023-02-03,65.0
2023-02-04,8.0
2023-02-05,9.0
2023-02-06,75.0
2023-02-07,78.0
2023-02-08,77.0
2023-02-09,73.0
2023-02-10,68.0
2023-02-11,7.0
2023-02-12,10.0
2023-02-13,65.0
2023-02-14,58.0
2023-02-15,71.0
2023-02-16,69.0
2023-02-17,54.0
2023-02-18,7.0
2023-02-19,7.0
2023-02-20,15.0
2023-02-21,48.0
2023-02-22,52.0
2023-02-23,53.0
2023-02-24,50.0
2023-02-25,7.0
2023-02-26,8.0
2023-02-27,65.0
2023-02-28,58.0
2023-03-01,65.0
2023-03-02,63.0
2023-03-03,57.0
2023-03-04,8.0
2023-03-05,8.0
2023-03-06,63.0
2023-03-07,65.0
2023-03-08,64.0
2023-03-09,70.0
2023-03-10,57.0
2023-03-11,8.0
2023-03-12,9.0
2023-03-13,53.0
2023-03-14,54.0
2023-03-15,61.0
2023-03-16,60.0
2023-03-17,45.0
2023-03-18,6.0
2023-03-19,8.0
2023-03-20,59.0
2023-03-21,63.0
2023-03-22,59.0
2023-03-23,61.0
2023-03-24,50.0
2023-03-25,7.0
2023-03-26,7.0
2023-03-27,60.0
2023-03-28,57.0
2023-03-29,59.0
2023-03-30,60.0
2023-03-31,50.0
2023-04-01,6.0
2023-04-02,7.0
2023-04-03,52.0
2023-04-04,49.0
2023-04-05,45.0
2023-04-06,51.0
2023-04-07,10.0
2023-04-08,4.0
2023-04-09,4.0
2023-04-10,29.0
2023-04-11,38.0
2023-04-12,39.0
2023-04-13,40.0
2023-04-14,35.0
2023-04-15,5.0
2023-04-16,8.0
2023-04-17,57.0
2023-04-18,52.0
2023-04-19,53.0
2023-04-20,53.0
2023-04-21,41.0
2023-04-22,7.0
2023-04-23,6.0
2023-04-24,62.0
2023-04-25,57.0
2023-04-26,60.0
2023-04-27,58.0
2023-04-28,52.5
2023-04-29,6.0
2023-04-30,7.0
2023-05-01,60.0
2023-05-02,59.5
2023-05-03,60.0
2023-05-04,65.0
2023-05-05,55.0
2023-05-06,5.0
2023-05-07,6.0
2023-05-08,68.5
2023-05-09,73.0
2023-05-10,70.0
2023-05-11,66.0
2023-05-12,58.0
2023-05-13,7.0
2023-05-14,6.0
2023-05-15,74.0
2023-05-16,72.5
2023-05-17,71.5
2023-05-18,69.5
2023-05-19,53.0
2023-05-20,6.0
2023-05-21,5.0
2023-05-22,58.0
2023-05-23,57.0
2023-05-24,57.0
2023-05-25,53.0
2023-05-26,38.0
2023-05-27,5.0
2023-05-28,4.0
2023-05-29,5.0
2023-05-30,43.0
2023-05-31,48.0
2023-06-01,44.0
2023-06-02,35.0
2023-06-03,5.0
2023-06-04,4.0
2023-06-05,34.0
2023-06-06,33.0
2023-06-07,27.0
2023-06-08,22.0
2023-06-09,18.0
2023-06-10,3.0
2023-06-11,3.0
2023-06-12,23.0
2023-06-13,20.0
2023-06-14,16.0
2023-06-15,16.0
2023-06-16,11.0
2023-06-17,2.0
2023-06-18,1.0
2023-06-19,4.0
2023-06-20,12.0
2023-06-21,11.0
2023-06-22,9.0
2023-06-23,6.0
2023-06-24,2.0
2023-06-25,1.0
2023-06-26,6.0
2023-06-27,7.0
2023-06-28,6.0
2023-06-29,5.0
2023-06-30,3.0
2023-07-01,2.0
2023-07-02,1.0
2023-07-03,3.0
2023-07-04,2.0
2023-07-05,4.0
2023-07-06,3.0
2023-07-07,3.0
2023-07-08,2.0
2023-07-09,1.0
2023-07-10,4.0
2023-07-11,5.0
2023-07-12,6.0
2023-07-13,4.0
2023-07-14,3.0
2023-07-15,2.0
2023-07-16,2.0
2023-07-17,5.0
2023-07-18,6.0
2023-07-19,5.0
2023-07-20,4.0
2023-07-21,3.0
2023-07-22,2.0
2023-07-23,2.0
2023-07-24,4.0
2023-07-25,5.0
2023-07-26,5.0
2023-07-27,4.0
2023-07-28,4.0
2023-07-29,1.0
2023-07-30,3.0
2023-07-31,5.0
2023-08-01,7.0
2023-08-02,7.0
2023-08-03,8.0
2023-08-04,6.0
2023-08-05,2.0
2023-08-06,3.0
2023-08-07,10.0
2023-08-08,12.0
2023-08-09,15.0
2023-08-10,16.0
2023-08-11,14.0
2023-08-12,3.0
2023-08-13,4.0
2023-08-14,25.0
2023-08-15,29.0
2023-08-16,31.0
2023-08-17,39.0
2023-08-18,29.0
2023-08-19,5.0
2023-08-20,5.0
2023-08-21,40.0
2023-08-22,54.0
2023-08-23,56.0
2023-08-24,56.0
2023-08-25,49.0
2023-08-26,8.0
2023-08-27,8.0
2023-08-28,57.0
2023-08-29,62.0
2023-08-30,59.0
2023-08-31,60.0
2023-09-01,53.0
2023-09-02,6.0
2023-09-03,5.0
2023-09-04,9.0
2023-09-05,65.0
2023-09-06,73.0
2023-09-07,76.0
2023-09-08,67.0
2023-09-09,10.0
2023-09-10,10.0
2023-09-11,73.0
2023-09-12,86.0
2023-09-13,96.0
2023-09-14,89.0
2023-09-15,74.0
2023-09-16,10.0
2023-09-17,10.0
2023-09-18,85.0
2023-09-19,100.0
2023-09-20,95.0
2023-09-21,96.0
2023-09-22,79.0
2023-09-23,10.0
2023-09-24,10.0
2023-09-25,61.0
2023-09-26,87.0
2023-09-27,88.0
2023-09-28,84.0
2023-09-29,70.0
2023-09-30,9.0
2023-10-01,10.0
2023-10-02,66.0
2023-10-03,73.0
2023-10-04,72.0
2023-10-05,70.0
2023-10-06,60.0
2023-10-07,7.0
2023-10-08,8.0
2023-10-09,42.0
2023-10-10,62.0
2023-10-11,65.0
2023-10-12,63.0
2023-10-13,55.0
2023-10-14,7.0
2023-10-15,9.0
2023-10-16,61.0
2023-10-17,65.0
2023-10-18,66.0
2023-10-19,66.0
2023-10-20,58.0
2023-10-21,7.0
2023-10-22,9.0
2023-10-23,65.0
2023-10-24,66.0
2023-10-25,65.0
2023-10-26,63.0
2023-10-27,54.0
2023-10-28,7.0
2023-10-29,10.0
2023-10-30,62.0
2023-10-31,47.0
2023-11-01,60.0
2023-11-02,62.0
2023-11-03,62.0
2023-11-04,8.0
2023-11-05,9.0
2023-11-06,60.0
2023-11-07,56.0
2023-11-08,63.0
2023-11-09,57.0
2023-11-10,34.0
2023-11-11,6.0
2023-11-12,8.0
2023-11-13,66.0
2023-11-14,65.0
2023-11-15,66.0
2023-11-16,63.0
2023-11-17,55.0
2023-11-18,7.0
2023-11-19,7.0
2023-11-20,38.0
2023-11-21,31.0
2023-11-22,14.0
2023-11-23,4.0
2023-11-24,3.0
2023-11-25,5.0
2023-11-26,7.0
2023-11-27,62.0
2023-11-28,70.0
2023-11-29,70.0
2023-11-30,70.0
2023-12-01,67.0
2023-12-02,8.0
2023-12-03,9.0
2023-12-04,73.0
2023-12-05,74.0
2023-12-06,82.0
2023-12-07,78.0
2023-12-08,65.0
2023-12-09,9.0
2023-12-10,9.0
2023-12-11,63.0
2023-12-12,69.0
2023-12-13,67.0
2023-12-14,69.0
2023-12-15,57.0
2023-12-16,7.0
2023-12-17,8.0
2023-12-18,49.0
2023-12-19,44.0
2023-12-20,40.0
2023-12-21,29.0
2023-12-22,10.0
2023-12-23,3.0
2023-12-24,3.0
2023-12-25,2.0
2023-12-26,3.0
2023-12-27,4.0
2023-12-28,4.0
2023-12-29,3.0
2023-12-30,4.0
2023-12-31,3.0
2024-01-01,4.0
2024-01-02,27.0
2024-01-03,40.5
2024-01-04,54.0
2024-01-05,54.5
2024-01-06,6.0
2024-01-07,7.0
2024-01-08,76.5
2024-01-09,86.0
2024-01-10,94.5
2024-01-11,99.5
2024-01-12,75.5
2024-01-13,8.0
2024-01-14,6.0
2024-01-15,11.0
2024-01-16,59.0
2024-01-17,82.0
2024-01-18,90.0
2024-01-19,70.5
2024-01-20,9.0
2024-01-21,10.0
2024-01-22,78.0
2024-01-23,86.0
2024-01-24,90.0
2024-01-25,89.0
2024-01-26,77.0
2024-01-27,7.0
2024-01-28,10.0
2024-01-29,73.0
2024-01-30,78.0
2024-01-31,80.0
2024-02-01,75.0
2024-02-02,68.0
2024-02-03,8.0
2024-02-04,11.0
2024-02-05,72.0
2024-02-06,80.0
2024-02-07,74.0
2024-02-08,76.0
2024-02-09,69.0
2024-02-10,8.0
2024-02-11,9.0
2024-02-12,64.0
2024-02-13,64.0
2024-02-14,55.0
2024-02-15,73.0
2024-02-16,54.0
2024-02-17,6.0
2024-02-18,8.0
2024-02-19,19.0
2024-02-20,55.0
2024-02-21,55.0
2024-02-22,58.0
2024-02-23,54.0
2024-02-24,8.0
2024-02-25,8.0
2024-02-26,65.0
2024-02-27,67.0
2024-02-28,59.0
2024-02-29,67.0
2024-03-01,59.0
2024-03-02,7.0
2024-03-03,9.0
2024-03-04,62.0
2024-03-05,63.0
2024-03-06,64.0
2024-03-07,64.0
2024-03-08,57.0
2024-03-09,8.0
2024-03-10,10.0
2024-03-11,57.0
2024-03-12,61.0
2024-03-13,59.0
2024-03-14,57.0
2024-03-15,45.0
2024-03-16,6.0
2024-03-17,8.0
2024-03-18,59.0
2024-03-19,62.0
2024-03-20,59.0
2024-03-21,60.0
2024-03-22,49.0
2024-03-23,7.0
2024-03-24,7.0
2024-03-25,46.0
2024-03-26,47.0
2024-03-27,46.0
2024-03-28,39.0
2024-03-29,13.0
2024-03-30,4.0
2024-03-31,4.0
2024-04-01,23.0
2024-04-02,39.0
2024-04-03,39.0
2024-04-04,38.0
2024-04-05,37.0
2024-04-06,5.0
2024-04-07,7.0
2024-04-08,38.0
2024-04-09,56.0
2024-04-10,47.0
2024-04-11,55.0
2024-04-12,54.0
2024-04-13,7.0
2024-04-14,8.0
2024-04-15,58.0
2024-04-16,60.0
2024-04-17,57.0
2024-04-18,57.0
2024-04-19,46.0
2024-04-20,5.0
2024-04-21,7.0
2024-04-22,53.0
2024-04-23,55.0
2024-04-24,53.0
2024-04-25,52.0
2024-04-26,45.0
2024-04-27,7.0
2024-04-28,7.0
2024-04-29,59.0
2024-04-30,59.0
2024-05-01,61.0
2024-05-02,64.0
2024-05-03,55.0
2024-05-04,6.0
2024-05-05,8.0
2024-05-06,68.0
2024-05-07,70.0
2024-05-08,69.0
2024-05-09,69.0
2024-05-10,55.0
2024-05-11,7.0
2024-05-12,5.0
2024-05-13,69.0
2024-05-14,71.0
2024-05-15,66.0
2024-05-16,67.0
2024-05-17,58.0
2024-05-18,6.0
2024-05-19,7.0
2024-05-20,64.0
2024-05-21,66.0
2024-05-22,62.0
2024-05-23,56.0
2024-05-24,41.0
2024-05-25,6.0
2024-05-26,4.0
2024-05-27,6.0
2024-05-28,47.0
2024-05-29,53.0
2024-05-30,48.0
2024-05-31,40.0
2024-06-01,5.0
2024-06-02,6.0
2024-06-03,39.0
2024-06-04,37.0
2024-06-05,31.0
2024-06-06,22.0
2024-06-07,17.0
2024-06-08,4.0
2024-06-09,3.0
2024-06-10,25.0
2024-06-11,23.0
2024-06-12,19.0
2024-06-13,18.0
2024-06-14,11.0
2024-06-15,3.0
2024-06-16,2.0
2024-06-17,9.0
2024-06-18,10.0
2024-06-19,3.0
2024-06-20,9.0
2024-06-21,7.0
2024-06-22,2.0
2024-06-23,1.0
2024-06-24,9.0
2024-06-25,7.0
2024-06-26,6.0
2024-06-27,5.0
2024-06-28,3.0
2024-06-29,2.0
2024-06-30,2.0
2024-07-01,4.0
2024-07-02,6.0
2024-07-03,4.0
2024-07-04,1.0
2024-07-05,2.0
2024-07-06,0.0
2024-07-07,2.0
2024-07-08,4.0
2024-07-09,5.0
2024-07-10,5.0
2024-07-11,4.0
2024-07-12,3.0
2024-07-13,1.0
2024-07-14,2.0
2024-07-15,4.0
2024-07-16,5.0
2024-07-17,4.0
2024-07-18,4.0
2024-07-19,3.0
2024-07-20,2.0
2024-07-21,2.0
2024-07-22,4.0
2024-07-23,5.0
2024-07-24,5.0
2024-07-25,4.0
2024-07-26,3.0
2024-07-27,2.0
2024-07-28,3.0
2024-07-29,5.0
2024-07-30,7.0
2024-07-31,6.0
2024-08-01,7.0
2024-08-02,7.0
2024-08-03,2.0
2024-08-04,3.0
2024-08-05,8.0
2024-08-06,11.0
2024-08-07,11.0
2024-08-08,13.0
2024-08-09,13.0
2024-08-10,4.0
2024-08-11,4.0
2024-08-12,20.0
2024-08-13,30.0
2024-08-14,32.0
2024-08-15,39.0
2024-08-16,33.0
2024-08-17,6.0
2024-08-18,7.0
2024-08-19,41.5
2024-08-20,55.5
2024-08-21,58.5
2024-08-22,63.5
2024-08-23,55.5
2024-08-24,9.0
2024-08-25,8.0
2024-08-26,62.0
2024-08-27,73.0
2024-08-28,72.5
2024-08-29,76.0
2024-08-30,54.5
2024-08-31,7.0
2024-09-01,6.0
2024-09-02,8.0
2024-09-03,63.0
2024-09-04,77.5
2024-09-05,76.5
2024-09-06,70.5
2024-09-07,10.0
2024-09-08,10.0
2024-09-09,76.5
2024-09-10,84.0
2024-09-11,81.5
2024-09-12,83.0
2024-09-13,75.5
2024-09-14,10.0
2024-09-15,11.0
2024-09-16,84.0
2024-09-17,92.0
2024-09-18,92.0
2024-09-19,90.0
2024-09-20,78.0
2024-09-21,10.0
2024-09-22,10.0
2024-09-23,84.0
2024-09-24,88.0
2024-09-25,82.0
2024-09-26,79.0
2024-09-27,60.0
2024-09-28,10.0
2024-09-29,10.0
2024-09-30,69.0
2024-10-01,73.0
2024-10-02,68.0
2024-10-03,59.0
2024-10-04,57.0
2024-10-05,8.0
2024-10-06,10.0
2024-10-07,63.0
2024-10-08,62.0
2024-10-09,59.0
2024-10-10,60.0
2024-10-11,56.0
2024-10-12,7.0
2024-10-13,7.0
2024-10-14,37.0
2024-10-15,66.0
2024-10-16,64.0
2024-10-17,62.0
2024-10-18,59.0
2024-10-19,7.0
2024-10-20,10.0
2024-10-21,65.0
2024-10-22,64.0
2024-10-23,66.0
2024-10-24,70.0
2024-10-25,59.0
2024-10-26,8.0
2024-10-27,11.0
2024-10-28,61.0
2024-10-29,62.0
2024-10-30,64.0
2024-10-31,46.0
2024-11-01,50.0
2024-11-02,8.0
2024-11-03,9.0
2024-11-04,62.0
2024-11-05,43.0
2024-11-06,52.0
2024-11-07,62.0
2024-11-08,58.0
2024-11-09,7.0
2024-11-10,8.0
2024-11-11,33.0
2024-11-12,62.0
2024-11-13,63.0
2024-11-14,65.0
2024-11-15,64.0
2024-11-16,8.0
2024-11-17,8.0
2024-11-18,65.0
2024-11-19,65.0
2024-11-20,65.0
2024-11-21,64.0
2024-11-22,58.0
2024-11-23,8.0
2024-11-24,7.0
2024-11-25,34.0
2024-11-26,30.0
2024-11-27,11.0
2024-11-28,3.0
2024-11-29,4.0
2024-11-30,5.0
2024-12-01,8.0
2024-12-02,62.0
2024-12-03,79.0
2024-12-04,80.0
2024-12-05,74.0
2024-12-06,73.0
2024-12-07,10.0
2024-12-08,10.0
2024-12-09,80.0
2024-12-10,83.0
2024-12-11,80.0
2024-12-12,83.0
2024-12-13,69.0
2024-12-14,8.0
2024-12-15,8.0
2024-12-16,72.0
2024-12-17,68.0
2024-12-18,62.0
2024-12-19,50.0
2024-12-20,23.0
2024-12-21,4.0
2024-12-22,4.0
2024-12-23,4.0
2024-12-24,2.0
2024-12-25,3.0
2024-12-26,4.0
2024-12-27,4.0
2024-12-28,3.0
2024-12-29,3.0
2024-12-30,4.0
2024-12-31,4.0
2025-01-01,4.0
2025-01-02,18.0
2025-01-03,17.0
2025-01-04,4.0
2025-01-05,6.0
2025-01-06,46.0
2025-01-07,67.0
2025-01-08,74.0
2025-01-09,83.0
2025-01-10,64.0
2025-01-11,10.0
2025-01-12,10.0
2025-01-13,84.0
2025-01-14,97.0
2025-01-15,100.0
2025-01-16,91.0
2025-01-17,74.0
2025-01-18,10.0
2025-01-19,8.0
2025-01-20,11.0
2025-01-21,61.0
2025-01-22,71.0
2025-01-23,78.0
2025-01-24,71.0
2025-01-25,11.0
2025-01-26,11.0
2025-01-27,73.0
2025-01-28,80.0
2025-01-29,68.0
2025-01-30,75.0
2025-01-31,64.0
2025-02-01,9.0
2025-02-02,9.0
2025-02-03,68.0
2025-02-04,73.0
2025-02-05,66.0
2025-02-06,61.0
2025-02-07,60.0
2025-02-08,8.0
2025-02-09,8.0
2025-02-10,59.0
2025-02-11,59.0
2025-02-12,57.0
2025-02-13,55.0
2025-02-14,43.0
2025-02-15,7.0
2025-02-16,7.0
2025-02-17,17.0
2025-02-18,48.0
2025-02-19,46.0
2025-02-20,45.0
2025-02-21,46.0
2025-02-22,8.0
2025-02-23,9.0
2025-02-24,59.0
2025-02-25,61.0
2025-02-26,63.0
2025-02-27,60.0
2025-02-28,55.0
2025-03-01,8.0
2025-03-02,10.0
2025-03-03,57.0
2025-03-04,57.0
2025-03-05,55.0
2025-03-06,66.0
2025-03-07,52.0
2025-03-08,8.0
2025-03-09,8.0
2025-03-10,55.0
2025-03-11,58.0
2025-03-12,59.0
2025-03-13,59.0
2025-03-14,48.0
2025-03-15,8.0
2025-03-16,8.0
2025-03-17,46.0
2025-03-18,58.0
2025-03-19,59.0
2025-03-20,56.0
2025-03-21,46.0
2025-03-22,6.0
2025-03-23,8.0
2025-03-24,54.0
2025-03-25,50.0
2025-03-26,51.0
2025-03-27,50.0
2025-03-28,46.0
2025-03-29,7.0
2025-03-30,7.0
2025-03-31,42.0
2025-04-01,58.0
2025-04-02,51.0
2025-04-03,55.0
2025-04-04,52.0
2025-04-05,6.0
2025-04-06,9.0
2025-04-07,56.0
2025-04-08,51.0
2025-04-09,53.0
2025-04-10,54.0
2025-04-11,44.0
2025-04-12,7.0
2025-04-13,7.0
2025-04-14,43.0
2025-04-15,49.0
2025-04-16,43.0
2025-04-17,42.5
2025-04-18,18.5
2025-04-19,5.5
2025-04-20,6.5
2025-04-21,42.5
2025-04-22,51.0
2025-04-23,51.0
2025-04-24,47.0
2025-04-25,43.0
2025-04-26,6.5
2025-04-27,8.5
2025-04-28,65.5
2025-04-29,69.0
2025-04-30,67.5
2025-05-01,72.0
2025-05-02,53.0
2025-05-03,7.5
2025-05-04,9.0
2025-05-05,68.0
2025-05-06,78.5
2025-05-07,76.0
2025-05-08,76.0
2025-05-09,63.5
2025-05-10,9.0
2025-05-11,9.0
2025-05-12,78.5
2025-05-13,83.0
2025-05-14,79.5
2025-05-15,81.0
2025-05-16,61.0
2025-05-17,9.0
2025-05-18,9.0
2025-05-19,75.0
2025-05-20,76.0
2025-05-21,72.0
2025-05-22,70.0
2025-05-23,50.0
2025-05-24,7.0
2025-05-25,6.0
2025-05-26,7.0
2025-05-27,56.0
2025-05-28,61.0
2025-05-29,60.0
2025-05-30,47.0
2025-05-31,8.0
2025-06-01,6.0
2025-06-02,43.0
2025-06-03,43.0
2025-06-04,36.0
2025-06-05,26.0
2025-06-06,22.0
2025-06-07,5.0
2025-06-08,5.0
2025-06-09,28.0
2025-06-10,25.0
2025-06-11,22.0
2025-06-12,20.0
2025-06-13,15.0
2025-06-14,4.0
2025-06-15,4.0
2025-06-16,15.0
2025-06-17,13.0
2025-06-18,12.0
2025-06-19,5.0
2025-06-20,6.0
2025-06-21,4.0
2025-06-22,3.0
2025-06-23,8.0
2025-06-24,7.0
