Time,clever
2022-06-10,19.0
2022-06-11,7.0
2022-06-12,6.0
2022-06-13,21.0
2022-06-14,20.0
2022-06-15,19.0
2022-06-16,17.0
2022-06-17,11.0
2022-06-18,6.0
2022-06-19,6.0
2022-06-20,10.0
2022-06-21,14.0
2022-06-22,14.0
2022-06-23,12.0
2022-06-24,8.0
2022-06-25,5.0
2022-06-26,6.0
2022-06-27,10.0
2022-06-28,10.0
2022-06-29,11.0
2022-06-30,9.0
2022-07-01,7.0
2022-07-02,5.0
2022-07-03,4.0
2022-07-04,5.0
2022-07-05,8.0
2022-07-06,9.0
2022-07-07,9.0
2022-07-08,7.0
2022-07-09,5.0
2022-07-10,5.0
2022-07-11,9.0
2022-07-12,9.0
2022-07-13,9.0
2022-07-14,9.0
2022-07-15,6.0
2022-07-16,5.0
2022-07-17,5.0
2022-07-18,8.0
2022-07-19,9.0
2022-07-20,9.0
2022-07-21,9.0
2022-07-22,7.0
2022-07-23,6.0
2022-07-24,6.0
2022-07-25,9.0
2022-07-26,12.0
2022-07-27,12.0
2022-07-28,12.0
2022-07-29,11.0
2022-07-30,7.0
2022-07-31,9.0
2022-08-01,15.0
2022-08-02,16.0
2022-08-03,20.0
2022-08-04,21.0
2022-08-05,20.0
2022-08-06,10.0
2022-08-07,10.0
2022-08-08,25.0
2022-08-09,28.0
2022-08-10,31.0
2022-08-11,34.0
2022-08-12,37.0
2022-08-13,10.0
2022-08-14,12.0
2022-08-15,48.0
2022-08-16,54.0
2022-08-17,57.0
2022-08-18,60.0
2022-08-19,60.0
2022-08-20,12.0
2022-08-21,12.0
2022-08-22,69.0
2022-08-23,78.0
2022-08-24,78.0
2022-08-25,78.0
2022-08-26,80.0
2022-08-27,14.0
2022-08-28,14.0
2022-08-29,82.0
2022-08-30,89.0
2022-08-31,91.0
2022-09-01,88.0
2022-09-02,79.0
2022-09-03,13.0
2022-09-04,10.0
2022-09-05,14.0
2022-09-06,86.0
2022-09-07,90.0
2022-09-08,94.0
2022-09-09,90.0
2022-09-10,14.0
2022-09-11,14.0
2022-09-12,89.0
2022-09-13,100.0
2022-09-14,94.0
2022-09-15,95.0
2022-09-16,89.0
2022-09-17,15.0
2022-09-18,14.0
2022-09-19,88.0
2022-09-20,92.0
2022-09-21,94.0
2022-09-22,92.0
2022-09-23,84.0
2022-09-24,15.0
2022-09-25,15.0
2022-09-26,73.0
2022-09-27,84.0
2022-09-28,86.0
2022-09-29,84.0
2022-09-30,77.0
2022-10-01,13.0
2022-10-02,14.0
2022-10-03,79.0
2022-10-04,82.0
2022-10-05,79.0
2022-10-06,84.0
2022-10-07,70.0
2022-10-08,14.0
2022-10-09,13.0
2022-10-10,54.0
2022-10-11,80.0
2022-10-12,75.0
2022-10-13,83.0
2022-10-14,70.0
2022-10-15,14.0
2022-10-16,13.0
2022-10-17,76.0
2022-10-18,81.0
2022-10-19,85.0
2022-10-20,85.0
2022-10-21,71.0
2022-10-22,13.0
2022-10-23,13.0
2022-10-24,77.0
2022-10-25,80.0
2022-10-26,81.0
2022-10-27,80.0
2022-10-28,70.0
2022-10-29,14.0
2022-10-30,13.0
2022-10-31,60.0
2022-11-01,74.0
2022-11-02,75.0
2022-11-03,80.0
2022-11-04,77.0
2022-11-05,14.0
2022-11-06,12.0
2022-11-07,70.0
2022-11-08,51.0
2022-11-09,67.0
2022-11-10,66.0
2022-11-11,39.0
2022-11-12,12.0
2022-11-13,13.0
2022-11-14,73.0
2022-11-15,73.0
2022-11-16,73.0
2022-11-17,77.0
2022-11-18,64.0
2022-11-19,13.0
2022-11-20,11.0
2022-11-21,32.0
2022-11-22,27.0
2022-11-23,14.0
2022-11-24,8.0
2022-11-25,8.0
2022-11-26,9.0
2022-11-27,12.0
2022-11-28,66.0
2022-11-29,69.0
2022-11-30,68.0
2022-12-01,75.0
2022-12-02,68.0
2022-12-03,13.0
2022-12-04,12.0
2022-12-05,66.0
2022-12-06,73.0
2022-12-07,73.0
2022-12-08,73.0
2022-12-09,65.0
2022-12-10,13.0
2022-12-11,13.0
2022-12-12,69.0
2022-12-13,67.0
2022-12-14,64.0
2022-12-15,64.0
2022-12-16,49.0
2022-12-17,13.0
2022-12-18,10.0
2022-12-19,37.0
2022-12-20,37.0
2022-12-21,29.0
2022-12-22,22.0
2022-12-23,11.0
2022-12-24,7.0
2022-12-25,7.0
2022-12-26,7.0
2022-12-27,8.0
2022-12-28,7.0
2022-12-29,8.0
2022-12-30,7.0
2022-12-31,7.0
2023-01-01,6.0
2023-01-02,12.0
2023-01-03,29.0
2023-01-04,41.0
2023-01-05,52.0
2023-01-06,53.0
2023-01-07,10.0
2023-01-08,11.0
2023-01-09,68.0
2023-01-10,76.0
2023-01-11,78.0
2023-01-12,75.0
2023-01-13,75.0
2023-01-14,13.0
2023-01-15,10.0
2023-01-16,15.0
2023-01-17,72.0
2023-01-18,78.0
2023-01-19,79.0
2023-01-20,77.0
2023-01-21,13.0
2023-01-22,13.0
2023-01-23,75.0
2023-01-24,78.0
2023-01-25,76.0
2023-01-26,79.0
2023-01-27,76.0
2023-01-28,14.0
2023-01-29,13.0
2023-01-30,75.0
2023-01-31,76.0
2023-02-01,73.0
2023-02-02,74.0
2023-02-03,73.0
2023-02-04,14.0
2023-02-05,13.0
2023-02-06,78.0
2023-02-07,76.0
2023-02-08,77.0
2023-02-09,76.0
2023-02-10,73.0
2023-02-11,15.0
2023-02-12,12.0
2023-02-13,64.0
2023-02-14,61.0
2023-02-15,81.0
2023-02-16,74.0
2023-02-17,60.0
2023-02-18,13.0
2023-02-19,10.0
2023-02-20,22.0
2023-02-21,62.0
2023-02-22,64.0
2023-02-23,66.0
2023-02-24,63.0
2023-02-25,13.0
2023-02-26,13.0
2023-02-27,74.0
2023-02-28,69.0
2023-03-01,73.0
2023-03-02,72.0
2023-03-03,66.0
2023-03-04,14.0
2023-03-05,12.0
2023-03-06,70.0
2023-03-07,72.0
2023-03-08,77.0
2023-03-09,76.0
2023-03-10,63.0
2023-03-11,14.0
2023-03-12,12.0
2023-03-13,52.0
2023-03-14,51.0
2023-03-15,55.0
2023-03-16,52.0
2023-03-17,41.0
2023-03-18,12.0
2023-03-19,11.0
2023-03-20,57.0
2023-03-21,62.0
2023-03-22,61.0
2023-03-23,63.0
2023-03-24,58.0
2023-03-25,12.0
2023-03-26,12.0
2023-03-27,64.0
2023-03-28,63.0
2023-03-29,69.0
2023-03-30,66.0
2023-03-31,56.0
2023-04-01,12.0
2023-04-02,11.0
2023-04-03,54.0
2023-04-04,57.0
2023-04-05,57.0
2023-04-06,98.0
2023-04-07,21.0
2023-04-08,9.0
2023-04-09,9.0
2023-04-10,42.0
2023-04-11,62.0
2023-04-12,61.0
2023-04-13,58.0
2023-04-14,55.0
2023-04-15,11.0
2023-04-16,11.0
2023-04-17,70.0
2023-04-18,58.0
2023-04-19,61.0
2023-04-20,61.0
2023-04-21,52.0
2023-04-22,11.0
2023-04-23,12.0
2023-04-24,63.0
2023-04-25,63.0
2023-04-26,60.24
2023-04-27,59.7
2023-04-28,54.0
2023-04-29,11.440000000000001
2023-04-30,10.9
2023-05-01,62.82
2023-05-02,57.120000000000005
2023-05-03,56.58
2023-05-04,60.24
2023-05-05,54.0
2023-05-06,10.9
2023-05-07,10.9
2023-05-08,64.9
2023-05-09,59.2
2023-05-10,61.28
2023-05-11,57.120000000000005
2023-05-12,54.0
2023-05-13,11.940000000000001
2023-05-14,9.86
2023-05-15,58.160000000000004
2023-05-16,58.160000000000004
2023-05-17,55.040000000000006
2023-05-18,52.96
2023-05-19,45.18
2023-05-20,10.9
2023-05-21,10.4
2023-05-22,46.72
2023-05-23,43.6
2023-05-24,39.980000000000004
2023-05-25,35.82
2023-05-26,30.240000000000002
2023-05-27,9.72
2023-05-28,7.5600000000000005
2023-05-29,8.64
2023-05-30,29.160000000000004
2023-05-31,27.0
2023-06-01,25.92
2023-06-02,23.76
2023-06-03,8.64
2023-06-04,7.5600000000000005
2023-06-05,25.92
2023-06-06,24.840000000000003
2023-06-07,22.68
2023-06-08,20.520000000000003
2023-06-09,16.200000000000003
2023-06-10,7.5600000000000005
2023-06-11,6.48
2023-06-12,18.36
2023-06-13,16.200000000000003
2023-06-14,16.200000000000003
2023-06-15,14.040000000000001
2023-06-16,10.8
2023-06-17,6.48
2023-06-18,5.4
2023-06-19,7.5600000000000005
2023-06-20,10.8
2023-06-21,10.8
2023-06-22,9.72
2023-06-23,7.5600000000000005
2023-06-24,5.4
2023-06-25,5.4
2023-06-26,8.64
2023-06-27,9.72
2023-06-28,8.64
2023-06-29,8.64
2023-06-30,7.5600000000000005
2023-07-01,4.32
2023-07-02,5.4
2023-07-03,6.48
2023-07-04,5.4
2023-07-05,7.5600000000000005
2023-07-06,8.64
2023-07-07,6.48
2023-07-08,5.4
2023-07-09,5.4
2023-07-10,8.64
2023-07-11,8.64
2023-07-12,8.64
2023-07-13,9.72
2023-07-14,7.5600000000000005
2023-07-15,5.4
2023-07-16,6.48
2023-07-17,8.64
2023-07-18,10.8
2023-07-19,9.72
2023-07-20,8.64
2023-07-21,8.64
2023-07-22,6.48
2023-07-23,6.48
2023-07-24,10.8
2023-07-25,11.88
2023-07-26,10.8
2023-07-27,11.88
2023-07-28,11.88
2023-07-29,7.5600000000000005
2023-07-30,7.5600000000000005
2023-07-31,12.96
2023-08-01,17.28
2023-08-02,20.520000000000003
2023-08-03,20.520000000000003
2023-08-04,19.44
2023-08-05,11.88
2023-08-06,11.88
2023-08-07,23.76
2023-08-08,27.0
2023-08-09,28.080000000000002
2023-08-10,30.240000000000002
2023-08-11,33.480000000000004
2023-08-12,10.8
2023-08-13,12.96
2023-08-14,39.96
2023-08-15,57.24
2023-08-16,55.080000000000005
2023-08-17,52.92
2023-08-18,52.92
2023-08-19,11.88
2023-08-20,12.96
2023-08-21,62.64
2023-08-22,70.2
2023-08-23,72.36
2023-08-24,72.36
2023-08-25,66.96000000000001
2023-08-26,14.040000000000001
2023-08-27,14.040000000000001
2023-08-28,73.44
2023-08-29,74.52000000000001
2023-08-30,73.44
2023-08-31,77.76
2023-09-01,68.04
2023-09-02,11.88
2023-09-03,9.72
2023-09-04,12.96
2023-09-05,75.60000000000001
2023-09-06,84.24000000000001
2023-09-07,83.16000000000001
2023-09-08,79.92
2023-09-09,14.040000000000001
2023-09-10,12.96
2023-09-11,75.60000000000001
2023-09-12,84.24000000000001
2023-09-13,108.0
2023-09-14,86.4
2023-09-15,78.84
2023-09-16,15.120000000000001
2023-09-17,14.040000000000001
2023-09-18,81.0
2023-09-19,88.56
2023-09-20,92.88000000000001
2023-09-21,86.4
2023-09-22,78.84
2023-09-23,15.120000000000001
2023-09-24,14.040000000000001
2023-09-25,66.96000000000001
2023-09-26,83.16000000000001
2023-09-27,81.0
2023-09-28,81.0
2023-09-29,75.60000000000001
2023-09-30,15.120000000000001
2023-10-01,14.040000000000001
2023-10-02,74.52000000000001
2023-10-03,75.60000000000001
2023-10-04,78.84
2023-10-05,77.76
2023-10-06,66.96000000000001
2023-10-07,14.040000000000001
2023-10-08,12.96
2023-10-09,43.2
2023-10-10,63.720000000000006
2023-10-11,73.44
2023-10-12,69.12
2023-10-13,62.64
2023-10-14,12.96
2023-10-15,12.96
2023-10-16,64.80000000000001
2023-10-17,74.52000000000001
2023-10-18,71.28
2023-10-19,73.44
2023-10-20,66.96000000000001
2023-10-21,14.040000000000001
2023-10-22,14.040000000000001
2023-10-23,70.2
2023-10-24,76.68
2023-10-25,75.60000000000001
2023-10-26,75.60000000000001
2023-10-27,62.64
2023-10-28,12.96
2023-10-29,12.96
2023-10-30,70.2
2023-10-31,59.400000000000006
2023-11-01,71.28
2023-11-02,75.60000000000001
2023-11-03,72.36
2023-11-04,14.040000000000001
2023-11-05,12.96
2023-11-06,68.04
2023-11-07,64.80000000000001
2023-11-08,72.36
2023-11-09,70.2
2023-11-10,42.120000000000005
2023-11-11,11.88
2023-11-12,11.88
2023-11-13,82.08000000000001
2023-11-14,71.28
2023-11-15,76.68
2023-11-16,70.2
2023-11-17,62.64
2023-11-18,12.96
2023-11-19,10.8
2023-11-20,32.400000000000006
2023-11-21,29.160000000000004
2023-11-22,15.120000000000001
2023-11-23,8.64
2023-11-24,7.5600000000000005
2023-11-25,8.64
2023-11-26,10.8
2023-11-27,65.88000000000001
2023-11-28,68.04
2023-11-29,73.44
2023-11-30,72.36
2023-12-01,70.2
2023-12-02,14.040000000000001
2023-12-03,11.88
2023-12-04,65.88000000000001
2023-12-05,74.52000000000001
2023-12-06,72.36
2023-12-07,72.36
2023-12-08,64.80000000000001
2023-12-09,14.040000000000001
2023-12-10,14.040000000000001
2023-12-11,64.80000000000001
2023-12-12,68.04
2023-12-13,72.36
2023-12-14,70.2
2023-12-15,58.32000000000001
2023-12-16,14.040000000000001
2023-12-17,11.88
2023-12-18,47.52
2023-12-19,45.36
2023-12-20,38.88
2023-12-21,29.160000000000004
2023-12-22,17.434285714285714
2023-12-23,8.485714285714288
2023-12-24,6.48
2023-12-25,6.48
2023-12-26,6.48
2023-12-27,6.48
2023-12-28,6.48
2023-12-29,6.48
2023-12-30,6.48
2023-12-31,6.48
2024-01-01,6.48
2024-01-02,20.442857142857143
2024-01-03,31.860000000000003
2024-01-04,38.88
2024-01-05,37.87714285714286
2024-01-06,9.951428571428572
2024-01-07,9.951428571428572
2024-01-08,59.322857142857146
2024-01-09,61.791428571428575
2024-01-10,72.74571428571429
2024-01-11,79.22571428571429
2024-01-12,67.26857142857143
2024-01-13,12.96
2024-01-14,8.94857142857143
2024-01-15,13.422857142857143
2024-01-16,46.82571428571429
2024-01-17,59.322857142857146
2024-01-18,69.27428571428572
2024-01-19,59.78571428571429
2024-01-20,12.96
2024-01-21,12.034285714285716
2024-01-22,63.87428571428572
2024-01-23,71.28000000000002
2024-01-24,81.46285714285715
2024-01-25,78.6857142857143
2024-01-26,73.13142857142859
2024-01-27,12.96
2024-01-28,12.034285714285716
2024-01-29,70.35428571428572
2024-01-30,73.13142857142859
2024-01-31,74.98285714285716
2024-02-01,74.05714285714286
2024-02-02,71.28000000000002
2024-02-03,12.96
2024-02-04,12.96
2024-02-05,65.72571428571429
2024-02-06,69.42857142857143
2024-02-07,72.2057142857143
2024-02-08,73.13142857142859
2024-02-09,66.65142857142858
2024-02-10,12.96
2024-02-11,11.10857142857143
2024-02-12,57.39428571428572
2024-02-13,65.72571428571429
2024-02-14,62.02285714285715
2024-02-15,71.28000000000002
2024-02-16,56.46857142857144
2024-02-17,12.034285714285716
2024-02-18,10.182857142857143
2024-02-19,22.21714285714286
2024-02-20,61.09714285714286
2024-02-21,65.72571428571429
2024-02-22,63.87428571428572
2024-02-23,62.02285714285715
2024-02-24,12.96
2024-02-25,11.10857142857143
2024-02-26,65.72571428571429
2024-02-27,63.87428571428572
2024-02-28,70.35428571428572
2024-02-29,69.42857142857143
2024-03-01,67.57714285714286
2024-03-02,12.96
2024-03-03,12.034285714285716
2024-03-04,63.87428571428572
2024-03-05,66.65142857142858
2024-03-06,69.42857142857143
2024-03-07,70.35428571428572
2024-03-08,62.948571428571434
2024-03-09,12.96
2024-03-10,11.10857142857143
2024-03-11,48.13714285714286
2024-03-12,51.84
2024-03-13,52.76571428571429
2024-03-14,49.06285714285715
2024-03-15,42.58285714285715
2024-03-16,10.182857142857143
2024-03-17,11.10857142857143
2024-03-18,61.09714285714286
2024-03-19,64.80000000000001
2024-03-20,64.80000000000001
2024-03-21,60.17142857142858
2024-03-22,55.54285714285715
2024-03-23,11.10857142857143
2024-03-24,9.257142857142858
2024-03-25,47.21142857142858
2024-03-26,48.13714285714286
2024-03-27,48.13714285714286
2024-03-28,41.657142857142865
2024-03-29,18.514285714285716
2024-03-30,8.331428571428573
2024-03-31,7.405714285714287
2024-04-01,30.54857142857143
2024-04-02,44.43428571428572
2024-04-03,48.13714285714286
2024-04-04,49.98857142857143
2024-04-05,46.28571428571429
2024-04-06,10.182857142857143
2024-04-07,10.182857142857143
2024-04-08,39.80571428571429
2024-04-09,60.17142857142858
2024-04-10,49.98857142857143
2024-04-11,60.17142857142858
2024-04-12,59.24571428571429
2024-04-13,10.182857142857143
2024-04-14,11.10857142857143
2024-04-15,58.32000000000001
2024-04-16,53.69142857142858
2024-04-17,55.54285714285715
2024-04-18,58.32000000000001
2024-04-19,56.46857142857144
2024-04-20,10.182857142857143
2024-04-21,10.182857142857143
2024-04-22,61.09714285714286
2024-04-23,55.54285714285715
2024-04-24,55.54285714285715
2024-04-25,58.32000000000001
2024-04-26,51.84
2024-04-27,11.10857142857143
2024-04-28,10.182857142857143
2024-04-29,56.46857142857144
2024-04-30,57.39428571428572
2024-05-01,50.91428571428572
2024-05-02,58.32000000000001
2024-05-03,53.69142857142858
2024-05-04,11.10857142857143
2024-05-05,10.182857142857143
2024-05-06,59.24571428571429
2024-05-07,56.46857142857144
2024-05-08,57.39428571428572
2024-05-09,59.24571428571429
2024-05-10,47.21142857142858
2024-05-11,10.182857142857143
2024-05-12,10.182857142857143
2024-05-13,53.69142857142858
2024-05-14,53.69142857142858
2024-05-15,50.91428571428572
2024-05-16,50.91428571428572
2024-05-17,42.58285714285715
2024-05-18,10.182857142857143
2024-05-19,10.182857142857143
2024-05-20,44.43428571428572
2024-05-21,40.73142857142857
2024-05-22,33.32571428571429
2024-05-23,32.400000000000006
2024-05-24,28.69714285714286
2024-05-25,8.331428571428573
2024-05-26,7.405714285714287
2024-05-27,7.405714285714287
2024-05-28,27.771428571428576
2024-05-29,27.771428571428576
2024-05-30,27.771428571428576
2024-05-31,24.06857142857143
2024-06-01,7.405714285714287
2024-06-02,7.405714285714287
2024-06-03,23.142857142857146
2024-06-04,24.06857142857143
2024-06-05,22.21714285714286
2024-06-06,20.365714285714287
2024-06-07,14.811428571428573
2024-06-08,6.48
2024-06-09,6.48
2024-06-10,17.58857142857143
2024-06-11,15.737142857142858
2024-06-12,14.811428571428573
2024-06-13,13.885714285714288
2024-06-14,10.182857142857143
2024-06-15,5.554285714285715
2024-06-16,5.554285714285715
2024-06-17,10.182857142857143
2024-06-18,10.182857142857143
2024-06-19,7.405714285714287
2024-06-20,9.257142857142858
2024-06-21,7.405714285714287
2024-06-22,5.554285714285715
2024-06-23,4.628571428571429
2024-06-24,8.331428571428573
2024-06-25,9.257142857142858
2024-06-26,8.331428571428573
2024-06-27,7.405714285714287
2024-06-28,6.48
2024-06-29,4.628571428571429
2024-06-30,4.628571428571429
2024-07-01,7.405714285714287
2024-07-02,8.331428571428573
2024-07-03,7.405714285714287
2024-07-04,5.554285714285715
2024-07-05,5.554285714285715
2024-07-06,5.554285714285715
2024-07-07,5.554285714285715
2024-07-08,8.331428571428573
2024-07-09,8.331428571428573
2024-07-10,6.48
2024-07-11,7.405714285714287
2024-07-12,7.405714285714287
2024-07-13,5.554285714285715
2024-07-14,4.628571428571429
2024-07-15,7.405714285714287
2024-07-16,8.331428571428573
2024-07-17,9.257142857142858
2024-07-18,10.182857142857143
2024-07-19,9.257142857142858
2024-07-20,6.48
2024-07-21,6.48
2024-07-22,9.257142857142858
2024-07-23,10.182857142857143
2024-07-24,13.885714285714288
2024-07-25,11.10857142857143
2024-07-26,10.182857142857143
2024-07-27,10.182857142857143
2024-07-28,8.331428571428573
2024-07-29,12.034285714285716
2024-07-30,14.811428571428573
2024-07-31,14.811428571428573
2024-08-01,19.44
2024-08-02,19.44
2024-08-03,11.10857142857143
2024-08-04,9.257142857142858
2024-08-05,19.44
2024-08-06,26.84571428571429
2024-08-07,25.92
2024-08-08,26.84571428571429
2024-08-09,27.771428571428576
2024-08-10,10.182857142857143
2024-08-11,12.034285714285716
2024-08-12,37.02857142857143
2024-08-13,37.02857142857143
2024-08-14,44.43428571428572
2024-08-15,53.69142857142858
2024-08-16,51.84
2024-08-17,11.10857142857143
2024-08-18,11.10857142857143
2024-08-19,59.24571428571429
2024-08-20,69.42857142857143
2024-08-21,72.2057142857143
2024-08-22,77.76
2024-08-23,74.98285714285716
2024-08-24,13.885714285714288
2024-08-25,13.885714285714288
2024-08-26,82.38857142857144
2024-08-27,83.31428571428573
2024-08-28,85.1657142857143
2024-08-29,81.46285714285715
2024-08-30,70.35428571428572
2024-08-31,12.034285714285716
2024-09-01,10.182857142857143
2024-09-02,13.885714285714288
2024-09-03,80.53714285714287
2024-09-04,87.94285714285715
2024-09-05,87.94285714285715
2024-09-06,87.01714285714287
2024-09-07,13.885714285714288
2024-09-08,13.885714285714288
2024-09-09,83.31428571428573
2024-09-10,85.1657142857143
2024-09-11,81.46285714285715
2024-09-12,92.57142857142858
2024-09-13,83.31428571428573
2024-09-14,14.811428571428573
2024-09-15,13.885714285714288
2024-09-16,77.76
2024-09-17,88.86857142857144
2024-09-18,89.79428571428572
2024-09-19,85.1657142857143
2024-09-20,80.53714285714287
2024-09-21,13.885714285714288
2024-09-22,13.885714285714288
2024-09-23,77.76
2024-09-24,82.38857142857144
2024-09-25,82.38857142857144
2024-09-26,79.61142857142858
2024-09-27,70.35428571428572
2024-09-28,13.885714285714288
2024-09-29,14.811428571428573
2024-09-30,74.05714285714286
2024-10-01,75.90857142857143
2024-10-02,77.76
2024-10-03,74.98285714285716
2024-10-04,74.05714285714286
2024-10-05,13.885714285714288
2024-10-06,13.885714285714288
2024-10-07,70.35428571428572
2024-10-08,74.05714285714286
2024-10-09,66.65142857142858
2024-10-10,67.57714285714286
2024-10-11,61.09714285714286
2024-10-12,12.034285714285716
2024-10-13,11.10857142857143
2024-10-14,44.43428571428572
2024-10-15,71.28000000000002
2024-10-16,74.98285714285716
2024-10-17,75.90857142857143
2024-10-18,68.50285714285715
2024-10-19,13.885714285714288
2024-10-20,12.96
2024-10-21,74.98285714285716
2024-10-22,76.83428571428573
2024-10-23,78.6857142857143
2024-10-24,81.46285714285715
2024-10-25,67.57714285714286
2024-10-26,13.885714285714288
2024-10-27,13.885714285714288
2024-10-28,74.05714285714286
2024-10-29,77.76
2024-10-30,79.61142857142858
2024-10-31,64.80000000000001
2024-11-01,65.72571428571429
2024-11-02,13.885714285714288
2024-11-03,12.96
2024-11-04,69.42857142857143
2024-11-05,46.28571428571429
2024-11-06,60.17142857142858
2024-11-07,75.90857142857143
2024-11-08,74.05714285714286
2024-11-09,13.885714285714288
2024-11-10,12.034285714285716
2024-11-11,43.508571428571436
2024-11-12,74.98285714285716
2024-11-13,79.61142857142858
2024-11-14,81.46285714285715
2024-11-15,74.05714285714286
2024-11-16,13.885714285714288
2024-11-17,13.885714285714288
2024-11-18,74.05714285714286
2024-11-19,74.98285714285716
2024-11-20,78.6857142857143
2024-11-21,77.76
2024-11-22,70.35428571428572
2024-11-23,13.885714285714288
2024-11-24,11.10857142857143
2024-11-25,36.10285714285715
2024-11-26,31.474285714285717
2024-11-27,16.662857142857145
2024-11-28,8.331428571428573
2024-11-29,7.405714285714287
2024-11-30,9.257142857142858
2024-12-01,12.034285714285716
2024-12-02,65.72571428571429
2024-12-03,74.98285714285716
2024-12-04,70.35428571428572
2024-12-05,72.2057142857143
2024-12-06,72.2057142857143
2024-12-07,14.811428571428573
2024-12-08,13.885714285714288
2024-12-09,74.05714285714286
2024-12-10,73.13142857142859
2024-12-11,77.76
2024-12-12,83.31428571428573
2024-12-13,70.35428571428572
2024-12-14,14.811428571428573
2024-12-15,14.811428571428573
2024-12-16,71.28000000000002
2024-12-17,76.83428571428573
2024-12-18,69.42857142857143
2024-12-19,60.17142857142858
2024-12-20,33.32571428571429
2024-12-21,10.182857142857143
2024-12-22,8.331428571428573
2024-12-23,8.331428571428573
2024-12-24,7.405714285714287
2024-12-25,7.405714285714287
2024-12-26,7.405714285714287
2024-12-27,7.405714285714287
2024-12-28,6.48
2024-12-29,6.48
2024-12-30,7.405714285714287
2024-12-31,6.48
2025-01-01,7.405714285714287
2025-01-02,15.737142857142858
2025-01-03,16.662857142857145
2025-01-04,8.331428571428573
2025-01-05,10.182857142857143
2025-01-06,41.657142857142865
2025-01-07,62.948571428571434
2025-01-08,72.2057142857143
2025-01-09,70.35428571428572
2025-01-10,62.948571428571434
2025-01-11,13.885714285714288
2025-01-12,12.96
2025-01-13,76.83428571428573
2025-01-14,81.46285714285715
2025-01-15,87.01714285714287
2025-01-16,78.6857142857143
2025-01-17,74.98285714285716
