Time,harris_vp
2022-01-01,0.0
2022-01-02,12.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,18.0
2022-01-06,25.0
2022-01-07,26.0
2022-01-08,18.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,17.0
2022-01-12,12.0
2022-01-13,29.0
2022-01-14,35.0
2022-01-15,15.0
2022-01-16,0.0
2022-01-17,13.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,27.0
2022-01-21,21.0
2022-01-22,13.0
2022-01-23,16.0
2022-01-24,15.0
2022-01-25,0.0
2022-01-26,18.0
2022-01-27,31.0
2022-01-28,17.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,12.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,12.0
2022-02-18,16.0
2022-02-19,15.0
2022-02-20,17.0
2022-02-21,17.0
2022-02-22,19.0
2022-02-23,0.0
2022-02-24,10.0
2022-02-25,10.0
2022-02-26,12.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,9.0
2022-03-02,92.0
2022-03-03,22.0
2022-03-04,35.0
2022-03-05,16.0
2022-03-06,19.0
2022-03-07,35.0
2022-03-08,16.0
2022-03-09,29.0
2022-03-10,100.0
2022-03-11,69.0
2022-03-12,31.0
2022-03-13,40.0
2022-03-14,22.0
2022-03-15,17.0
2022-03-16,25.0
2022-03-17,14.0
2022-03-18,15.0
2022-03-19,10.0
2022-03-20,10.0
2022-03-21,12.0
2022-03-22,29.0
2022-03-23,43.0
2022-03-24,20.0
2022-03-25,15.0
2022-03-26,12.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,11.0
2022-04-01,14.0
2022-04-02,11.0
2022-04-03,0.0
2022-04-04,10.0
2022-04-05,20.0
2022-04-06,15.0
2022-04-07,10.0
2022-04-08,20.0
2022-04-09,10.0
2022-04-10,11.0
2022-04-11,0.0
2022-04-12,8.0
2022-04-13,16.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,8.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,17.0
2022-04-22,22.0
2022-04-23,10.0
2022-04-24,11.0
2022-04-25,0.0
2022-04-26,42.0
2022-04-27,24.0
2022-04-28,12.0
2022-04-29,7.0
2022-04-30,9.0
2022-05-01,10.0
2022-05-02,7.0
2022-05-03,12.0
2022-05-04,10.0
2022-05-05,13.0
