Time,home_depot
2022-04-02,71.0
2022-04-03,75.0
2022-04-04,57.0
2022-04-05,54.0
2022-04-06,55.0
2022-04-07,54.0
2022-04-08,56.0
2022-04-09,73.0
2022-04-10,80.0
2022-04-11,63.0
2022-04-12,59.0
2022-04-13,58.0
2022-04-14,58.0
2022-04-15,63.0
2022-04-16,71.0
2022-04-17,87.0
2022-04-18,57.0
2022-04-19,58.0
2022-04-20,53.0
2022-04-21,58.0
2022-04-22,59.0
2022-04-23,81.0
2022-04-24,81.0
2022-04-25,62.0
2022-04-26,57.0
2022-04-27,56.0
2022-04-28,60.0
2022-04-29,57.0
2022-04-30,74.0
2022-05-01,81.0
2022-05-02,60.0
2022-05-03,55.0
2022-05-04,57.0
2022-05-05,58.0
2022-05-06,58.0
2022-05-07,75.0
2022-05-08,70.0
2022-05-09,59.0
2022-05-10,60.0
2022-05-11,62.0
2022-05-12,63.0
2022-05-13,63.0
2022-05-14,80.0
2022-05-15,83.0
2022-05-16,63.0
2022-05-17,64.0
2022-05-18,62.0
2022-05-19,62.0
2022-05-20,63.0
2022-05-21,84.0
2022-05-22,80.0
2022-05-23,66.0
2022-05-24,65.0
2022-05-25,59.0
2022-05-26,59.0
2022-05-27,66.0
2022-05-28,84.0
2022-05-29,92.0
2022-05-30,100.0
2022-05-31,66.0
2022-06-01,62.0
2022-06-02,63.0
2022-06-03,61.0
2022-06-04,74.0
2022-06-05,77.0
2022-06-06,63.0
2022-06-07,58.0
2022-06-08,60.0
2022-06-09,60.0
2022-06-10,62.0
2022-06-11,73.0
2022-06-12,81.0
2022-06-13,72.0
2022-06-14,63.0
2022-06-15,64.0
2022-06-16,65.0
2022-06-17,66.0
2022-06-18,74.0
2022-06-19,71.0
2022-06-20,69.0
2022-06-21,63.0
2022-06-22,62.0
2022-06-23,64.0
2022-06-24,63.0
2022-06-25,72.0
2022-06-26,74.0
2022-06-27,66.0
2022-06-28,62.0
2022-06-29,65.0
2022-06-30,63.0
2022-07-01,66.0
2022-07-02,75.0
2022-07-03,78.0
2022-07-04,89.0
2022-07-05,61.0
2022-07-06,59.0
2022-07-07,59.0
2022-07-08,62.0
2022-07-09,71.0
2022-07-10,70.0
2022-07-11,61.0
2022-07-12,58.0
2022-07-13,58.0
2022-07-14,59.0
2022-07-15,62.0
2022-07-16,70.0
2022-07-17,72.0
2022-07-18,64.0
2022-07-19,62.0
2022-07-20,60.0
2022-07-21,59.0
2022-07-22,57.0
2022-07-23,66.0
2022-07-24,68.0
2022-07-25,59.0
2022-07-26,56.0
2022-07-27,56.0
2022-07-28,55.0
2022-07-29,56.0
2022-07-30,63.0
2022-07-31,66.0
2022-08-01,58.0
2022-08-02,56.0
2022-08-03,54.0
2022-08-04,55.0
2022-08-05,56.0
2022-08-06,64.0
2022-08-07,66.0
2022-08-08,59.0
2022-08-09,56.0
2022-08-10,54.0
2022-08-11,55.0
2022-08-12,55.0
2022-08-13,62.0
2022-08-14,65.0
2022-08-15,56.0
2022-08-16,56.0
2022-08-17,55.0
2022-08-18,55.0
2022-08-19,54.0
2022-08-20,65.0
2022-08-21,63.0
2022-08-22,52.0
2022-08-23,53.0
2022-08-24,56.0
2022-08-25,55.0
2022-08-26,54.0
2022-08-27,64.0
2022-08-28,64.0
2022-08-29,54.0
2022-08-30,55.0
2022-08-31,55.0
2022-09-01,52.0
2022-09-02,55.0
2022-09-03,66.0
2022-09-04,69.0
2022-09-05,83.0
2022-09-06,53.0
2022-09-07,51.0
2022-09-08,46.0
2022-09-09,50.0
2022-09-10,58.0
2022-09-11,55.0
2022-09-12,50.0
2022-09-13,50.0
2022-09-14,47.0
2022-09-15,51.0
2022-09-16,51.0
2022-09-17,58.0
2022-09-18,56.0
2022-09-19,51.0
2022-09-20,48.0
2022-09-21,49.0
2022-09-22,50.0
2022-09-23,49.0
2022-09-24,60.0
2022-09-25,57.0
2022-09-26,51.0
2022-09-27,50.0
2022-09-28,48.0
2022-09-29,49.0
2022-09-30,54.0
2022-10-01,58.0
2022-10-02,60.0
2022-10-03,50.0
2022-10-04,52.0
2022-10-05,49.0
2022-10-06,48.0
2022-10-07,54.0
2022-10-08,61.0
2022-10-09,59.0
2022-10-10,54.0
2022-10-11,48.0
2022-10-12,48.0
2022-10-13,49.0
2022-10-14,49.0
2022-10-15,56.0
2022-10-16,55.0
2022-10-17,50.0
2022-10-18,49.0
2022-10-19,50.0
2022-10-20,47.0
2022-10-21,49.0
2022-10-22,55.0
2022-10-23,55.0
2022-10-24,46.0
2022-10-25,53.0
2022-10-26,47.0
2022-10-27,47.0
2022-10-28,48.0
2022-10-29,56.0
2022-10-30,56.0
2022-10-31,47.0
2022-11-01,48.0
2022-11-02,50.0
2022-11-03,51.0
2022-11-04,51.0
2022-11-05,62.0
2022-11-06,59.0
2022-11-07,53.0
2022-11-08,48.0
2022-11-09,47.0
2022-11-10,49.0
2022-11-11,52.0
2022-11-12,61.0
2022-11-13,58.0
2022-11-14,52.0
2022-11-15,52.0
2022-11-16,49.0
2022-11-17,51.0
2022-11-18,53.0
2022-11-19,67.0
2022-11-20,66.0
2022-11-21,50.0
2022-11-22,55.0
2022-11-23,60.0
2022-11-24,72.0
2022-11-25,100.0
2022-11-26,72.0
2022-11-27,72.0
2022-11-28,59.0
2022-11-29,54.0
2022-11-30,49.0
2022-12-01,50.0
2022-12-02,48.0
2022-12-03,60.0
2022-12-04,57.0
2022-12-05,48.0
2022-12-06,47.0
2022-12-07,45.0
2022-12-08,47.0
2022-12-09,46.0
2022-12-10,54.0
2022-12-11,55.0
2022-12-12,45.0
2022-12-13,45.0
2022-12-14,44.0
2022-12-15,45.0
2022-12-16,47.0
2022-12-17,54.0
2022-12-18,51.0
2022-12-19,50.0
2022-12-20,52.0
2022-12-21,50.0
2022-12-22,51.0
2022-12-23,53.0
2022-12-24,58.0
2022-12-25,42.0
2022-12-26,63.0
2022-12-27,55.0
2022-12-28,52.0
2022-12-29,55.0
2022-12-30,50.0
2022-12-31,55.0
2023-01-01,58.0
2023-01-02,58.0
2023-01-03,45.0
2023-01-04,46.0
2023-01-05,43.0
2023-01-06,45.0
2023-01-07,52.0
2023-01-08,53.0
2023-01-09,45.0
2023-01-10,43.0
2023-01-11,44.0
2023-01-12,43.0
2023-01-13,43.0
2023-01-14,50.0
2023-01-15,50.0
2023-01-16,49.0
2023-01-17,43.0
2023-01-18,42.0
2023-01-19,41.0
2023-01-20,41.0
2023-01-21,49.0
2023-01-22,50.0
2023-01-23,44.0
2023-01-24,43.0
2023-01-25,41.0
2023-01-26,43.0
2023-01-27,42.0
2023-01-28,52.0
2023-01-29,50.0
2023-01-30,41.0
2023-01-31,45.0
2023-02-01,41.0
2023-02-02,44.0
2023-02-03,46.0
2023-02-04,55.0
2023-02-05,52.0
2023-02-06,43.0
2023-02-07,42.0
2023-02-08,39.0
2023-02-09,42.0
2023-02-10,44.0
2023-02-11,54.0
2023-02-12,47.0
2023-02-13,37.0
2023-02-14,39.0
2023-02-15,42.0
2023-02-16,43.0
2023-02-17,46.0
2023-02-18,54.0
2023-02-19,54.0
2023-02-20,54.0
2023-02-21,50.0
2023-02-22,46.0
2023-02-23,45.0
2023-02-24,46.0
2023-02-25,57.0
2023-02-26,54.0
2023-02-27,49.0
2023-02-28,46.0
2023-03-01,46.0
2023-03-02,47.0
2023-03-03,46.0
2023-03-04,59.0
2023-03-05,58.0
2023-03-06,51.0
2023-03-07,47.0
2023-03-08,50.0
2023-03-09,48.0
2023-03-10,48.0
2023-03-11,58.0
2023-03-12,56.0
2023-03-13,48.0
2023-03-14,47.0
2023-03-15,47.0
2023-03-16,47.0
2023-03-17,47.0
2023-03-18,55.0
2023-03-19,57.0
2023-03-20,47.0
2023-03-21,47.0
2023-03-22,48.0
2023-03-23,49.0
2023-03-24,49.0
2023-03-25,60.0
2023-03-26,64.0
2023-03-27,51.0
2023-03-28,49.0
2023-03-29,46.0
2023-03-30,47.0
2023-03-31,52.0
2023-04-01,65.0
2023-04-02,64.0
2023-04-03,54.0
2023-04-04,50.0
2023-04-05,49.0
2023-04-06,51.0
2023-04-07,56.0
2023-04-08,63.0
2023-04-09,78.0
2023-04-10,57.0
2023-04-11,58.0
2023-04-12,59.0
2023-04-13,62.0
2023-04-14,60.0
2023-04-15,77.0
2023-04-16,75.0
2023-04-17,57.0
2023-04-18,51.0
2023-04-19,55.0
2023-04-20,55.0
2023-04-21,57.0
2023-04-22,70.0
2023-04-23,69.0
2023-04-24,54.0
2023-04-25,54.0
2023-04-26,50.85435237151975
2023-04-27,51.81534059645647
2023-04-28,51.81534059645647
2023-04-29,68.61312864531749
2023-04-30,65.7301639705073
2023-05-01,56.62028172114009
2023-05-02,54.19830527126665
2023-05-03,51.81534059645647
2023-05-04,51.31534059645647
2023-05-05,53.73731704632992
2023-05-06,69.07411687025422
2023-05-07,70.99609332012764
2023-05-08,58.04225817101353
2023-05-09,55.65929349620336
2023-05-10,56.12028172114009
2023-05-11,53.73731704632992
2023-05-12,55.65929349620336
2023-05-13,69.07411687025422
2023-05-14,64.76917574557059
2023-05-15,58.04225817101353
2023-05-16,60.4252228458237
2023-05-17,58.04225817101353
2023-05-18,56.62028172114009
2023-05-19,59.003246395950256
2023-05-20,73.87905799493782
2023-05-21,74.84004621987455
2023-05-22,59.003246395950256
2023-05-23,57.081269946076816
2023-05-24,57.081269946076816
2023-05-25,59.003246395950256
2023-05-26,65.46032794101463
2023-05-27,79.28997468911632
2023-05-28,81.1339275888632
2023-05-29,91.2756685374711
2023-05-30,60.8504456916474
2023-05-31,57.162539892153625
2023-06-01,59.92846924177396
2023-06-02,59.92846924177396
2023-06-03,78.36799823924287
2023-06-04,72.8361395400022
2023-06-05,59.00649279190051
2023-06-06,56.24056344228018
2023-06-07,56.24056344228018
2023-06-08,53.47463409265984
2023-06-09,53.47463409265984
2023-06-10,68.22625729063496
2023-06-11,67.30428084076152
2023-06-12,59.00649279190051
2023-06-13,55.31858699240673
2023-06-14,55.31858699240673
2023-06-15,58.084516342027065
2023-06-16,59.00649279190051
2023-06-17,68.22625729063496
2023-06-18,64.53835149114119
2023-06-19,64.53835149114119
2023-06-20,59.00649279190051
2023-06-21,55.31858699240673
2023-06-22,54.39661054253329
2023-06-23,55.31858699240673
2023-06-24,67.30428084076152
2023-06-25,66.38230439088808
2023-06-26,58.084516342027065
2023-06-27,56.24056344228018
2023-06-28,55.31858699240673
2023-06-29,57.162539892153625
2023-06-30,58.084516342027065
2023-07-01,70.07021019038186
2023-07-02,70.07021019038186
2023-07-03,65.46032794101463
2023-07-04,80.21195113898976
2023-07-05,56.24056344228018
2023-07-06,56.24056344228018
2023-07-07,57.162539892153625
2023-07-08,66.38230439088808
2023-07-09,61.77242214152085
2023-07-10,56.24056344228018
2023-07-11,54.39661054253329
2023-07-12,55.31858699240673
2023-07-13,55.31858699240673
2023-07-14,54.39661054253329
2023-07-15,62.6943985913943
2023-07-16,61.77242214152085
2023-07-17,55.31858699240673
2023-07-18,53.47463409265984
2023-07-19,49.78672829316606
2023-07-20,47.94277539341917
2023-07-21,49.78672829316606
2023-07-22,58.084516342027065
2023-07-23,58.084516342027065
2023-07-24,53.47463409265984
2023-07-25,52.55265764278639
2023-07-26,47.94277539341917
2023-07-27,50.708704743039505
2023-07-28,51.630681192912945
2023-07-29,60.8504456916474
2023-07-30,59.00649279190051
2023-07-31,51.630681192912945
2023-08-01,53.47463409265984
2023-08-02,50.708704743039505
2023-08-03,49.78672829316606
2023-08-04,51.630681192912945
2023-08-05,59.00649279190051
2023-08-06,57.162539892153625
2023-08-07,49.78672829316606
2023-08-08,49.78672829316606
2023-08-09,47.94277539341917
2023-08-10,47.02079894354572
2023-08-11,50.708704743039505
2023-08-12,56.24056344228018
2023-08-13,59.00649279190051
2023-08-14,49.78672829316606
2023-08-15,48.86475184329261
2023-08-16,48.86475184329261
2023-08-17,49.78672829316606
2023-08-18,48.86475184329261
2023-08-19,59.00649279190051
2023-08-20,56.24056344228018
2023-08-21,49.78672829316606
2023-08-22,48.86475184329261
2023-08-23,47.02079894354572
2023-08-24,45.17684604379883
2023-08-25,47.02079894354572
2023-08-26,54.39661054253329
2023-08-27,59.92846924177396
2023-08-28,47.94277539341917
2023-08-29,47.02079894354572
2023-08-30,46.09882249367227
2023-08-31,46.09882249367227
2023-09-01,50.708704743039505
2023-09-02,59.00649279190051
2023-09-03,61.77242214152085
2023-09-04,72.8361395400022
2023-09-05,46.09882249367227
2023-09-06,43.33289314405194
2023-09-07,43.33289314405194
2023-09-08,43.33289314405194
2023-09-09,51.630681192912945
2023-09-10,48.86475184329261
2023-09-11,44.254869593925385
2023-09-12,42.410916694178496
2023-09-13,44.254869593925385
2023-09-14,43.33289314405194
2023-09-15,42.410916694178496
2023-09-16,50.708704743039505
2023-09-17,50.708704743039505
2023-09-18,44.254869593925385
2023-09-19,42.410916694178496
2023-09-20,42.410916694178496
2023-09-21,42.410916694178496
2023-09-22,41.48894024430505
2023-09-23,50.708704743039505
2023-09-24,51.630681192912945
2023-09-25,43.33289314405194
2023-09-26,40.5669637944316
2023-09-27,41.48894024430505
2023-09-28,41.48894024430505
2023-09-29,42.410916694178496
2023-09-30,51.630681192912945
2023-10-01,52.55265764278639
2023-10-02,45.17684604379883
2023-10-03,41.48894024430505
2023-10-04,43.33289314405194
2023-10-05,42.410916694178496
2023-10-06,45.17684604379883
2023-10-07,52.55265764278639
2023-10-08,54.39661054253329
2023-10-09,50.708704743039505
2023-10-10,44.254869593925385
2023-10-11,43.33289314405194
2023-10-12,41.48894024430505
2023-10-13,44.254869593925385
2023-10-14,51.630681192912945
2023-10-15,50.708704743039505
2023-10-16,43.33289314405194
2023-10-17,42.410916694178496
2023-10-18,40.5669637944316
2023-10-19,41.48894024430505
2023-10-20,40.5669637944316
2023-10-21,50.708704743039505
2023-10-22,48.86475184329261
2023-10-23,43.33289314405194
2023-10-24,42.410916694178496
2023-10-25,42.410916694178496
2023-10-26,41.48894024430505
2023-10-27,42.410916694178496
2023-10-28,47.94277539341917
2023-10-29,47.02079894354572
2023-10-30,43.33289314405194
2023-10-31,44.254869593925385
2023-11-01,47.02079894354572
2023-11-02,48.86475184329261
2023-11-03,49.78672829316606
2023-11-04,62.6943985913943
2023-11-05,56.24056344228018
2023-11-06,47.02079894354572
2023-11-07,48.86475184329261
2023-11-08,45.17684604379883
2023-11-09,46.09882249367227
2023-11-10,50.708704743039505
2023-11-11,59.00649279190051
2023-11-12,57.162539892153625
2023-11-13,48.86475184329261
2023-11-14,47.02079894354572
2023-11-15,46.09882249367227
2023-11-16,47.94277539341917
2023-11-17,48.86475184329261
2023-11-18,59.92846924177396
2023-11-19,62.6943985913943
2023-11-20,52.55265764278639
2023-11-21,50.708704743039505
2023-11-22,57.162539892153625
2023-11-23,72.8361395400022
2023-11-24,92.19764498734455
2023-11-25,72.8361395400022
2023-11-26,66.38230439088808
2023-11-27,57.162539892153625
2023-11-28,49.78672829316606
2023-11-29,47.94277539341917
2023-11-30,45.17684604379883
2023-12-01,44.254869593925385
2023-12-02,56.24056344228018
2023-12-03,54.39661054253329
2023-12-04,44.254869593925385
2023-12-05,44.254869593925385
2023-12-06,42.410916694178496
2023-12-07,41.48894024430505
2023-12-08,43.33289314405194
2023-12-09,48.86475184329261
2023-12-10,48.86475184329261
2023-12-11,45.17684604379883
2023-12-12,40.5669637944316
2023-12-13,42.410916694178496
2023-12-14,39.64498734455816
2023-12-15,41.48894024430505
2023-12-16,47.94277539341917
2023-12-17,45.17684604379883
2023-12-18,41.48894024430505
2023-12-19,41.48894024430505
2023-12-20,42.410916694178496
2023-12-21,41.48894024430505
2023-12-22,43.287401965460035
2023-12-23,48.03999841770222
2023-12-24,44.564275299582945
2023-12-25,35.05908239509857
2023-12-26,50.64679075629168
2023-12-27,50.64679075629168
2023-12-28,47.1710676381724
2023-12-29,46.76312508357931
2023-12-30,48.03999841770222
2023-12-31,49.77785997676186
2024-01-01,52.79259486994441
2024-01-02,41.549540406400396
2024-01-03,43.287401965460035
2024-01-04,41.549540406400396
2024-01-05,41.549540406400396
2024-01-06,51.92366409041459
2024-01-07,44.156332744989854
2024-01-08,38.07381728828112
2024-01-09,37.20488650875131
2024-01-10,39.811678847340765
2024-01-11,41.549540406400396
2024-01-12,42.418471185930215
2024-01-13,51.5157215358215
2024-01-14,46.76312508357931
2024-01-15,47.1710676381724
2024-01-16,39.403736292747666
2024-01-17,38.53480551321785
2024-01-18,36.79694395415821
2024-01-19,38.53480551321785
2024-01-20,47.63205586310913
2024-01-21,44.05779589605432
2024-01-22,35.89894480419241
2024-01-23,35.08305969500622
2024-01-24,36.7148299133786
2024-01-25,36.7148299133786
2024-01-26,37.53071502256479
2024-01-27,44.87368100524051
2024-01-28,43.24191078686813
2024-01-29,38.34660013175098
2024-01-30,39.16248524093717
2024-01-31,36.7148299133786
2024-02-01,37.53071502256479
2024-02-02,39.16248524093717
2024-02-03,49.76899166035766
2024-02-04,46.505451223612894
2024-02-05,37.53071502256479
2024-02-06,36.7148299133786
2024-02-07,35.08305969500622
2024-02-08,36.7148299133786
2024-02-09,38.34660013175098
2024-02-10,44.87368100524051
2024-02-11,39.97837035012337
2024-02-12,33.45128947663384
2024-02-13,34.26717458582003
2024-02-14,36.7148299133786
2024-02-15,37.53071502256479
2024-02-16,38.34660013175098
2024-02-17,45.689566114426704
2024-02-18,47.321336332799085
2024-02-19,47.321336332799085
2024-02-20,40.79425545930956
2024-02-21,38.34660013175098
2024-02-22,37.53071502256479
2024-02-23,39.97837035012337
2024-02-24,52.216646987916235
2024-02-25,50.584876769543854
2024-02-26,42.42602567768194
2024-02-27,39.97837035012337
2024-02-28,38.34660013175098
2024-02-29,39.97837035012337
2024-03-01,41.61014056849575
2024-03-02,54.66430231547481
2024-03-03,53.848417206288616
2024-03-04,44.05779589605432
2024-03-05,39.97837035012337
2024-03-06,39.97837035012337
2024-03-07,39.97837035012337
2024-03-08,40.79425545930956
2024-03-09,51.400761878730044
2024-03-10,50.584876769543854
2024-03-11,44.87368100524051
2024-03-12,44.05779589605432
2024-03-13,41.61014056849575
2024-03-14,44.05779589605432
2024-03-15,44.05779589605432
2024-03-16,57.111957643033385
2024-03-17,56.29607253384719
2024-03-18,44.87368100524051
2024-03-19,42.42602567768194
2024-03-20,43.24191078686813
2024-03-21,42.42602567768194
2024-03-22,40.79425545930956
2024-03-23,51.400761878730044
2024-03-24,54.66430231547481
2024-03-25,43.24191078686813
2024-03-26,40.79425545930956
2024-03-27,40.79425545930956
2024-03-28,44.05779589605432
2024-03-29,46.505451223612894
2024-03-30,57.111957643033385
2024-03-31,66.90257895326768
2024-04-01,47.321336332799085
2024-04-02,45.689566114426704
2024-04-03,42.42602567768194
2024-04-04,45.689566114426704
2024-04-05,48.95310655117147
2024-04-06,59.55961297059196
2024-04-07,59.55961297059196
2024-04-08,48.13722144198528
2024-04-09,43.24191078686813
2024-04-10,45.689566114426704
2024-04-11,44.05779589605432
2024-04-12,48.95310655117147
2024-04-13,60.37549807977815
2024-04-14,61.19138318896434
2024-04-15,51.400761878730044
2024-04-16,49.76899166035766
2024-04-17,47.321336332799085
2024-04-18,47.321336332799085
2024-04-19,49.76899166035766
2024-04-20,62.00726829815053
2024-04-21,62.82315340733672
2024-04-22,53.032532097102425
2024-04-23,48.13722144198528
2024-04-24,48.13722144198528
2024-04-25,48.95310655117147
2024-04-26,48.95310655117147
2024-04-27,60.37549807977815
2024-04-28,65.2708087348953
2024-04-29,55.480187424661
2024-04-30,51.400761878730044
2024-05-01,48.13722144198528
2024-05-02,48.95310655117147
2024-05-03,51.400761878730044
2024-05-04,61.19138318896434
2024-05-05,59.55961297059196
2024-05-06,47.321336332799085
2024-05-07,48.13722144198528
2024-05-08,46.505451223612894
2024-05-09,48.13722144198528
2024-05-10,49.76899166035766
2024-05-11,60.37549807977815
2024-05-12,56.29607253384719
2024-05-13,49.76899166035766
2024-05-14,46.505451223612894
2024-05-15,46.505451223612894
2024-05-16,45.689566114426704
2024-05-17,48.13722144198528
2024-05-18,63.63903851652291
2024-05-19,67.71846406245386
2024-05-20,53.032532097102425
2024-05-21,50.584876769543854
2024-05-22,52.216646987916235
2024-05-23,53.032532097102425
2024-05-24,56.29607253384719
2024-05-25,66.08669384408148
2024-05-26,72.61377471757102
2024-05-27,81.58851091861912
2024-05-28,50.584876769543854
2024-05-29,52.216646987916235
2024-05-30,48.13722144198528
2024-05-31,52.216646987916235
2024-06-01,65.2708087348953
2024-06-02,62.00726829815053
2024-06-03,52.216646987916235
2024-06-04,49.76899166035766
2024-06-05,48.95310655117147
2024-06-06,49.76899166035766
2024-06-07,51.400761878730044
2024-06-08,62.00726829815053
2024-06-09,62.82315340733672
2024-06-10,50.584876769543854
2024-06-11,48.95310655117147
2024-06-12,50.584876769543854
2024-06-13,50.584876769543854
2024-06-14,52.216646987916235
2024-06-15,58.743727861405766
2024-06-16,61.19138318896434
2024-06-17,50.584876769543854
2024-06-18,49.76899166035766
2024-06-19,54.66430231547481
2024-06-20,48.95310655117147
2024-06-21,52.216646987916235
2024-06-22,60.37549807977815
2024-06-23,57.111957643033385
2024-06-24,51.400761878730044
2024-06-25,48.95310655117147
2024-06-26,47.321336332799085
2024-06-27,44.87368100524051
2024-06-28,47.321336332799085
2024-06-29,58.743727861405766
2024-06-30,56.29607253384719
2024-07-01,53.848417206288616
2024-07-02,50.584876769543854
2024-07-03,53.848417206288616
2024-07-04,73.4296598267572
2024-07-05,52.216646987916235
2024-07-06,58.743727861405766
2024-07-07,55.480187424661
2024-07-08,48.95310655117147
2024-07-09,48.95310655117147
2024-07-10,48.95310655117147
2024-07-11,46.505451223612894
2024-07-12,47.321336332799085
2024-07-13,52.216646987916235
2024-07-14,45.689566114426704
2024-07-15,44.05779589605432
2024-07-16,45.689566114426704
2024-07-17,46.505451223612894
2024-07-18,48.95310655117147
2024-07-19,44.87368100524051
2024-07-20,50.584876769543854
2024-07-21,50.584876769543854
2024-07-22,45.689566114426704
2024-07-23,42.42602567768194
2024-07-24,42.42602567768194
2024-07-25,43.24191078686813
2024-07-26,43.24191078686813
2024-07-27,44.05779589605432
2024-07-28,47.321336332799085
2024-07-29,44.05779589605432
2024-07-30,46.505451223612894
2024-07-31,41.61014056849575
2024-08-01,42.42602567768194
2024-08-02,44.87368100524051
2024-08-03,51.400761878730044
2024-08-04,49.76899166035766
2024-08-05,44.05779589605432
2024-08-06,40.79425545930956
2024-08-07,44.87368100524051
2024-08-08,39.97837035012337
2024-08-09,42.42602567768194
2024-08-10,48.13722144198528
2024-08-11,48.13722144198528
2024-08-12,44.05779589605432
2024-08-13,43.24191078686813
2024-08-14,43.24191078686813
2024-08-15,42.42602567768194
2024-08-16,41.61014056849575
2024-08-17,48.95310655117147
2024-08-18,48.26781078754076
2024-08-19,43.88623994361901
2024-08-20,41.8817929228543
2024-08-21,40.693231011275785
2024-08-22,41.0835406897685
2024-08-23,41.49148324436159
2024-08-24,48.67575334213386
2024-08-25,51.460819719883986
2024-08-26,43.0879877105332
2024-08-27,41.0835406897685
2024-08-28,43.47829738902591
2024-08-29,41.8817929228543
2024-08-30,42.289735477447394
2024-08-31,52.25907195296979
2024-09-01,56.25033311839883
2024-09-02,63.026660661578
2024-09-03,41.8817929228543
2024-09-04,39.89497877818998
2024-09-05,37.50022207893255
2024-09-06,37.50022207893255
2024-09-07,48.26781078754076
2024-09-08,45.87305408828334
2024-09-09,40.693231011275785
2024-09-10,39.09672654510416
2024-09-11,37.50022207893255
2024-09-12,38.68878399051107
2024-09-13,39.09672654510416
2024-09-14,46.671306321369144
2024-09-15,40.693231011275785
2024-09-16,40.285288456682686
2024-09-17,36.68910977831489
2024-09-18,38.25034849228574
2024-09-19,38.25034849228574
2024-09-20,36.68910977831489
2024-09-21,46.837161419125394
2024-09-22,44.495303348169124
2024-09-23,38.25034849228574
2024-09-24,35.90849042132947
2024-09-25,35.12787106434404
2024-09-26,33.5666323503732
2024-09-27,38.25034849228574
2024-09-28,46.837161419125394
2024-09-29,43.7146839911837
2024-09-30,38.25034849228574
2024-10-01,38.25034849228574
2024-10-02,37.46972913530031
2024-10-03,39.03096784927116
2024-10-04,40.592206563242
2024-10-05,49.17901949008166
2024-10-06,48.39840013309624
2024-10-07,42.15344527721285
2024-10-08,37.46972913530031
2024-10-09,37.46972913530031
2024-10-10,38.25034849228574
2024-10-11,39.81158720625658
2024-10-12,48.39840013309624
2024-10-13,44.495303348169124
2024-10-14,39.81158720625658
2024-10-15,38.25034849228574
2024-10-16,35.12787106434404
2024-10-17,35.12787106434404
2024-10-18,36.68910977831489
2024-10-19,45.27592270515454
2024-10-20,40.592206563242
2024-10-21,34.34725170735862
2024-10-22,36.68910977831489
2024-10-23,35.90849042132947
2024-10-24,35.90849042132947
2024-10-25,35.90849042132947
2024-10-26,44.495303348169124
2024-10-27,42.93406463419827
2024-10-28,37.46972913530031
2024-10-29,33.5666323503732
2024-10-30,35.12787106434404
2024-10-31,35.12787106434404
2024-11-01,39.81158720625658
2024-11-02,49.95963884706708
2024-11-03,48.39840013309624
2024-11-04,39.03096784927116
2024-11-05,33.5666323503732
2024-11-06,25.760438780518964
2024-11-07,37.46972913530031
2024-11-08,39.81158720625658
2024-11-09,49.17901949008166
2024-11-10,48.39840013309624
2024-11-11,42.93406463419827
2024-11-12,41.37282592022743
2024-11-13,37.46972913530031
2024-11-14,39.03096784927116
2024-11-15,39.03096784927116
2024-11-16,49.17901949008166
2024-11-17,46.837161419125394
2024-11-18,42.93406463419827
2024-11-19,39.03096784927116
2024-11-20,38.25034849228574
2024-11-21,39.03096784927116
2024-11-22,39.81158720625658
2024-11-23,48.39840013309624
2024-11-24,49.95963884706708
2024-11-25,44.495303348169124
