Time,inflation
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,36.11099137931035
2022-05-02,48.63763086420408
2022-05-03,40.76458269546135
2022-05-04,54.83734536318289
2022-05-05,57.93067899795762
2022-05-06,50.0674162512869
2022-05-07,35.96094824087288
2022-05-08,34.373508831518805
2022-05-09,53.085728316842896
2022-05-10,65.53082261780322
2022-05-11,100.0
2022-05-12,84.13648972945433
2022-05-13,48.26687209458686
2022-05-14,37.34180651759565
2022-05-15,35.760890722956255
2022-05-16,43.50455386652465
2022-05-17,49.68469752135944
2022-05-18,49.64990490954786
2022-05-19,52.71605681634478
2022-05-20,44.93216471536925
2022-05-21,38.70744302665086
2022-05-22,34.03862994283229
2022-05-23,43.29144911917869
2022-05-24,43.26100558384354
2022-05-25,40.14266475932923
2022-05-26,37.028673011291374
2022-05-27,38.54435265878404
2022-05-28,29.27304990741274
2022-05-29,27.712792226036477
2022-05-30,27.693221381892457
2022-05-31,39.97305077674775
2022-06-01,44.55379506191824
2022-06-02,41.451763274190604
2022-06-03,39.888243785457
2022-06-04,35.26074692816469
2022-06-05,36.767728422704465
2022-06-06,41.334338209326496
2022-06-07,47.424238527274994
2022-06-08,51.97671381534856
2022-06-09,53.46738627310165
2022-06-10,100.0
2022-06-11,79.32418361736337
2022-06-12,56.40197861648602
2022-06-13,76.1645265663228
2022-06-14,76.1101631103672
2022-06-15,100.0
2022-06-16,77.52146492242511
2022-06-17,53.16295091975027
2022-06-18,47.05347975765776
2022-06-19,47.01977441496529
2022-06-20,43.954709777287476
2022-06-21,43.92317897283323
2022-06-22,48.432163496142316
2022-06-23,46.88495304419539
2022-06-24,36.271933704389355
2022-06-25,31.715109339839334
2022-06-26,30.18312065555998
2022-06-27,42.225925382448835
2022-06-28,55.75831529797167
2022-06-29,55.71808634056452
2022-06-30,55.677857383157374
2022-07-01,45.111590615473155
2022-07-02,33.05791319739318
2022-07-03,36.037083574661146
2022-07-04,37.51144699562756
2022-07-05,44.9811183211797
