Time,inherit
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,58.941333333333326
2022-05-02,81.95906108814467
2022-05-03,75.51335221460008
2022-05-04,81.86651659776736
2022-05-05,80.54180303456967
2022-05-06,66.44135233725441
2022-05-07,54.91079834491657
2022-05-08,52.32716456714879
2022-05-09,75.25740885840034
2022-05-10,68.84062013809864
2022-05-11,81.54261088144679
2022-05-12,73.85605688910893
2022-05-13,69.99615080482533
2022-05-14,44.517699923528575
2022-05-15,48.306028628535984
2022-05-16,64.79490206922937
2022-05-17,60.94873305773615
2022-05-18,68.52828248307524
2022-05-19,60.87932468995317
2022-05-20,67.18260180877644
2022-05-21,45.60743724162764
2022-05-22,45.58140910370902
2022-05-23,62.00593520343695
2022-05-24,56.911691034839734
2022-05-25,60.67109958660423
2022-05-26,54.32010421493016
2022-05-27,53.026479816468594
2022-05-28,39.11617912672547
2022-05-29,54.226836720721785
2022-05-30,45.373184000360084
2022-05-31,52.90501517284838
2022-06-01,56.65140965565356
2022-06-02,55.360677272516284
2022-06-03,52.81391669013321
2022-06-04,42.72954090461327
2022-06-05,52.753184368323105
2022-06-06,51.46751301200333
2022-06-07,61.4745273875985
2022-06-08,58.93138182437079
2022-06-09,51.37858354078139
2022-06-10,48.84411402352656
2022-06-11,35.047324935261855
2022-06-12,43.78385103498977
2022-06-13,45.00879006949943
2022-06-14,53.72941008494375
2022-06-15,48.70312827646738
2022-06-16,51.17108144126352
2022-06-17,43.65732536455205
2022-06-18,34.9056161843716
2022-06-19,48.590339678820044
2022-06-20,49.8073256711879
2022-06-21,56.00070620768812
2022-06-22,50.993222498819634
2022-06-23,49.720565211459174
2022-06-24,47.207062805305455
2022-06-25,45.93802053710036
2022-06-26,39.70704380138436
2022-06-27,55.80549517329849
2022-06-28,58.25175822316244
2022-06-29,49.54704429200173
2022-06-30,49.518124138758814
2022-07-01,49.489203985515914
2022-07-02,34.6221986825911
2022-07-03,43.25244321915133
2022-07-04,46.93232134949782
