Time,senate
2022-09-04,13.5
2022-09-05,13.5
2022-09-06,15.5
2022-09-07,16.5
2022-09-08,16.5
2022-09-09,16.0
2022-09-10,14.0
2022-09-11,13.5
2022-09-12,16.0
2022-09-13,17.0
2022-09-14,27.0
2022-09-15,17.5
2022-09-16,16.5
2022-09-17,13.5
2022-09-18,13.5
2022-09-19,17.0
2022-09-20,18.0
2022-09-21,17.5
2022-09-22,17.0
2022-09-23,16.5
2022-09-24,14.0
2022-09-25,13.5
2022-09-26,16.5
2022-09-27,17.5
2022-09-28,16.0
2022-09-29,16.0
2022-09-30,16.0
2022-10-01,16.0
2022-10-02,16.0
2022-10-03,16.0
2022-10-04,32.0
2022-10-05,32.0
2022-10-06,32.0
2022-10-07,32.0
2022-10-08,16.0
2022-10-09,16.0
2022-10-10,32.0
2022-10-11,32.0
2022-10-12,32.0
2022-10-13,32.0
2022-10-14,32.0
2022-10-15,32.0
2022-10-16,16.0
2022-10-17,32.0
2022-10-18,48.0
2022-10-19,32.0
2022-10-20,32.0
2022-10-21,32.0
2022-10-22,32.0
2022-10-23,32.0
2022-10-24,32.0
2022-10-25,48.0
2022-10-26,80.0
2022-10-27,48.0
2022-10-28,48.0
2022-10-29,32.0
2022-10-30,32.0
2022-10-31,48.0
2022-11-01,48.0
2022-11-02,48.0
2022-11-03,48.0
2022-11-04,48.0
2022-11-05,48.0
2022-11-06,48.0
2022-11-07,64.0
2022-11-08,144.0
2022-11-09,1600.0
2022-11-10,592.0
2022-11-11,352.0
2022-11-12,432.0
2022-11-13,432.0
2022-11-14,144.0
2022-11-15,128.0
2022-11-16,112.0
2022-11-17,112.0
2022-11-18,64.0
2022-11-19,32.0
2022-11-20,16.0
2022-11-21,32.0
2022-11-22,32.0
2022-11-23,16.0
2022-11-24,32.0
2022-11-25,16.0
2022-11-26,16.0
2022-11-27,16.0
2022-11-28,32.0
2022-11-29,32.0
2022-11-30,48.0
2022-12-01,32.0
2022-12-02,32.0
2022-12-03,32.0
2022-12-04,32.0
2022-12-05,32.0
2022-12-06,80.0
2022-12-07,368.0
2022-12-08,48.0
2022-12-09,32.0
2022-12-10,16.0
2022-12-11,16.0
2022-12-12,16.0
2022-12-13,16.0
2022-12-14,16.0
2022-12-15,16.0
2022-12-16,16.0
2022-12-17,16.0
2022-12-18,0.0
2022-12-19,16.0
2022-12-20,16.0
2022-12-21,16.0
2022-12-22,16.0
2022-12-23,16.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,16.0
2023-01-04,16.0
2023-01-05,16.0
2023-01-06,16.0
2023-01-07,16.0
2023-01-08,16.0
2023-01-09,16.0
2023-01-10,16.0
2023-01-11,16.0
2023-01-12,16.0
2023-01-13,16.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,16.0
2023-01-18,16.0
2023-01-19,16.0
2023-01-20,16.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,16.0
2023-01-24,16.0
2023-01-25,16.0
2023-01-26,16.0
2023-01-27,16.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,16.0
2023-01-31,16.0
2023-02-01,16.0
2023-02-02,16.0
2023-02-03,16.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,16.0
2023-02-07,16.0
2023-02-08,16.0
2023-02-09,16.0
2023-02-10,16.0
2023-02-11,16.0
2023-02-12,16.0
2023-02-13,16.0
2023-02-14,16.0
2023-02-15,16.0
2023-02-16,16.0
2023-02-17,16.0
2023-02-18,16.0
2023-02-19,0.0
2023-02-20,16.0
2023-02-21,16.0
2023-02-22,16.0
2023-02-23,16.0
2023-02-24,16.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,16.0
2023-02-28,16.0
2023-03-01,16.0
2023-03-02,16.0
2023-03-03,16.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,16.0
2023-03-07,16.0
2023-03-08,16.0
2023-03-09,16.0
2023-03-10,16.0
2023-03-11,16.0
2023-03-12,0.0
2023-03-13,16.0
2023-03-14,16.0
2023-03-15,16.0
2023-03-16,16.0
2023-03-17,16.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,16.0
2023-03-21,16.0
2023-03-22,16.0
2023-03-23,16.0
2023-03-24,16.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,16.0
2023-03-28,16.0
2023-03-29,16.0
2023-03-30,16.0
2023-03-31,16.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,16.0
2023-04-04,16.0
2023-04-05,16.0
2023-04-06,16.0
2023-04-07,16.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,16.0
2023-04-11,16.0
2023-04-12,16.0
2023-04-13,16.0
2023-04-14,16.0
2023-04-15,16.0
2023-04-16,16.0
2023-04-17,16.0
2023-04-18,16.0
2023-04-19,16.0
2023-04-20,16.0
2023-04-21,16.0
2023-04-22,16.0
2023-04-23,16.0
2023-04-24,16.0
2023-04-25,16.0
2023-04-26,17.244444444444447
2023-04-27,17.244444444444447
2023-04-28,18.31111111111111
2023-04-29,12.266666666666666
2023-04-30,12.622222222222224
2023-05-01,16.177777777777777
2023-05-02,16.53333333333333
2023-05-03,16.53333333333333
2023-05-04,16.53333333333333
2023-05-05,14.4
2023-05-06,3.555555555555556
2023-05-07,3.9111111111111114
2023-05-08,15.11111111111111
2023-05-09,16.177777777777777
2023-05-10,16.177777777777777
2023-05-11,16.53333333333333
2023-05-12,14.755555555555556
2023-05-13,3.2
2023-05-14,3.2
2023-05-15,14.755555555555556
2023-05-16,16.88888888888889
2023-05-17,16.88888888888889
2023-05-18,16.88888888888889
2023-05-19,15.822222222222223
2023-05-20,12.266666666666666
2023-05-21,3.9111111111111114
2023-05-22,14.755555555555556
2023-05-23,15.11111111111111
2023-05-24,14.4
2023-05-25,14.4
2023-05-26,10.666666666666668
2023-05-27,7.111111111111112
2023-05-28,8.533333333333333
2023-05-29,7.822222222222223
2023-05-30,10.666666666666668
2023-05-31,13.511111111111111
2023-06-01,29.866666666666667
2023-06-02,40.53333333333333
2023-06-03,9.244444444444445
2023-06-04,7.111111111111112
2023-06-05,9.955555555555556
2023-06-06,10.666666666666668
2023-06-07,12.088888888888889
2023-06-08,11.377777777777778
2023-06-09,9.244444444444445
2023-06-10,7.111111111111112
2023-06-11,5.688888888888889
2023-06-12,9.955555555555556
2023-06-13,12.088888888888889
2023-06-14,12.088888888888889
2023-06-15,12.088888888888889
2023-06-16,8.533333333333333
2023-06-17,6.4
2023-06-18,5.688888888888889
2023-06-19,7.822222222222223
2023-06-20,11.377777777777778
2023-06-21,14.933333333333334
2023-06-22,12.8
2023-06-23,11.377777777777778
2023-06-24,6.4
2023-06-25,5.688888888888889
2023-06-26,8.533333333333333
2023-06-27,9.955555555555556
2023-06-28,9.244444444444445
2023-06-29,9.244444444444445
2023-06-30,8.533333333333333
2023-07-01,6.4
2023-07-02,5.688888888888889
2023-07-03,6.4
2023-07-04,5.688888888888889
2023-07-05,8.533333333333333
2023-07-06,7.822222222222223
2023-07-07,7.822222222222223
2023-07-08,5.688888888888889
2023-07-09,5.688888888888889
2023-07-10,9.955555555555556
2023-07-11,12.088888888888889
2023-07-12,12.088888888888889
2023-07-13,10.666666666666668
2023-07-14,9.244444444444445
2023-07-15,6.4
2023-07-16,5.688888888888889
2023-07-17,9.244444444444445
2023-07-18,9.244444444444445
2023-07-19,9.244444444444445
2023-07-20,9.955555555555556
2023-07-21,8.533333333333333
2023-07-22,5.688888888888889
2023-07-23,5.688888888888889
2023-07-24,7.822222222222223
2023-07-25,9.244444444444445
2023-07-26,13.511111111111111
2023-07-27,17.066666666666666
2023-07-28,19.2
2023-07-29,12.8
2023-07-30,8.533333333333333
2023-07-31,9.244444444444445
2023-08-01,9.244444444444445
2023-08-02,19.91111111111111
2023-08-03,10.666666666666668
2023-08-04,7.822222222222223
2023-08-05,5.688888888888889
2023-08-06,4.977777777777778
2023-08-07,6.4
2023-08-08,8.533333333333333
2023-08-09,9.244444444444445
2023-08-10,8.533333333333333
2023-08-11,7.111111111111112
2023-08-12,4.977777777777778
2023-08-13,4.977777777777778
2023-08-14,7.822222222222223
2023-08-15,7.822222222222223
2023-08-16,7.822222222222223
2023-08-17,9.244444444444445
2023-08-18,7.822222222222223
2023-08-19,4.977777777777778
2023-08-20,4.977777777777778
2023-08-21,9.244444444444445
2023-08-22,9.244444444444445
2023-08-23,9.244444444444445
2023-08-24,9.244444444444445
2023-08-25,8.533333333333333
2023-08-26,4.977777777777778
2023-08-27,5.688888888888889
2023-08-28,9.244444444444445
2023-08-29,10.666666666666668
2023-08-30,13.511111111111111
2023-08-31,24.177777777777777
2023-09-01,18.48888888888889
2023-09-02,9.244444444444445
2023-09-03,6.4
2023-09-04,5.688888888888889
2023-09-05,14.222222222222223
2023-09-06,17.066666666666666
2023-09-07,15.644444444444446
2023-09-08,12.8
2023-09-09,6.4
2023-09-10,6.4
2023-09-11,13.511111111111111
2023-09-12,16.355555555555558
2023-09-13,18.48888888888889
2023-09-14,17.066666666666666
2023-09-15,14.933333333333334
2023-09-16,10.666666666666668
2023-09-17,7.822222222222223
2023-09-18,17.066666666666666
2023-09-19,18.48888888888889
2023-09-20,20.622222222222224
2023-09-21,19.91111111111111
2023-09-22,19.91111111111111
2023-09-23,12.088888888888889
2023-09-24,9.244444444444445
2023-09-25,16.355555555555558
2023-09-26,18.48888888888889
2023-09-27,19.2
2023-09-28,22.755555555555556
2023-09-29,34.84444444444445
2023-09-30,34.13333333333333
2023-10-01,32.0
2023-10-02,24.88888888888889
2023-10-03,22.755555555555556
2023-10-04,22.755555555555556
2023-10-05,19.2
2023-10-06,14.933333333333334
2023-10-07,6.4
2023-10-08,6.4
2023-10-09,12.088888888888889
2023-10-10,17.066666666666666
2023-10-11,17.066666666666666
2023-10-12,17.77777777777778
2023-10-13,14.222222222222223
2023-10-14,7.111111111111112
2023-10-15,8.533333333333333
2023-10-16,16.355555555555558
2023-10-17,18.48888888888889
2023-10-18,18.48888888888889
2023-10-19,24.177777777777777
2023-10-20,17.066666666666666
2023-10-21,7.111111111111112
2023-10-22,7.822222222222223
2023-10-23,17.066666666666666
2023-10-24,17.066666666666666
2023-10-25,23.46666666666667
2023-10-26,18.48888888888889
2023-10-27,16.355555555555558
2023-10-28,7.111111111111112
2023-10-29,6.4
2023-10-30,16.355555555555558
2023-10-31,19.2
2023-11-01,17.066666666666666
2023-11-02,19.91111111111111
2023-11-03,18.48888888888889
2023-11-04,8.533333333333333
2023-11-05,8.533333333333333
2023-11-06,19.2
2023-11-07,24.177777777777777
2023-11-08,39.111111111111114
2023-11-09,22.044444444444444
2023-11-10,17.066666666666666
2023-11-11,8.533333333333333
2023-11-12,8.533333333333333
2023-11-13,17.77777777777778
2023-11-14,22.044444444444444
2023-11-15,30.57777777777778
2023-11-16,27.022222222222222
2023-11-17,16.355555555555558
2023-11-18,7.111111111111112
2023-11-19,6.4
2023-11-20,11.377777777777778
2023-11-21,10.666666666666668
2023-11-22,6.4
2023-11-23,4.977777777777778
2023-11-24,4.266666666666667
2023-11-25,4.266666666666667
2023-11-26,5.688888888888889
2023-11-27,12.088888888888889
2023-11-28,14.933333333333334
2023-11-29,14.933333333333334
2023-11-30,15.644444444444446
2023-12-01,14.933333333333334
2023-12-02,7.822222222222223
2023-12-03,6.4
2023-12-04,14.933333333333334
2023-12-05,17.77777777777778
2023-12-06,20.622222222222224
2023-12-07,17.77777777777778
2023-12-08,17.066666666666666
2023-12-09,7.111111111111112
2023-12-10,6.4
2023-12-11,14.933333333333334
2023-12-12,16.355555555555558
2023-12-13,16.355555555555558
2023-12-14,17.77777777777778
2023-12-15,15.644444444444446
2023-12-16,59.733333333333334
2023-12-17,71.11111111111111
2023-12-18,46.22222222222222
2023-12-19,44.800000000000004
2023-12-20,24.88888888888889
2023-12-21,17.066666666666666
2023-12-22,11.733333333333334
2023-12-23,7.822222222222223
2023-12-24,5.688888888888889
2023-12-25,4.977777777777778
2023-12-26,5.688888888888889
2023-12-27,6.4
2023-12-28,6.4
2023-12-29,6.4
2023-12-30,6.044444444444444
2023-12-31,4.977777777777778
2024-01-01,6.4
2024-01-02,8.533333333333333
2024-01-03,11.022222222222222
2024-01-04,11.733333333333334
2024-01-05,11.377777777777778
2024-01-06,6.755555555555556
2024-01-07,6.044444444444444
2024-01-08,11.377777777777778
2024-01-09,13.155555555555555
2024-01-10,15.28888888888889
2024-01-11,15.28888888888889
2024-01-12,12.8
2024-01-13,6.4
2024-01-14,5.688888888888889
2024-01-15,7.466666666666667
2024-01-16,12.8
2024-01-17,16.711111111111112
2024-01-18,16.711111111111112
2024-01-19,14.222222222222223
2024-01-20,7.111111111111112
2024-01-21,7.822222222222223
2024-01-22,16.355555555555558
2024-01-23,20.622222222222224
2024-01-24,19.2
2024-01-25,19.91111111111111
2024-01-26,18.48888888888889
2024-01-27,12.088888888888889
2024-01-28,9.955555555555556
2024-01-29,16.355555555555558
2024-01-30,17.77777777777778
2024-01-31,19.91111111111111
2024-02-01,22.755555555555556
2024-02-02,20.622222222222224
2024-02-03,10.666666666666668
2024-02-04,11.377777777777778
2024-02-05,25.6
2024-02-06,24.88888888888889
2024-02-07,27.022222222222222
2024-02-08,26.311111111111114
2024-02-09,24.177777777777777
2024-02-10,16.355555555555558
2024-02-11,14.222222222222223
2024-02-12,20.622222222222224
2024-02-13,32.0
2024-02-14,29.155555555555555
2024-02-15,23.46666666666667
2024-02-16,20.622222222222224
2024-02-17,10.666666666666668
2024-02-18,9.955555555555556
2024-02-19,14.933333333333334
2024-02-20,20.622222222222224
2024-02-21,22.755555555555556
2024-02-22,19.91111111111111
2024-02-23,17.77777777777778
2024-02-24,9.955555555555556
2024-02-25,10.666666666666668
2024-02-26,22.044444444444444
2024-02-27,21.333333333333336
2024-02-28,24.88888888888889
2024-02-29,25.6
2024-03-01,22.044444444444444
2024-03-02,14.222222222222223
2024-03-03,14.933333333333334
2024-03-04,24.88888888888889
2024-03-05,38.4
2024-03-06,71.11111111111111
2024-03-07,32.711111111111116
2024-03-08,30.57777777777778
2024-03-09,15.644444444444446
2024-03-10,12.8
2024-03-11,19.2
2024-03-12,19.2
2024-03-13,27.022222222222222
2024-03-14,27.022222222222222
2024-03-15,22.044444444444444
2024-03-16,12.8
2024-03-17,12.088888888888889
2024-03-18,19.91111111111111
2024-03-19,23.46666666666667
2024-03-20,34.13333333333333
2024-03-21,20.622222222222224
2024-03-22,21.333333333333336
2024-03-23,22.044444444444444
2024-03-24,12.8
2024-03-25,17.77777777777778
2024-03-26,16.355555555555558
2024-03-27,16.355555555555558
2024-03-28,15.644444444444446
2024-03-29,11.377777777777778
2024-03-30,7.111111111111112
2024-03-31,7.111111111111112
2024-04-01,12.8
2024-04-02,14.933333333333334
2024-04-03,14.933333333333334
2024-04-04,15.644444444444446
2024-04-05,14.222222222222223
2024-04-06,6.4
2024-04-07,7.822222222222223
2024-04-08,13.511111111111111
2024-04-09,18.48888888888889
2024-04-10,22.044444444444444
2024-04-11,18.48888888888889
2024-04-12,15.644444444444446
2024-04-13,8.533333333333333
2024-04-14,7.822222222222223
2024-04-15,17.066666666666666
2024-04-16,17.77777777777778
2024-04-17,22.044444444444444
2024-04-18,19.2
2024-04-19,14.933333333333334
2024-04-20,13.511111111111111
2024-04-21,12.8
2024-04-22,19.2
2024-04-23,24.88888888888889
2024-04-24,29.155555555555555
2024-04-25,17.77777777777778
2024-04-26,14.933333333333334
2024-04-27,8.533333333333333
2024-04-28,9.244444444444445
2024-04-29,15.644444444444446
2024-04-30,17.066666666666666
2024-05-01,17.77777777777778
2024-05-02,17.066666666666666
2024-05-03,14.933333333333334
2024-05-04,9.244444444444445
2024-05-05,9.244444444444445
2024-05-06,17.066666666666666
2024-05-07,16.355555555555558
2024-05-08,15.644444444444446
2024-05-09,15.644444444444446
2024-05-10,13.511111111111111
2024-05-11,6.4
2024-05-12,7.111111111111112
2024-05-13,14.222222222222223
2024-05-14,16.355555555555558
2024-05-15,23.46666666666667
2024-05-16,15.644444444444446
2024-05-17,12.8
2024-05-18,7.822222222222223
2024-05-19,7.822222222222223
2024-05-20,14.222222222222223
2024-05-21,14.222222222222223
2024-05-22,14.222222222222223
2024-05-23,13.511111111111111
2024-05-24,10.666666666666668
2024-05-25,6.4
2024-05-26,6.4
2024-05-27,6.4
2024-05-28,10.666666666666668
2024-05-29,12.088888888888889
2024-05-30,11.377777777777778
2024-05-31,12.088888888888889
2024-06-01,7.822222222222223
2024-06-02,7.822222222222223
2024-06-03,12.088888888888889
2024-06-04,14.222222222222223
2024-06-05,19.2
2024-06-06,17.77777777777778
2024-06-07,13.511111111111111
2024-06-08,7.111111111111112
2024-06-09,7.111111111111112
2024-06-10,10.666666666666668
2024-06-11,14.933333333333334
2024-06-12,16.355555555555558
2024-06-13,14.933333333333334
2024-06-14,14.222222222222223
2024-06-15,9.955555555555556
2024-06-16,8.533333333333333
2024-06-17,13.511111111111111
2024-06-18,16.355555555555558
2024-06-19,13.511111111111111
2024-06-20,12.8
2024-06-21,10.666666666666668
2024-06-22,7.111111111111112
2024-06-23,7.111111111111112
2024-06-24,10.666666666666668
2024-06-25,12.8
2024-06-26,13.511111111111111
2024-06-27,13.511111111111111
2024-06-28,13.511111111111111
2024-06-29,7.822222222222223
2024-06-30,7.111111111111112
2024-07-01,11.377777777777778
2024-07-02,12.8
2024-07-03,11.377777777777778
2024-07-04,9.244444444444445
2024-07-05,8.533333333333333
2024-07-06,8.533333333333333
2024-07-07,9.955555555555556
2024-07-08,12.8
2024-07-09,12.8
2024-07-10,13.511111111111111
2024-07-11,15.644444444444446
2024-07-12,12.088888888888889
2024-07-13,9.244444444444445
2024-07-14,8.533333333333333
2024-07-15,17.066666666666666
2024-07-16,22.044444444444444
2024-07-17,18.48888888888889
2024-07-18,17.77777777777778
2024-07-19,16.355555555555558
2024-07-20,12.088888888888889
2024-07-21,18.48888888888889
2024-07-22,22.755555555555556
2024-07-23,24.88888888888889
2024-07-24,19.2
2024-07-25,17.77777777777778
2024-07-26,13.511111111111111
2024-07-27,11.377777777777778
2024-07-28,10.666666666666668
2024-07-29,14.933333333333334
2024-07-30,17.77777777777778
2024-07-31,18.48888888888889
2024-08-01,16.355555555555558
2024-08-02,15.644444444444446
2024-08-03,9.955555555555556
2024-08-04,9.955555555555556
2024-08-05,12.088888888888889
2024-08-06,15.644444444444446
2024-08-07,17.77777777777778
2024-08-08,12.8
2024-08-09,12.8
2024-08-10,13.511111111111111
2024-08-11,11.377777777777778
2024-08-12,13.511111111111111
2024-08-13,16.355555555555558
2024-08-14,19.2
2024-08-15,16.355555555555558
2024-08-16,14.933333333333334
2024-08-17,11.377777777777778
2024-08-18,9.600000000000001
2024-08-19,15.644444444444446
2024-08-20,18.48888888888889
2024-08-21,24.533333333333335
2024-08-22,17.422222222222224
2024-08-23,18.48888888888889
2024-08-24,10.311111111111112
2024-08-25,10.311111111111112
2024-08-26,17.06666666666667
2024-08-27,17.77777777777778
2024-08-28,17.77777777777778
2024-08-29,17.77777777777778
2024-08-30,16.0
2024-08-31,9.244444444444445
2024-09-01,9.600000000000001
2024-09-02,9.600000000000001
2024-09-03,17.06666666666667
2024-09-04,17.77777777777778
2024-09-05,17.77777777777778
2024-09-06,17.422222222222224
2024-09-07,9.244444444444445
2024-09-08,9.600000000000001
2024-09-09,17.77777777777778
2024-09-10,17.06666666666667
2024-09-11,24.177777777777777
2024-09-12,18.844444444444445
2024-09-13,18.48888888888889
2024-09-14,10.666666666666668
2024-09-15,9.955555555555556
2024-09-16,18.48888888888889
2024-09-17,27.733333333333334
2024-09-18,27.733333333333334
2024-09-19,27.733333333333334
2024-09-20,27.733333333333334
2024-09-21,18.48888888888889
2024-09-22,18.48888888888889
2024-09-23,27.733333333333334
2024-09-24,27.733333333333334
2024-09-25,27.733333333333334
2024-09-26,27.733333333333334
2024-09-27,18.48888888888889
2024-09-28,18.48888888888889
2024-09-29,18.48888888888889
2024-09-30,27.733333333333334
2024-10-01,27.733333333333334
2024-10-02,27.733333333333334
2024-10-03,27.733333333333334
2024-10-04,27.733333333333334
2024-10-05,18.48888888888889
2024-10-06,18.48888888888889
2024-10-07,27.733333333333334
2024-10-08,27.733333333333334
2024-10-09,27.733333333333334
2024-10-10,27.733333333333334
2024-10-11,27.733333333333334
2024-10-12,18.48888888888889
2024-10-13,18.48888888888889
2024-10-14,27.733333333333334
2024-10-15,27.733333333333334
2024-10-16,36.97777777777778
2024-10-17,27.733333333333334
2024-10-18,27.733333333333334
2024-10-19,18.48888888888889
2024-10-20,18.48888888888889
2024-10-21,27.733333333333334
2024-10-22,27.733333333333334
2024-10-23,36.97777777777778
2024-10-24,36.97777777777778
2024-10-25,27.733333333333334
2024-10-26,27.733333333333334
2024-10-27,27.733333333333334
2024-10-28,27.733333333333334
2024-10-29,36.97777777777778
2024-10-30,36.97777777777778
2024-10-31,36.97777777777778
2024-11-01,36.97777777777778
2024-11-02,27.733333333333334
2024-11-03,36.97777777777778
2024-11-04,55.46666666666667
2024-11-05,101.6888888888889
2024-11-06,924.4444444444446
2024-11-07,379.02222222222224
2024-11-08,268.0888888888889
2024-11-09,221.86666666666667
2024-11-10,194.13333333333335
2024-11-11,157.15555555555557
2024-11-12,147.91111111111113
2024-11-13,138.66666666666669
2024-11-14,101.6888888888889
2024-11-15,73.95555555555556
2024-11-16,46.22222222222223
2024-11-17,36.97777777777778
2024-11-18,46.22222222222223
2024-11-19,46.22222222222223
2024-11-20,46.22222222222223
2024-11-21,46.22222222222223
2024-11-22,36.97777777777778
2024-11-23,18.48888888888889
2024-11-24,18.48888888888889
2024-11-25,18.48888888888889
2024-11-26,18.48888888888889
2024-11-27,18.48888888888889
2024-11-28,9.244444444444445
2024-11-29,9.244444444444445
2024-11-30,9.244444444444445
2024-12-01,18.48888888888889
2024-12-02,18.48888888888889
2024-12-03,27.733333333333334
2024-12-04,27.733333333333334
2024-12-05,27.733333333333334
2024-12-06,18.48888888888889
2024-12-07,9.244444444444445
2024-12-08,9.244444444444445
2024-12-09,18.48888888888889
2024-12-10,27.733333333333334
2024-12-11,27.733333333333334
2024-12-12,27.733333333333334
2024-12-13,27.733333333333334
