Time,fox_news
2024-11-09,32.135980585607044
2024-11-10,32.135980585607044
2024-11-11,35.91668418391375
2024-11-12,37.80703598306711
2024-11-13,41.58773958137382
2024-11-14,35.91668418391375
2024-11-15,32.135980585607044
2024-11-16,24.57457338899362
2024-11-17,22.684221589840263
2024-11-18,30.245628786453686
2024-11-19,32.135980585607044
2024-11-20,30.245628786453686
2024-11-21,30.245628786453686
2024-11-22,28.355276987300332
2024-11-23,22.684221589840263
2024-11-24,20.79386979068691
2024-11-25,28.355276987300332
2024-11-26,28.355276987300332
2024-11-27,26.464925188146974
2024-11-28,22.684221589840263
2024-11-29,22.684221589840263
2024-11-30,20.79386979068691
2024-12-01,20.79386979068691
2024-12-02,26.464925188146974
2024-12-03,28.355276987300332
2024-12-04,28.355276987300332
2024-12-05,30.245628786453686
2024-12-06,28.355276987300332
2024-12-07,22.684221589840263
2024-12-08,24.57457338899362
2024-12-09,32.135980585607044
2024-12-10,28.355276987300332
2024-12-11,28.355276987300332
2024-12-12,26.464925188146974
2024-12-13,26.464925188146974
2024-12-14,24.57457338899362
2024-12-15,22.684221589840263
2024-12-16,30.245628786453686
2024-12-17,28.355276987300332
2024-12-18,28.355276987300332
2024-12-19,30.245628786453686
2024-12-20,32.135980585607044
2024-12-21,22.684221589840263
2024-12-22,22.684221589840263
2024-12-23,26.464925188146974
2024-12-24,24.57457338899362
2024-12-25,22.684221589840263
2024-12-26,26.464925188146974
2024-12-27,26.464925188146974
2024-12-28,20.79386979068691
2024-12-29,22.684221589840263
2024-12-30,26.464925188146974
2024-12-31,24.57457338899362
2025-01-01,32.135980585607044
2025-01-02,34.026332384760394
2025-01-03,30.245628786453686
2025-01-04,24.57457338899362
2025-01-05,22.684221589840263
2025-01-06,30.245628786453686
2025-01-07,30.245628786453686
2025-01-08,32.135980585607044
2025-01-09,34.026332384760394
2025-01-10,34.026332384760394
2025-01-11,24.57457338899362
2025-01-12,24.57457338899362
2025-01-13,28.355276987300332
2025-01-14,32.135980585607044
2025-01-15,32.135980585607044
2025-01-16,30.245628786453686
2025-01-17,30.245628786453686
2025-01-18,22.684221589840263
2025-01-19,24.57457338899362
2025-01-20,52.92985037629395
2025-01-21,45.368443179680526
2025-01-22,35.91668418391375
2025-01-23,34.026332384760394
2025-01-24,34.026332384760394
2025-01-25,28.355276987300332
2025-01-26,26.464925188146974
2025-01-27,34.026332384760394
2025-01-28,35.91668418391375
2025-01-29,35.91668418391375
2025-01-30,49.14914677798724
2025-01-31,35.91668418391375
2025-02-01,32.135980585607044
2025-02-02,28.355276987300332
2025-02-03,35.91668418391375
2025-02-04,34.026332384760394
2025-02-05,35.91668418391375
2025-02-06,34.026332384760394
2025-02-07,32.135980585607044
2025-02-08,24.57457338899362
2025-02-09,26.464925188146974
2025-02-10,32.135980585607044
2025-02-11,32.135980585607044
2025-02-12,34.026332384760394
2025-02-13,34.026332384760394
2025-02-14,32.135980585607044
2025-02-15,26.464925188146974
2025-02-16,26.464925188146974
2025-02-17,34.026332384760394
2025-02-18,35.91668418391375
2025-02-19,34.026332384760394
2025-02-20,34.026332384760394
2025-02-21,34.026332384760394
2025-02-22,24.57457338899362
2025-02-23,26.464925188146974
2025-02-24,32.135980585607044
2025-02-25,32.135980585607044
2025-02-26,32.135980585607044
2025-02-27,34.026332384760394
2025-02-28,39.69738778222046
2025-03-01,34.026332384760394
2025-03-02,26.464925188146974
2025-03-03,32.135980585607044
2025-03-04,35.91668418391375
2025-03-05,37.80703598306711
2025-03-06,34.026332384760394
2025-03-07,30.245628786453686
2025-03-08,24.57457338899362
2025-03-09,22.684221589840263
2025-03-10,30.245628786453686
2025-03-11,34.026332384760394
2025-03-12,30.245628786453686
2025-03-13,32.135980585607044
2025-03-14,30.245628786453686
2025-03-15,26.464925188146974
2025-03-16,24.57457338899362
2025-03-17,28.355276987300332
2025-03-18,34.026332384760394
2025-03-19,32.135980585607044
2025-03-20,28.355276987300332
2025-03-21,26.464925188146974
2025-03-22,22.684221589840263
2025-03-23,22.684221589840263
2025-03-24,28.355276987300332
2025-03-25,32.135980585607044
2025-03-26,30.245628786453686
2025-03-27,28.355276987300332
2025-03-28,28.355276987300332
2025-03-29,22.684221589840263
2025-03-30,22.684221589840263
2025-03-31,28.355276987300332
2025-04-01,26.464925188146974
2025-04-02,34.026332384760394
2025-04-03,34.026332384760394
2025-04-04,32.135980585607044
2025-04-05,24.57457338899362
2025-04-06,24.57457338899362
2025-04-07,32.135980585607044
2025-04-08,30.245628786453686
2025-04-09,32.135980585607044
2025-04-10,28.355276987300332
2025-04-11,28.355276987300332
2025-04-12,22.684221589840263
2025-04-13,20.79386979068691
2025-04-14,26.464925188146974
2025-04-15,28.18350083328596
2025-04-16,26.933849665456332
2025-04-17,30.042102537621496
2025-04-18,25.0752479611208
2025-04-19,22.30322045202641
2025-04-20,20.444618747690875
2025-04-21,30.042102537621496
2025-04-22,26.324899128950427
2025-04-23,25.0752479611208
2025-04-24,24.466297424614893
2025-04-25,24.466297424614893
2025-04-26,20.749094015943825
2025-04-27,20.749094015943825
2025-04-28,26.629374397203378
2025-04-29,24.770772692867848
2025-04-30,24.770772692867848
2025-05-01,24.770772692867848
2025-05-02,23.216646256785264
2025-05-03,19.194967579861245
2025-05-04,19.194967579861245
2025-05-05,22.91217098853231
2025-05-06,24.770772692867848
2025-05-07,24.770772692867848
2025-05-08,32.20517951020999
2025-05-09,26.933849665456332
2025-05-10,20.749094015943825
2025-05-11,20.749094015943825
2025-05-12,28.18350083328596
2025-05-13,26.324899128950427
2025-05-14,26.324899128950427
2025-05-15,25.57592253324798
2025-05-16,26.184873069753884
2025-05-17,20.09536770469484
2025-05-18,21.922219314212555
2025-05-19,27.40277414276569
2025-05-20,26.793823606259785
2025-05-21,26.793823606259785
2025-05-22,26.184873069753884
2025-05-23,23.749070923730265
2025-05-24,18.87746663168303
2025-05-25,19.486417168188936
2025-05-26,21.31326877770665
2025-05-27,25.57592253324798
2025-05-28,25.57592253324798
2025-05-29,27.40277414276569
2025-05-30,24.966971996742075
2025-05-31,20.09536770469484
2025-06-01,20.704318241200745
2025-06-02,26.184873069753884
2025-06-03,26.184873069753884
2025-06-04,25.57592253324798
2025-06-05,27.40277414276569
2025-06-06,26.184873069753884
2025-06-07,19.486417168188936
2025-06-08,21.922219314212555
2025-06-09,30.447526825295213
2025-06-10,32.274378434812924
2025-06-11,30.447526825295213
2025-06-12,31.056477361801118
2025-06-13,43.84443862842511
2025-06-14,39.58178487288377
2025-06-15,34.71018058083654
2025-06-16,36.53703219035425
2025-06-17,38.97283433637787
2025-06-18,37.75493326336606
2025-06-19,34.71018058083654
2025-06-20,30.447526825295213
2025-06-21,24.35802146023617
2025-06-22,56.6323998950491
2025-06-23,46.88919131095463
2025-06-24,41.40863648240149
2025-06-25,32.88332897131883
2025-06-26,32.274378434812924
2025-06-27,31.056477361801118
2025-06-28,22.531169850718456
2025-06-29,23.14012038722436
2025-06-30,31.665427898307023
2025-07-01,31.056477361801118
2025-07-02,32.274378434812924
2025-07-03,34.101230044330634
2025-07-04,26.793823606259785
2025-07-05,27.40277414276569
2025-07-06,26.184873069753884
2025-07-07,29.229625752283404
2025-07-08,28.6206752157775
2025-07-09,29.229625752283404
2025-07-10,26.184873069753884
2025-07-11,26.184873069753884
2025-07-12,21.922219314212555
2025-07-13,21.31326877770665
2025-07-14,28.011724679271595
2025-07-15,27.40277414276569
2025-07-16,28.011724679271595
2025-07-17,28.011724679271595
2025-07-18,27.40277414276569
2025-07-19,22.531169850718456
2025-07-20,21.922219314212555
2025-07-21,28.011724679271595
2025-07-22,28.6206752157775
2025-07-23,30.447526825295213
2025-07-24,29.229625752283404
2025-07-25,26.184873069753884
2025-07-26,21.31326877770665
2025-07-27,21.922219314212555
2025-07-28,26.793823606259785
2025-07-29,29.229625752283404
2025-07-30,31.056477361801118
2025-07-31,27.40277414276569
2025-08-01,26.793823606259785
2025-08-02,20.704318241200745
2025-08-03,21.31326877770665
2025-08-04,28.011724679271595
2025-08-05,26.793823606259785
2025-08-06,27.40277414276569
2025-08-07,26.793823606259785
2025-08-08,24.35802146023617
2025-08-09,20.704318241200745
2025-08-10,20.09536770469484
2025-08-11,26.793823606259785
2025-08-12,24.966971996742075
2025-08-13,26.184873069753884
2025-08-14,26.184873069753884
2025-08-15,29.229625752283404
2025-08-16,24.35802146023617
2025-08-17,21.922219314212555
2025-08-18,29.83857628878931
2025-08-19,28.011724679271595
2025-08-20,24.966971996742075
2025-08-21,26.184873069753884
2025-08-22,25.57592253324798
2025-08-23,20.704318241200745
2025-08-24,19.486417168188936
2025-08-25,26.793823606259785
2025-08-26,26.184873069753884
2025-08-27,32.274378434812924
2025-08-28,27.40277414276569
2025-08-29,25.57592253324798
2025-08-30,20.09536770469484
2025-08-31,20.09536770469484
2025-09-01,20.09536770469484
2025-09-02,25.57592253324798
2025-09-03,24.966971996742075
2025-09-04,24.966971996742075
2025-09-05,23.749070923730265
2025-09-06,18.87746663168303
2025-09-07,17.659565558671222
2025-09-08,24.966971996742075
2025-09-09,25.57592253324798
2025-09-10,55.41449882203729
2025-09-11,60.89505365059043
2025-09-12,60.28610311408452
2025-09-13,33.49227950782473
2025-09-14,28.011724679271595
2025-09-15,34.71018058083654
2025-09-16,32.274378434812924
2025-09-17,31.665427898307023
2025-09-18,31.665427898307023
2025-09-19,29.229625752283404
2025-09-20,23.14012038722436
2025-09-21,28.6206752157775
2025-09-22,30.447526825295213
2025-09-23,27.40277414276569
2025-09-24,30.447526825295213
2025-09-25,28.6206752157775
2025-09-26,26.184873069753884
2025-09-27,21.31326877770665
2025-09-28,23.749070923730265
2025-09-29,28.011724679271595
2025-09-30,31.056477361801118
2025-10-01,31.665427898307023
2025-10-02,28.6206752157775
2025-10-03,28.011724679271595
2025-10-04,21.31326877770665
2025-10-05,21.31326877770665
2025-10-06,27.40277414276569
2025-10-07,26.793823606259785
2025-10-08,28.011724679271595
2025-10-09,27.40277414276569
2025-10-10,26.184873069753884
2025-10-11,22.531169850718456
2025-10-12,20.09536770469484
2025-10-13,29.229625752283404
2025-10-14,28.011724679271595
2025-10-15,26.793823606259785
2025-10-16,26.793823606259785
2025-10-17,24.966971996742075
2025-10-18,22.531169850718456
2025-10-19,21.31326877770665
2025-10-20,26.793823606259785
2025-10-21,26.793823606259785
2025-10-22,26.793823606259785
2025-10-23,26.184873069753884
2025-10-24,25.57592253324798
2025-10-25,19.486417168188936
2025-10-26,20.09536770469484
2025-10-27,24.966971996742075
2025-10-28,26.793823606259785
2025-10-29,26.184873069753884
2025-10-30,26.184873069753884
2025-10-31,25.57592253324798
2025-11-01,21.922219314212555
2025-11-02,21.31326877770665
2025-11-03,25.57592253324798
2025-11-04,29.229625752283404
2025-11-05,37.14598272686016
2025-11-06,27.40277414276569
2025-11-07,24.966971996742075
2025-11-08,21.31326877770665
2025-11-09,21.31326877770665
2025-11-10,33.49227950782473
2025-11-11,26.793823606259785
2025-11-12,29.229625752283404
2025-11-13,29.83857628878931
2025-11-14,24.966971996742075
2025-11-15,19.486417168188936
2025-11-16,19.486417168188936
2025-11-17,23.749070923730265
2025-11-18,25.57592253324798
2025-11-19,24.35802146023617
2025-11-20,25.57592253324798
2025-11-21,23.749070923730265
2025-11-22,19.486417168188936
2025-11-23,17.659565558671222
2025-11-24,23.14012038722436
2025-11-25,24.966971996742075
2025-11-26,22.531169850718456
2025-11-27,20.704318241200745
2025-11-28,20.704318241200745
2025-11-29,18.87746663168303
2025-11-30,18.87746663168303
2025-12-01,21.31326877770665
2025-12-02,24.35802146023617
2025-12-03,23.14012038722436
2025-12-04,22.531169850718456
2025-12-05,21.31326877770665
2025-12-06,18.268516095177127
2025-12-07,17.659565558671222
2025-12-08,21.922219314212555
2025-12-09,21.922219314212555
2025-12-10,22.531169850718456
2025-12-11,22.007573345704714
2025-12-12,20.15800655038667
2025-12-13,18.308439755068623
2025-12-14,21.32864168122809
2025-12-15,27.860748999911806
2025-12-16,24.34884360738755
2025-12-17,24.34884360738755
2025-12-18,26.690113869070387
2025-12-19,25.706706936340808
2025-12-20,19.47907488591004
2025-12-21,18.98737141954525
2025-12-22,23.178208476546132
2025-12-23,22.990980278434293
2025-12-24,19.97077835227483
2025-12-25,17.81673628870383
2025-12-26,20.15800655038667
2025-12-27,17.629508090591994
2025-12-28,17.629508090591994
2025-12-29,22.312048613957664
2025-12-30,21.32864168122809
2025-12-31,21.820345147592878
2026-01-01,20.15800655038667
2026-01-02,20.64971001675146
2026-01-03,31.06817912418311
2026-01-04,22.499276812069503
2026-01-05,25.02777527186418
2026-01-06,24.34884360738755
2026-01-07,27.181817335435177
2026-01-08,28.047977198023645
2026-01-09,26.198410402705598
2026-01-10,22.092927377196876
2026-01-11,20.96955818852585
2026-01-12,25.088578546986284
2026-01-13,25.088578546986284
2026-01-14,25.46303494320996
2026-01-15,26.586404131880986
2026-01-16,23.965209358315256
2026-01-17,19.84618899985482
2026-01-18,19.471732603631146
2026-01-19,24.33966575453893
2026-01-20,24.71412215076261
2026-01-21,25.088578546986284
2026-01-22,25.46303494320996
2026-01-23,25.088578546986284
2026-01-24,23.965209358315256
2026-01-25,28.83314250922304
2026-01-26,27.709773320552014
2026-01-27,27.33531692432834
2026-01-28,24.71412215076261
2026-01-29,25.088578546986284
2026-01-30,24.33966575453893
2026-01-31,20.2206453960785
2026-02-01,20.2206453960785
2026-02-02,23.216296565867903
2026-02-03,25.46303494320996
2026-02-04,23.965209358315256
2026-02-05,23.216296565867903
2026-02-06,25.46303494320996
2026-02-07,22.092927377196876
2026-02-08,21.7184709809732
2026-02-09,26.960860528104664
2026-02-10,28.83314250922304
2026-02-11,32.95216286768348
2026-02-12,29.582055301670394
2026-02-13,25.46303494320996
2026-02-14,23.59075296209158
2026-02-15,21.344014584749527
2026-02-16,23.965209358315256
2026-02-17,23.216296565867903
2026-02-18,23.216296565867903
2026-02-19,24.33966575453893
2026-02-20,23.59075296209158
2026-02-21,19.84618899985482
2026-02-22,19.84618899985482
2026-02-23,25.837491339433637
2026-02-24,25.46303494320996
2026-02-25,26.586404131880986
2026-02-26,23.965209358315256
2026-02-27,23.216296565867903
2026-02-28,37.44563962236759
2026-03-01,35.94781403747288
2026-03-02,35.57335764124921
2026-03-03,33.701075660130826
2026-03-04,31.454337282788774
2026-03-05,32.5777064714598
2026-03-06,28.83314250922304
2026-03-07,25.46303494320996
2026-03-08,24.71412215076261
2026-03-09,30.330968094117747
2026-03-10,27.709773320552014
2026-03-11,27.709773320552014
2026-03-12,28.458686112999366
2026-03-13,27.33531692432834
2026-03-14,25.088578546986284
2026-03-15,23.965209358315256
2026-03-16,27.33531692432834
2026-03-17,29.20759890544672
2026-03-18,27.33531692432834
2026-03-19,25.46303494320996
2026-03-20,26.586404131880986
2026-03-21,22.092927377196876
2026-03-22,22.467383773420554
2026-03-23,27.33531692432834
2026-03-24,27.33531692432834
2026-03-25,27.33531692432834
2026-03-26,26.21194773565731
2026-03-27,25.088578546986284
2026-03-28,21.344014584749527
2026-03-29,21.7184709809732
2026-03-30,24.71412215076261
2026-03-31,25.46303494320996
2026-04-01,26.586404131880986
2026-04-02,28.458686112999366
2026-04-03,25.088578546986284
2026-04-04,24.71412215076261
2026-04-05,24.33966575453893
2026-04-06,28.458686112999366
2026-04-07,32.95216286768348
2026-04-08,31.82879367901245
2026-04-09,28.084229716775692
2026-04-10,24.71412215076261
2026-04-11,22.092927377196876
2026-04-12,23.216296565867903
2026-04-13,27.709773320552014
2026-04-14,26.21194773565731
2026-04-15,25.837491339433637
2026-04-16,25.088578546986284
2026-04-17,23.965209358315256
2026-04-18,21.344014584749527
2026-04-19,20.96955818852585
2026-04-20,26.586404131880986
2026-04-21,25.837491339433637
2026-04-22,26.21194773565731
2026-04-23,25.46303494320996
2026-04-24,23.59075296209158
2026-04-25,19.471732603631146
2026-04-26,32.5777064714598
2026-04-27,26.586404131880986
2026-04-28,26.21194773565731
2026-04-29,23.965209358315256
2026-04-30,23.965209358315256
2026-05-01,22.092927377196876
2026-05-02,17.97390701873644
2026-05-03,19.09727620740747
2026-05-04,23.216296565867903
2026-05-05,25.46303494320996
2026-05-06,24.71412215076261
2026-05-07,23.216296565867903
2026-05-08,22.84184016964423
2026-05-09,19.84618899985482
2026-05-10,21.344014584749527
2026-05-11,24.33966575453893
2026-05-12,23.965209358315256
2026-05-13,23.59075296209158
2026-05-14,23.216296565867903
2026-05-15,21.7184709809732
2026-05-16,19.09727620740747
2026-05-17,19.471732603631146
2026-05-18,23.965209358315256
2026-05-19,23.216296565867903
2026-05-20,22.467383773420554
2026-05-21,25.837491339433637
2026-05-22,30.70542449034142
2026-05-23,24.71412215076261
2026-05-24,24.33966575453893
2026-05-25,21.7184709809732
2026-05-26,24.71412215076261
2026-05-27,24.33966575453893
2026-05-28,23.59075296209158
2026-05-29,23.965209358315256
2026-05-30,20.2206453960785
2026-05-31,19.09727620740747
