Time,la_liga
2022-01-01,16.0
2022-01-02,50.0
2022-01-03,23.0
2022-01-04,13.0
2022-01-05,11.0
2022-01-06,7.0
2022-01-07,10.0
2022-01-08,52.0
2022-01-09,37.0
2022-01-10,14.0
2022-01-11,9.0
2022-01-12,13.0
2022-01-13,8.0
2022-01-14,7.0
2022-01-15,23.0
2022-01-16,23.0
2022-01-17,9.0
2022-01-18,9.0
2022-01-19,14.0
2022-01-20,14.0
2022-01-21,11.0
2022-01-22,39.0
2022-01-23,60.0
2022-01-24,17.0
2022-01-25,6.0
2022-01-26,5.0
2022-01-27,5.0
2022-01-28,5.0
2022-01-29,9.0
2022-01-30,7.0
2022-01-31,5.0
2022-02-01,5.0
2022-02-02,5.0
2022-02-03,7.0
2022-02-04,8.0
2022-02-05,30.0
2022-02-06,77.0
2022-02-07,22.0
2022-02-08,11.0
2022-02-09,9.0
2022-02-10,8.0
2022-02-11,14.0
2022-02-12,54.0
2022-02-13,62.0
2022-02-14,18.0
2022-02-15,8.0
2022-02-16,11.0
2022-02-17,11.0
2022-02-18,10.0
2022-02-19,52.0
2022-02-20,61.0
2022-02-21,21.0
2022-02-22,10.0
2022-02-23,8.0
2022-02-24,8.0
2022-02-25,12.0
2022-02-26,50.0
2022-02-27,63.0
2022-02-28,22.0
2022-03-01,10.0
2022-03-02,13.0
2022-03-03,13.0
2022-03-04,14.0
2022-03-05,52.0
2022-03-06,70.0
2022-03-07,19.0
2022-03-08,9.0
2022-03-09,8.0
2022-03-10,8.0
2022-03-11,12.0
2022-03-12,34.0
2022-03-13,65.0
2022-03-14,32.0
2022-03-15,14.0
2022-03-16,10.0
2022-03-17,10.0
2022-03-18,13.0
2022-03-19,38.0
2022-03-20,100.0
2022-03-21,32.0
2022-03-22,10.0
2022-03-23,7.0
2022-03-24,6.0
2022-03-25,5.0
2022-03-26,8.0
2022-03-27,8.0
2022-03-28,4.0
2022-03-29,4.0
2022-03-30,4.0
2022-03-31,5.0
2022-04-01,6.0
2022-04-02,47.0
2022-04-03,72.0
2022-04-04,21.0
2022-04-05,9.0
2022-04-06,9.0
2022-04-07,9.0
2022-04-08,13.0
2022-04-09,62.0
2022-04-10,63.0
2022-04-11,20.0
2022-04-12,11.0
2022-04-13,9.0
2022-04-14,10.0
2022-04-15,14.0
2022-04-16,36.0
2022-04-17,80.0
2022-04-18,41.0
2022-04-19,22.0
2022-04-20,35.0
2022-04-21,40.0
2022-04-22,18.0
2022-04-23,32.0
2022-04-24,58.0
2022-04-25,22.0
2022-04-26,9.0
2022-04-27,8.0
2022-04-28,8.0
2022-04-29,13.0
2022-04-30,55.0
2022-05-01,55.0
2022-05-02,20.0
2022-05-03,10.0
2022-05-04,8.0
2022-05-05,8.0
2022-05-06,10.0
2022-05-07,43.0
2022-05-08,58.0
2022-05-09,19.0
2022-05-10,20.0
2022-05-11,22.0
2022-05-12,26.0
2022-05-13,18.0
2022-05-14,26.0
2022-05-15,60.0
2022-05-16,19.0
2022-05-17,10.0
2022-05-18,9.0
2022-05-19,12.0
2022-05-20,20.0
2022-05-21,28.0
2022-05-22,48.0
2022-05-23,18.0
2022-05-24,7.0
2022-05-25,5.0
2022-05-26,6.0
2022-05-27,8.0
2022-05-28,8.0
2022-05-29,9.0
2022-05-30,12.0
2022-05-31,4.0
2022-06-01,3.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,3.0
2022-06-05,4.0
2022-06-06,3.0
2022-06-07,3.0
2022-06-08,3.0
2022-06-09,3.0
2022-06-10,3.0
2022-06-11,4.0
2022-06-12,3.0
2022-06-13,3.0
2022-06-14,3.0
2022-06-15,3.0
2022-06-16,3.0
2022-06-17,3.0
2022-06-18,3.0
2022-06-19,4.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,4.0
2022-06-24,3.0
2022-06-25,3.0
2022-06-26,4.0
2022-06-27,3.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,3.0
2022-07-02,6.0
2022-07-03,7.0
2022-07-04,5.0
2022-07-05,3.0
2022-07-06,3.0
2022-07-07,3.0
2022-07-08,3.0
2022-07-09,6.0
2022-07-10,8.0
2022-07-11,3.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,5.0
2022-07-15,3.0
2022-07-16,6.0
2022-07-17,7.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,4.0
2022-07-21,4.0
2022-07-22,4.0
2022-07-23,6.0
2022-07-24,9.0
2022-07-25,4.0
2022-07-26,4.0
2022-07-27,5.0
2022-07-28,5.0
2022-07-29,4.0
2022-07-30,7.0
2022-07-31,10.0
2022-08-01,6.0
2022-08-02,4.0
2022-08-03,4.0
2022-08-04,5.0
2022-08-05,9.0
2022-08-06,15.0
2022-08-07,17.0
2022-08-08,9.0
2022-08-09,5.0
2022-08-10,7.0
2022-08-11,8.0
2022-08-12,18.0
2022-08-13,52.0
2022-08-14,58.0
2022-08-15,24.0
2022-08-16,11.0
2022-08-17,9.0
2022-08-18,10.0
2022-08-19,16.0
2022-08-20,48.0
2022-08-21,67.0
2022-08-22,22.0
2022-08-23,10.0
2022-08-24,12.0
2022-08-25,9.0
2022-08-26,16.0
2022-08-27,42.0
2022-08-28,86.0
2022-08-29,28.210819854991634
2022-08-30,12.090351366424986
2022-08-31,12.090351366424986
2022-09-01,11.184327941996653
2022-09-02,16.120468488566647
2022-09-03,73.54210819854993
2022-09-04,36.77105409927496
2022-09-05,18.338538761851645
2022-09-06,8.966257668711656
2022-09-07,9.87228109313999
2022-09-08,10.278304517568321
2022-09-09,12.090351366424986
2022-09-10,68.60596765197992
2022-09-11,56.015616285554934
2022-09-12,16.120468488566647
2022-09-13,8.060234244283324
2022-09-14,8.560234244283324
2022-09-15,9.87228109313999
2022-09-16,12.996374790853318
2022-09-17,58.733686558839935
2022-09-18,70.82403792526492
2022-09-19,20.650585610708312
2022-09-20,8.966257668711656
2022-09-21,5.842163970998326
2022-09-22,5.342163970998326
2022-09-23,4.936140546569995
2022-09-24,10.278304517568321
2022-09-25,7.154210819854992
2022-09-26,4.936140546569995
2022-09-27,4.030117122141662
2022-09-28,4.060234244283324
2022-09-29,4.872281093139989
2022-09-30,9.744562186279978
2022-10-01,50.34690462911322
2022-10-02,60.90351366424986
2022-10-03,21.113218070273284
2022-10-04,8.932515337423313
2022-10-05,7.308421639709983
2022-10-06,6.496374790853318
2022-10-07,10.556609035136642
2022-10-08,51.15895147796988
2022-10-09,58.46737311767986
2022-10-10,17.052983825989962
2022-10-11,8.120468488566647
2022-10-12,8.120468488566647
2022-10-13,11.368655883993307
2022-10-14,14.616843279419966
2022-10-15,38.166201896263246
2022-10-16,69.83602900167317
2022-10-17,18.67707752370329
