Time,fellowship
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,81.38284942606346
2022-05-02,57.60539751811569
2022-05-03,58.69332786975217
2022-05-04,57.523822534090485
2022-05-05,54.10168003960271
2022-05-06,48.43169891476093
2022-05-07,45.020752986707976
2022-05-08,64.1089869855742
2022-05-09,53.948127128496445
2022-05-10,52.78661934028822
2022-05-11,53.871350672943315
2022-05-12,52.71144239422578
2022-05-13,45.949532144020786
2022-05-14,42.556980575110785
2022-05-15,73.86197192252595
2022-05-16,53.67940953406049
2022-05-17,55.87606386071242
2022-05-18,48.019025466162844
2022-05-19,53.56424485073079
2022-05-20,49.06536857104137
2022-05-21,41.22992355461611
2022-05-22,70.15191771971394
2022-05-23,50.07252369339799
2022-05-24,52.26038071785113
2022-05-25,46.66717604856247
2022-05-26,52.185203771788686
2022-05-27,42.161901730910294
2022-05-28,41.02278707557173
2022-05-29,70.90715009728684
2022-05-30,39.85648075889143
2022-05-31,47.57196256351491
2022-06-01,53.06519788963543
2022-06-02,55.236260064436316
2022-06-03,45.26094330827863
2022-06-04,38.609399212931265
2022-06-05,71.65118590842492
2022-06-06,50.67020438613791
2022-06-07,50.633415667852034
2022-06-08,54.99633364083279
2022-06-09,50.55983823128029
2022-06-10,49.42472234966844
2022-06-11,43.901096343224815
2022-06-12,75.674208114634
2022-06-13,55.89232285358643
2022-06-14,55.85153536157382
2022-06-15,52.5277627007635
2022-06-16,56.86348901240252
2022-06-17,48.08007072477618
2022-06-18,43.67716501452818
2022-06-19,69.832279719543
2022-06-20,49.06483271426314
2022-06-21,49.02884375072261
2022-06-22,51.17031499994573
2022-06-23,53.30858723018746
2022-06-24,45.65948506942761
2022-06-25,45.62589537012312
2022-06-26,70.55952068102881
2022-06-27,56.40602929806511
2022-06-28,53.1126473175779
2022-06-29,56.322854804549216
2022-06-30,47.62261101043877
2022-07-01,48.668954115317305
2022-07-02,38.90637212142142
2022-07-03,70.1956322718968
2022-07-04,44.24445502694498
2022-07-05,49.60333155584752
