Time,beggar
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,18.06857142857143
2022-05-02,22.83139904472428
2022-05-03,19.816092114283173
2022-05-04,15.297502108255042
2022-05-05,19.806946133328246
2022-05-06,17.797069533448173
2022-05-07,15.788119108854673
2022-05-08,18.540491265573337
2022-05-09,25.04892933090936
2022-05-10,19.53364977358725
2022-05-11,21.53212284025137
2022-05-12,16.020200668343094
2022-05-13,17.017526965146594
2022-05-14,18.764989764902925
2022-05-15,17.259796452787334
2022-05-16,10.50353184809112
2022-05-17,17.501834396606434
2022-05-18,10.998606067257393
2022-05-19,16.244178194073985
2022-05-20,14.241595224575686
2022-05-21,13.988501063273102
2022-05-22,14.484733001547593
2022-05-23,18.975595634933892
2022-05-24,24.213237385859184
2022-05-25,16.72072890750876
2022-05-26,11.477240675086962
2022-05-27,14.966840766701818
2022-05-28,15.462146529689736
2022-05-29,18.94919963926651
2022-05-30,9.47240015332764
2022-05-31,13.956084928242985
2022-06-01,12.457895816732119
2022-06-02,17.18790209616697
2022-06-03,11.704980787919565
2022-06-04,14.192102732699347
2022-06-05,13.19309774318893
2022-06-06,14.185503733782502
2022-06-07,12.689340630711019
2022-06-08,10.447614015164168
2022-06-09,13.180825920641814
2022-06-10,16.658675163308253
2022-06-11,14.417585293270921
2022-06-12,14.66274907868221
2022-06-13,14.659333807312965
2022-06-14,17.139972525086726
2022-06-15,10.182248031314469
2022-06-16,11.421322842160013
2022-06-17,11.170428347163043
2022-06-18,15.63495287083737
2022-06-19,12.90203039513678
2022-06-20,8.930090994546054
2022-06-21,15.376012228038283
2022-06-22,9.669750139569507
2022-06-23,12.394221265780104
2022-06-24,13.13480658609013
2022-06-25,12.88396997704857
2022-06-26,15.358067581860896
2022-06-27,15.10682577113146
2022-06-28,13.122534763543014
2022-06-29,19.060357437901512
2022-06-30,18.56094177207942
2022-07-01,11.62880287059879
2022-07-02,10.883991875543765
2022-07-03,13.10719498535912
2022-07-04,12.85687934991626
