Time,netflix
2022-06-26,70.0
2022-06-27,58.0
2022-06-28,53.0
2022-06-29,56.0
2022-06-30,57.0
2022-07-01,72.0
2022-07-02,72.0
2022-07-03,71.0
2022-07-04,72.0
2022-07-05,60.0
2022-07-06,54.0
2022-07-07,56.0
2022-07-08,58.0
2022-07-09,67.0
2022-07-10,75.0
2022-07-11,61.0
2022-07-12,56.0
2022-07-13,56.0
2022-07-14,63.0
2022-07-15,69.0
2022-07-16,81.0
2022-07-17,87.0
2022-07-18,70.0
2022-07-19,75.0
2022-07-20,71.0
2022-07-21,62.0
2022-07-22,60.0
2022-07-23,70.0
2022-07-24,81.0
2022-07-25,62.0
2022-07-26,58.0
2022-07-27,57.0
2022-07-28,61.0
2022-07-29,62.0
2022-07-30,67.0
2022-07-31,77.0
2022-08-01,61.0
2022-08-02,60.0
2022-08-03,60.0
2022-08-04,55.0
2022-08-05,59.0
2022-08-06,73.0
2022-08-07,82.0
2022-08-08,65.0
2022-08-09,58.0
2022-08-10,58.0
2022-08-11,59.0
2022-08-12,56.0
2022-08-13,67.0
2022-08-14,73.0
2022-08-15,59.0
2022-08-16,55.0
2022-08-17,63.0
2022-08-18,64.0
2022-08-19,63.0
2022-08-20,77.0
2022-08-21,84.0
2022-08-22,64.0
2022-08-23,62.0
2022-08-24,58.0
2022-08-25,59.0
2022-08-26,61.0
2022-08-27,77.0
2022-08-28,78.0
2022-08-29,59.0
2022-08-30,55.0
2022-08-31,55.0
2022-09-01,53.0
2022-09-02,55.0
2022-09-03,60.0
2022-09-04,72.0
2022-09-05,72.0
2022-09-06,57.0
2022-09-07,54.0
2022-09-08,51.0
2022-09-09,52.0
2022-09-10,65.0
2022-09-11,67.0
2022-09-12,52.0
2022-09-13,51.0
2022-09-14,51.0
2022-09-15,51.0
2022-09-16,53.0
2022-09-17,65.0
2022-09-18,67.0
2022-09-19,48.0
2022-09-20,50.0
2022-09-21,57.0
2022-09-22,67.0
2022-09-23,73.0
2022-09-24,93.0
2022-09-25,100.0
2022-09-26,75.0
2022-09-27,71.0
2022-09-28,74.0
2022-09-29,67.0
2022-09-30,74.0
2022-10-01,82.0
2022-10-02,86.0
2022-10-03,66.0
2022-10-04,61.0
2022-10-05,63.0
2022-10-06,59.0
2022-10-07,64.0
2022-10-08,72.0
2022-10-09,77.0
2022-10-10,62.0
2022-10-11,57.0
2022-10-12,54.0
2022-10-13,58.0
2022-10-14,64.0
2022-10-15,75.0
2022-10-16,76.0
2022-10-17,59.0
2022-10-18,61.0
2022-10-19,62.0
2022-10-20,55.0
2022-10-21,59.0
2022-10-22,71.0
2022-10-23,77.0
2022-10-24,60.0
2022-10-25,55.0
2022-10-26,55.0
2022-10-27,58.0
2022-10-28,58.0
2022-10-29,69.0
2022-10-30,75.0
2022-10-31,60.0
2022-11-01,57.0
2022-11-02,56.0
2022-11-03,56.0
2022-11-04,61.0
2022-11-05,70.0
2022-11-06,69.0
2022-11-07,54.0
2022-11-08,49.0
2022-11-09,48.0
2022-11-10,54.0
2022-11-11,55.0
2022-11-12,67.0
2022-11-13,69.0
2022-11-14,53.0
2022-11-15,49.0
2022-11-16,50.0
2022-11-17,54.0
2022-11-18,59.0
2022-11-19,69.0
2022-11-20,69.0
2022-11-21,56.0
2022-11-22,58.0
2022-11-23,69.0
2022-11-24,84.0
2022-11-25,83.0
2022-11-26,82.0
2022-11-27,86.0
2022-11-28,63.0
2022-11-29,56.0
2022-11-30,58.0
2022-12-01,60.0
2022-12-02,63.0
2022-12-03,74.0
2022-12-04,77.0
2022-12-05,60.0
2022-12-06,56.0
2022-12-07,58.0
2022-12-08,63.0
2022-12-09,60.0
2022-12-10,70.0
2022-12-11,78.0
2022-12-12,58.0
2022-12-13,54.0
2022-12-14,57.0
2022-12-15,67.0
2022-12-16,64.0
2022-12-17,71.0
2022-12-18,73.0
2022-12-19,65.0
2022-12-20,62.0
2022-12-21,62.0
2022-12-22,63.0
2022-12-23,75.0
2022-12-24,73.0
2022-12-25,81.0
2022-12-26,82.0
2022-12-27,76.0
2022-12-28,72.0
2022-12-29,66.0
2022-12-30,68.0
2022-12-31,72.0
2023-01-01,81.0
2023-01-02,82.0
2023-01-03,65.0
2023-01-04,62.0
2023-01-05,61.0
2023-01-06,61.0
2023-01-07,77.0
2023-01-08,79.0
2023-01-09,58.0
2023-01-10,54.0
2023-01-11,55.0
2023-01-12,55.0
2023-01-13,58.0
2023-01-14,74.0
2023-01-15,75.0
2023-01-16,69.0
2023-01-17,54.0
2023-01-18,56.0
2023-01-19,56.0
2023-01-20,61.0
2023-01-21,70.0
2023-01-22,74.0
2023-01-23,54.0
2023-01-24,56.0
2023-01-25,58.0
2023-01-26,54.0
2023-01-27,59.0
2023-01-28,74.0
2023-01-29,75.0
2023-01-30,55.0
2023-01-31,56.0
2023-02-01,62.0
2023-02-02,67.0
2023-02-03,68.0
2023-02-04,80.0
2023-02-05,79.0
2023-02-06,53.0
2023-02-07,49.0
2023-02-08,48.0
2023-02-09,51.0
2023-02-10,55.0
2023-02-11,72.0
2023-02-12,68.0
2023-02-13,47.0
2023-02-14,52.0
2023-02-15,55.0
2023-02-16,55.0
2023-02-17,58.0
2023-02-18,70.0
2023-02-19,74.0
2023-02-20,60.0
2023-02-21,54.0
2023-02-22,54.0
2023-02-23,61.0
2023-02-24,62.0
2023-02-25,74.0
2023-02-26,77.0
2023-02-27,58.0
2023-02-28,51.0
2023-03-01,50.0
2023-03-02,52.0
2023-03-03,58.0
2023-03-04,70.0
2023-03-05,82.0
2023-03-06,62.0
2023-03-07,51.0
2023-03-08,47.0
2023-03-09,51.0
2023-03-10,56.0
2023-03-11,67.0
2023-03-12,69.0
2023-03-13,59.0
2023-03-14,52.0
2023-03-15,52.0
2023-03-16,50.0
2023-03-17,54.0
2023-03-18,63.0
2023-03-19,68.0
2023-03-20,50.0
2023-03-21,50.0
2023-03-22,50.0
2023-03-23,49.0
2023-03-24,52.0
2023-03-25,65.0
2023-03-26,69.0
2023-03-27,52.0
2023-03-28,49.0
2023-03-29,46.0
2023-03-30,49.0
2023-03-31,56.0
2023-04-01,66.0
2023-04-02,69.0
2023-04-03,53.0
2023-04-04,47.0
2023-04-05,47.0
2023-04-06,50.0
2023-04-07,60.0
2023-04-08,70.0
2023-04-09,75.0
2023-04-10,60.0
2023-04-11,55.0
2023-04-12,51.0
2023-04-13,51.0
2023-04-14,59.0
2023-04-15,71.0
2023-04-16,77.0
2023-04-17,82.0
2023-04-18,52.0
2023-04-19,58.0
2023-04-20,53.0
2023-04-21,58.0
2023-04-22,74.0
2023-04-23,75.0
2023-04-24,56.0
2023-04-25,54.0
2023-04-26,49.9375
2023-04-27,46.87890625
2023-04-28,49.0478515625
2023-04-29,63.0615234375
2023-04-30,70.9580078125
2023-05-01,52.6064453125
2023-05-02,46.87890625
2023-05-03,43.3203125
2023-05-04,47.2685546875
2023-05-05,48.158203125
2023-05-06,56.9443359375
2023-05-07,62.171875
2023-05-08,47.7685546875
2023-05-09,44.7099609375
2023-05-10,43.8203125
2023-05-11,42.9306640625
2023-05-12,49.0478515625
2023-05-13,62.171875
2023-05-14,66.1201171875
2023-05-15,49.9375
2023-05-16,50.8271484375
2023-05-17,49.0478515625
2023-05-18,47.7685546875
2023-05-19,52.1064453125
2023-05-20,61.7822265625
2023-05-21,65.23046875
2023-05-22,49.9375
2023-05-23,52.1064453125
2023-05-24,64.3408203125
2023-05-25,67.009765625
2023-05-26,67.798828125
2023-05-27,74.033203125
2023-05-28,71.6953125
2023-05-29,74.8125
2023-05-30,56.888671875
2023-05-31,53.771484375
2023-06-01,56.109375
2023-06-02,56.888671875
2023-06-03,67.01953125
2023-06-04,74.8125
2023-06-05,58.447265625
2023-06-06,56.888671875
2023-06-07,56.888671875
2023-06-08,56.109375
2023-06-09,56.109375
2023-06-10,61.564453125
2023-06-11,69.357421875
2023-06-12,60.78515625
2023-06-13,55.330078125
2023-06-14,53.771484375
2023-06-15,55.330078125
2023-06-16,52.9921875
2023-06-17,68.578125
2023-06-18,73.25390625
2023-06-19,67.798828125
2023-06-20,56.888671875
2023-06-21,55.330078125
2023-06-22,54.55078125
2023-06-23,58.447265625
2023-06-24,66.240234375
2023-06-25,72.474609375
2023-06-26,57.66796875
2023-06-27,55.330078125
2023-06-28,50.654296875
2023-06-29,54.55078125
2023-06-30,58.447265625
2023-07-01,65.4609375
2023-07-02,67.798828125
2023-07-03,58.447265625
2023-07-04,67.01953125
2023-07-05,55.330078125
2023-07-06,52.212890625
2023-07-07,56.109375
2023-07-08,71.6953125
2023-07-09,74.8125
2023-07-10,56.888671875
2023-07-11,52.212890625
2023-07-12,52.9921875
2023-07-13,54.55078125
2023-07-14,55.330078125
2023-07-15,61.564453125
2023-07-16,71.6953125
2023-07-17,53.771484375
2023-07-18,52.212890625
2023-07-19,52.9921875
2023-07-20,52.212890625
2023-07-21,52.212890625
2023-07-22,57.66796875
2023-07-23,63.90234375
2023-07-24,52.9921875
2023-07-25,51.43359375
2023-07-26,49.095703125
2023-07-27,49.095703125
2023-07-28,52.9921875
2023-07-29,58.447265625
2023-07-30,63.123046875
2023-07-31,50.654296875
2023-08-01,48.31640625
2023-08-02,46.7578125
2023-08-03,47.537109375
2023-08-04,50.654296875
2023-08-05,58.447265625
2023-08-06,63.90234375
2023-08-07,52.212890625
2023-08-08,49.875
2023-08-09,47.537109375
2023-08-10,50.654296875
2023-08-11,52.212890625
2023-08-12,65.4609375
2023-08-13,64.681640625
2023-08-14,52.9921875
2023-08-15,48.31640625
2023-08-16,51.43359375
2023-08-17,46.7578125
2023-08-18,49.875
2023-08-19,65.4609375
2023-08-20,66.240234375
2023-08-21,52.212890625
2023-08-22,48.31640625
2023-08-23,50.654296875
2023-08-24,46.7578125
2023-08-25,49.095703125
2023-08-26,60.005859375
2023-08-27,63.123046875
2023-08-28,47.537109375
2023-08-29,45.978515625
2023-08-30,49.095703125
2023-08-31,50.654296875
2023-09-01,56.109375
2023-09-02,61.564453125
2023-09-03,69.357421875
2023-09-04,75.591796875
2023-09-05,55.330078125
2023-09-06,50.654296875
2023-09-07,48.31640625
2023-09-08,51.43359375
2023-09-09,59.2265625
2023-09-10,60.78515625
2023-09-11,52.9921875
2023-09-12,44.419921875
2023-09-13,48.31640625
2023-09-14,45.19921875
2023-09-15,48.31640625
2023-09-16,57.66796875
2023-09-17,63.123046875
2023-09-18,49.095703125
2023-09-19,45.978515625
2023-09-20,45.19921875
2023-09-21,44.419921875
2023-09-22,48.31640625
2023-09-23,60.005859375
2023-09-24,63.123046875
2023-09-25,48.31640625
2023-09-26,45.978515625
2023-09-27,45.978515625
2023-09-28,45.19921875
2023-09-29,49.875
2023-09-30,62.34375
2023-10-01,63.123046875
2023-10-02,49.095703125
2023-10-03,48.31640625
2023-10-04,46.7578125
2023-10-05,47.537109375
2023-10-06,49.095703125
2023-10-07,60.78515625
2023-10-08,62.34375
2023-10-09,49.095703125
2023-10-10,46.7578125
2023-10-11,49.875
2023-10-12,47.537109375
2023-10-13,49.875
2023-10-14,65.4609375
2023-10-15,64.681640625
2023-10-16,48.31640625
2023-10-17,45.19921875
2023-10-18,46.7578125
2023-10-19,53.771484375
2023-10-20,52.9921875
2023-10-21,63.90234375
2023-10-22,67.01953125
2023-10-23,52.212890625
2023-10-24,47.537109375
2023-10-25,47.537109375
2023-10-26,45.978515625
2023-10-27,48.31640625
2023-10-28,60.78515625
2023-10-29,61.564453125
2023-10-30,53.771484375
2023-10-31,48.31640625
2023-11-01,48.31640625
2023-11-02,45.19921875
2023-11-03,48.31640625
2023-11-04,61.564453125
2023-11-05,62.34375
2023-11-06,50.654296875
2023-11-07,46.7578125
2023-11-08,45.978515625
2023-11-09,44.419921875
2023-11-10,52.9921875
2023-11-11,65.4609375
2023-11-12,69.357421875
2023-11-13,50.654296875
2023-11-14,46.7578125
2023-11-15,49.095703125
2023-11-16,49.875
2023-11-17,48.31640625
2023-11-18,58.447265625
2023-11-19,64.681640625
2023-11-20,51.43359375
2023-11-21,54.55078125
2023-11-22,58.447265625
2023-11-23,70.13671875
2023-11-24,67.01953125
2023-11-25,70.916015625
2023-11-26,70.916015625
2023-11-27,50.654296875
2023-11-28,47.537109375
2023-11-29,47.537109375
2023-11-30,49.875
2023-12-01,49.095703125
2023-12-02,62.34375
2023-12-03,62.34375
2023-12-04,49.095703125
2023-12-05,47.537109375
2023-12-06,46.7578125
2023-12-07,45.19921875
2023-12-08,48.31640625
2023-12-09,70.13671875
2023-12-10,77.9296875
2023-12-11,66.240234375
2023-12-12,63.90234375
2023-12-13,54.55078125
2023-12-14,56.109375
2023-12-15,58.447265625
2023-12-16,63.90234375
2023-12-17,67.798828125
2023-12-18,53.771484375
2023-12-19,52.9921875
2023-12-20,55.330078125
2023-12-21,57.66796875
2023-12-22,60.02895631856235
2023-12-23,63.824953991050805
2023-12-24,67.23130322603926
2023-12-25,71.41694933602771
2023-12-26,67.62095166353926
2023-12-27,65.52812860854503
2023-12-28,63.824953991050805
2023-12-29,65.52812860854503
2023-12-30,70.1757135897806
2023-12-31,70.5653620272806
2024-01-01,75.21294700851617
2024-01-02,63.824953991050805
2024-01-03,63.435305553550805
2024-01-04,60.02895631856235
2024-01-05,62.97336668230369
2024-01-06,77.76770893475751
2024-01-07,75.67488587976328
2024-01-08,59.17736900981524
2024-01-09,56.2329586460739
2024-01-10,54.14013559107968
2024-01-11,54.52978402857968
2024-01-12,57.936133263568124
2024-01-13,69.32412628103349
2024-01-14,73.12012395352194
2024-01-15,66.37971591729215
2024-01-16,57.936133263568124
2024-01-17,58.325781701068124
2024-01-18,55.38137133732678
2024-01-19,60.880543627309464
2024-01-20,73.97171126226905
2024-01-21,72.98634165704388
2024-01-22,56.3565422921478
2024-01-23,58.204297777136254
2024-01-24,57.28042003464203
2024-01-25,59.12817551963048
2024-01-26,59.12817551963048
2024-01-27,74.83409714203233
2024-01-28,73.91021939953811
2024-01-29,50.813275837182445
2024-01-30,53.584909064665126
2024-01-31,50.813275837182445
2024-02-01,53.584909064665126
2024-02-02,53.584909064665126
2024-02-03,69.29083068706697
2024-02-04,75.75797488452656
2024-02-05,51.73715357967667
2024-02-06,48.041642609699764
2024-02-07,46.19388712471132
2024-02-08,48.96552035219399
2024-02-09,51.73715357967667
2024-02-10,69.29083068706697
2024-02-11,72.06246391454965
2024-02-12,43.422253897228636
2024-02-13,50.813275837182445
2024-02-14,48.96552035219399
2024-02-15,52.6610313221709
2024-02-16,55.43266454965357
2024-02-17,72.06246391454965
2024-02-18,80.37736359699768
2024-02-19,62.82368648960739
2024-02-20,54.50878680715935
2024-02-21,53.584909064665126
2024-02-22,67.44307520207852
2024-02-23,78.52960811200923
2024-02-24,90.54001876443418
2024-02-25,92.38777424942263
2024-02-26,64.67144197459584
2024-02-27,54.50878680715935
2024-02-28,54.50878680715935
2024-02-29,53.584909064665126
2024-03-01,57.28042003464203
2024-03-02,70.2147084295612
2024-03-03,81.30124133949191
2024-03-04,55.43266454965357
2024-03-05,50.813275837182445
2024-03-06,53.584909064665126
2024-03-07,51.73715357967667
2024-03-08,56.3565422921478
2024-03-09,75.75797488452656
2024-03-10,79.45348585450346
2024-03-11,53.584909064665126
2024-03-12,49.88939809468822
2024-03-13,53.584909064665126
2024-03-14,51.73715357967667
2024-03-15,50.813275837182445
2024-03-16,61.89980874711316
2024-03-17,70.2147084295612
2024-03-18,52.6610313221709
2024-03-19,46.19388712471132
2024-03-20,46.19388712471132
2024-03-21,46.19388712471132
2024-03-22,51.73715357967667
2024-03-23,66.51919745958429
2024-03-24,67.44307520207852
2024-03-25,51.73715357967667
2024-03-26,47.11776486720554
2024-03-27,47.11776486720554
2024-03-28,48.041642609699764
2024-03-29,48.96552035219399
2024-03-30,58.204297777136254
2024-03-31,61.89980874711316
2024-04-01,51.73715357967667
2024-04-02,48.96552035219399
2024-04-03,48.041642609699764
2024-04-04,48.041642609699764
2024-04-05,48.96552035219399
2024-04-06,60.05205326212471
2024-04-07,61.89980874711316
2024-04-08,44.34613163972286
2024-04-09,43.422253897228636
2024-04-10,45.27000938221709
2024-04-11,45.27000938221709
2024-04-12,48.96552035219399
2024-04-13,55.43266454965357
2024-04-14,61.89980874711316
2024-04-15,46.19388712471132
2024-04-16,43.422253897228636
2024-04-17,44.34613163972286
2024-04-18,45.27000938221709
2024-04-19,48.041642609699764
2024-04-20,57.28042003464203
2024-04-21,61.89980874711316
2024-04-22,47.11776486720554
2024-04-23,44.34613163972286
2024-04-24,45.27000938221709
2024-04-25,44.34613163972286
2024-04-26,43.422253897228636
2024-04-27,57.28042003464203
2024-04-28,63.74756423210161
2024-04-29,45.27000938221709
2024-04-30,42.49837615473441
2024-05-01,41.57449841224018
2024-05-02,43.422253897228636
2024-05-03,48.96552035219399
2024-05-04,60.975931004618936
2024-05-05,68.36695294457274
2024-05-06,54.50878680715935
2024-05-07,47.11776486720554
2024-05-08,44.34613163972286
2024-05-09,45.27000938221709
2024-05-10,46.19388712471132
2024-05-11,56.3565422921478
2024-05-12,61.89980874711316
2024-05-13,48.041642609699764
2024-05-14,45.27000938221709
2024-05-15,47.11776486720554
2024-05-16,48.96552035219399
2024-05-17,52.6610313221709
2024-05-18,60.05205326212471
2024-05-19,62.82368648960739
2024-05-20,47.11776486720554
2024-05-21,42.49837615473441
2024-05-22,46.19388712471132
2024-05-23,47.11776486720554
2024-05-24,49.88939809468822
2024-05-25,56.3565422921478
2024-05-26,62.82368648960739
2024-05-27,70.2147084295612
2024-05-28,54.50878680715935
2024-05-29,47.11776486720554
2024-05-30,49.88939809468822
2024-05-31,50.813275837182445
2024-06-01,67.44307520207852
2024-06-02,72.98634165704388
2024-06-03,56.3565422921478
2024-06-04,53.584909064665126
2024-06-05,53.584909064665126
2024-06-06,54.50878680715935
2024-06-07,53.584909064665126
2024-06-08,66.51919745958429
2024-06-09,68.36695294457274
2024-06-10,56.3565422921478
2024-06-11,57.28042003464203
2024-06-12,53.584909064665126
2024-06-13,52.6610313221709
2024-06-14,51.73715357967667
2024-06-15,56.3565422921478
2024-06-16,61.89980874711316
2024-06-17,48.96552035219399
2024-06-18,46.19388712471132
2024-06-19,51.73715357967667
2024-06-20,48.041642609699764
2024-06-21,51.73715357967667
2024-06-22,58.204297777136254
2024-06-23,60.975931004618936
2024-06-24,50.813275837182445
2024-06-25,46.19388712471132
2024-06-26,44.34613163972286
2024-06-27,46.19388712471132
2024-06-28,46.19388712471132
2024-06-29,56.3565422921478
2024-06-30,60.975931004618936
2024-07-01,47.11776486720554
2024-07-02,45.27000938221709
2024-07-03,44.34613163972286
2024-07-04,58.204297777136254
2024-07-05,51.73715357967667
2024-07-06,59.12817551963048
2024-07-07,65.59531971709006
2024-07-08,49.88939809468822
2024-07-09,46.19388712471132
2024-07-10,47.11776486720554
2024-07-11,46.19388712471132
2024-07-12,48.96552035219399
2024-07-13,53.584909064665126
2024-07-14,52.6610313221709
2024-07-15,45.27000938221709
2024-07-16,45.27000938221709
2024-07-17,44.34613163972286
2024-07-18,47.11776486720554
2024-07-19,48.96552035219399
2024-07-20,57.28042003464203
2024-07-21,60.975931004618936
2024-07-22,47.11776486720554
2024-07-23,46.19388712471132
2024-07-24,43.422253897228636
2024-07-25,62.82368648960739
2024-07-26,74.83409714203233
2024-07-27,66.51919745958429
2024-07-28,60.05205326212471
2024-07-29,48.041642609699764
2024-07-30,46.19388712471132
2024-07-31,43.422253897228636
2024-08-01,42.49837615473441
2024-08-02,44.34613163972286
2024-08-03,54.50878680715935
2024-08-04,56.3565422921478
2024-08-05,46.19388712471132
2024-08-06,43.422253897228636
2024-08-07,44.34613163972286
2024-08-08,41.57449841224018
2024-08-09,44.34613163972286
2024-08-10,47.11776486720554
2024-08-11,53.584909064665126
2024-08-12,41.57449841224018
2024-08-13,42.49837615473441
2024-08-14,41.57449841224018
2024-08-15,43.422253897228636
2024-08-16,43.422253897228636
2024-08-17,55.43266454965357
2024-08-18,55.48690394745167
2024-08-19,45.66053304636338
2024-08-20,42.077116831835866
2024-08-21,41.61517796058875
2024-08-22,41.15323908934164
2024-08-23,45.19859417511627
2024-08-24,55.48690394745167
2024-08-25,61.729858634012466
2024-08-26,45.66053304636338
2024-08-27,45.19859417511627
2024-08-28,45.19859417511627
2024-08-29,44.27471643262204
2024-08-30,45.66053304636338
2024-08-31,58.60838129073207
2024-09-01,65.77521371978708
2024-09-02,66.2371525910342
2024-09-03,47.858132647149546
2024-09-04,45.19859417511627
2024-09-05,44.736655303869156
2024-09-06,45.66053304636338
2024-09-07,55.024965076204566
2024-09-08,59.07032016197918
2024-09-09,45.19859417511627
2024-09-10,41.61517796058875
2024-09-11,38.49370061730836
2024-09-12,42.077116831835866
2024-09-13,45.19859417511627
2024-09-14,55.48690394745167
2024-09-15,55.024965076204566
2024-09-16,44.736655303869156
2024-09-17,45.12717896801544
2024-09-18,45.12717896801544
2024-09-19,45.12717896801544
2024-09-20,52.06982188617166
2024-09-21,65.9551077224841
2024-09-22,69.42642918156221
2024-09-23,55.54114334524977
2024-09-24,59.012464804327884
2024-09-25,59.012464804327884
2024-09-26,55.54114334524977
2024-09-27,55.54114334524977
2024-09-28,65.9551077224841
2024-09-29,65.9551077224841
2024-09-30,55.54114334524977
2024-10-01,48.59850042709355
2024-10-02,48.59850042709355
2024-10-03,52.06982188617166
2024-10-04,55.54114334524977
2024-10-05,62.483786263405996
2024-10-06,62.483786263405996
2024-10-07,52.06982188617166
2024-10-08,45.12717896801544
2024-10-09,48.59850042709355
2024-10-10,48.59850042709355
2024-10-11,52.06982188617166
2024-10-12,59.012464804327884
2024-10-13,62.483786263405996
2024-10-14,52.06982188617166
2024-10-15,45.12717896801544
2024-10-16,45.12717896801544
2024-10-17,45.12717896801544
2024-10-18,48.59850042709355
2024-10-19,55.54114334524977
2024-10-20,55.54114334524977
2024-10-21,45.12717896801544
2024-10-22,41.65585750893733
2024-10-23,45.12717896801544
2024-10-24,45.12717896801544
2024-10-25,48.59850042709355
2024-10-26,55.54114334524977
2024-10-27,59.012464804327884
2024-10-28,45.12717896801544
2024-10-29,41.65585750893733
2024-10-30,41.65585750893733
2024-10-31,45.12717896801544
2024-11-01,48.59850042709355
2024-11-02,59.012464804327884
2024-11-03,59.012464804327884
2024-11-04,41.65585750893733
2024-11-05,38.18453604985922
2024-11-06,27.770571672624886
2024-11-07,41.65585750893733
2024-11-08,45.12717896801544
2024-11-09,62.483786263405996
2024-11-10,62.483786263405996
2024-11-11,52.06982188617166
2024-11-12,48.59850042709355
2024-11-13,45.12717896801544
2024-11-14,52.06982188617166
2024-11-15,111.08228669049954
2024-11-16,347.1321459078111
2024-11-17,65.9551077224841
2024-11-18,52.06982188617166
2024-11-19,45.12717896801544
2024-11-20,48.59850042709355
2024-11-21,45.12717896801544
2024-11-22,48.59850042709355
2024-11-23,55.54114334524977
2024-11-24,62.483786263405996
2024-11-25,52.06982188617166
2024-11-26,48.59850042709355
2024-11-27,52.06982188617166
2024-11-28,62.483786263405996
2024-11-29,62.483786263405996
2024-11-30,62.483786263405996
2024-12-01,65.9551077224841
2024-12-02,45.12717896801544
2024-12-03,45.12717896801544
2024-12-04,41.65585750893733
2024-12-05,45.12717896801544
2024-12-06,48.59850042709355
2024-12-07,55.54114334524977
2024-12-08,59.012464804327884
2024-12-09,45.12717896801544
2024-12-10,45.12717896801544
2024-12-11,45.12717896801544
2024-12-12,48.59850042709355
2024-12-13,48.59850042709355
2024-12-14,62.483786263405996
2024-12-15,65.9551077224841
2024-12-16,52.06982188617166
2024-12-17,48.59850042709355
2024-12-18,52.06982188617166
2024-12-19,52.06982188617166
2024-12-20,59.012464804327884
2024-12-21,59.012464804327884
2024-12-22,62.483786263405996
2024-12-23,59.012464804327884
2024-12-24,62.483786263405996
2024-12-25,135.38153690404633
2024-12-26,79.84039355879655
2024-12-27,72.89775064064033
2024-12-28,72.89775064064033
