Time,nhl_scores
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,1.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,1.0
2022-09-10,0.0
2022-09-11,3.0
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,0.5
2022-09-15,0.0
2022-09-16,1.0
2022-09-17,0.5
2022-09-18,2.5
2022-09-19,1.0
2022-09-20,1.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,1.0
2022-09-24,1.0
2022-09-25,3.5
2022-09-26,2.5
2022-09-27,3.5
2022-09-28,4.0
2022-09-29,3.0
2022-09-30,3.0
2022-10-01,4.0
2022-10-02,4.0
2022-10-03,2.0
2022-10-04,3.0
2022-10-05,4.0
2022-10-06,5.0
2022-10-07,6.0
2022-10-08,7.0
2022-10-09,6.0
2022-10-10,2.0
2022-10-11,4.0
2022-10-12,15.0
2022-10-13,22.0
2022-10-14,24.0
2022-10-15,23.0
2022-10-16,22.0
2022-10-17,9.0
2022-10-18,21.0
2022-10-19,19.0
2022-10-20,18.0
2022-10-21,22.0
2022-10-22,24.0
2022-10-23,27.0
2022-10-24,11.0
2022-10-25,18.0
2022-10-26,25.0
2022-10-27,17.0
2022-10-28,22.0
2022-10-29,23.0
2022-10-30,25.0
2022-10-31,14.0
2022-11-01,13.0
2022-11-02,22.0
2022-11-03,15.0
2022-11-04,26.0
2022-11-05,19.0
2022-11-06,23.0
2022-11-07,12.0
2022-11-08,14.0
2022-11-09,20.0
2022-11-10,15.0
2022-11-11,22.0
2022-11-12,21.0
2022-11-13,28.0
2022-11-14,14.0
2022-11-15,14.0
2022-11-16,18.0
2022-11-17,13.0
2022-11-18,23.0
2022-11-19,16.0
2022-11-20,26.0
2022-11-21,11.0
2022-11-22,19.0
2022-11-23,15.0
2022-11-24,28.0
2022-11-25,15.0
2022-11-26,23.0
2022-11-27,20.0
2022-11-28,11.0
2022-11-29,15.0
2022-11-30,18.0
2022-12-01,15.0
2022-12-02,19.0
2022-12-03,17.0
2022-12-04,27.0
2022-12-05,11.0
2022-12-06,16.0
2022-12-07,17.0
2022-12-08,21.0
2022-12-09,15.0
2022-12-10,30.0
2022-12-11,23.0
2022-12-12,14.0
2022-12-13,14.0
2022-12-14,20.0
2022-12-15,14.0
2022-12-16,23.0
2022-12-17,21.0
2022-12-18,26.0
2022-12-19,13.0
2022-12-20,19.0
2022-12-21,19.0
2022-12-22,19.0
2022-12-23,23.0
2022-12-24,23.0
2022-12-25,7.0
2022-12-26,6.0
2022-12-27,7.0
2022-12-28,23.0
2022-12-29,19.0
2022-12-30,23.0
2022-12-31,23.0
2023-01-01,23.0
2023-01-02,20.0
2023-01-03,11.0
2023-01-04,19.0
2023-01-05,14.0
2023-01-06,21.0
2023-01-07,22.0
2023-01-08,26.0
2023-01-09,14.0
2023-01-10,15.0
2023-01-11,20.0
2023-01-12,14.0
2023-01-13,21.0
2023-01-14,21.0
2023-01-15,29.0
2023-01-16,19.0
2023-01-17,16.0
2023-01-18,17.0
2023-01-19,18.0
2023-01-20,23.0
2023-01-21,21.0
2023-01-22,27.0
2023-01-23,14.0
2023-01-24,16.0
2023-01-25,22.0
2023-01-26,17.0
2023-01-27,22.0
2023-01-28,25.0
2023-01-29,28.0
2023-01-30,9.0
2023-01-31,10.0
2023-02-01,10.0
2023-02-02,12.0
2023-02-03,4.0
2023-02-04,6.0
2023-02-05,5.0
2023-02-06,4.0
2023-02-07,14.0
2023-02-08,14.0
2023-02-09,13.0
2023-02-10,16.0
2023-02-11,28.0
2023-02-12,27.0
2023-02-13,7.0
2023-02-14,14.0
2023-02-15,21.0
2023-02-16,18.0
2023-02-17,21.0
2023-02-18,30.0
2023-02-19,35.0
2023-02-20,24.0
2023-02-21,15.0
2023-02-22,21.0
2023-02-23,17.0
2023-02-24,24.0
2023-02-25,28.0
2023-02-26,34.0
2023-02-27,15.0
2023-02-28,20.0
2023-03-01,23.0
2023-03-02,22.0
2023-03-03,25.0
2023-03-04,31.0
2023-03-05,28.0
2023-03-06,16.0
2023-03-07,19.0
2023-03-08,23.0
2023-03-09,16.0
2023-03-10,27.0
2023-03-11,25.0
2023-03-12,37.0
2023-03-13,15.0
2023-03-14,18.0
2023-03-15,25.0
2023-03-16,20.0
2023-03-17,24.0
2023-03-18,27.0
2023-03-19,34.0
2023-03-20,16.0
2023-03-21,21.0
2023-03-22,25.0
2023-03-23,19.0
2023-03-24,27.0
2023-03-25,31.0
2023-03-26,33.0
2023-03-27,16.0
2023-03-28,22.0
2023-03-29,25.0
2023-03-30,22.0
2023-03-31,26.0
2023-04-01,31.0
2023-04-02,40.0
2023-04-03,17.0
2023-04-04,18.0
2023-04-05,25.0
2023-04-06,22.0
2023-04-07,32.0
2023-04-08,30.0
2023-04-09,45.0
2023-04-10,22.0
2023-04-11,33.0
2023-04-12,33.0
2023-04-13,26.0
2023-04-14,31.0
2023-04-15,18.0
2023-04-16,8.0
2023-04-17,11.0
2023-04-18,48.0
2023-04-19,59.0
2023-04-20,57.0
2023-04-21,53.0
2023-04-22,80.0
2023-04-23,100.0
2023-04-24,40.0
2023-04-25,58.0
2023-04-26,50.13347022587269
2023-04-27,56.39151266255989
2023-04-28,55.92607802874744
2023-04-29,87.25085557837099
2023-04-30,93.04346338124572
2023-05-01,67.97672826830939
2023-05-02,40.01368925393567
2023-05-03,44.840862422997944
2023-05-04,40.979123887748116
2023-05-05,46.77173169062286
2023-05-06,47.73716632443532
2023-05-07,54.960643394934976
2023-05-08,40.979123887748116
2023-05-09,35.186516084873375
2023-05-10,41.44455852156058
2023-05-11,47.23716632443532
2023-05-12,53.02977412731006
2023-05-13,74.23477070499658
2023-05-14,42.90999315537303
2023-05-15,34.72108145106092
2023-05-16,34.22108145106092
2023-05-17,13.016084873374401
2023-05-18,15.912388774811774
2023-05-19,48.20260095824778
2023-05-20,42.40999315537303
2023-05-21,60.25325119780972
2023-05-22,18.808692676249144
2023-05-23,30.85934291581109
2023-05-24,31.824777549623548
2023-05-25,37.11738535249829
2023-05-26,36.303901437371664
2023-05-27,17.686516084873375
2023-05-28,40.027378507871326
2023-05-29,16.75564681724846
2023-05-30,32.58042436687201
2023-05-31,6.5160848733744015
2023-06-01,6.5160848733744015
2023-06-02,7.446954140999316
2023-06-03,12.10130047912389
2023-06-04,41.88911704312115
2023-06-05,12.10130047912389
2023-06-06,31.64955509924709
2023-06-07,10.23956194387406
2023-06-08,13.963039014373718
2023-06-09,39.09650924024641
2023-06-10,15.824777549623546
2023-06-11,44.681724845995895
2023-06-12,11.170431211498974
2023-06-13,13.963039014373718
2023-06-14,38.16563997262149
2023-06-15,1.861738535249829
2023-06-16,0.9308692676249145
2023-06-17,0.9308692676249145
2023-06-18,0.9308692676249145
2023-06-19,0.9308692676249145
2023-06-20,0.9308692676249145
2023-06-21,0.9308692676249145
2023-06-22,0.9308692676249145
2023-06-23,0.9308692676249145
2023-06-24,0.9308692676249145
2023-06-25,0.9308692676249145
2023-06-26,0.0
2023-06-27,0.9308692676249145
2023-06-28,0.9308692676249145
2023-06-29,0.9308692676249145
2023-06-30,0.9308692676249145
2023-07-01,0.9308692676249145
2023-07-02,0.9308692676249145
2023-07-03,0.9308692676249145
2023-07-04,0.9308692676249145
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.9308692676249145
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.9308692676249145
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.9308692676249145
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.9308692676249145
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.9308692676249145
2023-09-09,0.0
2023-09-10,0.9308692676249145
2023-09-11,0.9308692676249145
2023-09-12,0.9308692676249145
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.9308692676249145
2023-09-16,0.9308692676249145
2023-09-17,1.861738535249829
2023-09-18,0.9308692676249145
2023-09-19,0.9308692676249145
2023-09-20,0.9308692676249145
2023-09-21,0.9308692676249145
2023-09-22,0.9308692676249145
2023-09-23,0.9308692676249145
2023-09-24,3.723477070499658
2023-09-25,3.723477070499658
2023-09-26,3.723477070499658
2023-09-27,3.723477070499658
2023-09-28,3.723477070499658
2023-09-29,4.654346338124572
2023-09-30,4.654346338124572
2023-10-01,5.585215605749487
2023-10-02,2.7926078028747434
2023-10-03,4.654346338124572
2023-10-04,4.654346338124572
2023-10-05,4.654346338124572
2023-10-06,6.5160848733744015
2023-10-07,5.585215605749487
2023-10-08,4.654346338124572
2023-10-09,2.7926078028747434
2023-10-10,7.446954140999316
2023-10-11,26.064339493497606
2023-10-12,25.133470225872692
2023-10-13,25.133470225872692
2023-10-14,24.20260095824778
2023-10-15,28.85694729637235
2023-10-16,12.10130047912389
2023-10-17,18.61738535249829
2023-10-18,22.340862422997947
2023-10-19,16.75564681724846
2023-10-20,25.133470225872692
2023-10-21,20.47912388774812
2023-10-22,31.64955509924709
2023-10-23,13.032169746748803
2023-10-24,13.963039014373718
2023-10-25,29.787816563997264
2023-10-26,14.893908281998632
2023-10-27,25.133470225872692
2023-10-28,24.20260095824778
2023-10-29,26.99520876112252
2023-10-30,11.170431211498974
2023-10-31,21.409993155373034
2023-11-01,15.824777549623546
2023-11-02,18.61738535249829
2023-11-03,25.133470225872692
2023-11-04,20.47912388774812
2023-11-05,29.787816563997264
2023-11-06,13.032169746748803
2023-11-07,18.61738535249829
2023-11-08,29.787816563997264
2023-11-09,17.686516084873375
2023-11-10,28.85694729637235
2023-11-11,25.133470225872692
2023-11-12,31.64955509924709
2023-11-13,13.032169746748803
2023-11-14,15.824777549623546
2023-11-15,20.47912388774812
2023-11-16,19.548254620123206
2023-11-17,23.27173169062286
2023-11-18,22.340862422997947
2023-11-19,28.85694729637235
2023-11-20,13.963039014373718
2023-11-21,19.548254620123206
2023-11-22,10.23956194387406
2023-11-23,28.85694729637235
2023-11-24,18.61738535249829
2023-11-25,26.99520876112252
2023-11-26,26.99520876112252
2023-11-27,12.10130047912389
2023-11-28,19.548254620123206
2023-11-29,18.61738535249829
2023-11-30,16.75564681724846
2023-12-01,22.340862422997947
2023-12-02,18.61738535249829
2023-12-03,27.926078028747437
2023-12-04,15.824777549623546
2023-12-05,17.686516084873375
2023-12-06,20.47912388774812
2023-12-07,15.824777549623546
2023-12-08,20.47912388774812
2023-12-09,23.27173169062286
2023-12-10,28.85694729637235
2023-12-11,15.824777549623546
2023-12-12,14.893908281998632
2023-12-13,22.340862422997947
2023-12-14,19.548254620123206
2023-12-15,20.47912388774812
2023-12-16,26.99520876112252
2023-12-17,29.787816563997264
2023-12-18,13.032169746748803
2023-12-19,15.824777549623546
2023-12-20,23.27173169062286
2023-12-21,15.824777549623546
2023-12-22,24.981211764268927
2023-12-23,27.788251648812277
2023-12-24,29.847709702921968
2023-12-25,8.138972457008846
2023-12-26,6.643808796141541
2023-12-27,7.673537823196389
2023-12-28,27.322817014999817
2023-12-29,17.589821137693733
2023-12-30,27.04066981837862
2023-12-31,28.07039884543347
2024-01-01,23.95148273721408
2024-01-02,9.450848680684889
2024-01-03,23.48604810340162
2024-01-04,14.035199422716735
2024-01-05,25.263358960890123
2024-01-06,21.426590049291928
2024-01-07,28.535833479245927
2024-01-08,10.946012341552192
2024-01-09,17.589821137693733
2024-01-10,17.87196833431493
2024-01-11,15.812510280205235
2024-01-12,22.174171879725577
2024-01-13,20.67900821885828
2024-01-14,30.877438729976816
2024-01-15,19.367131995182234
2024-01-16,14.035199422716735
2024-01-17,18.337402968127385
2024-01-18,12.723323199040692
2024-01-19,23.203900906780426
2024-01-20,23.48604810340162
2024-01-21,29.343308448604283
2024-01-22,15.235948617544532
2024-01-23,17.49312619051409
2024-01-24,20.314598156726042
2024-01-25,19.75030376348365
2024-01-26,18.057420583756482
2024-01-27,23.700364516180382
2024-01-28,23.136070122937994
2024-01-29,7.335827112151071
2024-01-30,6.771532718908681
2024-01-31,9.028710291878241
2024-02-01,7.900121505393461
2024-02-02,3.3857663594543403
2024-02-03,4.5143551459391205
2024-02-04,4.5143551459391205
2024-02-05,2.8214719662119503
2024-02-06,9.028710291878241
2024-02-07,15.800243010786922
2024-02-08,11.285887864847801
2024-02-09,12.978771044574971
2024-02-10,21.443186943210822
2024-02-11,18.621714976998874
2024-02-12,5.642943932423901
2024-02-13,11.850182258090191
2024-02-14,15.800243010786922
2024-02-15,11.285887864847801
2024-02-16,18.057420583756482
2024-02-17,20.314598156726042
2024-02-18,27.086130875634723
2024-02-19,22.00748133645321
2024-02-20,11.285887864847801
2024-02-21,17.49312619051409
2024-02-22,16.9288317972717
2024-02-23,20.878892549968434
2024-02-24,23.700364516180382
2024-02-25,28.214719662119503
2024-02-26,13.543065437817361
2024-02-27,13.543065437817361
2024-02-28,17.49312619051409
2024-02-29,12.978771044574971
2024-03-01,18.057420583756482
2024-03-02,20.314598156726042
2024-03-03,26.52183648239233
2024-03-04,11.850182258090191
2024-03-05,14.671654224302142
2024-03-06,16.9288317972717
2024-03-07,13.543065437817361
2024-03-08,19.186009370241262
2024-03-09,22.571775729695602
2024-03-10,30.471897235089063
2024-03-11,10.721593471605411
2024-03-12,14.107359831059751
2024-03-13,16.9288317972717
2024-03-14,14.671654224302142
2024-03-15,18.057420583756482
2024-03-16,22.571775729695602
2024-03-17,30.471897235089063
2024-03-18,10.721593471605411
2024-03-19,13.543065437817361
2024-03-20,20.314598156726042
2024-03-21,13.543065437817361
2024-03-22,18.621714976998874
2024-03-23,23.700364516180382
2024-03-24,28.77901405536189
2024-03-25,12.414476651332581
2024-03-26,12.978771044574971
2024-03-27,20.878892549968434
2024-03-28,14.107359831059751
2024-03-29,21.443186943210822
2024-03-30,22.00748133645321
2024-03-31,25.957542089149943
2024-04-01,8.46441589863585
2024-04-02,18.621714976998874
2024-04-03,17.49312619051409
2024-04-04,18.057420583756482
2024-04-05,19.186009370241262
2024-04-06,31.03619162833145
2024-04-07,29.343308448604283
2024-04-08,14.671654224302142
2024-04-09,16.364537404029313
2024-04-10,22.571775729695602
2024-04-11,15.235948617544532
2024-04-12,22.571775729695602
2024-04-13,32.72907480805863
2024-04-14,36.114841167512964
2024-04-15,15.235948617544532
2024-04-16,29.907602841846675
2024-04-17,31.03619162833145
2024-04-18,15.800243010786922
2024-04-19,15.800243010786922
2024-04-20,17.49312619051409
2024-04-21,47.96502342560316
2024-04-22,28.77901405536189
2024-04-23,34.421957987785795
2024-04-24,35.55054677427057
2024-04-25,34.421957987785795
2024-04-26,29.343308448604283
2024-04-27,53.607967358027054
2024-04-28,56.429439324239006
2024-04-29,31.600486021573843
2024-04-30,33.29336920130101
2024-05-01,38.372018740482524
2024-05-02,34.98625238102818
2024-05-03,37.80772434724013
2024-05-04,38.372018740482524
2024-05-05,53.607967358027054
2024-05-06,27.650425268877115
2024-05-07,26.52183648239233
2024-05-08,35.55054677427057
2024-05-09,34.421957987785795
2024-05-10,38.936313133724916
2024-05-11,45.143551459391205
2024-05-12,48.52931781884554
2024-05-13,33.29336920130101
2024-05-14,34.98625238102818
2024-05-15,36.114841167512964
2024-05-16,35.55054677427057
2024-05-17,44.57925706614881
2024-05-18,49.09361221208793
2024-05-19,36.114841167512964
2024-05-20,13.543065437817361
2024-05-21,26.52183648239233
2024-05-22,12.414476651332581
2024-05-23,28.214719662119503
2024-05-24,29.907602841846675
2024-05-25,37.80772434724013
2024-05-26,43.450668279664036
2024-05-27,20.878892549968434
2024-05-28,26.52183648239233
2024-05-29,31.03619162833145
2024-05-30,27.650425268877115
2024-05-31,33.29336920130101
2024-06-01,33.29336920130101
2024-06-02,42.886373886421644
2024-06-03,24.828953302665163
2024-06-04,5.0786495391815105
2024-06-05,4.5143551459391205
2024-06-06,3.9500607526967304
2024-06-07,5.0786495391815105
2024-06-08,8.46441589863585
2024-06-09,29.907602841846675
2024-06-10,7.900121505393461
2024-06-11,28.77901405536189
2024-06-12,7.335827112151071
2024-06-13,10.157299078363021
2024-06-14,26.52183648239233
2024-06-15,9.593004685120631
2024-06-16,33.29336920130101
2024-06-17,7.900121505393461
2024-06-18,9.593004685120631
2024-06-19,32.72907480805863
2024-06-20,7.900121505393461
2024-06-21,11.285887864847801
2024-06-22,39.5006075269673
2024-06-23,9.028710291878241
2024-06-24,8.46441589863585
2024-06-25,40.06490192020969
2024-06-26,2.2571775729695602
2024-06-27,1.1285887864847801
2024-06-28,1.1285887864847801
2024-06-29,1.6928831797271702
2024-06-30,0.5642943932423901
2024-07-01,0.5642943932423901
2024-07-02,0.5642943932423901
2024-07-03,0.5642943932423901
2024-07-04,0.5642943932423901
2024-07-05,0.5642943932423901
2024-07-06,0.5642943932423901
2024-07-07,0.5642943932423901
2024-07-08,0.5642943932423901
2024-07-09,0.5642943932423901
2024-07-10,0.5642943932423901
2024-07-11,0.5642943932423901
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.5642943932423901
2024-07-15,0.0
2024-07-16,0.5642943932423901
2024-07-17,0.5642943932423901
2024-07-18,0.5642943932423901
2024-07-19,0.0
2024-07-20,0.5642943932423901
2024-07-21,0.5642943932423901
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.5642943932423901
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.5642943932423901
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.5642943932423901
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.5642943932423901
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.28214719662119503
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.5642943932423901
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.5642943932423901
2024-08-30,0.5642943932423901
2024-08-31,0.28214719662119503
2024-09-01,0.28214719662119503
2024-09-02,0.28214719662119503
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.5642943932423901
2024-09-07,0.5642943932423901
2024-09-08,0.8464415898635851
2024-09-09,0.5642943932423901
2024-09-10,0.28214719662119503
2024-09-11,0.0
2024-09-12,0.28214719662119503
2024-09-13,0.28214719662119503
2024-09-14,0.5642943932423901
2024-09-15,1.1285887864847801
2024-09-16,0.5642943932423901
2024-09-17,0.5642943932423901
2024-09-18,0.5642943932423901
2024-09-19,0.0
2024-09-20,0.5642943932423901
2024-09-21,1.1285887864847801
2024-09-22,2.8214719662119503
2024-09-23,2.8214719662119503
2024-09-24,2.8214719662119503
2024-09-25,3.3857663594543403
2024-09-26,2.8214719662119503
2024-09-27,3.9500607526967304
2024-09-28,3.3857663594543403
2024-09-29,4.5143551459391205
2024-09-30,2.8214719662119503
2024-10-01,3.9500607526967304
2024-10-02,4.5143551459391205
2024-10-03,3.3857663594543403
2024-10-04,8.46441589863585
2024-10-05,9.028710291878241
2024-10-06,6.207238325666291
2024-10-07,2.8214719662119503
2024-10-08,6.771532718908681
2024-10-09,17.49312619051409
2024-10-10,20.314598156726042
2024-10-11,22.571775729695602
2024-10-12,24.828953302665163
2024-10-13,25.393247695907554
2024-10-14,18.621714976998874
2024-10-15,17.49312619051409
2024-10-16,20.878892549968434
2024-10-17,22.00748133645321
2024-10-18,23.700364516180382
2024-10-19,24.828953302665163
2024-10-20,25.957542089149943
2024-10-21,11.285887864847801
2024-10-22,15.235948617544532
2024-10-23,27.086130875634723
2024-10-24,14.107359831059751
2024-10-25,22.00748133645321
2024-10-26,25.393247695907554
2024-10-27,27.086130875634723
2024-10-28,14.107359831059751
2024-10-29,18.057420583756482
2024-10-30,20.878892549968434
2024-10-31,18.057420583756482
2024-11-01,20.878892549968434
2024-11-02,25.393247695907554
2024-11-03,27.086130875634723
2024-11-04,14.107359831059751
2024-11-05,11.285887864847801
2024-11-06,14.671654224302142
2024-11-07,14.107359831059751
2024-11-08,20.878892549968434
2024-11-09,23.136070122937994
2024-11-10,25.393247695907554
2024-11-11,14.107359831059751
2024-11-12,14.107359831059751
2024-11-13,16.9288317972717
2024-11-14,16.9288317972717
2024-11-15,20.314598156726042
2024-11-16,21.443186943210822
2024-11-17,24.26465890942277
2024-11-18,14.107359831059751
2024-11-19,16.364537404029313
2024-11-20,16.9288317972717
2024-11-21,15.235948617544532
2024-11-22,18.621714976998874
2024-11-23,18.621714976998874
2024-11-24,23.136070122937994
2024-11-25,9.593004685120631
2024-11-26,16.9288317972717
2024-11-27,12.414476651332581
2024-11-28,24.828953302665163
2024-11-29,16.364537404029313
2024-11-30,20.314598156726042
2024-12-01,25.393247695907554
2024-12-02,9.593004685120631
2024-12-03,12.414476651332581
2024-12-04,18.057420583756482
2024-12-05,14.107359831059751
2024-12-06,15.800243010786922
2024-12-07,26.52183648239233
2024-12-08,24.828953302665163
2024-12-09,10.721593471605411
2024-12-10,11.850182258090191
2024-12-11,18.057420583756482
2024-12-12,11.850182258090191
2024-12-13,19.186009370241262
2024-12-14,18.057420583756482
2024-12-15,25.393247695907554
2024-12-16,10.157299078363021
