Time,lululemon
2022-01-01,65.0
2022-01-02,82.0
2022-01-03,66.0
2022-01-04,69.0
2022-01-05,67.0
2022-01-06,55.0
2022-01-07,53.0
2022-01-08,69.0
2022-01-09,74.0
2022-01-10,58.0
2022-01-11,57.0
2022-01-12,57.0
2022-01-13,72.0
2022-01-14,49.0
2022-01-15,68.0
2022-01-16,62.0
2022-01-17,57.0
2022-01-18,47.0
2022-01-19,53.0
2022-01-20,50.0
2022-01-21,54.0
2022-01-22,65.0
2022-01-23,66.0
2022-01-24,57.0
2022-01-25,49.0
2022-01-26,45.0
2022-01-27,50.0
2022-01-28,51.0
2022-01-29,59.0
2022-01-30,61.0
2022-01-31,50.0
2022-02-01,51.0
2022-02-02,52.0
2022-02-03,54.0
2022-02-04,56.0
2022-02-05,65.0
2022-02-06,68.0
2022-02-07,57.0
2022-02-08,56.0
2022-02-09,53.0
2022-02-10,45.0
2022-02-11,49.0
2022-02-12,57.0
2022-02-13,54.0
2022-02-14,46.0
2022-02-15,49.0
2022-02-16,46.0
2022-02-17,52.0
2022-02-18,48.0
2022-02-19,57.0
2022-02-20,60.0
2022-02-21,57.0
2022-02-22,53.0
2022-02-23,46.0
2022-02-24,47.0
2022-02-25,48.0
2022-02-26,54.0
2022-02-27,57.0
2022-02-28,49.0
2022-03-01,47.0
2022-03-02,44.0
2022-03-03,46.0
2022-03-04,49.0
2022-03-05,63.0
2022-03-06,65.0
2022-03-07,52.0
2022-03-08,55.0
2022-03-09,58.0
2022-03-10,59.0
2022-03-11,49.0
2022-03-12,60.0
2022-03-13,59.0
2022-03-14,49.0
2022-03-15,50.0
2022-03-16,52.0
2022-03-17,50.0
2022-03-18,53.0
2022-03-19,61.0
2022-03-20,68.0
2022-03-21,56.0
2022-03-22,69.0
2022-03-23,61.0
2022-03-24,58.0
2022-03-25,52.0
2022-03-26,63.0
2022-03-27,63.0
2022-03-28,54.0
2022-03-29,54.0
2022-03-30,53.0
2022-03-31,52.0
2022-04-01,56.0
2022-04-02,61.0
2022-04-03,66.0
2022-04-04,51.0
2022-04-05,50.0
2022-04-06,50.0
2022-04-07,56.0
2022-04-08,50.0
2022-04-09,58.0
2022-04-10,66.0
2022-04-11,50.0
2022-04-12,55.0
2022-04-13,56.0
2022-04-14,57.0
2022-04-15,57.0
2022-04-16,64.0
2022-04-17,59.0
2022-04-18,54.0
2022-04-19,55.0
2022-04-20,55.0
2022-04-21,58.0
2022-04-22,59.0
2022-04-23,63.0
2022-04-24,62.0
2022-04-25,54.0
2022-04-26,50.0
2022-04-27,49.0
2022-04-28,53.0
2022-04-29,51.0
2022-04-30,65.0
2022-05-01,65.0
2022-05-02,55.0
2022-05-03,55.0
2022-05-04,53.0
2022-05-05,51.0
2022-05-06,58.0
2022-05-07,67.0
2022-05-08,70.0
2022-05-09,58.0
2022-05-10,56.0
2022-05-11,58.0
2022-05-12,56.0
2022-05-13,59.0
2022-05-14,64.0
2022-05-15,67.0
2022-05-16,54.0
2022-05-17,55.0
2022-05-18,54.0
2022-05-19,56.0
2022-05-20,53.0
2022-05-21,68.0
2022-05-22,67.0
2022-05-23,53.0
2022-05-24,59.0
2022-05-25,52.0
2022-05-26,57.0
2022-05-27,57.0
2022-05-28,61.0
2022-05-29,65.0
2022-05-30,68.0
2022-05-31,61.0
2022-06-01,63.0
2022-06-02,64.0
2022-06-03,60.0
2022-06-04,64.0
2022-06-05,71.0
2022-06-06,60.0
2022-06-07,62.0
2022-06-08,60.0
2022-06-09,61.0
2022-06-10,65.0
2022-06-11,62.0
2022-06-12,78.0
2022-06-13,66.0
2022-06-14,66.0
2022-06-15,72.0
2022-06-16,63.0
2022-06-17,65.0
2022-06-18,72.0
2022-06-19,76.0
2022-06-20,70.0
2022-06-21,70.0
2022-06-22,69.0
2022-06-23,70.0
2022-06-24,60.0
2022-06-25,66.0
2022-06-26,71.0
2022-06-27,66.0
2022-06-28,70.0
2022-06-29,71.0
2022-06-30,70.0
2022-07-01,61.0
2022-07-02,73.0
2022-07-03,71.0
2022-07-04,63.0
2022-07-05,65.0
2022-07-06,72.0
2022-07-07,73.0
2022-07-08,70.0
2022-07-09,77.0
2022-07-10,77.0
2022-07-11,74.0
2022-07-12,78.0
2022-07-13,71.0
2022-07-14,75.0
2022-07-15,68.0
2022-07-16,73.0
2022-07-17,78.0
2022-07-18,71.0
2022-07-19,82.0
2022-07-20,76.0
2022-07-21,79.0
2022-07-22,77.0
2022-07-23,78.0
2022-07-24,86.0
2022-07-25,76.0
2022-07-26,84.0
2022-07-27,80.0
2022-07-28,84.0
2022-07-29,81.0
2022-07-30,85.0
2022-07-31,91.0
2022-08-01,79.0
2022-08-02,84.0
2022-08-03,77.0
2022-08-04,79.0
2022-08-05,74.0
2022-08-06,83.0
2022-08-07,90.0
2022-08-08,74.0
2022-08-09,78.0
2022-08-10,74.0
2022-08-11,77.0
2022-08-12,80.0
2022-08-13,85.0
2022-08-14,94.0
2022-08-15,79.0
2022-08-16,92.0
2022-08-17,87.0
2022-08-18,83.0
2022-08-19,67.0
2022-08-20,91.0
2022-08-21,100.0
2022-08-22,79.0
2022-08-23,76.0
2022-08-24,71.0
2022-08-25,66.0
2022-08-26,67.0
2022-08-27,81.0
2022-08-28,86.0
2022-08-29,64.03121951219512
2022-08-30,71.4029268292683
2022-08-31,63.53121951219512
2022-09-01,64.03121951219512
2022-09-02,67.71707317073171
2022-09-03,74.58878048780488
2022-09-04,78.27463414634147
2022-09-05,91.0180487804878
2022-09-06,67.21707317073171
2022-09-07,61.345365853658535
2022-09-08,54.47365853658536
2022-09-09,54.47365853658536
2022-09-10,67.21707317073171
2022-09-11,77.27463414634147
2022-09-12,59.845365853658535
2022-09-13,80.96048780487806
2022-09-14,77.27463414634147
2022-09-15,61.345365853658535
2022-09-16,57.15951219512195
2022-09-17,68.21707317073171
2022-09-18,74.58878048780488
2022-09-19,57.15951219512195
2022-09-20,66.71707317073171
2022-09-21,67.21707317073171
2022-09-22,67.21707317073171
2022-09-23,60.345365853658535
2022-09-24,67.71707317073171
2022-09-25,81.46048780487806
2022-09-26,61.345365853658535
2022-09-27,74.58878048780488
2022-09-28,70.80585365853658
2022-09-29,64.06243902439024
2022-09-30,60.69073170731707
2022-10-01,67.43414634146342
2022-10-02,77.54926829268292
2022-10-03,60.69073170731707
2022-10-04,60.69073170731707
2022-10-05,67.43414634146342
2022-10-06,60.69073170731707
2022-10-07,64.06243902439024
2022-10-08,67.43414634146342
2022-10-09,80.9209756097561
2022-10-10,67.43414634146342
2022-10-11,67.43414634146342
2022-10-12,67.43414634146342
2022-10-13,67.43414634146342
2022-10-14,60.69073170731707
2022-10-15,67.43414634146342
2022-10-16,77.54926829268292
2022-10-17,64.06243902439024
2022-10-18,67.43414634146342
2022-10-19,64.06243902439024
2022-10-20,60.69073170731707
2022-10-21,60.69073170731707
2022-10-22,67.43414634146342
2022-10-23,74.17756097560975
2022-10-24,67.43414634146342
2022-10-25,64.06243902439024
2022-10-26,60.69073170731707
2022-10-27,64.06243902439024
2022-10-28,53.94731707317073
2022-10-29,60.69073170731707
2022-10-30,67.43414634146342
2022-10-31,50.575609756097556
2022-11-01,57.319024390243904
2022-11-02,57.319024390243904
2022-11-03,67.43414634146342
2022-11-04,67.43414634146342
2022-11-05,77.54926829268292
2022-11-06,91.0360975609756
2022-11-07,74.17756097560975
2022-11-08,74.17756097560975
2022-11-09,70.80585365853658
2022-11-10,80.9209756097561
2022-11-11,77.54926829268292
2022-11-12,91.0360975609756
2022-11-13,101.15121951219511
2022-11-14,87.66439024390243
2022-11-15,91.0360975609756
2022-11-16,87.66439024390243
2022-11-17,84.29268292682927
2022-11-18,84.29268292682927
2022-11-19,104.52292682926829
2022-11-20,114.63804878048781
2022-11-21,107.89463414634146
2022-11-22,111.26634146341463
2022-11-23,121.38146341463414
2022-11-24,188.81560975609756
2022-11-25,337.1707317073171
2022-11-26,195.5590243902439
2022-11-27,158.47024390243902
2022-11-28,171.9570731707317
2022-11-29,124.75317073170731
2022-11-30,87.66439024390243
2022-12-01,84.29268292682927
2022-12-02,91.0360975609756
2022-12-03,104.52292682926829
2022-12-04,111.26634146341463
2022-12-05,104.52292682926829
2022-12-06,97.77951219512195
2022-12-07,104.52292682926829
2022-12-08,101.15121951219511
2022-12-09,104.52292682926829
2022-12-10,114.63804878048781
2022-12-11,124.75317073170731
2022-12-12,111.26634146341463
2022-12-13,104.52292682926829
2022-12-14,104.52292682926829
2022-12-15,101.15121951219511
2022-12-16,104.52292682926829
2022-12-17,118.00975609756097
2022-12-18,118.00975609756097
2022-12-19,107.89463414634146
2022-12-20,104.52292682926829
2022-12-21,87.66439024390243
2022-12-22,97.77951219512195
2022-12-23,97.77951219512195
2022-12-24,107.89463414634146
2022-12-25,182.0721951219512
2022-12-26,229.27609756097561
2022-12-27,165.21365853658537
2022-12-28,144.98341463414633
2022-12-29,124.75317073170731
2022-12-30,114.63804878048781
2022-12-31,107.89463414634146
2023-01-01,91.0360975609756
2023-01-02,107.89463414634146
2023-01-03,87.66439024390243
2023-01-04,87.66439024390243
2023-01-05,87.66439024390243
2023-01-06,84.29268292682927
2023-01-07,101.15121951219511
2023-01-08,104.52292682926829
2023-01-09,87.66439024390243
2023-01-10,84.29268292682927
2023-01-11,80.9209756097561
2023-01-12,80.9209756097561
2023-01-13,80.9209756097561
2023-01-14,94.40780487804878
2023-01-15,104.52292682926829
2023-01-16,97.77951219512195
2023-01-17,80.9209756097561
2023-01-18,70.80585365853658
2023-01-19,70.80585365853658
2023-01-20,70.80585365853658
2023-01-21,87.66439024390243
2023-01-22,97.77951219512195
2023-01-23,74.17756097560975
2023-01-24,70.80585365853658
2023-01-25,67.43414634146342
2023-01-26,70.80585365853658
2023-01-27,67.43414634146342
2023-01-28,80.9209756097561
2023-01-29,91.0360975609756
2023-01-30,70.80585365853658
2023-01-31,70.80585365853658
2023-02-01,67.43414634146342
2023-02-02,70.80585365853658
2023-02-03,70.80585365853658
2023-02-04,80.9209756097561
2023-02-05,91.0360975609756
2023-02-06,67.43414634146342
2023-02-07,64.06243902439024
2023-02-08,77.54926829268292
2023-02-09,70.80585365853658
2023-02-10,60.69073170731707
2023-02-11,74.17756097560975
2023-02-12,74.17756097560975
2023-02-13,53.94731707317073
2023-02-14,60.69073170731707
2023-02-15,64.06243902439024
2023-02-16,67.43414634146342
2023-02-17,64.06243902439024
2023-02-18,84.29268292682927
2023-02-19,87.66439024390243
2023-02-20,77.54926829268292
2023-02-21,67.43414634146342
2023-02-22,57.319024390243904
2023-02-23,60.69073170731707
2023-02-24,57.319024390243904
2023-02-25,80.9209756097561
2023-02-26,80.9209756097561
2023-02-27,60.69073170731707
2023-02-28,60.69073170731707
2023-03-01,64.06243902439024
2023-03-02,67.43414634146342
2023-03-03,60.69073170731707
2023-03-04,77.54926829268292
2023-03-05,94.40780487804878
2023-03-06,74.17756097560975
2023-03-07,77.54926829268292
2023-03-08,67.43414634146342
2023-03-09,60.69073170731707
2023-03-10,60.69073170731707
2023-03-11,80.9209756097561
2023-03-12,91.0360975609756
2023-03-13,64.06243902439024
2023-03-14,60.69073170731707
2023-03-15,60.69073170731707
2023-03-16,60.69073170731707
2023-03-17,60.69073170731707
2023-03-18,77.54926829268292
2023-03-19,87.66439024390243
2023-03-20,64.06243902439024
2023-03-21,60.69073170731707
2023-03-22,64.06243902439024
2023-03-23,70.80585365853658
2023-03-24,64.06243902439024
2023-03-25,84.29268292682927
2023-03-26,87.66439024390243
2023-03-27,67.43414634146342
2023-03-28,67.43414634146342
2023-03-29,70.80585365853658
2023-03-30,67.43414634146342
2023-03-31,57.319024390243904
2023-04-01,70.80585365853658
2023-04-02,84.29268292682927
2023-04-03,67.43414634146342
2023-04-04,67.43414634146342
2023-04-05,70.80585365853658
2023-04-06,70.80585365853658
2023-04-07,74.17756097560975
2023-04-08,84.29268292682927
2023-04-09,80.9209756097561
2023-04-10,70.80585365853658
2023-04-11,67.43414634146342
2023-04-12,70.80585365853658
2023-04-13,74.17756097560975
2023-04-14,67.43414634146342
2023-04-15,77.54926829268292
2023-04-16,87.66439024390243
2023-04-17,64.06243902439024
2023-04-18,64.06243902439024
2023-04-19,64.06243902439024
2023-04-20,67.43414634146342
2023-04-21,64.06243902439024
2023-04-22,80.9209756097561
2023-04-23,80.9209756097561
2023-04-24,67.43414634146342
2023-04-25,64.06243902439024
2023-04-26,64.06243902439024
2023-04-27,62.37658536585366
2023-04-28,60.241170731707314
2023-04-29,77.21209756097562
2023-04-30,86.54048780487804
2023-05-01,64.06243902439024
2023-05-02,62.37658536585366
2023-05-03,62.37658536585366
2023-05-04,60.241170731707314
2023-05-05,62.37658536585366
2023-05-06,77.21209756097562
2023-05-07,88.67590243902438
2023-05-08,67.88370731707317
2023-05-09,64.06243902439024
2023-05-10,69.56956097560976
2023-05-11,67.88370731707317
2023-05-12,64.06243902439024
2023-05-13,81.03336585365854
2023-05-14,90.36175609756097
2023-05-15,75.52624390243903
2023-05-16,73.39082926829269
2023-05-17,64.06243902439024
2023-05-18,67.88370731707317
2023-05-19,64.06243902439024
2023-05-20,77.21209756097562
