Time,harris
2022-01-01,54.0
2022-01-02,57.0
2022-01-03,57.0
2022-01-04,84.0
2022-01-05,60.0
2022-01-06,55.0
2022-01-07,65.0
2022-01-08,51.0
2022-01-09,70.0
2022-01-10,55.0
2022-01-11,57.0
2022-01-12,64.0
2022-01-13,89.0
2022-01-14,72.0
2022-01-15,78.0
2022-01-16,61.0
2022-01-17,62.0
2022-01-18,56.0
2022-01-19,71.0
2022-01-20,66.0
2022-01-21,60.0
2022-01-22,54.0
2022-01-23,48.0
2022-01-24,61.0
2022-01-25,48.0
2022-01-26,50.0
2022-01-27,59.0
2022-01-28,57.0
2022-01-29,47.0
2022-01-30,43.0
2022-01-31,61.0
2022-02-01,69.0
2022-02-02,61.0
2022-02-03,51.0
2022-02-04,52.0
2022-02-05,45.0
2022-02-06,43.0
2022-02-07,53.0
2022-02-08,59.0
2022-02-09,54.0
2022-02-10,49.0
2022-02-11,64.0
2022-02-12,52.0
2022-02-13,44.0
2022-02-14,47.0
2022-02-15,52.0
2022-02-16,50.0
2022-02-17,49.0
2022-02-18,54.0
2022-02-19,48.0
2022-02-20,50.0
2022-02-21,51.0
2022-02-22,53.0
2022-02-23,51.0
2022-02-24,52.0
2022-02-25,51.0
2022-02-26,46.0
2022-02-27,46.0
2022-02-28,52.0
2022-03-01,57.0
2022-03-02,100.0
2022-03-03,63.0
2022-03-04,59.0
2022-03-05,49.0
2022-03-06,45.0
2022-03-07,48.0
2022-03-08,62.0
2022-03-09,57.0
2022-03-10,68.0
2022-03-11,69.0
2022-03-12,54.0
2022-03-13,51.0
2022-03-14,52.0
2022-03-15,52.0
2022-03-16,54.0
2022-03-17,50.0
2022-03-18,45.0
2022-03-19,40.0
2022-03-20,42.0
2022-03-21,47.0
2022-03-22,55.0
2022-03-23,64.0
2022-03-24,59.0
2022-03-25,51.0
2022-03-26,45.0
2022-03-27,42.0
2022-03-28,49.0
2022-03-29,49.0
2022-03-30,48.0
2022-03-31,47.0
2022-04-01,51.0
2022-04-02,46.0
2022-04-03,94.0
2022-04-04,68.0
2022-04-05,74.0
2022-04-06,54.0
2022-04-07,47.0
2022-04-08,48.0
2022-04-09,45.0
2022-04-10,40.0
2022-04-11,47.0
2022-04-12,45.0
2022-04-13,46.0
2022-04-14,45.0
2022-04-15,42.0
2022-04-16,45.0
2022-04-17,49.0
2022-04-18,48.0
2022-04-19,48.0
2022-04-20,49.0
2022-04-21,48.0
2022-04-22,49.0
2022-04-23,47.0
2022-04-24,43.0
2022-04-25,47.0
2022-04-26,62.0
2022-04-27,54.0
2022-04-28,52.0
2022-04-29,55.0
2022-04-30,46.0
2022-05-01,41.0
2022-05-02,49.0
2022-05-03,51.0
2022-05-04,52.0
2022-05-05,47.0
2022-05-06,49.0
2022-05-07,56.0
2022-05-08,48.0
2022-05-09,49.0
2022-05-10,47.0
2022-05-11,53.0
2022-05-12,48.0
2022-05-13,58.0
2022-05-14,49.0
2022-05-15,43.0
2022-05-16,49.0
2022-05-17,48.0
2022-05-18,48.0
2022-05-19,46.0
2022-05-20,45.0
2022-05-21,39.0
2022-05-22,37.0
2022-05-23,45.0
2022-05-24,49.0
2022-05-25,49.0
2022-05-26,44.0
2022-05-27,45.0
2022-05-28,44.0
2022-05-29,44.0
2022-05-30,44.0
2022-05-31,49.0
2022-06-01,49.0
2022-06-02,49.0
2022-06-03,47.0
2022-06-04,38.0
2022-06-05,38.0
2022-06-06,46.0
2022-06-07,46.0
2022-06-08,50.0
2022-06-09,46.0
2022-06-10,45.0
2022-06-11,42.0
2022-06-12,37.0
2022-06-13,47.0
2022-06-14,45.0
2022-06-15,49.0
2022-06-16,51.0
2022-06-17,46.0
2022-06-18,41.0
2022-06-19,41.0
2022-06-20,44.0
2022-06-21,49.0
2022-06-22,54.0
2022-06-23,53.0
2022-06-24,56.0
2022-06-25,44.0
2022-06-26,43.0
2022-06-27,62.0
2022-06-28,55.0
2022-06-29,54.0
2022-06-30,52.0
2022-07-01,52.0
2022-07-02,46.0
2022-07-03,44.0
2022-07-04,49.0
2022-07-05,52.0
2022-07-06,60.0
2022-07-07,72.0
2022-07-08,58.0
2022-07-09,53.0
2022-07-10,46.0
2022-07-11,53.0
2022-07-12,54.0
2022-07-13,54.0
2022-07-14,57.0
2022-07-15,61.0
2022-07-16,58.0
2022-07-17,54.0
2022-07-18,57.0
2022-07-19,56.0
2022-07-20,53.0
2022-07-21,57.0
2022-07-22,55.0
2022-07-23,49.0
2022-07-24,50.0
2022-07-25,54.0
2022-07-26,56.0
2022-07-27,58.0
2022-07-28,57.0
2022-07-29,64.0
2022-07-30,51.0
2022-07-31,58.0
2022-08-01,63.0
2022-08-02,60.0
2022-08-03,64.0
2022-08-04,56.0
2022-08-05,53.0
2022-08-06,51.0
2022-08-07,56.0
2022-08-08,57.0
2022-08-09,52.0
2022-08-10,54.0
2022-08-11,54.0
2022-08-12,54.0
2022-08-13,49.0
2022-08-14,47.0
2022-08-15,56.0
2022-08-16,51.0
2022-08-17,56.0
2022-08-18,57.0
2022-08-19,54.0
2022-08-20,53.0
2022-08-21,45.0
2022-08-22,48.0
2022-08-23,50.0
2022-08-24,51.0
2022-08-25,49.0
2022-08-26,48.0
2022-08-27,47.0
2022-08-28,49.0
2022-08-29,58.526315789473685
2022-08-30,53.84210526315789
2022-08-31,51.0
2022-09-01,54.34210526315789
2022-09-02,56.68421052631579
2022-09-03,59.026315789473685
2022-09-04,50.5
2022-09-05,50.5
2022-09-06,53.84210526315789
2022-09-07,50.5
2022-09-08,48.1578947368421
2022-09-09,43.473684210526315
2022-09-10,42.473684210526315
2022-09-11,64.71052631578948
2022-09-12,66.55263157894737
2022-09-13,53.34210526315789
2022-09-14,53.34210526315789
2022-09-15,59.526315789473685
2022-09-16,51.5
2022-09-17,48.1578947368421
2022-09-18,51.0
2022-09-19,51.0
2022-09-20,51.0
2022-09-21,51.5
2022-09-22,51.5
2022-09-23,53.34210526315789
2022-09-24,40.131578947368425
2022-09-25,39.631578947368425
2022-09-26,42.973684210526315
2022-09-27,43.473684210526315
2022-09-28,42.94736842105263
2022-09-29,48.315789473684205
2022-09-30,51.0
2022-10-01,51.0
2022-10-02,51.0
2022-10-03,56.368421052631575
2022-10-04,53.68421052631579
2022-10-05,56.368421052631575
2022-10-06,56.368421052631575
2022-10-07,51.0
2022-10-08,42.94736842105263
2022-10-09,53.68421052631579
2022-10-10,51.0
2022-10-11,51.0
2022-10-12,51.0
2022-10-13,51.0
2022-10-14,45.63157894736842
2022-10-15,40.26315789473684
2022-10-16,45.63157894736842
2022-10-17,48.315789473684205
2022-10-18,51.0
2022-10-19,51.0
2022-10-20,51.0
2022-10-21,51.0
2022-10-22,48.315789473684205
2022-10-23,48.315789473684205
2022-10-24,67.10526315789474
2022-10-25,91.26315789473684
2022-10-26,72.47368421052632
2022-10-27,56.368421052631575
2022-10-28,53.68421052631579
2022-10-29,42.94736842105263
2022-10-30,45.63157894736842
2022-10-31,51.0
2022-11-01,48.315789473684205
2022-11-02,48.315789473684205
2022-11-03,51.0
2022-11-04,51.0
2022-11-05,42.94736842105263
2022-11-06,40.26315789473684
2022-11-07,53.68421052631579
2022-11-08,56.368421052631575
2022-11-09,88.57894736842105
2022-11-10,51.0
2022-11-11,45.63157894736842
2022-11-12,34.89473684210526
2022-11-13,45.63157894736842
2022-11-14,48.315789473684205
2022-11-15,53.68421052631579
2022-11-16,51.0
2022-11-17,51.0
2022-11-18,48.315789473684205
2022-11-19,42.94736842105263
2022-11-20,42.94736842105263
2022-11-21,45.63157894736842
2022-11-22,48.315789473684205
2022-11-23,51.0
2022-11-24,53.68421052631579
2022-11-25,42.94736842105263
2022-11-26,37.578947368421055
2022-11-27,37.578947368421055
2022-11-28,45.63157894736842
2022-11-29,61.73684210526316
2022-11-30,51.0
2022-12-01,42.94736842105263
2022-12-02,42.94736842105263
2022-12-03,37.578947368421055
2022-12-04,37.578947368421055
2022-12-05,42.94736842105263
2022-12-06,45.63157894736842
2022-12-07,45.63157894736842
2022-12-08,45.63157894736842
2022-12-09,42.94736842105263
2022-12-10,37.578947368421055
2022-12-11,37.578947368421055
2022-12-12,42.94736842105263
2022-12-13,51.0
2022-12-14,48.315789473684205
2022-12-15,45.63157894736842
2022-12-16,45.63157894736842
2022-12-17,42.94736842105263
2022-12-18,42.94736842105263
2022-12-19,45.63157894736842
2022-12-20,42.94736842105263
2022-12-21,268.42105263157896
2022-12-22,139.57894736842104
2022-12-23,88.57894736842105
2022-12-24,102.0
2022-12-25,201.3157894736842
2022-12-26,67.10526315789474
2022-12-27,61.73684210526316
2022-12-28,53.68421052631579
2022-12-29,48.315789473684205
2022-12-30,48.315789473684205
2022-12-31,48.315789473684205
2023-01-01,45.63157894736842
2023-01-02,56.368421052631575
2023-01-03,51.0
2023-01-04,51.0
2023-01-05,45.63157894736842
2023-01-06,51.0
2023-01-07,45.63157894736842
2023-01-08,45.63157894736842
2023-01-09,45.63157894736842
2023-01-10,45.63157894736842
2023-01-11,48.315789473684205
2023-01-12,51.0
2023-01-13,48.315789473684205
2023-01-14,40.26315789473684
2023-01-15,37.578947368421055
2023-01-16,67.10526315789474
2023-01-17,67.10526315789474
2023-01-18,59.05263157894737
2023-01-19,59.05263157894737
2023-01-20,53.68421052631579
2023-01-21,51.0
2023-01-22,45.63157894736842
2023-01-23,48.315789473684205
2023-01-24,48.315789473684205
2023-01-25,45.63157894736842
2023-01-26,45.63157894736842
2023-01-27,45.63157894736842
2023-01-28,42.94736842105263
2023-01-29,40.26315789473684
2023-01-30,48.315789473684205
2023-01-31,48.315789473684205
2023-02-01,48.315789473684205
2023-02-02,51.0
2023-02-03,48.315789473684205
2023-02-04,45.63157894736842
2023-02-05,42.94736842105263
2023-02-06,45.63157894736842
2023-02-07,53.68421052631579
2023-02-08,67.10526315789474
2023-02-09,56.368421052631575
2023-02-10,53.68421052631579
2023-02-11,48.315789473684205
2023-02-12,48.315789473684205
2023-02-13,42.94736842105263
2023-02-14,45.63157894736842
2023-02-15,48.315789473684205
2023-02-16,42.94736842105263
2023-02-17,48.315789473684205
2023-02-18,40.26315789473684
2023-02-19,42.94736842105263
2023-02-20,45.63157894736842
2023-02-21,45.63157894736842
2023-02-22,51.0
2023-02-23,48.315789473684205
2023-02-24,45.63157894736842
2023-02-25,42.94736842105263
2023-02-26,48.315789473684205
2023-02-27,48.315789473684205
2023-02-28,45.63157894736842
2023-03-01,45.63157894736842
2023-03-02,45.63157894736842
2023-03-03,45.63157894736842
2023-03-04,42.94736842105263
2023-03-05,40.26315789473684
2023-03-06,45.63157894736842
2023-03-07,45.63157894736842
2023-03-08,45.63157894736842
2023-03-09,45.63157894736842
2023-03-10,45.63157894736842
2023-03-11,40.26315789473684
2023-03-12,40.26315789473684
2023-03-13,53.68421052631579
2023-03-14,48.315789473684205
2023-03-15,51.0
2023-03-16,56.368421052631575
2023-03-17,51.0
2023-03-18,45.63157894736842
2023-03-19,42.94736842105263
2023-03-20,45.63157894736842
2023-03-21,56.368421052631575
2023-03-22,48.315789473684205
2023-03-23,48.315789473684205
2023-03-24,45.63157894736842
2023-03-25,40.26315789473684
2023-03-26,45.63157894736842
2023-03-27,45.63157894736842
2023-03-28,48.315789473684205
2023-03-29,48.315789473684205
2023-03-30,48.315789473684205
2023-03-31,45.63157894736842
2023-04-01,40.26315789473684
2023-04-02,40.26315789473684
2023-04-03,45.63157894736842
2023-04-04,45.63157894736842
2023-04-05,45.63157894736842
2023-04-06,48.315789473684205
2023-04-07,48.315789473684205
2023-04-08,42.94736842105263
2023-04-09,48.315789473684205
2023-04-10,48.315789473684205
2023-04-11,42.94736842105263
2023-04-12,48.315789473684205
2023-04-13,72.47368421052632
2023-04-14,59.05263157894737
2023-04-15,45.63157894736842
2023-04-16,48.315789473684205
2023-04-17,48.315789473684205
2023-04-18,48.315789473684205
2023-04-19,45.63157894736842
2023-04-20,45.63157894736842
2023-04-21,45.63157894736842
2023-04-22,53.68421052631579
2023-04-23,51.0
2023-04-24,48.315789473684205
2023-04-25,48.315789473684205
2023-04-26,45.87015721956081
2023-04-27,45.87015721956081
2023-04-28,45.247066199401985
2023-04-29,40.07049159245089
2023-04-30,40.69358261260972
2023-05-01,51.046731826511916
2023-05-02,48.45844452303636
2023-05-03,56.22330643346301
2023-05-04,50.423640806353085
2023-05-05,53.635019129987455
2023-05-06,43.28186991608526
2023-05-07,45.247066199401985
2023-05-08,45.87015721956081
2023-05-09,45.247066199401985
