Time,rich
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,17.984093706617724
2022-05-02,17.978107984754846
2022-05-03,16.688400161603617
2022-05-04,16.041195986809285
2022-05-05,16.67728840844934
2022-05-06,16.030513373179485
2022-05-07,46.152499362240825
2022-05-08,64.07933715342399
2022-05-09,42.27826962281108
2022-05-10,28.176119368916325
2022-05-11,24.96596275310686
2022-05-12,24.317699791794503
2022-05-13,24.309591062533844
2022-05-14,22.382945489412784
2022-05-15,20.45758115945409
2022-05-16,19.172583884550214
2022-05-17,19.805059373779255
2022-05-18,17.24381114003992
2022-05-19,19.791841375057185
2022-05-20,17.232300595095463
2022-05-21,26.796850502784118
2022-05-22,19.134215401402027
2022-05-23,16.57744777819632
2022-05-24,17.209290938539002
2022-05-25,16.5663727246277
2022-05-26,15.923881321228706
2022-05-27,14.008331903938009
2022-05-28,14.640178522510883
2022-05-29,17.180550305341782
2022-05-30,15.266493366253739
2022-05-31,15.26138730800607
2022-06-01,15.256282096671914
2022-06-02,16.522109209938886
2022-06-03,13.975568030182146
2022-06-04,13.970890582138006
2022-06-05,15.870697625490067
2022-06-06,15.230768743703884
2022-06-07,15.225668613850823
2022-06-08,14.58637894212331
2022-06-09,15.849448848838799
2022-06-10,15.210373305772736
2022-06-11,17.739489324169355
2022-06-12,18.36688497418163
2022-06-13,15.828214187412792
2022-06-14,15.189991418457824
2022-06-15,15.817602149909252
2022-06-16,15.17980555628146
2022-06-17,15.17471389556355
2022-06-18,15.169623081759154
2022-06-19,15.796388661321123
2022-06-20,15.791087494678035
2022-06-21,16.41721869864599
2022-06-22,15.780487807996597
2022-06-23,15.144181716439913
2022-06-24,14.508300318111756
2022-06-25,14.503427302927374
2022-06-26,16.389670981894763
2022-06-27,15.123843868627795
2022-06-28,15.748709920790159
2022-06-29,17.632626697236628
2022-06-30,16.367649323307333
2022-07-01,16.362146202384576
2022-07-02,15.727542306684102
2022-07-03,15.722252608661533
2022-07-04,15.71696379284054
2022-07-05,15.083208824852283
