Time,dall e
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,1.0
2022-04-07,2.0
2022-04-08,1.0
2022-04-09,1.0
2022-04-10,1.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,1.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,2.0
2022-04-23,1.0
2022-04-24,1.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,1.0
2022-05-02,1.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,1.0
2022-05-07,0.0
2022-05-08,1.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,1.0
2022-05-17,2.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-21,1.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-28,1.0
2022-05-29,1.0
2022-05-30,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-04,3.0
2022-06-05,4.0
2022-06-06,8.0
2022-06-07,28.0
2022-06-08,36.0
2022-06-09,58.0
2022-06-10,89.0
2022-06-11,100.0
2022-06-12,91.0
2022-06-13,78.0
2022-06-14,67.0
2022-06-15,64.0
2022-06-16,67.0
2022-06-17,61.0
2022-06-18,57.0
2022-06-19,49.0
2022-06-20,44.0
2022-06-21,37.0
2022-06-22,31.0
2022-06-23,28.0
2022-06-24,22.0
2022-06-25,21.0
2022-06-26,20.0
2022-06-27,19.0
2022-06-28,18.0
2022-06-29,16.0
2022-06-30,14.0
2022-07-01,12.0
2022-07-02,12.0
2022-07-03,11.0
2022-07-04,12.0
2022-07-05,10.0
2022-07-06,10.0
2022-07-07,9.0
2022-07-08,8.0
2022-07-09,7.0
2022-07-10,9.0
2022-07-11,8.0
2022-07-12,8.0
2022-07-13,7.0
2022-07-14,8.0
2022-07-15,8.0
2022-07-16,10.0
2022-07-17,8.0
2022-07-18,7.0
2022-07-19,7.0
2022-07-20,7.0
2022-07-21,8.0
2022-07-22,8.0
2022-07-23,8.0
2022-07-24,7.0
2022-07-25,5.0
2022-07-26,6.0
2022-07-27,6.0
2022-07-28,6.0
2022-07-29,8.0
2022-07-30,10.0
2022-07-31,10.0
2022-08-01,7.0
2022-08-02,6.0
2022-08-03,7.0
2022-08-04,8.0
2022-08-05,7.0
2022-08-06,10.0
2022-08-07,9.0
2022-08-08,8.0
2022-08-09,7.0
2022-08-10,8.0
2022-08-11,9.0
2022-08-12,9.0
2022-08-13,8.0
2022-08-14,8.0
2022-08-15,9.0
2022-08-16,7.0
2022-08-17,8.0
2022-08-18,7.0
2022-08-19,6.0
2022-08-20,5.0
2022-08-21,5.0
2022-08-22,5.0
2022-08-23,5.0
2022-08-24,6.0
2022-08-25,5.0
2022-08-26,6.0
2022-08-27,5.0
2022-08-28,5.0
2022-08-29,46.5
2022-08-30,44.0
2022-08-31,39.5
2022-09-01,38.0
2022-09-02,39.5
2022-09-03,34.5
2022-09-04,39.0
2022-09-05,30.5
2022-09-06,36.0
2022-09-07,33.0
2022-09-08,29.5
2022-09-09,30.0
2022-09-10,29.5
2022-09-11,24.5
2022-09-12,23.5
2022-09-13,24.0
2022-09-14,23.5
2022-09-15,27.0
2022-09-16,21.5
2022-09-17,24.0
2022-09-18,22.0
2022-09-19,21.5
2022-09-20,25.0
2022-09-21,24.5
2022-09-22,20.0
2022-09-23,19.5
2022-09-24,19.5
2022-09-25,19.5
2022-09-26,20.0
2022-09-27,21.5
2022-09-28,44.0
2022-09-29,81.0
2022-09-30,100.0
2022-10-01,96.0
2022-10-02,78.0
2022-10-03,63.0
2022-10-04,61.0
2022-10-05,68.0
2022-10-06,66.0
2022-10-07,54.0
2022-10-08,48.0
2022-10-09,48.0
2022-10-10,47.0
2022-10-11,47.0
2022-10-12,45.0
2022-10-13,50.0
2022-10-14,52.0
2022-10-15,45.0
2022-10-16,40.0
2022-10-17,44.0
2022-10-18,43.0
2022-10-19,47.0
2022-10-20,47.0
2022-10-21,43.0
2022-10-22,41.0
2022-10-23,41.0
2022-10-24,37.0
2022-10-25,43.0
2022-10-26,58.0
2022-10-27,60.0
2022-10-28,39.0
2022-10-29,36.0
2022-10-30,28.0
2022-10-31,29.0
2022-11-01,34.0
2022-11-02,34.0
2022-11-03,36.0
2022-11-04,46.0
2022-11-05,39.0
2022-11-06,34.0
2022-11-07,34.0
2022-11-08,30.0
2022-11-09,29.0
2022-11-10,27.0
2022-11-11,31.0
2022-11-12,27.0
2022-11-13,27.0
2022-11-14,29.0
2022-11-15,25.0
2022-11-16,31.0
2022-11-17,34.0
2022-11-18,34.0
2022-11-19,25.0
2022-11-20,22.0
2022-11-21,22.0
2022-11-22,28.0
2022-11-23,31.0
2022-11-24,32.0
2022-11-25,31.0
2022-11-26,24.0
2022-11-27,33.0
2022-11-28,29.0
2022-11-29,24.0
2022-11-30,28.0
2022-12-01,31.0
2022-12-02,36.0
2022-12-03,38.0
2022-12-04,42.0
2022-12-05,42.0
2022-12-06,50.0
2022-12-07,53.0
2022-12-08,63.0
2022-12-09,57.0
2022-12-10,51.0
2022-12-11,48.0
2022-12-12,52.0
2022-12-13,47.0
2022-12-14,45.0
2022-12-15,38.0
2022-12-16,45.0
2022-12-17,44.0
2022-12-18,39.0
2022-12-19,38.0
2022-12-20,40.0
2022-12-21,39.0
2022-12-22,38.0
2022-12-23,44.0
2022-12-24,35.0
2022-12-25,34.0
2022-12-26,31.0
2022-12-27,31.0
2022-12-28,33.0
2022-12-29,41.0
2022-12-30,32.0
2022-12-31,38.0
2023-01-01,36.0
2023-01-02,35.0
2023-01-03,33.0
2023-01-04,36.0
2023-01-05,31.0
2023-01-06,41.0
2023-01-07,37.0
2023-01-08,35.0
2023-01-09,36.0
2023-01-10,39.0
2023-01-11,45.0
2023-01-12,45.0
2023-01-13,46.0
2023-01-14,34.0
2023-01-15,83.0
2023-01-16,39.0
2023-01-17,43.0
2023-01-18,38.0
2023-01-19,41.0
2023-01-20,44.0
2023-01-21,39.0
2023-01-22,37.0
2023-01-23,38.0
2023-01-24,38.0
2023-01-25,37.0
2023-01-26,43.0
2023-01-27,39.0
2023-01-28,35.0
2023-01-29,37.0
2023-01-30,37.0
2023-01-31,37.0
2023-02-01,32.0
2023-02-02,41.0
2023-02-03,39.0
2023-02-04,40.0
2023-02-05,35.0
2023-02-06,37.0
2023-02-07,45.0
2023-02-08,40.0
2023-02-09,32.0
2023-02-10,41.0
2023-02-11,41.0
2023-02-12,35.0
2023-02-13,32.0
2023-02-14,37.0
2023-02-15,35.0
2023-02-16,33.0
2023-02-17,32.0
2023-02-18,31.0
2023-02-19,30.0
2023-02-20,34.0
2023-02-21,31.0
2023-02-22,37.0
2023-02-23,34.0
2023-02-24,27.0
2023-02-25,23.0
2023-02-26,28.0
2023-02-27,35.0
2023-02-28,36.0
2023-03-01,33.0
2023-03-02,30.0
2023-03-03,34.0
2023-03-04,23.0
2023-03-05,25.0
2023-03-06,30.0
2023-03-07,25.0
2023-03-08,28.0
2023-03-09,29.0
2023-03-10,23.0
2023-03-11,27.0
2023-03-12,22.0
2023-03-13,25.0
2023-03-14,28.0
2023-03-15,30.0
2023-03-16,32.0
2023-03-17,33.0
2023-03-18,30.0
2023-03-19,33.0
2023-03-20,36.0
2023-03-21,46.0
2023-03-22,41.0
2023-03-23,39.0
2023-03-24,34.0
2023-03-25,29.0
2023-03-26,34.0
2023-03-27,37.0
2023-03-28,37.0
2023-03-29,38.0
2023-03-30,43.0
2023-03-31,33.0
2023-04-01,29.0
2023-04-02,32.0
2023-04-03,33.0
2023-04-04,41.0
2023-04-05,35.0
2023-04-06,38.0
2023-04-07,33.0
2023-04-08,31.0
2023-04-09,32.0
2023-04-10,36.0
2023-04-11,35.0
2023-04-12,30.0
2023-04-13,29.0
2023-04-14,27.0
2023-04-15,25.0
2023-04-16,28.0
2023-04-17,28.0
2023-04-18,28.0
2023-04-19,29.0
2023-04-20,30.0
2023-04-21,25.0
2023-04-22,26.0
2023-04-23,27.0
2023-04-24,30.0
2023-04-25,32.0
2023-04-26,50.5
2023-04-27,39.0
2023-04-28,39.0
2023-04-29,36.5
2023-04-30,44.0
2023-05-01,39.0
2023-05-02,44.5
2023-05-03,48.5
2023-05-04,45.0
2023-05-05,39.5
2023-05-06,33.0
2023-05-07,30.0
2023-05-08,36.5
2023-05-09,37.0
2023-05-10,36.0
2023-05-11,38.0
2023-05-12,31.0
2023-05-13,25.5
2023-05-14,31.5
2023-05-15,34.5
2023-05-16,34.5
2023-05-17,40.5
2023-05-18,42.5
2023-05-19,33.0
2023-05-20,31.0
2023-05-21,31.5
2023-05-22,36.0
2023-05-23,34.5
2023-05-24,38.0
2023-05-25,36.0
2023-05-26,41.0
2023-05-27,41.0
2023-05-28,44.0
2023-05-29,42.0
2023-05-30,47.0
2023-05-31,49.0
2023-06-01,52.0
2023-06-02,34.0
2023-06-03,36.0
2023-06-04,33.0
2023-06-05,39.0
2023-06-06,47.0
2023-06-07,45.0
2023-06-08,41.0
2023-06-09,36.0
2023-06-10,25.0
2023-06-11,30.0
2023-06-12,40.0
2023-06-13,39.0
2023-06-14,38.0
2023-06-15,35.0
2023-06-16,42.0
2023-06-17,33.0
2023-06-18,36.0
2023-06-19,37.0
2023-06-20,31.0
2023-06-21,45.0
2023-06-22,39.0
2023-06-23,37.0
2023-06-24,32.0
2023-06-25,37.0
2023-06-26,28.0
2023-06-27,33.0
2023-06-28,35.0
2023-06-29,32.0
2023-06-30,29.0
2023-07-01,30.0
2023-07-02,27.0
2023-07-03,27.0
2023-07-04,40.0
2023-07-05,26.0
2023-07-06,31.0
2023-07-07,28.0
2023-07-08,28.0
2023-07-09,20.0
2023-07-10,32.0
2023-07-11,35.0
2023-07-12,34.0
2023-07-13,27.0
2023-07-14,35.0
2023-07-15,26.0
2023-07-16,24.0
2023-07-17,36.0
2023-07-18,38.0
2023-07-19,32.0
2023-07-20,24.0
2023-07-21,27.0
2023-07-22,27.0
2023-07-23,27.0
2023-07-24,21.0
2023-07-25,20.0
2023-07-26,28.0
2023-07-27,31.0
2023-07-28,34.0
2023-07-29,27.0
2023-07-30,23.0
2023-07-31,27.0
2023-08-01,27.0
2023-08-02,29.0
2023-08-03,23.0
2023-08-04,28.0
2023-08-05,25.0
2023-08-06,24.0
2023-08-07,26.0
2023-08-08,28.0
2023-08-09,28.0
2023-08-10,28.0
2023-08-11,31.0
2023-08-12,28.0
2023-08-13,32.0
2023-08-14,26.0
2023-08-15,24.0
2023-08-16,24.0
2023-08-17,33.0
2023-08-18,32.0
2023-08-19,19.0
2023-08-20,20.0
2023-08-21,24.0
2023-08-22,31.0
2023-08-23,37.0
2023-08-24,30.0
2023-08-25,33.0
2023-08-26,30.0
2023-08-27,27.0
2023-08-28,26.0
2023-08-29,30.0
2023-08-30,26.0
2023-08-31,23.0
2023-09-01,30.0
2023-09-02,31.0
2023-09-03,22.0
2023-09-04,20.0
2023-09-05,24.0
2023-09-06,18.0
2023-09-07,24.0
2023-09-08,22.0
2023-09-09,19.0
2023-09-10,24.0
2023-09-11,23.0
2023-09-12,26.0
2023-09-13,28.0
2023-09-14,28.0
2023-09-15,28.0
2023-09-16,27.0
2023-09-17,21.0
2023-09-18,31.0
2023-09-19,28.0
2023-09-20,52.0
2023-09-21,85.0
2023-09-22,60.0
2023-09-23,44.0
2023-09-24,49.0
2023-09-25,45.0
2023-09-26,47.0
2023-09-27,41.0
2023-09-28,43.0
2023-09-29,45.0
2023-09-30,65.0
2023-10-01,86.0
2023-10-02,67.0
2023-10-03,66.0
2023-10-04,93.0
2023-10-05,88.0
2023-10-06,100.0
2023-10-07,72.0
2023-10-08,79.0
2023-10-09,61.0
2023-10-10,68.0
2023-10-11,70.0
2023-10-12,80.0
2023-10-13,76.0
2023-10-14,69.0
2023-10-15,78.0
2023-10-16,80.0
2023-10-17,88.0
2023-10-18,66.0
2023-10-19,77.0
2023-10-20,85.0
2023-10-21,67.0
2023-10-22,74.0
2023-10-23,68.0
2023-10-24,78.0
2023-10-25,73.0
2023-10-26,74.0
2023-10-27,90.0
2023-10-28,62.0
2023-10-29,59.0
2023-10-30,73.0
2023-10-31,79.0
2023-11-01,69.0
2023-11-02,70.0
2023-11-03,70.0
2023-11-04,57.0
2023-11-05,51.0
2023-11-06,71.0
2023-11-07,76.0
2023-11-08,76.0
2023-11-09,62.0
2023-11-10,64.0
2023-11-11,55.0
2023-11-12,65.0
2023-11-13,76.0
2023-11-14,57.0
2023-11-15,61.0
2023-11-16,60.0
2023-11-17,68.0
2023-11-18,61.0
2023-11-19,44.0
2023-11-20,46.0
2023-11-21,57.0
2023-11-22,60.0
2023-11-23,50.0
2023-11-24,50.0
2023-11-25,39.0
2023-11-26,59.0
2023-11-27,59.0
2023-11-28,81.0
2023-11-29,84.0
2023-11-30,80.0
2023-12-01,81.0
2023-12-02,81.0
2023-12-03,70.0
2023-12-04,80.0
2023-12-05,77.0
2023-12-06,63.0
2023-12-07,64.0
2023-12-08,63.0
2023-12-09,70.0
2023-12-10,58.0
2023-12-11,70.0
2023-12-12,72.0
2023-12-13,74.0
2023-12-14,70.0
2023-12-15,67.0
2023-12-16,62.0
2023-12-17,57.0
2023-12-18,61.0
2023-12-19,71.0
2023-12-20,61.0
2023-12-21,66.0
2023-12-22,76.0
2023-12-23,74.5
2023-12-24,88.5
2023-12-25,71.5
2023-12-26,68.5
2023-12-27,70.0
2023-12-28,62.0
2023-12-29,79.5
2023-12-30,58.5
2023-12-31,62.0
2024-01-01,58.5
2024-01-02,71.5
2024-01-03,69.5
2024-01-04,66.0
2024-01-05,63.0
2024-01-06,67.0
2024-01-07,68.0
2024-01-08,62.0
2024-01-09,58.5
2024-01-10,67.0
2024-01-11,59.0
2024-01-12,59.0
2024-01-13,50.0
2024-01-14,58.5
2024-01-15,47.5
2024-01-16,50.5
2024-01-17,46.0
2024-01-18,50.5
2024-01-19,69.0
2024-01-20,44.5
2024-01-21,54.0
2024-01-22,59.0
2024-01-23,55.0
2024-01-24,63.0
2024-01-25,53.0
2024-01-26,53.0
2024-01-27,45.0
2024-01-28,65.0
2024-01-29,57.0
2024-01-30,77.0
2024-01-31,66.0
2024-02-01,62.0
2024-02-02,60.0
2024-02-03,59.0
2024-02-04,62.0
2024-02-05,48.0
2024-02-06,41.0
2024-02-07,49.0
2024-02-08,57.0
2024-02-09,51.0
2024-02-10,27.0
2024-02-11,40.0
2024-02-12,37.0
2024-02-13,44.0
2024-02-14,54.0
2024-02-15,56.0
2024-02-16,64.0
2024-02-17,53.0
2024-02-18,47.0
2024-02-19,62.0
2024-02-20,55.0
2024-02-21,66.0
2024-02-22,60.0
2024-02-23,51.0
2024-02-24,45.0
2024-02-25,48.0
2024-02-26,49.0
2024-02-27,60.0
2024-02-28,59.0
2024-02-29,56.0
2024-03-01,45.0
2024-03-02,43.0
2024-03-03,51.0
2024-03-04,49.0
2024-03-05,38.0
2024-03-06,50.0
2024-03-07,45.0
2024-03-08,47.0
2024-03-09,31.0
2024-03-10,43.0
2024-03-11,40.0
2024-03-12,37.0
2024-03-13,49.0
2024-03-14,37.0
2024-03-15,46.0
2024-03-16,33.0
2024-03-17,29.0
2024-03-18,47.0
2024-03-19,36.0
2024-03-20,52.0
