Time,ukraine
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,1.0
2022-01-15,1.0
2022-01-16,1.0
2022-01-17,0.0
2022-01-18,1.0
2022-01-19,1.0
2022-01-20,2.0
2022-01-21,2.0
2022-01-22,2.0
2022-01-23,2.0
2022-01-24,6.0
2022-01-25,4.0
2022-01-26,3.0
2022-01-27,3.0
2022-01-28,3.0
2022-01-29,2.0
2022-01-30,2.0
2022-01-31,2.0
2022-02-01,1.0
2022-02-02,2.0
2022-02-03,2.0
2022-02-04,1.0
2022-02-05,1.0
2022-02-06,2.0
2022-02-07,2.0
2022-02-08,2.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,4.0
2022-02-12,7.0
2022-02-13,5.0
2022-02-14,5.0
2022-02-15,6.0
2022-02-16,5.0
2022-02-17,5.0
2022-02-18,6.0
2022-02-19,8.0
2022-02-20,8.0
2022-02-21,10.0
2022-02-22,17.0
2022-02-23,13.0
2022-02-24,100.0
2022-02-25,71.0
2022-02-26,62.0
2022-02-27,53.0
2022-02-28,49.0
2022-03-01,40.0
2022-03-02,33.0
2022-03-03,26.0
2022-03-04,26.0
2022-03-05,23.0
2022-03-06,21.0
2022-03-07,20.0
2022-03-08,18.0
2022-03-09,17.0
2022-03-10,15.0
2022-03-11,13.0
2022-03-12,12.0
2022-03-13,13.0
2022-03-14,12.0
2022-03-15,12.0
2022-03-16,12.0
2022-03-17,11.0
2022-03-18,9.0
2022-03-19,8.0
2022-03-20,9.0
2022-03-21,8.0
2022-03-22,8.0
2022-03-23,7.0
2022-03-24,7.0
2022-03-25,8.0
2022-03-26,7.0
2022-03-27,7.0
2022-03-28,6.0
2022-03-29,6.0
2022-03-30,5.0
2022-03-31,5.0
2022-04-01,5.0
2022-04-02,5.0
2022-04-03,5.0
2022-04-04,5.0
2022-04-05,5.0
2022-04-06,5.0
2022-04-07,4.0
2022-04-08,5.0
2022-04-09,4.0
2022-04-10,4.0
2022-04-11,4.0
2022-04-12,4.0
2022-04-13,4.0
2022-04-14,4.0
2022-04-15,4.0
2022-04-16,4.0
2022-04-17,4.0
2022-04-18,4.0
2022-04-19,4.0
2022-04-20,4.0
2022-04-21,4.0
2022-04-22,4.0
2022-04-23,3.0
2022-04-24,4.0
2022-04-25,4.0
2022-04-26,3.0
2022-04-27,3.0
2022-04-28,4.0
2022-04-29,3.0
2022-04-30,3.0
2022-05-01,3.0
2022-05-02,3.0
2022-05-03,3.0
2022-05-04,3.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,3.0
2022-05-08,3.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,3.0
2022-05-14,3.0
2022-05-15,3.0
2022-05-16,3.0
2022-05-17,3.0
2022-05-18,3.0
2022-05-19,3.0
2022-05-20,3.0
2022-05-21,2.0
2022-05-22,2.0
2022-05-23,2.0
2022-05-24,2.0
2022-05-25,2.0
2022-05-26,2.0
2022-05-27,2.0
2022-05-28,2.0
2022-05-29,2.0
2022-05-30,2.0
2022-05-31,2.0
2022-06-01,3.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,2.0
2022-06-05,4.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,2.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,2.0
2022-06-17,2.0
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,2.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,2.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,2.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,2.0
2022-08-22,1.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.7338129496402876
2022-08-30,1.8057553956834533
2022-08-31,1.7338129496402876
2022-09-01,1.1618705035971222
2022-09-02,1.1330935251798562
2022-09-03,1.0755395683453237
2022-09-04,1.1474820143884892
2022-09-05,1.2050359712230216
2022-09-06,1.2050359712230216
2022-09-07,1.7482014388489209
2022-09-08,1.7194244604316546
2022-09-09,1.8201438848920863
2022-09-10,2.1510791366906474
2022-09-11,2.7517985611510793
2022-09-12,2.838129496402878
2022-09-13,2.194244604316547
2022-09-14,2.064748201438849
2022-09-15,2.0359712230215825
2022-09-16,1.9784172661870505
2022-09-17,1.8920863309352518
2022-09-18,1.920863309352518
2022-09-19,1.935251798561151
2022-09-20,1.9928057553956835
2022-09-21,2.1510791366906474
2022-09-22,2.064748201438849
2022-09-23,2.0071942446043165
2022-09-24,1.9496402877697843
2022-09-25,1.935251798561151
2022-09-26,1.920863309352518
2022-09-27,2.0071942446043165
2022-09-28,1.9568345323741008
2022-09-29,2.0719424460431655
2022-09-30,2.8489208633093526
2022-10-01,2.618705035971223
2022-10-02,2.4460431654676262
2022-10-03,2.6762589928057556
2022-10-04,2.877697841726619
2022-10-05,2.5611510791366907
2022-10-06,2.302158273381295
2022-10-07,2.3597122302158273
2022-10-08,2.5323741007194247
2022-10-09,2.3597122302158273
2022-10-10,2.79136690647482
2022-10-11,2.5323741007194247
2022-10-12,2.273381294964029
2022-10-13,2.100719424460432
2022-10-14,2.014388489208633
2022-10-15,2.0431654676258995
2022-10-16,1.9568345323741008
2022-10-17,1.985611510791367
2022-10-18,1.8705035971223023
2022-10-19,1.8992805755395685
2022-10-20,1.841726618705036
2022-10-21,1.7841726618705036
2022-10-22,1.7841726618705036
2022-10-23,1.8129496402877698
2022-10-24,1.9280575539568345
2022-10-25,1.8992805755395685
2022-10-26,1.7553956834532376
2022-10-27,1.6978417266187051
2022-10-28,1.5539568345323742
2022-10-29,1.4388489208633095
2022-10-30,1.6115107913669067
2022-10-31,1.5827338129496404
2022-11-01,1.525179856115108
2022-11-02,1.6402877697841727
2022-11-03,1.525179856115108
2022-11-04,1.4388489208633095
2022-11-05,1.5539568345323742
2022-11-06,1.3525179856115108
2022-11-07,1.4676258992805755
2022-11-08,1.381294964028777
2022-11-09,1.3525179856115108
2022-11-10,1.5827338129496404
2022-11-11,1.7841726618705036
2022-11-12,1.7266187050359714
2022-11-13,1.669064748201439
2022-11-14,1.6402877697841727
2022-11-15,2.244604316546763
2022-11-16,2.1870503597122304
2022-11-17,1.7553956834532376
2022-11-18,1.5827338129496404
2022-11-19,1.3525179856115108
2022-11-20,1.381294964028777
2022-11-21,1.3525179856115108
2022-11-22,1.2661870503597124
2022-11-23,1.381294964028777
2022-11-24,1.20863309352518
2022-11-25,1.20863309352518
2022-11-26,1.1798561151079137
2022-11-27,1.2949640287769786
2022-11-28,1.3525179856115108
2022-11-29,1.2374100719424461
2022-11-30,1.2374100719424461
2022-12-01,1.2949640287769786
2022-12-02,1.2374100719424461
2022-12-03,1.1223021582733814
2022-12-04,1.064748201438849
2022-12-05,1.3237410071942446
2022-12-06,1.381294964028777
2022-12-07,1.4100719424460433
2022-12-08,1.4388489208633095
2022-12-09,1.2949640287769786
2022-12-10,1.20863309352518
2022-12-11,1.4100719424460433
2022-12-12,1.3237410071942446
2022-12-13,1.381294964028777
2022-12-14,1.3237410071942446
2022-12-15,1.3237410071942446
2022-12-16,1.4100719424460433
2022-12-17,1.20863309352518
2022-12-18,1.2661870503597124
2022-12-19,1.3237410071942446
2022-12-20,1.3237410071942446
2022-12-21,1.669064748201439
2022-12-22,2.589928057553957
2022-12-23,1.5827338129496404
2022-12-24,1.2949640287769786
2022-12-25,1.4388489208633095
2022-12-26,1.4100719424460433
2022-12-27,1.4100719424460433
2022-12-28,1.381294964028777
2022-12-29,1.4388489208633095
2022-12-30,1.1798561151079137
2022-12-31,1.2949640287769786
2023-01-01,1.3525179856115108
2023-01-02,1.2949640287769786
2023-01-03,1.2949640287769786
2023-01-04,1.2661870503597124
2023-01-05,1.20863309352518
2023-01-06,1.2949640287769786
2023-01-07,1.1798561151079137
2023-01-08,1.2374100719424461
2023-01-09,1.20863309352518
2023-01-10,1.2374100719424461
2023-01-11,1.4100719424460433
2023-01-12,1.3525179856115108
2023-01-13,1.3525179856115108
2023-01-14,1.2949640287769786
2023-01-15,1.2661870503597124
2023-01-16,1.3237410071942446
2023-01-17,1.3525179856115108
2023-01-18,1.4388489208633095
2023-01-19,1.3525179856115108
2023-01-20,1.4100719424460433
2023-01-21,1.2661870503597124
2023-01-22,1.2661870503597124
2023-01-23,1.3525179856115108
2023-01-24,1.4388489208633095
2023-01-25,1.841726618705036
2023-01-26,1.7266187050359714
2023-01-27,1.4964028776978417
2023-01-28,1.3525179856115108
2023-01-29,1.381294964028777
2023-01-30,1.2949640287769786
2023-01-31,1.381294964028777
2023-02-01,1.3525179856115108
2023-02-02,1.2661870503597124
2023-02-03,1.381294964028777
2023-02-04,1.2661870503597124
2023-02-05,1.2374100719424461
2023-02-06,1.2374100719424461
2023-02-07,1.3525179856115108
2023-02-08,1.3237410071942446
2023-02-09,1.2949640287769786
2023-02-10,1.4100719424460433
2023-02-11,1.381294964028777
2023-02-12,1.20863309352518
2023-02-13,1.2374100719424461
2023-02-14,1.3525179856115108
2023-02-15,1.381294964028777
2023-02-16,1.4388489208633095
2023-02-17,1.381294964028777
2023-02-18,1.381294964028777
2023-02-19,1.6115107913669067
2023-02-20,2.100719424460432
2023-02-21,2.273381294964029
2023-02-22,1.841726618705036
2023-02-23,1.7841726618705036
2023-02-24,2.302158273381295
2023-02-25,2.0719424460431655
2023-02-26,1.8705035971223023
2023-02-27,1.7266187050359714
2023-02-28,1.5827338129496404
2023-03-01,1.4676258992805755
2023-03-02,1.4676258992805755
2023-03-03,1.381294964028777
2023-03-04,1.4100719424460433
2023-03-05,1.381294964028777
2023-03-06,1.525179856115108
2023-03-07,1.3525179856115108
2023-03-08,1.381294964028777
2023-03-09,1.4388489208633095
2023-03-10,1.4100719424460433
2023-03-11,1.3237410071942446
2023-03-12,1.2949640287769786
2023-03-13,1.2949640287769786
2023-03-14,1.4388489208633095
2023-03-15,1.381294964028777
2023-03-16,1.381294964028777
2023-03-17,1.3525179856115108
2023-03-18,1.2374100719424461
2023-03-19,1.2661870503597124
2023-03-20,1.2949640287769786
2023-03-21,1.381294964028777
2023-03-22,1.2661870503597124
2023-03-23,1.3237410071942446
2023-03-24,1.2661870503597124
2023-03-25,1.1223021582733814
2023-03-26,1.9280575539568345
2023-03-27,1.1798561151079137
2023-03-28,1.2374100719424461
2023-03-29,1.1798561151079137
2023-03-30,1.2949640287769786
2023-03-31,1.1798561151079137
2023-04-01,1.0935251798561152
2023-04-02,1.1510791366906474
2023-04-03,1.1223021582733814
2023-04-04,1.1510791366906474
2023-04-05,1.1223021582733814
2023-04-06,1.1798561151079137
2023-04-07,1.2949640287769786
2023-04-08,1.1223021582733814
2023-04-09,1.0935251798561152
2023-04-10,1.1798561151079137
2023-04-11,1.1510791366906474
2023-04-12,1.2949640287769786
2023-04-13,1.3237410071942446
2023-04-14,1.381294964028777
2023-04-15,1.064748201438849
2023-04-16,1.1223021582733814
2023-04-17,1.1510791366906474
2023-04-18,1.0935251798561152
2023-04-19,1.0071942446043165
2023-04-20,1.1223021582733814
2023-04-21,1.0359712230215827
2023-04-22,0.8920863309352518
2023-04-23,0.8920863309352518
2023-04-24,1.0935251798561152
2023-04-25,1.1510791366906474
2023-04-26,1.1814338322166926
2023-04-27,1.068856082390278
2023-04-28,1.068856082390278
2023-04-29,0.9281338951072595
2023-04-30,1.0125672074770704
2023-05-01,1.2095782696732964
2023-05-02,1.2095782696732964
2023-05-03,1.3640564052042854
2023-05-04,1.2377227071299002
2023-05-05,1.2095782696732964
2023-05-06,1.0407116449336742
2023-05-07,1.1251449573034855
2023-05-08,1.1814338322166926
2023-05-09,1.2658671445865037
2023-05-10,1.2940115820431075
2023-05-11,1.434733769326126
2023-05-12,1.4065893318695224
2023-05-13,1.434733769326126
2023-05-14,1.5754559566091446
2023-05-15,1.5610674674005114
2023-05-16,1.4628782067827295
2023-05-17,1.420345280117493
2023-05-18,1.3503004569563148
2023-05-19,1.3221560194997113
2023-05-20,1.3221560194997113
2023-05-21,1.434733769326126
2023-05-22,1.4065893318695224
2023-05-23,1.3503004569563148
2023-05-24,1.2658671445865037
2023-05-25,1.2658671445865037
2023-05-26,1.1830115493254716
2023-05-27,1.100475859837648
2023-05-28,1.1554996528295305
2023-05-29,1.2930591353092364
2023-05-30,1.3480829283011189
2023-05-31,1.2930591353092364
2023-06-01,1.210523445821413
2023-06-02,1.210523445821413
2023-06-03,1.1554996528295305
2023-06-04,1.238035342317354
2023-06-05,1.4856424107808248
2023-06-06,2.1184160301874724
2023-06-07,1.9808565477077666
2023-06-08,1.7332494792442958
2023-06-09,1.7057375827483545
2023-06-10,1.623201893260531
2023-06-11,1.650713789756472
2023-06-12,1.8157851687321194
2023-06-13,1.6782256862524134
2023-06-14,1.5681781002686486
2023-06-15,1.4581305142848837
2023-06-16,1.4856424107808248
2023-06-17,1.3205710318051778
2023-06-18,1.4031067212930013
2023-06-19,1.5406662037727072
2023-06-20,1.4031067212930013
2023-06-21,1.3755948247970602
2023-06-22,1.2655472388132953
2023-06-23,1.5681781002686486
2023-06-24,2.7511896495941204
2023-06-25,2.035880340699649
2023-06-26,1.5956899967645897
2023-06-27,1.5681781002686486
2023-06-28,1.3755948247970602
2023-06-29,1.3480829283011189
2023-06-30,1.4306186177889426
2023-07-01,1.3205710318051778
2023-07-02,1.4306186177889426
2023-07-03,1.2930591353092364
2023-07-04,1.3480829283011189
2023-07-05,1.5406662037727072
2023-07-06,1.3480829283011189
2023-07-07,1.2930591353092364
2023-07-08,1.3755948247970602
2023-07-09,1.3755948247970602
2023-07-10,1.2930591353092364
2023-07-11,1.210523445821413
2023-07-12,1.4306186177889426
2023-07-13,1.2930591353092364
2023-07-14,1.2655472388132953
2023-07-15,1.1830115493254716
2023-07-16,1.1554996528295305
2023-07-17,1.4031067212930013
2023-07-18,1.2655472388132953
2023-07-19,1.2655472388132953
2023-07-20,1.1279877563335894
2023-07-21,1.100475859837648
2023-07-22,1.0454520668457656
2023-07-23,1.1279877563335894
2023-07-24,1.100475859837648
2023-07-25,1.100475859837648
2023-07-26,1.210523445821413
2023-07-27,1.3205710318051778
2023-07-28,1.3205710318051778
2023-07-29,1.1554996528295305
2023-07-30,1.2655472388132953
2023-07-31,1.2655472388132953
2023-08-01,1.100475859837648
2023-08-02,1.0179401703498245
2023-08-03,1.072963963341707
2023-08-04,1.100475859837648
2023-08-05,1.0179401703498245
2023-08-06,1.1279877563335894
2023-08-07,1.1279877563335894
2023-08-08,1.0179401703498245
2023-08-09,0.9904282738538833
2023-08-10,1.0454520668457656
2023-08-11,1.0179401703498245
2023-08-12,0.9904282738538833
2023-08-13,1.1554996528295305
2023-08-14,1.1279877563335894
2023-08-15,1.100475859837648
2023-08-16,1.210523445821413
2023-08-17,1.072963963341707
2023-08-18,1.1279877563335894
2023-08-19,0.9629163773579421
2023-08-20,1.0179401703498245
2023-08-21,1.100475859837648
2023-08-22,1.1279877563335894
2023-08-23,1.3480829283011189
2023-08-24,1.4031067212930013
2023-08-25,1.2655472388132953
2023-08-26,1.1279877563335894
2023-08-27,1.1279877563335894
2023-08-28,1.1830115493254716
2023-08-29,1.1830115493254716
2023-08-30,1.1830115493254716
2023-08-31,1.210523445821413
2023-09-01,1.100475859837648
2023-09-02,0.9629163773579421
2023-09-03,1.072963963341707
2023-09-04,1.1279877563335894
2023-09-05,1.1554996528295305
2023-09-06,1.1554996528295305
2023-09-07,1.1554996528295305
2023-09-08,1.1279877563335894
2023-09-09,1.623201893260531
2023-09-10,1.1830115493254716
2023-09-11,1.1279877563335894
2023-09-12,1.2655472388132953
2023-09-13,1.100475859837648
2023-09-14,1.0454520668457656
2023-09-15,1.072963963341707
2023-09-16,0.9078925843660597
2023-09-17,0.9629163773579421
2023-09-18,1.1830115493254716
2023-09-19,1.1830115493254716
2023-09-20,1.1830115493254716
2023-09-21,1.3480829283011189
2023-09-22,1.3205710318051778
2023-09-23,1.1554996528295305
2023-09-24,1.3205710318051778
2023-09-25,1.3480829283011189
2023-09-26,1.2655472388132953
2023-09-27,1.1830115493254716
2023-09-28,1.072963963341707
2023-09-29,1.0179401703498245
