Time,jalen_ramsey
2022-01-01,4.0
2022-01-02,19.0
2022-01-03,21.0
2022-01-04,9.0
2022-01-05,6.0
2022-01-06,4.0
2022-01-07,6.0
2022-01-08,5.0
2022-01-09,8.0
2022-01-10,10.0
2022-01-11,5.0
2022-01-12,5.0
2022-01-13,5.0
2022-01-14,5.0
2022-01-15,5.0
2022-01-16,5.0
2022-01-17,4.0
2022-01-18,14.0
2022-01-19,3.0
2022-01-20,3.0
2022-01-21,4.0
2022-01-22,5.0
2022-01-23,44.0
2022-01-24,14.0
2022-01-25,5.0
2022-01-26,4.0
2022-01-27,4.0
2022-01-28,3.0
2022-01-29,4.0
2022-01-30,8.0
2022-01-31,52.0
2022-02-01,14.0
2022-02-02,9.0
2022-02-03,7.0
2022-02-04,7.0
2022-02-05,7.0
2022-02-06,7.0
2022-02-07,8.0
2022-02-08,13.0
2022-02-09,10.0
2022-02-10,8.0
2022-02-11,7.0
2022-02-12,11.0
2022-02-13,38.0
2022-02-14,100.0
2022-02-15,19.0
2022-02-16,11.0
2022-02-17,10.0
2022-02-18,7.0
2022-02-19,7.0
2022-02-20,6.0
2022-02-21,4.0
2022-02-22,4.0
2022-02-23,4.0
2022-02-24,3.0
2022-02-25,3.0
2022-02-26,2.0
2022-02-27,3.0
2022-02-28,2.0
2022-03-01,2.0
2022-03-02,2.0
2022-03-03,2.0
2022-03-04,3.0
2022-03-05,3.0
2022-03-06,3.0
2022-03-07,2.0
2022-03-08,2.0
2022-03-09,2.0
2022-03-10,2.0
2022-03-11,2.0
2022-03-12,3.0
2022-03-13,2.0
2022-03-14,5.0
2022-03-15,3.0
2022-03-16,3.0
2022-03-17,3.0
2022-03-18,3.0
2022-03-19,3.0
2022-03-20,4.0
2022-03-21,3.0
2022-03-22,2.0
2022-03-23,3.0
2022-03-24,3.0
2022-03-25,3.0
2022-03-26,3.0
2022-03-27,3.0
2022-03-28,2.0
2022-03-29,7.0
2022-03-30,10.0
2022-03-31,7.0
2022-04-01,6.0
2022-04-02,6.0
2022-04-03,5.0
2022-04-04,5.0
2022-04-05,4.0
2022-04-06,4.0
2022-04-07,4.0
2022-04-08,3.0
2022-04-09,3.0
2022-04-10,2.0
2022-04-11,2.0
2022-04-12,3.0
2022-04-13,3.0
2022-04-14,2.0
2022-04-15,3.0
2022-04-16,3.0
2022-04-17,3.0
2022-04-18,6.0
2022-04-19,3.0
2022-04-20,3.0
2022-04-21,2.0
2022-04-22,2.0
2022-04-23,3.0
2022-04-24,2.0
2022-04-25,3.0
2022-04-26,3.0
2022-04-27,2.0
2022-04-28,2.0
2022-04-29,3.0
2022-04-30,2.0
2022-05-01,2.0
2022-05-02,2.0
2022-05-03,2.0
2022-05-04,2.0
2022-05-05,2.0
2022-05-06,3.0
2022-05-07,4.0
2022-05-08,2.0
2022-05-09,2.0
2022-05-10,2.0
2022-05-11,2.0
2022-05-12,2.0
2022-05-13,2.0
2022-05-14,2.0
2022-05-15,1.0
2022-05-16,2.0
2022-05-17,2.0
2022-05-18,2.0
2022-05-19,2.0
2022-05-20,2.0
2022-05-21,1.0
2022-05-22,2.0
2022-05-23,2.0
2022-05-24,2.0
2022-05-25,2.0
2022-05-26,1.0
2022-05-27,2.0
2022-05-28,2.0
2022-05-29,2.0
2022-05-30,2.0
2022-05-31,2.0
2022-06-01,1.0
2022-06-02,2.0
2022-06-03,1.0
2022-06-04,2.0
2022-06-05,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,2.0
2022-06-13,2.0
2022-06-14,1.0
2022-06-15,2.0
2022-06-16,2.0
2022-06-17,1.0
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,1.0
2022-06-22,2.0
2022-06-23,3.0
2022-06-24,1.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,1.0
2022-06-28,2.0
2022-06-29,7.0
2022-06-30,3.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,2.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,3.0
2022-07-12,3.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,3.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,3.0
2022-08-15,3.0
2022-08-16,2.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,3.0
2022-08-20,4.0
2022-08-21,3.0
2022-08-22,3.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,3.0
2022-08-26,4.0
2022-08-27,3.0
2022-08-28,3.0
2022-08-29,3.707317073170732
2022-08-30,3.207317073170732
2022-08-31,3.207317073170732
2022-09-01,3.207317073170732
2022-09-02,3.207317073170732
2022-09-03,3.207317073170732
2022-09-04,2.3536585365853657
2022-09-05,3.707317073170732
2022-09-06,3.207317073170732
2022-09-07,3.707317073170732
2022-09-08,7.414634146341464
2022-09-09,74.35365853658537
2022-09-10,24.451219512195124
2022-09-11,8.76829268292683
2022-09-12,5.060975609756098
2022-09-13,3.707317073170732
2022-09-14,3.207317073170732
2022-09-15,3.207317073170732
2022-09-16,3.207317073170732
2022-09-17,3.707317073170732
2022-09-18,6.914634146341464
2022-09-19,7.414634146341464
2022-09-20,4.2073170731707314
2022-09-21,3.707317073170732
2022-09-22,3.207317073170732
2022-09-23,3.207317073170732
2022-09-24,3.207317073170732
2022-09-25,6.914634146341464
2022-09-26,3.707317073170732
2022-09-27,3.207317073170732
2022-09-28,1.707317073170732
2022-09-29,3.414634146341464
2022-09-30,1.707317073170732
2022-10-01,3.414634146341464
2022-10-02,6.829268292682928
2022-10-03,5.121951219512196
2022-10-04,13.658536585365855
2022-10-05,5.121951219512196
2022-10-06,3.414634146341464
2022-10-07,3.414634146341464
2022-10-08,1.707317073170732
2022-10-09,6.829268292682928
2022-10-10,3.414634146341464
2022-10-11,3.414634146341464
2022-10-12,3.414634146341464
2022-10-13,3.414634146341464
2022-10-14,3.414634146341464
2022-10-15,1.707317073170732
2022-10-16,5.121951219512196
2022-10-17,5.121951219512196
2022-10-18,3.414634146341464
2022-10-19,3.414634146341464
2022-10-20,3.414634146341464
2022-10-21,3.414634146341464
2022-10-22,1.707317073170732
2022-10-23,1.707317073170732
2022-10-24,3.414634146341464
2022-10-25,1.707317073170732
2022-10-26,1.707317073170732
2022-10-27,1.707317073170732
2022-10-28,1.707317073170732
2022-10-29,1.707317073170732
2022-10-30,5.121951219512196
2022-10-31,3.414634146341464
2022-11-01,3.414634146341464
2022-11-02,3.414634146341464
2022-11-03,1.707317073170732
2022-11-04,1.707317073170732
2022-11-05,1.707317073170732
2022-11-06,3.414634146341464
2022-11-07,6.829268292682928
2022-11-08,3.414634146341464
2022-11-09,1.707317073170732
2022-11-10,1.707317073170732
2022-11-11,1.707317073170732
2022-11-12,1.707317073170732
2022-11-13,3.414634146341464
2022-11-14,3.414634146341464
2022-11-15,1.707317073170732
2022-11-16,1.707317073170732
2022-11-17,1.707317073170732
2022-11-18,6.829268292682928
2022-11-19,6.829268292682928
2022-11-20,6.829268292682928
2022-11-21,3.414634146341464
2022-11-22,3.414634146341464
2022-11-23,1.707317073170732
2022-11-24,3.414634146341464
2022-11-25,1.707317073170732
2022-11-26,3.414634146341464
2022-11-27,5.121951219512196
2022-11-28,3.414634146341464
2022-11-29,3.414634146341464
2022-11-30,3.414634146341464
2022-12-01,1.707317073170732
2022-12-02,1.707317073170732
2022-12-03,3.414634146341464
2022-12-04,3.414634146341464
2022-12-05,8.536585365853659
2022-12-06,6.829268292682928
2022-12-07,5.121951219512196
2022-12-08,6.829268292682928
2022-12-09,11.951219512195124
2022-12-10,3.414634146341464
2022-12-11,3.414634146341464
2022-12-12,1.707317073170732
2022-12-13,1.707317073170732
2022-12-14,1.707317073170732
2022-12-15,3.414634146341464
2022-12-16,1.707317073170732
2022-12-17,3.414634146341464
2022-12-18,1.707317073170732
2022-12-19,3.414634146341464
2022-12-20,10.243902439024392
2022-12-21,3.414634146341464
2022-12-22,3.414634146341464
2022-12-23,1.707317073170732
2022-12-24,3.414634146341464
2022-12-25,6.829268292682928
2022-12-26,5.121951219512196
2022-12-27,3.414634146341464
2022-12-28,1.707317073170732
2022-12-29,1.707317073170732
2022-12-30,3.414634146341464
2022-12-31,1.707317073170732
2023-01-01,3.414634146341464
2023-01-02,3.414634146341464
2023-01-03,1.707317073170732
2023-01-04,1.707317073170732
2023-01-05,1.707317073170732
2023-01-06,1.707317073170732
2023-01-07,1.707317073170732
2023-01-08,6.829268292682928
2023-01-09,10.243902439024392
2023-01-10,3.414634146341464
2023-01-11,3.414634146341464
2023-01-12,3.414634146341464
2023-01-13,6.829268292682928
2023-01-14,8.536585365853659
2023-01-15,6.829268292682928
2023-01-16,5.121951219512196
2023-01-17,3.414634146341464
2023-01-18,3.414634146341464
2023-01-19,3.414634146341464
2023-01-20,5.121951219512196
2023-01-21,5.121951219512196
2023-01-22,3.414634146341464
2023-01-23,3.414634146341464
2023-01-24,5.121951219512196
2023-01-25,5.121951219512196
2023-01-26,6.829268292682928
2023-01-27,5.121951219512196
2023-01-28,3.414634146341464
2023-01-29,5.121951219512196
2023-01-30,3.414634146341464
2023-01-31,3.414634146341464
2023-02-01,3.414634146341464
2023-02-02,3.414634146341464
2023-02-03,3.414634146341464
2023-02-04,3.414634146341464
2023-02-05,5.121951219512196
2023-02-06,6.829268292682928
2023-02-07,6.829268292682928
