Time,benevolent
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,58.31351351351351
2022-05-02,87.35723459981101
2022-05-03,74.20770943416125
2022-05-04,71.1070412802456
2022-05-05,76.0158355944934
2022-05-06,64.92909166285412
2022-05-07,50.878101938198284
2022-05-08,47.82290790458232
2022-05-09,74.6258490574105
2022-05-10,68.56613215279826
2022-05-11,78.40061116883375
2022-05-12,70.36906127081043
2022-05-13,62.35829954206698
2022-05-14,51.402780929006845
2022-05-15,33.56533574770784
2022-05-16,52.25357432539326
2022-05-17,64.00012034816021
2022-05-18,69.81557626373407
2022-05-19,63.83121647276133
2022-05-20,57.86244780874847
2022-05-21,49.950429884084365
2022-05-22,55.752893193858306
2022-05-23,48.84108363227964
2022-05-24,53.653732663608075
2022-05-25,61.37605854359342
2022-05-26,60.321281236148344
2022-05-27,49.55285614660698
2022-05-28,34.93171331084288
2022-05-29,38.76104436662576
2022-05-30,42.57998133776871
2022-05-31,53.15351734031136
2022-06-01,51.15180135356049
2022-06-02,50.11911147597527
2022-06-03,54.86419895714414
2022-06-04,32.68183855331363
2022-06-05,50.8763581106023
2022-06-06,54.6420253979656
2022-06-07,49.78130372517748
2022-06-08,54.49390969184657
2022-06-09,65.8766627522159
2022-06-10,62.926708825579254
2022-06-11,49.51105752453925
2022-06-12,66.55855227320343
2022-06-13,58.87130642887785
2022-06-14,52.153086693717924
2022-06-15,62.497952834182065
2022-06-16,57.68400454227365
2022-06-17,42.49530711656127
2022-06-18,48.09508577585654
2022-06-19,46.14534021230533
2022-06-20,47.022118820291574
2022-06-21,59.16601629702792
2022-06-22,52.51925589376752
2022-06-23,53.38304189595385
2022-06-24,54.24422937698021
2022-06-25,51.36703404282308
2022-06-26,64.3526300918859
2022-06-27,68.91971887359594
2022-06-28,66.03342871537889
2022-06-29,60.368687027084036
2022-06-30,56.57443600696092
2022-07-01,44.455224481244414
2022-07-02,38.84375247672922
2022-07-03,42.48339148783335
2022-07-04,53.49065824058515
