Time,falcons
2022-01-01,7.0
2022-01-02,40.0
2022-01-03,11.0
2022-01-04,6.0
2022-01-05,4.0
2022-01-06,4.0
2022-01-07,5.0
2022-01-08,6.0
2022-01-09,40.0
2022-01-10,19.0
2022-01-11,6.0
2022-01-12,4.0
2022-01-13,4.0
2022-01-14,3.0
2022-01-15,4.0
2022-01-16,7.0
2022-01-17,5.0
2022-01-18,4.0
2022-01-19,3.0
2022-01-20,3.0
2022-01-21,3.0
2022-01-22,4.0
2022-01-23,9.0
2022-01-24,5.0
2022-01-25,3.0
2022-01-26,3.0
2022-01-27,3.0
2022-01-28,3.0
2022-01-29,4.0
2022-01-30,4.0
2022-01-31,4.0
2022-02-01,3.0
2022-02-02,4.0
2022-02-03,3.0
2022-02-04,3.0
2022-02-05,4.0
2022-02-06,4.0
2022-02-07,3.0
2022-02-08,3.0
2022-02-09,3.0
2022-02-10,2.0
2022-02-11,3.0
2022-02-12,3.0
2022-02-13,4.0
2022-02-14,5.0
2022-02-15,3.0
2022-02-16,3.0
2022-02-17,3.0
2022-02-18,3.0
2022-02-19,3.0
2022-02-20,3.0
2022-02-21,3.0
2022-02-22,3.0
2022-02-23,3.0
2022-02-24,3.0
2022-02-25,3.0
2022-02-26,3.0
2022-02-27,3.0
2022-02-28,3.0
2022-03-01,2.0
2022-03-02,2.0
2022-03-03,3.0
2022-03-04,3.0
2022-03-05,2.0
2022-03-06,3.0
2022-03-07,5.0
2022-03-08,5.0
2022-03-09,4.0
2022-03-10,3.0
2022-03-11,3.0
2022-03-12,4.0
2022-03-13,3.0
2022-03-14,4.0
2022-03-15,8.0
2022-03-16,11.0
2022-03-17,15.0
2022-03-18,16.0
2022-03-19,9.0
2022-03-20,6.0
2022-03-21,20.0
2022-03-22,14.0
2022-03-23,8.0
2022-03-24,6.0
2022-03-25,5.0
2022-03-26,5.0
2022-03-27,5.0
2022-03-28,5.0
2022-03-29,5.0
2022-03-30,4.0
2022-03-31,4.0
2022-04-01,4.0
2022-04-02,4.0
2022-04-03,4.0
2022-04-04,4.0
2022-04-05,4.0
2022-04-06,4.0
2022-04-07,4.0
2022-04-08,4.0
2022-04-09,4.0
2022-04-10,3.0
2022-04-11,3.0
2022-04-12,3.0
2022-04-13,3.0
2022-04-14,4.0
2022-04-15,3.0
2022-04-16,3.0
2022-04-17,4.0
2022-04-18,3.0
2022-04-19,4.0
2022-04-20,9.0
2022-04-21,4.0
2022-04-22,3.0
2022-04-23,5.0
2022-04-24,4.0
2022-04-25,3.0
2022-04-26,4.0
2022-04-27,4.0
2022-04-28,6.0
2022-04-29,22.0
2022-04-30,25.0
2022-05-01,10.0
2022-05-02,7.0
2022-05-03,5.0
2022-05-04,4.0
2022-05-05,4.0
2022-05-06,4.0
2022-05-07,4.0
2022-05-08,4.0
2022-05-09,4.0
2022-05-10,4.0
2022-05-11,4.0
2022-05-12,5.0
2022-05-13,10.0
2022-05-14,6.0
2022-05-15,5.0
2022-05-16,4.0
2022-05-17,4.0
2022-05-18,8.0
2022-05-19,4.0
2022-05-20,4.0
2022-05-21,3.0
2022-05-22,3.0
2022-05-23,3.0
2022-05-24,3.0
2022-05-25,4.0
2022-05-26,4.0
2022-05-27,3.0
2022-05-28,3.0
2022-05-29,4.0
2022-05-30,3.0
2022-05-31,3.0
2022-06-01,3.0
2022-06-02,4.0
2022-06-03,3.0
2022-06-04,3.0
2022-06-05,3.0
2022-06-06,3.0
2022-06-07,3.0
2022-06-08,3.0
2022-06-09,3.0
2022-06-10,4.0
2022-06-11,3.0
2022-06-12,3.0
2022-06-13,3.0
2022-06-14,3.0
2022-06-15,3.0
2022-06-16,3.0
2022-06-17,3.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,3.0
2022-06-21,3.0
2022-06-22,3.0
2022-06-23,3.0
2022-06-24,2.0
2022-06-25,3.0
2022-06-26,3.0
2022-06-27,3.0
2022-06-28,3.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,3.0
2022-07-05,3.0
2022-07-06,3.0
2022-07-07,3.0
2022-07-08,3.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,3.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,3.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,3.0
2022-07-19,3.0
2022-07-20,3.0
2022-07-21,4.0
2022-07-22,3.0
2022-07-23,4.0
2022-07-24,3.0
2022-07-25,3.0
2022-07-26,4.0
2022-07-27,4.0
2022-07-28,5.0
2022-07-29,5.0
2022-07-30,5.0
2022-07-31,5.0
2022-08-01,5.0
2022-08-02,5.0
2022-08-03,5.0
2022-08-04,5.0
2022-08-05,5.0
2022-08-06,5.0
2022-08-07,5.0
2022-08-08,4.0
2022-08-09,5.0
2022-08-10,5.0
2022-08-11,6.0
2022-08-12,16.0
2022-08-13,21.0
2022-08-14,9.0
2022-08-15,7.0
2022-08-16,6.0
2022-08-17,6.0
2022-08-18,6.0
2022-08-19,7.0
2022-08-20,8.0
2022-08-21,9.0
2022-08-22,13.0
2022-08-23,29.0
2022-08-24,8.0
2022-08-25,7.0
2022-08-26,8.0
2022-08-27,21.0
2022-08-28,15.0
2022-08-29,9.0
2022-08-30,9.0
2022-08-31,9.0
2022-09-01,7.0
2022-09-02,7.0
2022-09-03,9.0
2022-09-04,13.0
2022-09-05,10.0
2022-09-06,10.0
2022-09-07,10.0
2022-09-08,10.0
2022-09-09,10.0
2022-09-10,12.0
2022-09-11,100.0
2022-09-12,20.0
2022-09-13,10.0
2022-09-14,8.0
2022-09-15,8.0
2022-09-16,8.0
2022-09-17,10.0
2022-09-18,64.0
2022-09-19,18.0
2022-09-20,9.0
2022-09-21,7.0
2022-09-22,6.0
2022-09-23,8.0
2022-09-24,9.0
2022-09-25,59.0
2022-09-26,19.0
2022-09-27,8.0
2022-09-28,7.0
2022-09-29,7.0
2022-09-30,8.0
2022-10-01,9.0
2022-10-02,58.0
2022-10-03,16.0
2022-10-04,11.0
2022-10-05,8.0
2022-10-06,8.0
2022-10-07,9.0
2022-10-08,8.0
2022-10-09,63.0
2022-10-10,16.0
2022-10-11,9.0
2022-10-12,7.0
2022-10-13,7.0
2022-10-14,7.0
2022-10-15,9.0
2022-10-16,64.0
2022-10-17,15.0
2022-10-18,8.0
2022-10-19,7.0
2022-10-20,7.0
2022-10-21,8.0
2022-10-22,8.0
2022-10-23,50.0
2022-10-24,11.0
2022-10-25,7.0
2022-10-26,7.0
2022-10-27,6.0
2022-10-28,8.0
2022-10-29,7.0
2022-10-30,75.0
2022-10-31,16.0
2022-11-01,12.0
2022-11-02,9.0
2022-11-03,8.0
2022-11-04,8.0
2022-11-05,10.0
2022-11-06,53.0
2022-11-07,13.0
2022-11-08,7.0
2022-11-09,7.0
2022-11-10,21.0
2022-11-11,88.0
2022-11-12,8.0
2022-11-13,13.0
2022-11-14,7.0
2022-11-15,6.0
2022-11-16,5.0
2022-11-17,6.0
2022-11-18,6.0
2022-11-19,6.0
2022-11-20,50.0
2022-11-21,13.0
2022-11-22,7.0
2022-11-23,5.0
2022-11-24,6.0
2022-11-25,6.0
2022-11-26,6.0
2022-11-27,42.0
2022-11-28,10.0
2022-11-29,6.0
2022-11-30,5.0
2022-12-01,5.0
2022-12-02,5.0
2022-12-03,6.0
2022-12-04,47.0
2022-12-05,11.0
2022-12-06,6.0
2022-12-07,4.0
2022-12-08,6.0
2022-12-09,6.0
2022-12-10,5.0
2022-12-11,15.0
2022-12-12,9.0
2022-12-13,5.0
2022-12-14,6.0
2022-12-15,6.0
2022-12-16,5.0
2022-12-17,7.0
2022-12-18,41.0
2022-12-19,11.0
2022-12-20,5.0
2022-12-21,5.0
2022-12-22,5.0
2022-12-23,6.0
2022-12-24,26.0
2022-12-25,11.0
2022-12-26,7.0
2022-12-27,5.0
2022-12-28,4.0
2022-12-29,5.0
2022-12-30,5.0
2022-12-31,5.0
2023-01-01,33.0
2023-01-02,10.0
2023-01-03,8.0
2023-01-04,5.0
2023-01-05,4.0
2023-01-06,4.0
2023-01-07,6.0
2023-01-08,42.0
2023-01-09,11.0
2023-01-10,5.0
2023-01-11,4.0
2023-01-12,4.0
2023-01-13,4.0
2023-01-14,4.0
2023-01-15,8.0
2023-01-16,4.0
2023-01-17,6.0
2023-01-18,4.0
2023-01-19,4.0
2023-01-20,3.0
2023-01-21,4.0
2023-01-22,5.0
2023-01-23,4.0
2023-01-24,3.0
2023-01-25,4.0
2023-01-26,3.0
2023-01-27,4.0
2023-01-28,4.0
2023-01-29,5.0
2023-01-30,4.0
2023-01-31,4.0
2023-02-01,4.0
2023-02-02,4.0
2023-02-03,3.0
2023-02-04,4.0
2023-02-05,4.0
2023-02-06,3.0
2023-02-07,3.0
2023-02-08,4.0
2023-02-09,3.0
2023-02-10,3.0
2023-02-11,3.0
2023-02-12,5.0
2023-02-13,6.0
2023-02-14,3.0
2023-02-15,4.0
2023-02-16,4.0
2023-02-17,3.0
2023-02-18,3.0
2023-02-19,3.0
2023-02-20,3.0
2023-02-21,3.0
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,3.0
2023-02-25,3.0
2023-02-26,4.0
2023-02-27,4.0
2023-02-28,4.0
2023-03-01,4.0
2023-03-02,3.0
2023-03-03,3.0
2023-03-04,3.0
2023-03-05,3.0
2023-03-06,4.0
2023-03-07,6.0
2023-03-08,5.0
2023-03-09,4.0
2023-03-10,4.0
2023-03-11,4.0
2023-03-12,4.0
2023-03-13,9.0
2023-03-14,11.0
2023-03-15,9.0
2023-03-16,8.0
2023-03-17,7.0
2023-03-18,6.0
2023-03-19,5.0
2023-03-20,6.0
2023-03-21,5.0
2023-03-22,6.0
2023-03-23,6.0
2023-03-24,4.0
2023-03-25,4.0
2023-03-26,4.0
