Time,silicon_valley_bank
2023-12-20,0.19607843137254902
2023-12-21,0.3333333333333333
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.21576657468646432
2023-12-27,0.15166513366329407
2023-12-28,0.29545354999781004
2023-12-29,0.15166513366329407
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.20018104039828888
2024-01-03,0.21576657468646432
2024-01-04,0.29159914151811134
2024-01-05,0.3518461740615829
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.3285518228140102
2024-01-09,0.15166513366329407
2024-01-10,0.21769377892631364
2024-01-11,0.17688668915071615
2024-01-12,0.2352065174543384
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.15744674638284206
2024-01-16,0.19632663191859023
2024-01-17,0.0
2024-01-18,0.19054501919904224
2024-01-19,0.23135210897463976
2024-01-20,0.17688668915071615
2024-01-21,0.0
2024-01-22,0.2158468748631247
2024-01-23,0.33147912925408435
2024-01-24,0.28908063597739914
2024-01-25,0.34304235469318034
2024-01-26,0.2428277342210153
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.1541763391879462
2024-01-30,0.2967894529367965
2024-01-31,0.13104988830975428
2024-02-01,0.3122070868555911
2024-02-02,0.1734483815864395
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.2698085935789059
2024-02-06,0.24668214270071395
2024-02-07,0.33147912925408435
2024-02-08,0.29293504445709784
2024-02-09,0.13104988830975428
2024-02-10,0.0
2024-02-11,0.16188515614734353
2024-02-12,0.32377031229468706
2024-02-13,0.3122070868555911
2024-02-14,0.2428277342210153
2024-02-15,0.23126450878191934
2024-02-16,0.20428364942402874
2024-02-17,0.0
2024-02-18,0.18501160702553546
2024-02-19,0.2582453681398099
2024-02-20,0.2428277342210153
2024-02-21,0.19657483246463142
2024-02-22,0.18886601550523413
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.1734483815864395
2024-02-27,0.20428364942402874
2024-02-28,0.24668214270071395
2024-02-29,0.20813805790372739
2024-03-01,0.2967894529367965
2024-03-02,0.0
2024-03-03,0.1811571985458368
2024-03-04,0.3391879462134817
2024-03-05,0.2004292409443301
2024-03-06,0.2852262274977005
2024-03-07,0.31606149533528977
2024-03-08,0.2659541850992072
2024-03-09,0.15803074766764488
2024-03-10,0.0
2024-03-11,0.26209977661950856
2024-03-12,0.37773203101046826
2024-03-13,0.3083526783758924
2024-03-14,0.19657483246463142
2024-03-15,0.23897332574131663
2024-03-16,0.0
2024-03-17,0.21970128334282335
2024-03-18,0.19272042398493278
2024-03-19,0.34304235469318034
2024-03-20,0.32377031229468706
2024-03-21,0.16959397310674085
2024-03-22,0.21199246638342606
2024-03-23,0.14261311374885025
2024-03-24,0.16959397310674085
2024-03-25,0.2967894529367965
2024-03-26,0.1387587052691516
2024-03-27,0.2158468748631247
2024-03-28,0.0
2024-03-29,0.16959397310674085
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.23126450878191934
2024-04-02,0.235118917261618
2024-04-03,0.2698085935789059
2024-04-04,0.20428364942402874
2024-04-05,0.20813805790372739
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.16959397310674085
2024-04-09,0.2004292409443301
2024-04-10,0.18501160702553546
2024-04-11,0.2852262274977005
2024-04-12,0.16188515614734353
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.21970128334282335
2024-04-16,0.23126450878191934
2024-04-17,0.2505365511804126
2024-04-18,0.18501160702553546
2024-04-19,0.22355569182252202
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.2582453681398099
2024-04-23,0.21970128334282335
2024-04-24,0.19657483246463142
2024-04-25,0.16188515614734353
2024-04-26,0.2004292409443301
2024-04-27,0.20428364942402874
2024-04-28,0.0
2024-04-29,0.22741010030222067
2024-04-30,0.31606149533528977
2024-05-01,0.18501160702553546
2024-05-02,0.2428277342210153
2024-05-03,0.20813805790372739
2024-05-04,0.22741010030222067
2024-05-05,0.0
2024-05-06,0.2158468748631247
2024-05-07,0.23126450878191934
2024-05-08,0.16959397310674085
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.2505365511804126
2024-05-14,0.0
2024-05-15,0.2428277342210153
2024-05-16,0.1734483815864395
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.22355569182252202
2024-05-22,0.0
2024-05-23,0.15803074766764488
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.14261311374885025
2024-05-29,0.15803074766764488
2024-05-30,0.16959397310674085
2024-05-31,0.16188515614734353
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.27366300205860455
2024-06-04,0.2775174105383032
2024-06-05,0.0
2024-06-06,0.14261311374885025
2024-06-07,0.1734483815864395
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.2158468748631247
2024-06-11,0.20813805790372739
2024-06-12,0.15803074766764488
2024-06-13,0.16573956462704217
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.20813805790372739
2024-06-18,0.19657483246463142
2024-06-19,0.0
2024-06-20,0.20813805790372739
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.18501160702553546
2024-06-25,0.1811571985458368
2024-06-26,0.38544084796986555
2024-06-27,0.0
2024-06-28,0.16959397310674085
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.21199246638342606
2024-07-02,0.1541763391879462
2024-07-03,0.1541763391879462
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.15032193070824756
2024-07-09,0.15032193070824756
2024-07-10,0.23126450878191934
2024-07-11,0.2775174105383032
2024-07-12,0.15803074766764488
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.2698085935789059
2024-07-17,0.1541763391879462
2024-07-18,0.16959397310674085
2024-07-19,0.19272042398493278
2024-07-20,0.0
2024-07-21,0.16573956462704217
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.18886601550523413
2024-07-25,0.19657483246463142
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.16959397310674085
2024-07-30,0.19657483246463142
2024-07-31,0.2004292409443301
2024-08-01,0.15803074766764488
2024-08-02,0.1734483815864395
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.2004292409443301
2024-08-06,0.14261311374885025
2024-08-07,0.17730279006613817
2024-08-08,0.1734483815864395
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.15803074766764488
2024-08-12,0.23126450878191934
2024-08-13,0.1811571985458368
2024-08-14,0.28137181901800185
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.14745353370009973
2024-08-20,0.16161624392782967
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.18093310502957527
2024-08-27,0.0
2024-08-28,0.1860872559035909
2024-08-29,0.1667703948018453
2024-08-30,0.16161624392782967
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.17739242747264278
2024-09-04,0.26528190455042255
2024-09-05,0.1387587052691516
2024-09-06,0.1860872559035909
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.21956682723306642
2024-09-10,0.2054041170053365
2024-09-11,0.0
2024-09-12,0.16869759904169465
2024-09-13,0.23534301077787956
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.2582005494365576
2024-09-17,0.17102817161081477
2024-09-18,0.20329763795247793
2024-09-19,0.254928784099139
2024-09-20,0.0
2024-09-21,0.14843954517165056
2024-09-22,0.0
2024-09-23,0.16457427834248214
2024-09-24,0.18393595814748004
2024-09-25,0.25170183746497266
2024-09-26,0.0
2024-09-27,0.29042519707496844
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.1161700788299874
2024-10-01,0.2162054244891432
2024-10-02,0.16780122497664846
2024-10-03,0.0
2024-10-04,0.1581203850741495
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.20975153122081056
2024-10-08,0.1613473317083158
2024-10-09,0.17102817161081477
2024-10-10,0.25170183746497266
2024-10-11,0.18716290478164635
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.16780122497664846
2024-10-15,0.20652458458664424
2024-10-16,0.0
2024-10-17,0.21297847785497687
2024-10-18,0.2355671042941411
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.12262397209832002
2024-10-22,0.20007069131831162
2024-10-23,0.2323401576599748
2024-10-24,0.24202099756247372
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.1193970254641537
2024-10-29,0.16780122497664846
2024-10-30,0.1774820648791474
2024-10-31,0.0
2024-11-01,0.16457427834248214
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.1355317586349853
2024-11-05,0.14843954517165056
2024-11-06,0.0
2024-11-07,0.1419856519033179
2024-11-08,0.14521259853748422
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.2775174105383032
2024-11-13,0.25815573073330533
2024-11-14,0.1387587052691516
2024-11-15,0.0
2024-11-16,0.1355317586349853
2024-11-17,0.0
2024-11-18,0.22911321102580845
2024-11-19,0.28719825044080216
2024-11-20,0.1419856519033179
2024-11-21,0.0
2024-11-22,0.20652458458664424
2024-11-23,0.0
2024-11-24,0.16457427834248214
2024-11-25,0.25815573073330533
2024-11-26,0.1355317586349853
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.17102817161081477
2024-12-04,0.16780122497664846
2024-12-05,0.1807090115133137
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.22265931775747583
2024-12-10,0.14521259853748422
2024-12-11,0.1774820648791474
2024-12-12,0.1613473317083158
