Time,detroit_lions
2022-01-01,7.0
2022-01-02,34.0
2022-01-03,19.0
2022-01-04,9.0
2022-01-05,7.0
2022-01-06,5.0
2022-01-07,6.0
2022-01-08,8.0
2022-01-09,63.0
2022-01-10,21.0
2022-01-11,9.0
2022-01-12,7.0
2022-01-13,6.0
2022-01-14,5.0
2022-01-15,7.0
2022-01-16,9.0
2022-01-17,7.0
2022-01-18,8.0
2022-01-19,5.0
2022-01-20,5.0
2022-01-21,5.0
2022-01-22,6.0
2022-01-23,10.0
2022-01-24,10.0
2022-01-25,5.0
2022-01-26,5.0
2022-01-27,5.0
2022-01-28,5.0
2022-01-29,5.0
2022-01-30,8.0
2022-01-31,14.0
2022-02-01,6.0
2022-02-02,6.0
2022-02-03,7.0
2022-02-04,6.0
2022-02-05,6.0
2022-02-06,7.0
2022-02-07,6.0
2022-02-08,6.0
2022-02-09,6.0
2022-02-10,5.0
2022-02-11,6.0
2022-02-12,6.0
2022-02-13,9.0
2022-02-14,15.0
2022-02-15,7.0
2022-02-16,6.0
2022-02-17,5.0
2022-02-18,5.0
2022-02-19,5.0
2022-02-20,4.0
2022-02-21,5.0
2022-02-22,5.0
2022-02-23,5.0
2022-02-24,4.0
2022-02-25,4.0
2022-02-26,4.0
2022-02-27,4.0
2022-02-28,4.0
2022-03-01,4.0
2022-03-02,4.0
2022-03-03,4.0
2022-03-04,5.0
2022-03-05,5.0
2022-03-06,6.0
2022-03-07,5.0
2022-03-08,6.0
2022-03-09,7.0
2022-03-10,6.0
2022-03-11,6.0
2022-03-12,7.0
2022-03-13,7.0
2022-03-14,12.0
2022-03-15,14.0
2022-03-16,12.0
2022-03-17,10.0
2022-03-18,9.0
2022-03-19,10.0
2022-03-20,7.0
2022-03-21,7.0
2022-03-22,9.0
2022-03-23,9.0
2022-03-24,8.0
2022-03-25,7.0
2022-03-26,8.0
2022-03-27,7.0
2022-03-28,7.0
2022-03-29,7.0
2022-03-30,7.0
2022-03-31,6.0
2022-04-01,6.0
2022-04-02,8.0
2022-04-03,6.0
2022-04-04,5.0
2022-04-05,5.0
2022-04-06,6.0
2022-04-07,6.0
2022-04-08,6.0
2022-04-09,6.0
2022-04-10,6.0
2022-04-11,6.0
2022-04-12,5.0
2022-04-13,6.0
2022-04-14,6.0
2022-04-15,6.0
2022-04-16,5.0
2022-04-17,6.0
2022-04-18,6.0
2022-04-19,6.0
2022-04-20,6.0
2022-04-21,6.0
2022-04-22,6.0
2022-04-23,6.0
2022-04-24,6.0
2022-04-25,7.0
2022-04-26,7.0
2022-04-27,7.0
2022-04-28,11.0
2022-04-29,38.0
2022-04-30,52.0
2022-05-01,21.0
2022-05-02,11.0
2022-05-03,9.0
2022-05-04,11.0
2022-05-05,7.0
2022-05-06,6.0
2022-05-07,7.0
2022-05-08,6.0
2022-05-09,6.0
2022-05-10,6.0
2022-05-11,7.0
2022-05-12,9.0
2022-05-13,14.0
2022-05-14,8.0
2022-05-15,7.0
2022-05-16,6.0
2022-05-17,6.0
2022-05-18,6.0
2022-05-19,5.0
2022-05-20,6.0
2022-05-21,6.0
2022-05-22,5.0
2022-05-23,5.0
2022-05-24,5.0
2022-05-25,5.0
2022-05-26,5.0
2022-05-27,5.0
2022-05-28,5.0
2022-05-29,5.0
2022-05-30,5.0
2022-05-31,5.0
2022-06-01,5.0
2022-06-02,5.0
2022-06-03,4.0
2022-06-04,5.0
2022-06-05,5.0
2022-06-06,4.0
2022-06-07,5.0
2022-06-08,5.0
2022-06-09,5.0
2022-06-10,5.0
2022-06-11,5.0
2022-06-12,5.0
2022-06-13,5.0
2022-06-14,5.0
2022-06-15,5.0
2022-06-16,5.0
2022-06-17,5.0
2022-06-18,5.0
2022-06-19,5.0
2022-06-20,5.0
2022-06-21,5.0
2022-06-22,4.0
2022-06-23,5.0
2022-06-24,4.0
2022-06-25,5.0
2022-06-26,5.0
2022-06-27,4.0
2022-06-28,5.0
2022-06-29,5.0
2022-06-30,4.0
2022-07-01,4.0
2022-07-02,4.0
2022-07-03,4.0
2022-07-04,4.0
2022-07-05,5.0
2022-07-06,5.0
2022-07-07,4.0
2022-07-08,4.0
2022-07-09,4.0
2022-07-10,4.0
2022-07-11,4.0
2022-07-12,5.0
