Time,nhl_standings
2022-01-01,39.0
2022-01-02,55.0
2022-01-03,30.0
2022-01-04,44.0
2022-01-05,44.0
2022-01-06,31.0
2022-01-07,56.0
2022-01-08,37.0
2022-01-09,58.0
2022-01-10,28.0
2022-01-11,34.0
2022-01-12,39.0
2022-01-13,39.0
2022-01-14,50.0
2022-01-15,43.0
2022-01-16,52.0
2022-01-17,33.0
2022-01-18,40.0
2022-01-19,39.0
2022-01-20,35.0
2022-01-21,51.0
2022-01-22,63.0
2022-01-23,59.0
2022-01-24,50.0
2022-01-25,46.0
2022-01-26,45.0
2022-01-27,42.0
2022-01-28,48.0
2022-01-29,57.0
2022-01-30,52.0
2022-01-31,43.0
2022-02-01,33.0
2022-02-02,50.0
2022-02-03,38.0
2022-02-04,18.0
2022-02-05,27.0
2022-02-06,20.0
2022-02-07,16.0
2022-02-08,20.0
2022-02-09,34.0
2022-02-10,29.0
2022-02-11,36.0
2022-02-12,35.0
2022-02-13,40.0
2022-02-14,26.0
2022-02-15,35.0
2022-02-16,52.0
2022-02-17,35.0
2022-02-18,46.0
2022-02-19,35.0
2022-02-20,49.0
2022-02-21,40.0
2022-02-22,32.0
2022-02-23,39.0
2022-02-24,32.0
2022-02-25,43.0
2022-02-26,47.0
2022-02-27,57.0
2022-02-28,36.0
2022-03-01,33.0
2022-03-02,39.0
2022-03-03,37.0
2022-03-04,48.0
2022-03-05,53.0
2022-03-06,52.0
2022-03-07,44.0
2022-03-08,35.0
2022-03-09,41.0
2022-03-10,29.0
2022-03-11,45.0
2022-03-12,46.0
2022-03-13,57.0
2022-03-14,41.0
2022-03-15,23.0
2022-03-16,46.0
2022-03-17,34.0
2022-03-18,42.0
2022-03-19,52.0
2022-03-20,64.0
2022-03-21,47.0
2022-03-22,49.0
2022-03-23,51.0
2022-03-24,45.0
2022-03-25,64.0
2022-03-26,59.0
2022-03-27,78.0
2022-03-28,51.0
2022-03-29,47.0
2022-03-30,60.0
2022-03-31,48.0
2022-04-01,52.0
2022-04-02,68.0
2022-04-03,80.0
2022-04-04,57.0
2022-04-05,51.0
2022-04-06,67.0
2022-04-07,50.0
2022-04-08,58.0
2022-04-09,76.0
2022-04-10,90.0
2022-04-11,55.0
2022-04-12,39.0
2022-04-13,79.0
2022-04-14,52.0
2022-04-15,76.0
2022-04-16,75.0
2022-04-17,100.0
2022-04-18,60.0
2022-04-19,56.0
2022-04-20,70.0
2022-04-21,57.0
2022-04-22,78.0
2022-04-23,85.0
2022-04-24,91.0
2022-04-25,90.0
2022-04-26,53.0
2022-04-27,93.0
2022-04-28,64.0
2022-04-29,73.0
2022-04-30,77.0
2022-05-01,28.0
2022-05-02,28.0
2022-05-03,32.0
2022-05-04,25.0
2022-05-05,19.0
2022-05-06,21.0
2022-05-07,27.0
2022-05-08,27.0
2022-05-09,21.0
2022-05-10,24.0
2022-05-11,22.0
2022-05-12,19.0
2022-05-13,24.0
2022-05-14,30.0
2022-05-15,34.0
2022-05-16,29.0
2022-05-17,12.0
2022-05-18,17.0
2022-05-19,15.0
2022-05-20,14.0
2022-05-21,17.0
2022-05-22,21.0
2022-05-23,15.0
2022-05-24,21.0
2022-05-25,16.0
2022-05-26,15.0
2022-05-27,18.0
2022-05-28,21.0
2022-05-29,18.0
2022-05-30,14.0
2022-05-31,27.0
2022-06-01,14.0
2022-06-02,17.0
2022-06-03,12.0
2022-06-04,16.0
2022-06-05,20.0
2022-06-06,10.0
2022-06-07,17.0
2022-06-08,14.0
2022-06-09,9.0
2022-06-10,13.0
2022-06-11,9.0
2022-06-12,18.0
2022-06-13,6.0
2022-06-14,4.0
2022-06-15,7.0
2022-06-16,11.0
2022-06-17,6.0
2022-06-18,6.0
2022-06-19,13.0
2022-06-20,6.0
2022-06-21,10.0
2022-06-22,6.0
2022-06-23,11.0
2022-06-24,6.0
2022-06-25,13.0
2022-06-26,8.0
2022-06-27,14.0
2022-06-28,3.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,1.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,3.0
2022-07-08,3.0
2022-07-09,3.0
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,5.0
2022-07-14,4.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,3.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,2.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,2.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,0.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,0.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,0.0
2022-08-11,1.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,0.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,0.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,2.0
2022-08-29,1.0
2022-08-30,0.0
2022-08-31,0.5
2022-09-01,1.0
2022-09-02,1.0
2022-09-03,1.5
2022-09-04,1.0
2022-09-05,1.0
2022-09-06,0.5
2022-09-07,0.5
2022-09-08,1.0
2022-09-09,1.0
2022-09-10,0.0
2022-09-11,1.0
2022-09-12,1.0
2022-09-13,0.5
2022-09-14,1.5
2022-09-15,0.0
2022-09-16,0.5
2022-09-17,1.0
2022-09-18,1.0
2022-09-19,1.5
2022-09-20,1.5
2022-09-21,1.5
2022-09-22,1.0
2022-09-23,1.5
2022-09-24,1.5
2022-09-25,2.0
2022-09-26,2.5
2022-09-27,3.0
2022-09-28,2.0
2022-09-29,2.0
2022-09-30,2.0
2022-10-01,2.0
2022-10-02,3.0
2022-10-03,2.0
2022-10-04,3.0
2022-10-05,2.0
2022-10-06,3.0
2022-10-07,3.0
2022-10-08,4.0
2022-10-09,4.0
2022-10-10,4.0
2022-10-11,4.0
2022-10-12,6.0
2022-10-13,9.0
2022-10-14,11.0
2022-10-15,10.0
2022-10-16,15.0
2022-10-17,12.0
2022-10-18,21.0
2022-10-19,17.0
2022-10-20,14.0
2022-10-21,19.0
2022-10-22,20.0
2022-10-23,30.0
2022-10-24,19.0
2022-10-25,16.0
2022-10-26,27.0
2022-10-27,19.0
2022-10-28,22.0
2022-10-29,24.0
2022-10-30,26.0
2022-10-31,21.0
2022-11-01,19.0
2022-11-02,30.0
2022-11-03,21.0
2022-11-04,31.0
2022-11-05,20.0
2022-11-06,29.0
2022-11-07,21.0
2022-11-08,20.0
2022-11-09,25.0
2022-11-10,20.0
2022-11-11,26.0
2022-11-12,20.0
2022-11-13,32.0
2022-11-14,24.0
2022-11-15,20.0
2022-11-16,23.0
2022-11-17,19.0
2022-11-18,34.0
2022-11-19,19.0
2022-11-20,40.0
2022-11-21,19.0
2022-11-22,28.0
2022-11-23,20.0
2022-11-24,39.0
2022-11-25,20.0
2022-11-26,35.0
2022-11-27,24.0
2022-11-28,20.0
2022-11-29,22.0
2022-11-30,24.0
2022-12-01,21.0
2022-12-02,23.0
2022-12-03,18.0
2022-12-04,31.0
2022-12-05,22.0
2022-12-06,20.0
2022-12-07,25.0
2022-12-08,27.0
2022-12-09,17.0
2022-12-10,29.0
2022-12-11,25.0
2022-12-12,18.0
2022-12-13,22.0
2022-12-14,30.0
2022-12-15,19.0
2022-12-16,32.0
2022-12-17,21.0
2022-12-18,31.0
2022-12-19,25.0
2022-12-20,30.0
2022-12-21,26.0
2022-12-22,25.0
2022-12-23,30.0
2022-12-24,29.0
2022-12-25,14.0
2022-12-26,12.0
2022-12-27,13.0
2022-12-28,34.0
2022-12-29,30.0
2022-12-30,29.0
2022-12-31,27.0
2023-01-01,28.0
2023-01-02,29.0
2023-01-03,17.0
2023-01-04,32.0
2023-01-05,22.0
2023-01-06,33.0
2023-01-07,24.0
2023-01-08,36.0
2023-01-09,25.0
2023-01-10,21.0
2023-01-11,31.0
2023-01-12,24.0
2023-01-13,36.0
2023-01-14,23.0
2023-01-15,37.0
2023-01-16,24.0
2023-01-17,26.0
2023-01-18,26.0
2023-01-19,25.0
2023-01-20,35.0
2023-01-21,25.0
2023-01-22,35.0
2023-01-23,24.0
2023-01-24,25.0
2023-01-25,37.0
2023-01-26,26.0
2023-01-27,33.0
2023-01-28,33.0
2023-01-29,39.0
2023-01-30,16.0
2023-01-31,15.0
2023-02-01,15.0
2023-02-02,16.0
2023-02-03,10.0
2023-02-04,17.0
2023-02-05,11.0
2023-02-06,11.0
2023-02-07,21.0
2023-02-08,19.0
2023-02-09,21.0
2023-02-10,24.0
2023-02-11,36.0
2023-02-12,34.0
2023-02-13,16.0
2023-02-14,19.0
2023-02-15,26.0
