Time,cheap
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,86.15144418423108
2022-05-02,78.42077422540046
2022-05-03,79.40237596369572
2022-05-04,77.478848776102
2022-05-05,77.49196490469598
2022-05-06,70.72338644287707
2022-05-07,87.2079718071194
2022-05-08,80.43873753887081
2022-05-09,77.54442941907188
2022-05-10,76.58807622832002
2022-05-11,81.4491947600728
2022-05-12,79.52337224997514
2022-05-13,79.53681628178396
2022-05-14,85.3710110682459
2022-05-15,86.35572788708224
2022-05-16,79.57714837721043
2022-05-17,77.64935844782366
2022-05-18,81.54559830523851
2022-05-19,77.67559070501162
2022-05-20,78.65981566902566
2022-05-21,90.328369193557
2022-05-22,84.51499626123797
2022-05-23,76.75645452914516
2022-05-24,77.74117134798148
2022-05-25,75.81043028966107
2022-05-26,79.71158869529867
2022-05-27,78.75277623043546
2022-05-28,78.76605631063686
2022-05-29,83.6422583902727
2022-05-30,83.65635822851122
2022-05-31,77.83298424813931
2022-06-01,75.89994786731495
2022-06-02,80.77893712427702
2022-06-03,80.79254510769327
2022-06-04,92.4889704054868
2022-06-05,85.6884213802201
2022-06-06,81.80726507068832
2022-06-07,83.76915693441941
2022-06-08,84.75748068861907
2022-06-09,88.66929594873928
2022-06-10,83.81145644913498
2022-06-11,93.57271399520764
2022-06-12,92.61357362712957
2022-06-13,86.77888698584533
2022-06-14,85.81827105330045
2022-06-15,80.95584090868826
2022-06-16,81.94498442092505
2022-06-17,82.93445583637669
2022-06-18,82.94839172300777
2022-06-19,89.79451929513854
2022-06-20,91.76198551352208
2022-06-21,82.99019938290108
2022-06-22,83.00413526953217
2022-06-23,82.04138796609075
2022-06-24,78.14777133439469
2022-06-25,84.99996511600018
2022-06-26,91.85445422010962
2022-06-27,84.05115369918987
2022-06-28,79.17773879688023
2022-06-29,81.14635267651575
2022-06-30,80.1821298086075
2022-07-01,85.08554785507586
2022-07-02,91.94692292669713
2022-07-03,90.98401167164829
2022-07-04,79.25741927808862
2022-07-05,75.3560969208436
