Time,zoom
2022-01-01,31.0
2022-01-02,36.0
2022-01-03,63.0
2022-01-04,92.0
2022-01-05,92.0
2022-01-06,73.0
2022-01-07,80.0
2022-01-08,48.0
2022-01-09,50.0
2022-01-10,87.0
2022-01-11,100.0
2022-01-12,100.0
2022-01-13,98.0
2022-01-14,68.0
2022-01-15,50.0
2022-01-16,42.0
2022-01-17,53.0
2022-01-18,87.0
2022-01-19,98.0
2022-01-20,93.0
2022-01-21,80.0
2022-01-22,46.0
2022-01-23,48.0
2022-01-24,99.0
2022-01-25,82.0
2022-01-26,84.0
2022-01-27,86.0
2022-01-28,81.0
2022-01-29,53.0
2022-01-30,50.0
2022-01-31,77.0
2022-02-01,89.0
2022-02-02,90.0
2022-02-03,94.0
2022-02-04,79.0
2022-02-05,51.0
2022-02-06,48.0
2022-02-07,76.0
2022-02-08,90.0
2022-02-09,81.0
2022-02-10,73.0
2022-02-11,71.0
2022-02-12,45.0
2022-02-13,42.0
2022-02-14,60.0
2022-02-15,81.0
2022-02-16,83.0
2022-02-17,84.0
2022-02-18,67.0
2022-02-19,44.0
2022-02-20,45.0
2022-02-21,58.0
2022-02-22,80.0
2022-02-23,78.0
2022-02-24,73.0
2022-02-25,63.0
2022-02-26,45.0
2022-02-27,42.0
2022-02-28,71.0
2022-03-01,73.0
2022-03-02,71.0
2022-03-03,71.0
2022-03-04,62.0
2022-03-05,44.0
2022-03-06,40.0
2022-03-07,65.0
2022-03-08,70.0
2022-03-09,74.0
2022-03-10,72.0
2022-03-11,62.0
2022-03-12,40.0
2022-03-13,40.0
2022-03-14,61.0
2022-03-15,68.0
2022-03-16,68.0
2022-03-17,67.0
2022-03-18,54.0
2022-03-19,37.0
2022-03-20,38.0
2022-03-21,62.0
2022-03-22,70.0
2022-03-23,69.0
2022-03-24,67.0
2022-03-25,61.0
2022-03-26,40.0
2022-03-27,39.0
2022-03-28,71.0
2022-03-29,72.0
2022-03-30,66.0
2022-03-31,71.0
2022-04-01,61.0
2022-04-02,40.0
2022-04-03,40.0
2022-04-04,70.0
2022-04-05,75.0
2022-04-06,76.0
2022-04-07,71.0
2022-04-08,59.0
2022-04-09,40.0
2022-04-10,40.0
2022-04-11,71.0
2022-04-12,74.0
2022-04-13,77.0
2022-04-14,72.0
2022-04-15,56.0
2022-04-16,37.0
2022-04-17,32.0
2022-04-18,65.0
2022-04-19,74.0
2022-04-20,77.0
2022-04-21,73.0
2022-04-22,61.0
2022-04-23,42.0
2022-04-24,39.0
2022-04-25,72.0
2022-04-26,73.0
2022-04-27,73.0
2022-04-28,75.0
2022-04-29,58.0
2022-04-30,38.0
2022-05-01,38.0
2022-05-02,66.0
2022-05-03,71.0
2022-05-04,72.0
2022-05-05,74.0
2022-05-06,61.0
2022-05-07,38.0
2022-05-08,33.0
2022-05-09,68.0
2022-05-10,73.0
2022-05-11,72.0
2022-05-12,69.0
2022-05-13,59.0
2022-05-14,35.0
2022-05-15,36.0
2022-05-16,67.0
2022-05-17,72.0
2022-05-18,71.0
2022-05-19,69.0
2022-05-20,58.0
2022-05-21,34.0
2022-05-22,34.0
2022-05-23,70.0
2022-05-24,71.0
2022-05-25,69.0
2022-05-26,66.0
2022-05-27,54.0
2022-05-28,29.0
2022-05-29,28.0
2022-05-30,28.0
2022-05-31,65.0
2022-06-01,69.0
2022-06-02,66.0
2022-06-03,54.0
2022-06-04,31.0
2022-06-05,34.0
2022-06-06,67.0
2022-06-07,73.0
2022-06-08,70.0
2022-06-09,68.0
2022-06-10,54.0
2022-06-11,32.0
2022-06-12,31.0
2022-06-13,63.0
2022-06-14,67.0
2022-06-15,68.0
2022-06-16,66.0
2022-06-17,52.0
2022-06-18,31.0
2022-06-19,27.0
2022-06-20,51.0
2022-06-21,81.0
2022-06-22,69.0
2022-06-23,67.0
2022-06-24,54.0
2022-06-25,29.0
2022-06-26,29.0
2022-06-27,65.0
2022-06-28,61.0
2022-06-29,65.0
2022-06-30,60.0
2022-07-01,47.0
2022-07-02,25.0
2022-07-03,24.0
2022-07-04,25.0
2022-07-05,55.0
2022-07-06,64.0
2022-07-07,62.0
2022-07-08,53.0
2022-07-09,27.0
2022-07-10,31.0
2022-07-11,66.0
2022-07-12,67.0
2022-07-13,67.0
2022-07-14,66.0
2022-07-15,50.0
2022-07-16,30.0
2022-07-17,34.0
2022-07-18,61.0
2022-07-19,69.0
2022-07-20,70.0
2022-07-21,65.0
2022-07-22,52.0
2022-07-23,29.0
2022-07-24,30.0
2022-07-25,63.0
2022-07-26,70.0
2022-07-27,65.0
2022-07-28,66.0
2022-07-29,50.0
2022-07-30,28.0
2022-07-31,29.0
2022-08-01,59.0
2022-08-02,66.0
2022-08-03,66.0
2022-08-04,62.0
2022-08-05,53.0
2022-08-06,29.0
2022-08-07,30.0
2022-08-08,62.0
2022-08-09,65.0
2022-08-10,68.0
2022-08-11,66.0
2022-08-12,55.0
2022-08-13,29.0
2022-08-14,30.0
2022-08-15,63.0
2022-08-16,70.0
2022-08-17,68.0
2022-08-18,67.0
2022-08-19,55.0
2022-08-20,32.0
2022-08-21,35.0
2022-08-22,66.0
2022-08-23,77.0
2022-08-24,73.0
2022-08-25,70.0
2022-08-26,56.0
2022-08-27,33.0
2022-08-28,34.0
2022-08-29,66.06849315068493
2022-08-30,72.32876712328768
2022-08-31,70.3972602739726
2022-09-01,68.96575342465754
2022-09-02,55.945205479452056
2022-09-03,25.075342465753426
2022-09-04,27.972602739726028
2022-09-05,32.301369863013704
2022-09-06,69.93150684931507
2022-09-07,69.93150684931507
2022-09-08,69.43150684931507
2022-09-09,59.8082191780822
2022-09-10,32.801369863013704
2022-09-11,34.23287671232877
2022-09-12,69.93150684931507
2022-09-13,74.26027397260273
2022-09-14,75.22602739726028
2022-09-15,93.07534246575344
2022-09-16,58.34246575342466
2022-09-17,30.36986301369863
2022-09-18,31.835616438356166
2022-09-19,68.0
2022-09-20,71.86301369863014
2022-09-21,73.29452054794521
2022-09-22,70.8972602739726
2022-09-23,57.87671232876713
2022-09-24,33.76712328767123
2022-09-25,32.301369863013704
2022-09-26,64.13698630136986
2022-09-27,68.0
2022-09-28,75.45205479452055
2022-09-29,68.0
2022-09-30,57.753424657534254
2022-10-01,29.808219178082194
2022-10-02,32.6027397260274
2022-10-03,63.34246575342466
2022-10-04,70.79452054794521
2022-10-05,67.06849315068493
2022-10-06,69.86301369863014
