Time,pinterest
2022-01-01,61.0
2022-01-02,73.0
2022-01-03,70.0
2022-01-04,80.0
2022-01-05,76.0
2022-01-06,64.0
2022-01-07,70.0
2022-01-08,70.0
2022-01-09,69.0
2022-01-10,70.0
2022-01-11,76.0
2022-01-12,74.0
2022-01-13,59.0
2022-01-14,59.0
2022-01-15,66.0
2022-01-16,66.0
2022-01-17,65.0
2022-01-18,65.0
2022-01-19,64.0
2022-01-20,68.0
2022-01-21,61.0
2022-01-22,69.0
2022-01-23,71.0
2022-01-24,84.0
2022-01-25,58.0
2022-01-26,65.0
2022-01-27,65.0
2022-01-28,70.0
2022-01-29,73.0
2022-01-30,70.0
2022-01-31,73.0
2022-02-01,71.0
2022-02-02,72.0
2022-02-03,82.0
2022-02-04,77.0
2022-02-05,72.0
2022-02-06,76.0
2022-02-07,77.0
2022-02-08,81.0
2022-02-09,67.0
2022-02-10,62.0
2022-02-11,79.0
2022-02-12,67.0
2022-02-13,65.0
2022-02-14,66.0
2022-02-15,69.0
2022-02-16,71.0
2022-02-17,70.0
2022-02-18,71.0
2022-02-19,67.0
2022-02-20,68.0
2022-02-21,78.0
2022-02-22,78.0
2022-02-23,73.0
2022-02-24,67.0
2022-02-25,72.0
2022-02-26,73.0
2022-02-27,69.0
2022-02-28,71.0
2022-03-01,73.0
2022-03-02,68.0
2022-03-03,69.0
2022-03-04,68.0
2022-03-05,63.0
2022-03-06,67.0
2022-03-07,73.0
2022-03-08,72.0
2022-03-09,73.0
2022-03-10,71.0
2022-03-11,66.0
2022-03-12,68.0
2022-03-13,73.0
2022-03-14,73.0
2022-03-15,76.0
2022-03-16,69.0
2022-03-17,65.0
2022-03-18,62.0
2022-03-19,65.0
2022-03-20,67.0
2022-03-21,73.0
2022-03-22,75.0
2022-03-23,75.0
2022-03-24,71.0
2022-03-25,81.0
2022-03-26,78.0
2022-03-27,76.0
2022-03-28,79.0
2022-03-29,98.0
2022-03-30,74.0
2022-03-31,84.0
2022-04-01,77.0
2022-04-02,72.0
2022-04-03,79.0
2022-04-04,80.0
2022-04-05,83.0
2022-04-06,84.0
2022-04-07,87.0
2022-04-08,85.0
2022-04-09,77.0
2022-04-10,75.0
2022-04-11,84.0
2022-04-12,88.0
2022-04-13,82.0
2022-04-14,87.0
2022-04-15,82.0
2022-04-16,76.0
2022-04-17,72.0
2022-04-18,82.0
2022-04-19,84.0
2022-04-20,83.0
2022-04-21,81.0
2022-04-22,79.0
2022-04-23,71.0
2022-04-24,77.0
2022-04-25,84.0
2022-04-26,87.0
2022-04-27,85.0
2022-04-28,85.0
2022-04-29,77.0
2022-04-30,74.0
2022-05-01,77.0
2022-05-02,86.0
2022-05-03,86.0
2022-05-04,87.0
2022-05-05,82.0
2022-05-06,78.0
2022-05-07,74.0
2022-05-08,71.0
2022-05-09,79.0
2022-05-10,83.0
2022-05-11,79.0
2022-05-12,81.0
2022-05-13,73.0
2022-05-14,63.0
2022-05-15,67.0
2022-05-16,77.0
2022-05-17,83.0
2022-05-18,79.0
2022-05-19,76.0
2022-05-20,70.0
2022-05-21,64.0
2022-05-22,66.0
2022-05-23,84.0
2022-05-24,79.0
2022-05-25,75.0
2022-05-26,77.0
2022-05-27,70.0
2022-05-28,65.0
2022-05-29,64.0
2022-05-30,66.0
2022-05-31,78.0
2022-06-01,77.0
2022-06-02,82.0
2022-06-03,73.0
2022-06-04,66.0
2022-06-05,67.0
2022-06-06,74.0
2022-06-07,86.0
2022-06-08,80.0
2022-06-09,78.0
2022-06-10,70.0
2022-06-11,69.0
2022-06-12,68.0
2022-06-13,82.0
2022-06-14,80.0
2022-06-15,83.0
2022-06-16,78.0
2022-06-17,72.0
2022-06-18,63.0
2022-06-19,64.0
2022-06-20,76.0
2022-06-21,82.0
2022-06-22,83.0
2022-06-23,80.0
2022-06-24,70.0
2022-06-25,64.0
2022-06-26,68.0
2022-06-27,81.0
2022-06-28,85.0
2022-06-29,83.0
2022-06-30,76.0
2022-07-01,74.0
2022-07-02,66.0
2022-07-03,66.0
2022-07-04,63.0
2022-07-05,74.0
2022-07-06,80.0
2022-07-07,83.0
2022-07-08,78.0
2022-07-09,71.0
2022-07-10,72.0
2022-07-11,83.0
2022-07-12,84.0
2022-07-13,80.0
2022-07-14,84.0
2022-07-15,81.0
2022-07-16,67.0
2022-07-17,73.0
2022-07-18,85.0
2022-07-19,82.0
2022-07-20,85.0
2022-07-21,85.0
2022-07-22,74.0
2022-07-23,67.0
2022-07-24,69.0
2022-07-25,91.0
2022-07-26,94.0
2022-07-27,87.0
2022-07-28,88.0
2022-07-29,82.0
2022-07-30,71.0
2022-07-31,79.0
2022-08-01,95.0
2022-08-02,91.0
2022-08-03,88.0
