Time,white_lotus_season_3
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,53.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,43.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,51.5
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,22.5
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,1.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,1.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,2.0
2022-10-30,2.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,1.0
2022-11-03,0.0
2022-11-04,1.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,3.0
2022-11-08,1.0
2022-11-09,2.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-12,2.0
2022-11-13,4.0
2022-11-14,12.0
2022-11-15,5.0
2022-11-16,3.0
2022-11-17,3.0
2022-11-18,2.0
2022-11-19,3.0
2022-11-20,4.0
2022-11-21,6.0
2022-11-22,4.0
2022-11-23,2.0
2022-11-24,3.0
2022-11-25,2.0
2022-11-26,3.0
2022-11-27,2.0
2022-11-28,7.0
2022-11-29,4.0
2022-11-30,5.0
2022-12-01,3.0
2022-12-02,3.0
2022-12-03,3.0
2022-12-04,5.0
2022-12-05,11.0
2022-12-06,10.0
2022-12-07,9.0
2022-12-08,6.0
2022-12-09,6.0
2022-12-10,8.0
2022-12-11,11.0
2022-12-12,100.0
2022-12-13,46.0
2022-12-14,23.0
2022-12-15,15.0
2022-12-16,17.0
2022-12-17,14.0
2022-12-18,17.0
2022-12-19,15.0
2022-12-20,13.0
2022-12-21,14.0
2022-12-22,11.0
2022-12-23,12.0
2022-12-24,12.0
2022-12-25,9.0
2022-12-26,11.0
2022-12-27,13.0
2022-12-28,14.0
2022-12-29,11.0
2022-12-30,10.0
2022-12-31,13.0
2023-01-01,13.0
2023-01-02,20.0
2023-01-03,15.0
2023-01-04,11.0
2023-01-05,10.0
2023-01-06,11.0
2023-01-07,12.0
2023-01-08,14.0
2023-01-09,9.0
2023-01-10,9.0
2023-01-11,12.0
2023-01-12,12.0
2023-01-13,9.0
2023-01-14,10.0
2023-01-15,11.0
2023-01-16,13.0
2023-01-17,9.0
2023-01-18,9.0
2023-01-19,8.0
2023-01-20,9.0
2023-01-21,9.0
2023-01-22,12.0
2023-01-23,10.0
2023-01-24,8.0
2023-01-25,7.0
2023-01-26,8.0
2023-01-27,8.0
2023-01-28,11.0
2023-01-29,13.0
2023-01-30,9.0
2023-01-31,7.0
2023-02-01,6.0
2023-02-02,6.0
2023-02-03,7.0
2023-02-04,7.0
2023-02-05,10.0
2023-02-06,8.0
2023-02-07,5.0
2023-02-08,4.0
2023-02-09,7.0
2023-02-10,5.0
2023-02-11,7.0
2023-02-12,9.0
2023-02-13,3.0
2023-02-14,4.0
2023-02-15,4.0
2023-02-16,4.0
2023-02-17,6.0
2023-02-18,6.0
2023-02-19,7.0
2023-02-20,7.0
2023-02-21,6.0
2023-02-22,4.0
2023-02-23,5.0
2023-02-24,5.0
2023-02-25,5.0
2023-02-26,7.0
2023-02-27,6.0
2023-02-28,4.0
2023-03-01,5.0
2023-03-02,4.0
2023-03-03,4.0
2023-03-04,4.0
2023-03-05,6.0
2023-03-06,4.0
2023-03-07,4.0
2023-03-08,4.0
2023-03-09,3.0
2023-03-10,5.0
2023-03-11,4.0
2023-03-12,4.0
2023-03-13,4.0
2023-03-14,3.0
2023-03-15,3.0
2023-03-16,3.0
2023-03-17,3.0
2023-03-18,4.0
2023-03-19,4.0
2023-03-20,4.0
2023-03-21,4.0
2023-03-22,4.0
2023-03-23,3.0
2023-03-24,2.0
2023-03-25,3.0
2023-03-26,6.0
2023-03-27,5.0
2023-03-28,18.0
2023-03-29,15.0
2023-03-30,6.0
2023-03-31,4.0
2023-04-01,5.0
2023-04-02,5.0
2023-04-03,5.0
2023-04-04,4.0
2023-04-05,3.0
2023-04-06,3.0
2023-04-07,3.0
2023-04-08,4.0
2023-04-09,5.0
2023-04-10,3.0
2023-04-11,4.0
2023-04-12,3.0
2023-04-13,3.0
2023-04-14,3.0
2023-04-15,4.0
2023-04-16,4.0
2023-04-17,4.0
2023-04-18,4.0
2023-04-19,4.0
2023-04-20,4.0
2023-04-21,4.0
2023-04-22,5.0
2023-04-23,3.0
2023-04-24,3.0
2023-04-25,4.0
2023-04-26,3.1
2023-04-27,3.1
2023-04-28,2.333333333333333
2023-04-29,3.1
2023-04-30,4.133333333333333
2023-05-01,4.9
2023-05-02,2.833333333333333
2023-05-03,3.1
2023-05-04,3.1
2023-05-05,2.833333333333333
2023-05-06,2.833333333333333
2023-05-07,2.0666666666666664
2023-05-08,2.833333333333333
2023-05-09,2.0666666666666664
2023-05-10,2.0666666666666664
2023-05-11,1.8
2023-05-12,2.833333333333333
2023-05-13,2.833333333333333
2023-05-14,2.0666666666666664
2023-05-15,3.8666666666666667
2023-05-16,2.833333333333333
2023-05-17,2.0666666666666664
2023-05-18,2.833333333333333
2023-05-19,2.333333333333333
2023-05-20,3.1
2023-05-21,3.1
2023-05-22,3.8666666666666667
2023-05-23,2.833333333333333
2023-05-24,2.833333333333333
2023-05-25,2.833333333333333
2023-05-26,3.7333333333333334
2023-05-27,6.4
2023-05-28,6.933333333333334
2023-05-29,4.266666666666667
2023-05-30,3.2
2023-05-31,3.2
2023-06-01,3.7333333333333334
2023-06-02,3.7333333333333334
2023-06-03,4.266666666666667
2023-06-04,4.266666666666667
2023-06-05,4.8
2023-06-06,4.266666666666667
2023-06-07,2.1333333333333333
2023-06-08,2.1333333333333333
2023-06-09,3.2
2023-06-10,2.6666666666666665
2023-06-11,3.7333333333333334
2023-06-12,3.7333333333333334
2023-06-13,3.2
2023-06-14,3.2
2023-06-15,2.1333333333333333
2023-06-16,3.2
2023-06-17,5.866666666666666
2023-06-18,4.8
2023-06-19,3.2
2023-06-20,3.2
2023-06-21,4.266666666666667
2023-06-22,2.1333333333333333
2023-06-23,2.1333333333333333
2023-06-24,2.6666666666666665
2023-06-25,4.8
2023-06-26,3.2
2023-06-27,2.1333333333333333
2023-06-28,2.6666666666666665
2023-06-29,2.1333333333333333
2023-06-30,2.6666666666666665
2023-07-01,3.2
2023-07-02,3.2
2023-07-03,3.7333333333333334
2023-07-04,3.7333333333333334
2023-07-05,2.6666666666666665
2023-07-06,3.2
2023-07-07,3.7333333333333334
2023-07-08,2.6666666666666665
2023-07-09,5.866666666666666
2023-07-10,2.6666666666666665
2023-07-11,2.1333333333333333
2023-07-12,4.266666666666667
2023-07-13,3.7333333333333334
2023-07-14,2.6666666666666665
2023-07-15,2.1333333333333333
2023-07-16,4.266666666666667
2023-07-17,3.7333333333333334
2023-07-18,4.266666666666667
2023-07-19,2.1333333333333333
2023-07-20,2.6666666666666665
2023-07-21,2.1333333333333333
2023-07-22,2.1333333333333333
2023-07-23,4.266666666666667
2023-07-24,3.2
2023-07-25,3.7333333333333334
2023-07-26,2.1333333333333333
2023-07-27,2.1333333333333333
2023-07-28,2.1333333333333333
2023-07-29,4.266666666666667
2023-07-30,3.2
2023-07-31,3.7333333333333334
2023-08-01,2.6666666666666665
2023-08-02,3.7333333333333334
2023-08-03,2.6666666666666665
2023-08-04,3.2
2023-08-05,3.2
2023-08-06,2.6666666666666665
2023-08-07,2.1333333333333333
2023-08-08,2.6666666666666665
2023-08-09,3.2
2023-08-10,2.1333333333333333
2023-08-11,2.1333333333333333
2023-08-12,3.7333333333333334
2023-08-13,4.266666666666667
2023-08-14,2.1333333333333333
2023-08-15,3.7333333333333334
2023-08-16,3.2
2023-08-17,2.6666666666666665
2023-08-18,3.2
2023-08-19,4.266666666666667
2023-08-20,3.2
2023-08-21,3.7333333333333334
2023-08-22,2.1333333333333333
2023-08-23,3.2
2023-08-24,2.6666666666666665
2023-08-25,2.6666666666666665
2023-08-26,3.7333333333333334
2023-08-27,5.333333333333333
2023-08-28,4.266666666666667
2023-08-29,3.2
2023-08-30,2.1333333333333333
2023-08-31,2.1333333333333333
2023-09-01,2.6666666666666665
2023-09-02,2.1333333333333333
2023-09-03,2.6666666666666665
2023-09-04,3.7333333333333334
2023-09-05,3.7333333333333334
2023-09-06,1.6
2023-09-07,2.1333333333333333
2023-09-08,3.2
2023-09-09,2.6666666666666665
2023-09-10,3.2
2023-09-11,2.1333333333333333
2023-09-12,2.6666666666666665
2023-09-13,2.1333333333333333
2023-09-14,1.6
2023-09-15,2.1333333333333333
2023-09-16,3.2
2023-09-17,3.2
2023-09-18,2.6666666666666665
2023-09-19,2.1333333333333333
2023-09-20,2.6666666666666665
2023-09-21,1.6
2023-09-22,2.1333333333333333
2023-09-23,2.1333333333333333
2023-09-24,4.266666666666667
2023-09-25,3.7333333333333334
2023-09-26,2.6666666666666665
2023-09-27,2.6666666666666665
2023-09-28,2.1333333333333333
2023-09-29,2.1333333333333333
2023-09-30,2.1333333333333333
2023-10-01,2.6666666666666665
2023-10-02,2.1333333333333333
2023-10-03,2.1333333333333333
2023-10-04,2.1333333333333333
2023-10-05,2.1333333333333333
2023-10-06,2.1333333333333333
2023-10-07,2.6666666666666665
2023-10-08,3.7333333333333334
2023-10-09,2.6666666666666665
2023-10-10,3.2
2023-10-11,3.7333333333333334
2023-10-12,2.6666666666666665
2023-10-13,2.6666666666666665
2023-10-14,3.7333333333333334
2023-10-15,3.7333333333333334
2023-10-16,2.6666666666666665
2023-10-17,2.1333333333333333
2023-10-18,2.1333333333333333
2023-10-19,4.266666666666667
2023-10-20,2.1333333333333333
2023-10-21,3.7333333333333334
2023-10-22,3.2
2023-10-23,3.2
2023-10-24,3.2
2023-10-25,2.1333333333333333
2023-10-26,1.6
2023-10-27,2.6666666666666665
2023-10-28,3.2
2023-10-29,3.7333333333333334
2023-10-30,2.6666666666666665
2023-10-31,3.2
2023-11-01,3.2
2023-11-02,3.2
2023-11-03,9.066666666666666
2023-11-04,6.933333333333334
2023-11-05,4.266666666666667
2023-11-06,4.266666666666667
2023-11-07,3.2
2023-11-08,4.8
2023-11-09,4.8
2023-11-10,5.333333333333333
2023-11-11,5.333333333333333
2023-11-12,4.266666666666667
2023-11-13,3.2
2023-11-14,3.2
2023-11-15,2.1333333333333333
2023-11-16,3.2
2023-11-17,3.2
2023-11-18,3.7333333333333334
2023-11-19,4.266666666666667
2023-11-20,5.333333333333333
2023-11-21,5.333333333333333
2023-11-22,3.7333333333333334
2023-11-23,4.266666666666667
2023-11-24,3.7333333333333334
2023-11-25,5.866666666666666
2023-11-26,4.8
2023-11-27,3.7333333333333334
2023-11-28,2.6666666666666665
2023-11-29,2.6666666666666665
2023-11-30,3.7333333333333334
2023-12-01,2.6666666666666665
2023-12-02,3.2
2023-12-03,5.866666666666666
2023-12-04,3.2
2023-12-05,2.6666666666666665
2023-12-06,3.7333333333333334
2023-12-07,3.2
2023-12-08,2.6666666666666665
2023-12-09,3.2
2023-12-10,3.2
2023-12-11,5.866666666666666
2023-12-12,4.266666666666667
2023-12-13,2.6666666666666665
2023-12-14,3.2
2023-12-15,3.2
2023-12-16,3.7333333333333334
2023-12-17,4.8
2023-12-18,2.1333333333333333
2023-12-19,3.2
2023-12-20,2.6666666666666665
2023-12-21,2.6666666666666665
2023-12-22,4.8
2023-12-23,4.8
2023-12-24,3.7333333333333334
2023-12-25,5.333333333333333
2023-12-26,5.333333333333333
2023-12-27,4.8
2023-12-28,4.8
2023-12-29,4.266666666666667
2023-12-30,5.333333333333333
2023-12-31,5.866666666666666
2024-01-01,5.333333333333333
2024-01-02,8.0
2024-01-03,4.8
