,SAX_KMeans,SAX_Hierarchical,eSAX_KMeans,eSAX_Hierarchical,TDA_KMeans_H1,TDA_Hierarchical_H0H1
2020_election_results,5,2,1,5,0,0
2022_election_results,5,5,4,2,0,2
2024_election,0,5,3,4,3,3
2024_election_results,5,5,4,2,0,0
2024_presidential_election,0,5,3,4,5,0
2024_united_states_elections_results,4,4,5,5,0,0
2024_united_states_presidential_election,4,4,4,2,0,0
2024_us_election_results,4,5,4,2,0,0
49ers,5,2,1,0,0,0
80_for_brady,3,3,4,2,0,0
aaron_judge,3,3,1,0,0,0
aaron_rodgers,5,2,1,0,0,0
abcya,3,3,0,2,0,0
accuweather,1,3,2,1,0,0
airbnb,1,3,2,1,0,0
alabama_basketball,5,2,1,5,0,0
all_quiet_on_the_western_front,3,3,1,1,0,2
amanda_aldridge,4,4,5,5,0,0
amazon,3,3,2,1,0,0
amazon_prime,1,3,2,1,0,0
amazon_stock,3,3,0,3,0,0
amber_heard,1,1,2,1,0,0
amber_rose,3,3,1,0,0,2
amc,3,3,1,1,0,0
american_airlines,3,3,1,3,0,0
apple,5,5,3,5,0,0
apple_stock,3,2,4,2,0,0
arizona_election_results,4,4,4,2,0,0
arizona_governor_race,4,4,5,5,0,0
arsenal_vs_real_madrid,4,4,4,2,0,0
artistic_swimming_olympics,4,4,5,5,0,0
atlanta_braves,1,3,2,5,0,0
auburn_basketball,3,2,1,5,0,0
australian_open,4,4,5,5,0,0
australian_open_2022,4,4,5,3,0,0
baker_mayfield,3,3,1,0,0,0
bank_of_america,1,1,1,0,0,0
bath_and_body_works,4,4,1,5,0,0
batman,3,2,1,1,0,0
bengals,5,2,1,0,0,0
best_buy,5,2,1,0,0,0
biden,3,3,1,0,0,0
bitcoin,3,2,1,5,0,0
bitcoin_price,5,2,1,5,0,0
black_panther,3,3,1,1,0,0
blooket,5,2,4,2,0,0
blooket_join,5,2,4,2,0,0
boebert,1,3,1,0,0,0
boebert_election,4,4,5,5,0,0
boston_celtics,3,3,1,0,0,0
breakfast_near_me,3,3,1,0,0,0
brendan_fraser,3,3,1,0,0,0
britney_spears,3,3,1,0,0,0
btc,5,5,1,5,0,0
btc_price,5,5,3,5,0,0
buffalo_wild_wings,3,3,1,0,0,0
calculator,3,3,0,3,0,0
candy_hulu,3,3,4,2,0,0
canelo,4,4,5,3,0,0
canelo_vs_bivol,4,4,4,2,0,0
canva,0,5,0,2,0,0
capital_one,3,3,0,3,0,0
carhartt,4,4,5,5,0,0
carvana,1,3,2,1,0,0
celtics,3,2,1,0,0,0
celtics_vs_warriors,4,4,1,0,0,0
champions_league,3,2,1,0,0,0
charles_schwab,5,5,4,2,0,0
chase,3,2,4,3,0,0
chat_gpt,0,5,3,4,0,0
chatgpt,0,5,3,4,0,0
chicago_bears,5,2,1,0,0,0
chick_fil_a,3,2,1,3,0,0
chiefs,5,2,1,0,0,0
chinese_spy_balloon,4,4,4,2,0,0
cincinnati_bengals,3,3,1,0,0,0
clemson_football,3,2,1,5,0,0
cleveland_browns,5,2,1,0,0,0
clever,5,2,0,3,0,0
