Time,huntington_bank
2022-01-01,17.0
2022-01-02,15.0
2022-01-03,30.0
2022-01-04,32.0
2022-01-05,32.0
2022-01-06,25.0
2022-01-07,27.0
2022-01-08,23.0
2022-01-09,14.0
2022-01-10,25.0
2022-01-11,27.0
2022-01-12,27.0
2022-01-13,25.0
2022-01-14,24.0
2022-01-15,23.0
2022-01-16,14.0
2022-01-17,19.0
2022-01-18,26.0
2022-01-19,28.0
2022-01-20,26.0
2022-01-21,25.0
2022-01-22,22.0
2022-01-23,12.0
2022-01-24,30.0
2022-01-25,22.0
2022-01-26,23.0
2022-01-27,26.0
2022-01-28,30.0
2022-01-29,26.0
2022-01-30,14.0
2022-01-31,31.0
2022-02-01,32.0
2022-02-02,28.0
2022-02-03,27.0
2022-02-04,29.0
2022-02-05,25.0
2022-02-06,16.0
2022-02-07,28.0
2022-02-08,26.0
2022-02-09,26.0
2022-02-10,25.0
2022-02-11,29.0
2022-02-12,24.0
2022-02-13,14.0
2022-02-14,26.0
2022-02-15,28.0
2022-02-16,30.0
2022-02-17,26.0
2022-02-18,30.0
2022-02-19,24.0
2022-02-20,18.0
2022-02-21,25.0
2022-02-22,28.0
2022-02-23,30.0
2022-02-24,28.0
2022-02-25,31.0
2022-02-26,27.0
2022-02-27,18.0
2022-02-28,30.0
2022-03-01,32.0
2022-03-02,31.0
2022-03-03,30.0
2022-03-04,31.0
2022-03-05,24.0
2022-03-06,15.0
2022-03-07,30.0
2022-03-08,28.0
2022-03-09,29.0
2022-03-10,29.0
2022-03-11,28.0
2022-03-12,24.0
2022-03-13,17.0
2022-03-14,26.0
2022-03-15,27.0
2022-03-16,28.0
2022-03-17,25.0
2022-03-18,27.0
2022-03-19,23.0
2022-03-20,16.0
2022-03-21,27.0
2022-03-22,26.0
2022-03-23,26.0
2022-03-24,27.0
2022-03-25,27.0
2022-03-26,23.0
2022-03-27,16.0
2022-03-28,25.0
2022-03-29,25.0
2022-03-30,27.0
2022-03-31,27.0
2022-04-01,30.0
2022-04-02,26.0
2022-04-03,19.0
2022-04-04,28.0
2022-04-05,26.0
2022-04-06,26.0
2022-04-07,25.0
2022-04-08,28.0
2022-04-09,24.0
2022-04-10,18.0
2022-04-11,27.0
2022-04-12,26.0
2022-04-13,27.0
2022-04-14,29.0
2022-04-15,35.0
2022-04-16,26.0
2022-04-17,15.0
2022-04-18,30.0
2022-04-19,25.0
2022-04-20,25.0
2022-04-21,24.0
2022-04-22,27.0
2022-04-23,20.0
2022-04-24,14.0
2022-04-25,26.0
2022-04-26,25.0
2022-04-27,25.0
2022-04-28,25.0
2022-04-29,26.0
2022-04-30,25.0
2022-05-01,17.0
2022-05-02,26.0
2022-05-03,26.0
2022-05-04,25.0
2022-05-05,25.0
2022-05-06,28.0
2022-05-07,21.0
2022-05-08,13.0
2022-05-09,26.0
2022-05-10,24.0
2022-05-11,24.0
2022-05-12,25.0
2022-05-13,27.0
2022-05-14,23.0
2022-05-15,16.0
2022-05-16,26.0
2022-05-17,25.0
2022-05-18,25.0
2022-05-19,26.0
2022-05-20,27.0
2022-05-21,24.0
2022-05-22,14.0
2022-05-23,25.0
2022-05-24,26.0
2022-05-25,24.0
2022-05-26,26.0
2022-05-27,30.0
2022-05-28,23.0
2022-05-29,16.0
2022-05-30,15.0
2022-05-31,32.0
2022-06-01,34.0
2022-06-02,31.0
2022-06-03,32.0
2022-06-04,25.0
2022-06-05,17.0
2022-06-06,28.0
2022-06-07,27.0
2022-06-08,27.0
2022-06-09,28.0
2022-06-10,30.0
2022-06-11,22.0
2022-06-12,16.0
2022-06-13,27.0
2022-06-14,27.0
2022-06-15,39.0
2022-06-16,100.0
2022-06-17,44.0
2022-06-18,27.0
2022-06-19,16.0
2022-06-20,31.0
2022-06-21,33.0
2022-06-22,33.0
2022-06-23,31.0
2022-06-24,30.0
2022-06-25,24.0
2022-06-26,15.0
2022-06-27,28.0
2022-06-28,29.0
2022-06-29,29.0
2022-06-30,34.0
2022-07-01,37.0
2022-07-02,28.0
2022-07-03,15.0
2022-07-04,14.0
2022-07-05,35.0
2022-07-06,32.0
2022-07-07,32.0
2022-07-08,32.0
2022-07-09,23.0
2022-07-10,16.0
2022-07-11,29.0
2022-07-12,27.0
2022-07-13,28.0
2022-07-14,29.0
2022-07-15,32.0
2022-07-16,26.0
2022-07-17,15.0
2022-07-18,30.0
2022-07-19,28.0
2022-07-20,27.0
2022-07-21,28.0
2022-07-22,30.0
2022-07-23,22.0
2022-07-24,15.0
2022-07-25,28.0
2022-07-26,28.0
2022-07-27,28.0
2022-07-28,28.0
2022-07-29,30.0
2022-07-30,23.0
2022-07-31,16.0
2022-08-01,33.0
2022-08-02,30.0
2022-08-03,28.0
2022-08-04,29.0
2022-08-05,30.0
2022-08-06,23.0
2022-08-07,15.0
2022-08-08,29.0
2022-08-09,27.0
2022-08-10,28.0
2022-08-11,27.0
2022-08-12,28.0
2022-08-13,21.0
2022-08-14,15.0
2022-08-15,28.0
2022-08-16,30.0
2022-08-17,27.0
2022-08-18,27.0
2022-08-19,29.0
2022-08-20,23.0
2022-08-21,15.0
2022-08-22,27.0
2022-08-23,26.0
2022-08-24,25.0
2022-08-25,25.0
2022-08-26,26.0
2022-08-27,21.0
2022-08-28,14.0
2022-08-29,26.0
2022-08-30,26.824999999999996
2022-08-31,26.162499999999998
2022-09-01,30.112499999999997
2022-09-02,30.9375
2022-09-03,24.1875
2022-09-04,14.8125
2022-09-05,15.1375
2022-09-06,28.799999999999997
2022-09-07,29.125
2022-09-08,25.012499999999996
2022-09-09,28.9625
2022-09-10,22.7125
2022-09-11,15.1375
2022-09-12,26.0
2022-09-13,25.012499999999996
2022-09-14,26.0
2022-09-15,25.8375
2022-09-16,26.824999999999996
2022-09-17,22.875
2022-09-18,14.8125
2022-09-19,25.174999999999997
2022-09-20,25.674999999999997
2022-09-21,24.025
2022-09-22,23.862499999999997
2022-09-23,25.012499999999996
2022-09-24,21.0625
2022-09-25,13.162499999999998
2022-09-26,25.174999999999997
2022-09-27,24.849999999999998
2022-09-28,26.649999999999995
2022-09-29,25.024999999999995
2022-09-30,29.249999999999996
2022-10-01,24.374999999999996
2022-10-02,14.299999999999997
2022-10-03,26.649999999999995
2022-10-04,25.349999999999998
2022-10-05,24.699999999999996
2022-10-06,24.699999999999996
2022-10-07,27.949999999999996
2022-10-08,21.124999999999996
2022-10-09,14.299999999999997
2022-10-10,25.999999999999996
2022-10-11,24.049999999999997
2022-10-12,25.024999999999995
2022-10-13,25.024999999999995
2022-10-14,27.624999999999996
2022-10-15,21.449999999999996
2022-10-16,13.324999999999998
2022-10-17,25.674999999999997
2022-10-18,23.4
2022-10-19,24.374999999999996
2022-10-20,24.049999999999997
2022-10-21,27.299999999999997
2022-10-22,19.499999999999996
2022-10-23,12.349999999999998
2022-10-24,23.4
2022-10-25,22.424999999999997
2022-10-26,24.374999999999996
2022-10-27,23.074999999999996
2022-10-28,26.324999999999996
2022-10-29,21.775
2022-10-30,13.649999999999999
2022-10-31,24.699999999999996
2022-11-01,25.674999999999997
2022-11-02,24.049999999999997
2022-11-03,27.624999999999996
2022-11-04,25.999999999999996
2022-11-05,22.099999999999998
2022-11-06,13.649999999999999
2022-11-07,23.724999999999998
2022-11-08,22.424999999999997
2022-11-09,21.449999999999996
2022-11-10,25.349999999999998
2022-11-11,25.999999999999996
2022-11-12,23.724999999999998
2022-11-13,13.324999999999998
2022-11-14,24.049999999999997
2022-11-15,24.374999999999996
2022-11-16,25.024999999999995
2022-11-17,23.4
2022-11-18,25.024999999999995
2022-11-19,20.799999999999997
2022-11-20,13.974999999999998
2022-11-21,23.724999999999998
2022-11-22,23.4
2022-11-23,26.649999999999995
2022-11-24,11.7
2022-11-25,24.374999999999996
2022-11-26,18.525
2022-11-27,13.649999999999999
2022-11-28,24.374999999999996
2022-11-29,24.374999999999996
2022-11-30,27.624999999999996
2022-12-01,28.274999999999995
2022-12-02,26.649999999999995
2022-12-03,21.124999999999996
2022-12-04,14.624999999999998
2022-12-05,23.4
2022-12-06,23.4
2022-12-07,24.699999999999996
2022-12-08,23.724999999999998
2022-12-09,24.374999999999996
2022-12-10,20.15
2022-12-11,14.624999999999998
2022-12-12,24.049999999999997
2022-12-13,23.074999999999996
2022-12-14,23.724999999999998
2022-12-15,24.374999999999996
2022-12-16,25.674999999999997
2022-12-17,23.074999999999996
2022-12-18,14.624999999999998
2022-12-19,26.324999999999996
2022-12-20,25.999999999999996
2022-12-21,27.624999999999996
2022-12-22,25.674999999999997
2022-12-23,24.374999999999996
2022-12-24,16.575
2022-12-25,11.374999999999998
2022-12-26,27.299999999999997
2022-12-27,26.974999999999998
2022-12-28,27.949999999999996
2022-12-29,27.299999999999997
2022-12-30,28.924999999999997
2022-12-31,23.074999999999996
2023-01-01,15.274999999999999
2023-01-02,27.624999999999996
2023-01-03,27.949999999999996
