Time,ohio_state_football
2022-01-01,42.0
2022-01-02,70.0
2022-01-03,5.0
2022-01-04,4.0
2022-01-05,3.0
2022-01-06,2.0
2022-01-07,3.0
2022-01-08,3.0
2022-01-09,3.0
2022-01-10,2.0
2022-01-11,4.0
2022-01-12,3.0
2022-01-13,3.0
2022-01-14,2.0
2022-01-15,2.0
2022-01-16,2.0
2022-01-17,2.0
2022-01-18,2.0
2022-01-19,2.0
2022-01-20,2.0
2022-01-21,2.0
2022-01-22,2.0
2022-01-23,2.0
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,2.0
2022-01-29,2.0
2022-01-30,2.0
2022-01-31,2.0
2022-02-01,2.0
2022-02-02,2.0
2022-02-03,2.0
2022-02-04,2.0
2022-02-05,2.0
2022-02-06,2.0
2022-02-07,1.0
2022-02-08,2.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-12,2.0
2022-02-13,2.0
2022-02-14,1.0
2022-02-15,1.0
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-19,1.0
2022-02-20,1.0
2022-02-21,1.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,1.0
2022-02-25,1.0
2022-02-26,1.0
2022-02-27,1.0
2022-02-28,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-05,1.0
2022-03-06,1.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-12,1.0
2022-03-13,1.0
2022-03-14,1.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-19,1.0
2022-03-20,2.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-26,1.0
2022-03-27,1.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-02,1.0
2022-04-03,1.0
2022-04-04,1.0
2022-04-05,1.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-09,3.0
2022-04-10,2.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-16,3.0
2022-04-17,2.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-23,1.0
2022-04-24,1.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,2.0
2022-04-30,2.0
2022-05-01,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-07,1.0
2022-05-08,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-14,1.0
2022-05-15,1.0
2022-05-16,1.0
2022-05-17,2.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-21,1.0
2022-05-22,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-28,1.0
2022-05-29,1.0
2022-05-30,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-04,1.0
2022-06-05,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,1.0
2022-06-26,2.0
2022-06-27,1.0
2022-06-28,2.0
2022-06-29,1.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,2.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,3.0
2022-08-07,3.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,2.0
2022-08-11,3.0
2022-08-12,2.0
2022-08-13,4.0
2022-08-14,4.0
2022-08-15,3.0
2022-08-16,3.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,4.0
2022-08-20,4.0
2022-08-21,4.0
2022-08-22,4.0
2022-08-23,4.0
2022-08-24,3.0
2022-08-25,4.0
2022-08-26,5.0
2022-08-27,10.0
2022-08-28,7.0
2022-08-29,5.0
2022-08-30,6.333333333333334
2022-08-31,5.5
2022-09-01,6.833333333333334
2022-09-02,10.5
2022-09-03,43.66666666666667
2022-09-04,100.0
2022-09-05,11.333333333333334
2022-09-06,8.166666666666668
2022-09-07,6.333333333333334
2022-09-08,6.333333333333334
2022-09-09,8.666666666666668
2022-09-10,61.833333333333336
2022-09-11,11.833333333333334
2022-09-12,6.333333333333334
2022-09-13,5.0
2022-09-14,5.0
2022-09-15,5.0
2022-09-16,6.833333333333334
2022-09-17,43.66666666666667
2022-09-18,41.333333333333336
2022-09-19,6.333333333333334
2022-09-20,5.0
2022-09-21,5.0
2022-09-22,5.0
2022-09-23,6.833333333333334
2022-09-24,38.16666666666667
2022-09-25,45.5
2022-09-26,6.833333333333334
2022-09-27,5.0
2022-09-28,5.0
2022-09-29,5.0
2022-09-30,6.666666666666667
2022-10-01,61.66666666666667
2022-10-02,16.666666666666668
2022-10-03,5.0
2022-10-04,5.0
2022-10-05,5.0
2022-10-06,5.0
2022-10-07,8.333333333333334
2022-10-08,58.333333333333336
2022-10-09,21.666666666666668
2022-10-10,6.666666666666667
2022-10-11,5.0
2022-10-12,5.0
2022-10-13,5.0
2022-10-14,6.666666666666667
2022-10-15,40.0
2022-10-16,18.333333333333336
2022-10-17,6.666666666666667
2022-10-18,5.0
2022-10-19,5.0
2022-10-20,5.0
2022-10-21,6.666666666666667
2022-10-22,56.66666666666667
2022-10-23,13.333333333333334
2022-10-24,5.0
2022-10-25,5.0
2022-10-26,5.0
2022-10-27,5.0
2022-10-28,6.666666666666667
2022-10-29,85.0
2022-10-30,16.666666666666668
2022-10-31,6.666666666666667
2022-11-01,6.666666666666667
2022-11-02,6.666666666666667
2022-11-03,5.0
2022-11-04,8.333333333333334
2022-11-05,81.66666666666667
2022-11-06,20.0
2022-11-07,6.666666666666667
2022-11-08,5.0
2022-11-09,5.0
2022-11-10,5.0
2022-11-11,6.666666666666667
2022-11-12,53.333333333333336
2022-11-13,15.0
2022-11-14,5.0
2022-11-15,5.0
2022-11-16,5.0
2022-11-17,5.0
2022-11-18,6.666666666666667
2022-11-19,71.66666666666667
2022-11-20,38.333333333333336
2022-11-21,6.666666666666667
2022-11-22,6.666666666666667
2022-11-23,8.333333333333334
2022-11-24,10.0
2022-11-25,13.333333333333334
2022-11-26,153.33333333333334
2022-11-27,26.666666666666668
2022-11-28,8.333333333333334
2022-11-29,5.0
2022-11-30,5.0
2022-12-01,3.3333333333333335
2022-12-02,5.0
2022-12-03,26.666666666666668
2022-12-04,21.666666666666668
2022-12-05,6.666666666666667
2022-12-06,5.0
2022-12-07,3.3333333333333335
2022-12-08,3.3333333333333335
2022-12-09,3.3333333333333335
2022-12-10,5.0
2022-12-11,3.3333333333333335
2022-12-12,3.3333333333333335
2022-12-13,3.3333333333333335
2022-12-14,3.3333333333333335
2022-12-15,3.3333333333333335
2022-12-16,3.3333333333333335
2022-12-17,5.0
2022-12-18,3.3333333333333335
2022-12-19,3.3333333333333335
2022-12-20,3.3333333333333335
2022-12-21,3.3333333333333335
2022-12-22,3.3333333333333335
2022-12-23,3.3333333333333335
2022-12-24,3.3333333333333335
2022-12-25,3.3333333333333335
2022-12-26,5.0
2022-12-27,5.0
2022-12-28,5.0
2022-12-29,5.0
2022-12-30,8.333333333333334
2022-12-31,30.0
2023-01-01,166.66666666666669
2023-01-02,8.333333333333334
2023-01-03,5.0
2023-01-04,3.3333333333333335
2023-01-05,3.3333333333333335
2023-01-06,3.3333333333333335
2023-01-07,3.3333333333333335
2023-01-08,3.3333333333333335
2023-01-09,3.3333333333333335
2023-01-10,5.0
2023-01-11,1.6666666666666667
2023-01-12,1.6666666666666667
2023-01-13,1.6666666666666667
2023-01-14,1.6666666666666667
2023-01-15,1.6666666666666667
2023-01-16,3.3333333333333335
2023-01-17,1.6666666666666667
2023-01-18,1.6666666666666667
2023-01-19,1.6666666666666667
2023-01-20,1.6666666666666667
2023-01-21,1.6666666666666667
2023-01-22,1.6666666666666667
2023-01-23,1.6666666666666667
2023-01-24,1.6666666666666667
2023-01-25,1.6666666666666667
2023-01-26,1.6666666666666667
2023-01-27,1.6666666666666667
2023-01-28,1.6666666666666667
2023-01-29,1.6666666666666667
2023-01-30,1.6666666666666667
2023-01-31,1.6666666666666667
2023-02-01,1.6666666666666667
2023-02-02,1.6666666666666667
2023-02-03,1.6666666666666667
2023-02-04,1.6666666666666667
2023-02-05,1.6666666666666667
2023-02-06,1.6666666666666667
2023-02-07,1.6666666666666667
2023-02-08,1.6666666666666667
2023-02-09,1.6666666666666667
2023-02-10,1.6666666666666667
2023-02-11,1.6666666666666667
2023-02-12,1.6666666666666667
2023-02-13,1.6666666666666667
2023-02-14,1.6666666666666667
2023-02-15,1.6666666666666667
2023-02-16,1.6666666666666667
2023-02-17,1.6666666666666667
2023-02-18,1.6666666666666667
2023-02-19,1.6666666666666667
2023-02-20,1.6666666666666667
2023-02-21,1.6666666666666667
2023-02-22,1.6666666666666667
2023-02-23,1.6666666666666667
2023-02-24,1.6666666666666667
2023-02-25,1.6666666666666667
2023-02-26,1.6666666666666667
2023-02-27,1.6666666666666667
2023-02-28,1.6666666666666667
2023-03-01,1.6666666666666667
2023-03-02,1.6666666666666667
2023-03-03,1.6666666666666667
2023-03-04,1.6666666666666667
2023-03-05,1.6666666666666667
2023-03-06,1.6666666666666667
2023-03-07,1.6666666666666667
2023-03-08,1.6666666666666667
2023-03-09,1.6666666666666667
2023-03-10,1.6666666666666667
2023-03-11,1.6666666666666667
2023-03-12,1.6666666666666667
2023-03-13,1.6666666666666667
2023-03-14,1.6666666666666667
2023-03-15,1.6666666666666667
2023-03-16,1.6666666666666667
2023-03-17,1.6666666666666667
2023-03-18,1.6666666666666667
2023-03-19,1.6666666666666667
2023-03-20,1.6666666666666667
2023-03-21,1.6666666666666667
2023-03-22,1.6666666666666667
2023-03-23,1.6666666666666667
2023-03-24,1.6666666666666667
2023-03-25,1.6666666666666667
2023-03-26,1.6666666666666667
2023-03-27,1.6666666666666667
2023-03-28,1.6666666666666667
2023-03-29,1.6666666666666667
2023-03-30,1.6666666666666667
2023-03-31,1.6666666666666667
2023-04-01,1.6666666666666667
2023-04-02,1.6666666666666667
2023-04-03,1.6666666666666667
2023-04-04,1.6666666666666667
2023-04-05,1.6666666666666667
2023-04-06,1.6666666666666667
2023-04-07,1.6666666666666667
2023-04-08,1.6666666666666667
2023-04-09,1.6666666666666667
2023-04-10,1.6666666666666667
2023-04-11,1.6666666666666667
2023-04-12,1.6666666666666667
2023-04-13,1.6666666666666667
2023-04-14,1.6666666666666667
2023-04-15,3.3333333333333335
2023-04-16,1.6666666666666667
2023-04-17,1.6666666666666667
2023-04-18,1.6666666666666667
2023-04-19,1.6666666666666667
2023-04-20,1.6666666666666667
2023-04-21,1.6666666666666667
2023-04-22,1.6666666666666667
2023-04-23,1.6666666666666667
2023-04-24,1.6666666666666667
2023-04-25,1.6666666666666667
2023-04-26,1.6666666666666667
2023-04-27,1.6666666666666667
2023-04-28,2.5
2023-04-29,2.5
2023-04-30,2.5
2023-05-01,2.5
2023-05-02,1.6666666666666667
2023-05-03,1.6666666666666667
2023-05-04,1.6666666666666667
2023-05-05,1.6666666666666667
2023-05-06,1.6666666666666667
2023-05-07,1.6666666666666667
2023-05-08,1.6666666666666667
2023-05-09,1.6666666666666667
2023-05-10,1.6666666666666667
2023-05-11,1.6666666666666667
2023-05-12,2.5
2023-05-13,1.6666666666666667
2023-05-14,1.6666666666666667
2023-05-15,1.6666666666666667
2023-05-16,1.6666666666666667
2023-05-17,1.6666666666666667
2023-05-18,1.6666666666666667
2023-05-19,1.6666666666666667
