term,cluster
2020_election_map,0
2020_election_results,0
2022_election,0
538,0
aaron_judge,0
aaron_rodgers,0
ace_hardware,0
adam_levine,0
adam_sandler,0
adele,0
adidas,0
adin_ross,0
ai,0
alan_jackson,0
albert_pujols,0
als,0
amazon.com,0
amazon_prime,0
amazon_prime_day,0
amazon_stock,0
amber_heard,0
amber_rose,0
amc,0
andor,0
andrew_wiggins,0
angela_bassett,0
apple,0
apple_stock,0
archive_81,0
ariana_debose,0
arizona_basketball,0
arnold_schwarzenegger,0
ashley_johnson,0
atlanta_braves,0
atlanta_falcons,0
atoll,0
austin_butler,0
avalanche,0
avatar,0
avatar_2,0
baker_mayfield,0
bangladesh,0
basketball_game_tonight,0
bath_and_body_works,0
batman,0
bbc_news,0
bears,0
bed_bath_and_beyond,0
bengals,0
best_buy,0
betty_white,0
biden,0
big_lots,0
bill_hader,0
bills,0
bing,0
bitcoin,0
bitcoin_price,0
bivol,0
blue_ivy,0
bob_newhart,0
boebert,0
braves,0
breaking_news,0
brendan_fraser,0
britney_spears,0
broncos,0
bronny_james,0
browns,0
bruins,0
btc,0
btc_price,0
bts,0
buffalo_bills,0
burger_king,0
candy_montgomery,0
cara_delevingne,0
carolina_panthers,0
casey_white,0
cbs_sports,0
champions_league,0
charles_oliveira,0
cheesecake_factory,0
chicago_bears,0
chick_fil_a,0
chiefs,0
chris_paul,0
christian_wood,0
cincinnati_bengals,0
cindy_williams,0
cleveland_browns,0
clima_reynosa,0
cnn,0
college_basketball_scores,0
colorado_avalanche,0
coolio,0
cooper_flagg,0
cooper_kupp,0
copa_america,0
copa_del_rey,0
cory_booker,0
costco,0
cowboys,0
creighton_basketball,0
cubs,0
cvs,0
daily_mail,0
dairy_queen,0
dallas_cowboys,0
dallas_mavericks,0
davante_adams,0
deadpool,0
deep_water,0
dennis_rodman,0
denver_broncos,0
descendants_4,0
deshaun_watson,0
detroit_lions,0
detroit_tigers,0
diary_of_a_wimpy_kid,0
dicks_sporting_goods,0
did_trump_win,0
dire_wolf,0
disney_plus,0
disney_world,0
dj_moore,0
dodgers,0
dollar_general,0
dollar_tree,0
dolphins,0
dominos,0
don_t_worry_darling,0
donald_trump,0
dunkin_donuts,0
eagles,0
easter_2022,0
election,0
election_2024,0
election_day,0
election_map,0
election_news,0
election_polls,0
election_results,0
election_results_2022,0
elections,0
elections_2024,0
eli_lilly,0
eric_dane,0
espn,0
ethereum_price,0
euphoria,0
evan_peters,0
ezra_miller,0
f1,0
falcons,0
fencing_sword,0
fetterman,0
flag_day,0
flash_flood_warning,0
florida_gators,0
florida_gators_basketball,0
fortnite,0
fox_news,0
foxnews,0
freddie_freeman,0
free_covid_test_kits,0
french_open,0
frontier_airlines,0
ftx,0
gallagher,0
gamestop,0
gas_station_near_me,0
gene_hackman,0
giants,0
gold_price_today,0
golden_state_warriors,0
goog_stock,0
green_bay_packers,0
gunna,0
harbor_freight,0
hard_rock_stadium,0
harris,0
harrison_ford,0
herschel_walker,0
hilary_duff,0
hillbilly_elegy,0
hobby_lobby,0
hogwarts_legacy,0
home_depot,0
house_of_the_dragon,0
houston_basketball,0
how_many_seconds_in_a_day,0
hugh_grant,0
hulu,0
ian,0
ian_hurricane,0
ilhan_omar,0
indian_wells,0
instagram,0
ipl,0
iran,0
irs,0
israel,0
it_ends_with_us,0
ja_morant,0
jack_black,0
jack_harlow,0
jalen_ramsey,0
jamie_lee_curtis,0
jason_alexander,0
jd_vance,0
jeff_hardy,0
jeffrey_dahmer,0
jenna_ortega,0
jesse_williams,0
jimmy_butler,0
jimmy_garoppolo,0
joe_milton,0
john_fetterman,0
john_travolta,0
johnny_depp,0
johnny_depp_amber_heard,0
josh_allen,0
josh_duggar,0
juju_smith_schuster,0
jurassic_park,0
jurassic_world,0
jurassic_world_dominion,0
justin_bieber,0
kamala_harris,0
kansas_city_chiefs,0
kari_lake,0
ke_huy_quan,0
kendrick_lamar,0
kentucky_basketball,0
kevin_conroy,0
kevin_spacey,0
klay_thompson,0
kobe_bryant,0
kyrie_irving,0
lady_gaga,0
lainey_wilson,0
lakers,0
lamar_jackson,0
laura_loomer,0
lauren_boebert,0
lia_thomas,0
lightning_game,0
lightyear,0
liquor_store_near_me,0
little_caesars,0
liv_golf,0
live_election,0
liz_cheney,0
longlegs,0
love_is_blind_season_3,0
lowes,0
lsu_football,0
lululemon,0
map,0
masters,0
matthew_mcconaughey,0
mavs,0
mayim_bialik,0
mcdonald's,0
mcdonalds,0
mega_millions,0
melania_trump,0
menards,0
messi,0
meta_stock,0
mexico_baseball,0
mh370,0
miami_dolphins,0
miami_heat,0
michelle_yeoh,0
midterm_elections,0
millie_bobby_brown,0
milwaukee_bucks,0
minecraft_movie,0
mlb,0
moon_knight,0
mortgage_rates,0
movies_near_me,0
msnbc,0
nascar,0
nashville_weather,0
national_anthem,0
nba,0
nba_finals,0
nba_schedule,0
ncaa,0
ncaa_25,0
ncaa_bracket,0
ncaa_scores,0
netflix,0
netflix_stock,0
nets,0
new_york_yankees,0
news,0
nfl,0
nfl_games,0
nfl_news,0
nfl_playoffs,0
nfl_schedule,0
nhl,0
nia_long,0
nikita_dragun,0
nintendo,0
nintendo_switch_2,0
noaa,0
noah_lyles,0
notre_dame_basketball,0
nvda,0
nvda_stock,0
nvidia_stock,0
ny_rangers,0
ny_yankees,0
obi_wan_kenobi,0
old_navy,0
olive_garden,0
olivia_dunne,0
olympics,0
olympics_2024,0
packers,0
padres,0
paige_bueckers,0
panthers,0
papa_johns,0
paramount_plus,0
patrick_mahomes,0
peaky_blinders,0
pedro_pascal,0
peloton,0
petsmart,0
phillies,0
phoenix_suns,0
piper_rockelle,0
pittsburgh_steelers,0
pizza_hut,0
pizza_near_me,0
players_championship,0
poll_results,0
polls,0
polls_2024,0
popeyes,0
powerball,0
powerball_numbers,0
powerball_winner,0
president,0
presidential_election,0
presidential_election_2024,0
presidential_election_results,0
presidential_polls,0
presidential_results,0
prime,0
prime_day,0
prime_video,0
purdue_basketball,0
quincy_jones,0
raiders,0
rams,0
ramsay_hunt_syndrome,0
ray_liotta,0
real_madrid,0
rebel_wilson,0
red_sox,0
regina_king,0
richard_simmons,0
rico_charge,0
robert_blake,0
robert_kennedy,0
roblox,0
ron_desantis,0
russell_brand,0
russia,0
sabrina_carpenter,0
sam_s_club,0
sams_club,0
saute,0
school_shooting,0
scott_hall,0
scream,0
scream_6,0
sean_payton,0
senate,0
sentient,0
sephora,0
severe_thunderstorm_warning,0
severe_thunderstorm_watch,0
shakira,0
shannen_doherty,0
shooting_in_texas,0
simone_biles,0
siobhan,0
sixers,0
sonic,0
southwest,0
southwest_airlines,0
spectrum,0
spider_man_no_way_home,0
stacey_abrams,0
starbucks,0
steelers,0
steph_curry,0
stephen_curry,0
stock_futures,0
stock_market,0
stock_market_crash,0
stock_market_today,0
stranger_things,0
stranger_things_season_4,0
student_loan_forgiveness,0
subway,0
suns,0
super_bowl_2022,0
super_bowl_2023,0
sydney_sweeney,0
taco_bell,0
tampa_bay_buccaneers,0
tampa_bay_lightning,0
target,0
taylor_swift,0
telfar,0
telfar_bag,0
temperature,0
tenacious_d,0
tesla_stock,0
texas,0
texas_roadhouse,0
texas_school_shooting,0
texas_shooting,0
the_boys,0
the_last_of_us,0
the_little_mermaid_2023,0
the_pitt,0
the_quarry,0
the_weather_channel,0
the_whale,0
thor_love_and_thunder,0
ticketmaster,0
tiffany_haddish,0
tiktok,0
tiktok_ban,0
time_change,0
tmz,0
tom_brady,0
tom_cruise,0
tony_ferguson,0
top_gun,0
top_gun_maverick,0
tornado_warning,0
tornado_watch,0
tractor_supply,0
trump,0
trump_news,0
trump_shooting,0
trump_wins,0
tsla,0
tsla_stock,0
twisters,0
twitch,0
twitter,0
uconn_women_s_basketball,0
uefa_champions_league,0
ufc,0
ukraine,0
ulta,0
united_airlines,0
us_election,0
us_election_2024,0
us_open,0
us_open_golf,0
usa_basketball,0
uvalde,0
uvalde_texas,0
uvalde_tx,0
val_kilmer,0
vans,0
veterans_day,0
victoria_secret,0
vince_mcmahon,0
vote_results,0
voting_results,0
walgreens,0
walmart,0
walmart_near_me,0
walz,0
warnock,0
warriors,0
weather_channel,0
weather_today,0
what_time_is_it,0
when_is_veterans_day,0
where_to_vote,0
white_lotus,0
white_lotus_season_3,0
wingstop,0
world_baseball_classic,0
world_cup,0
world_cup_2022,0
xrp_price,0
yankees,0
yellowjackets,0
yellowstone_season_5,0
young_thug,0
2048,1
49ers,1
_,1
abcya,1
academy,1
accuweather,1
airbnb,1
alabama_basketball,1
alabama_football,1
all_quiet_on_the_western_front,1
amazon,1
amazon_prime_video,1
american_airlines,1
american_express,1
aol_mail,1
ap_classroom,1
arsenal,1
auburn_basketball,1
