Time,voo
2022-01-01,15.0
2022-01-02,16.0
2022-01-03,35.0
2022-01-04,42.0
2022-01-05,39.0
2022-01-06,35.0
2022-01-07,37.0
2022-01-08,19.0
2022-01-09,14.0
2022-01-10,38.0
2022-01-11,38.0
2022-01-12,33.0
2022-01-13,36.0
2022-01-14,31.0
2022-01-15,15.0
2022-01-16,13.0
2022-01-17,18.0
2022-01-18,37.0
2022-01-19,38.0
2022-01-20,38.0
2022-01-21,51.0
2022-01-22,23.0
2022-01-23,16.0
2022-01-24,100.0
2022-01-25,59.0
2022-01-26,48.0
2022-01-27,50.0
2022-01-28,48.0
2022-01-29,21.0
2022-01-30,14.0
2022-01-31,40.0
2022-02-01,44.0
2022-02-02,42.0
2022-02-03,40.0
2022-02-04,41.0
2022-02-05,16.0
2022-02-06,15.0
2022-02-07,38.0
2022-02-08,37.0
2022-02-09,34.0
2022-02-10,34.0
2022-02-11,40.0
2022-02-12,17.0
2022-02-13,13.0
2022-02-14,42.0
2022-02-15,39.0
2022-02-16,35.0
2022-02-17,41.0
2022-02-18,46.0
2022-02-19,16.0
2022-02-20,12.0
2022-02-21,20.0
2022-02-22,57.0
2022-02-23,50.0
2022-02-24,81.0
2022-02-25,52.0
2022-02-26,19.0
2022-02-27,13.0
2022-02-28,50.0
2022-03-01,44.0
2022-03-02,42.0
2022-03-03,37.0
2022-03-04,43.0
2022-03-05,16.0
2022-03-06,11.0
2022-03-07,54.0
2022-03-08,55.0
2022-03-09,46.0
2022-03-10,38.0
2022-03-11,38.0
2022-03-12,16.0
2022-03-13,12.0
2022-03-14,44.0
2022-03-15,39.0
2022-03-16,47.0
2022-03-17,44.0
2022-03-18,42.0
2022-03-19,17.0
2022-03-20,15.0
2022-03-21,41.0
2022-03-22,41.0
2022-03-23,36.0
2022-03-24,35.0
2022-03-25,34.0
2022-03-26,17.0
2022-03-27,14.0
2022-03-28,35.0
2022-03-29,38.0
2022-03-30,35.0
2022-03-31,33.0
2022-04-01,35.0
2022-04-02,14.0
2022-04-03,15.0
2022-04-04,34.0
2022-04-05,28.0
2022-04-06,36.0
2022-04-07,30.0
2022-04-08,28.0
2022-04-09,15.0
2022-04-10,12.0
2022-04-11,33.0
2022-04-12,36.0
2022-04-13,31.0
2022-04-14,29.0
2022-04-15,22.0
2022-04-16,13.0
2022-04-17,12.0
2022-04-18,34.0
2022-04-19,29.0
2022-04-20,33.0
2022-04-21,31.0
2022-04-22,44.0
2022-04-23,20.0
2022-04-24,14.0
2022-04-25,46.0
2022-04-26,47.0
2022-04-27,42.0
2022-04-28,38.0
2022-04-29,46.0
2022-04-30,21.0
2022-05-01,17.0
2022-05-02,46.0
2022-05-03,40.0
2022-05-04,40.0
2022-05-05,52.0
2022-05-06,49.0
2022-05-07,18.0
2022-05-08,12.0
2022-05-09,57.0
2022-05-10,56.0
2022-05-11,55.0
2022-05-12,55.0
2022-05-13,47.0
2022-05-14,18.0
2022-05-15,12.0
2022-05-16,39.0
2022-05-17,42.0
2022-05-18,50.0
2022-05-19,49.0
2022-05-20,52.0
2022-05-21,20.0
2022-05-22,14.0
2022-05-23,41.0
2022-05-24,45.0
2022-05-25,36.0
2022-05-26,36.0
2022-05-27,37.0
2022-05-28,15.0
2022-05-29,12.0
2022-05-30,15.0
2022-05-31,37.0
2022-06-01,34.0
2022-06-02,32.0
2022-06-03,35.0
2022-06-04,13.0
2022-06-05,12.0
2022-06-06,34.0
2022-06-07,31.0
2022-06-08,32.0
2022-06-09,30.0
2022-06-10,46.0
2022-06-11,16.0
2022-06-12,12.0
2022-06-13,64.0
2022-06-14,50.0
2022-06-15,53.0
2022-06-16,58.0
2022-06-17,43.0
2022-06-18,19.0
2022-06-19,13.0
2022-06-20,23.0
2022-06-21,39.0
2022-06-22,39.0
2022-06-23,37.0
2022-06-24,38.0
2022-06-25,16.0
2022-06-26,14.0
2022-06-27,36.0
2022-06-28,37.0
2022-06-29,35.0
2022-06-30,36.0
2022-07-01,33.0
2022-07-02,14.0
2022-07-03,12.0
2022-07-04,12.0
2022-07-05,38.0
2022-07-06,33.0
2022-07-07,32.0
2022-07-08,32.0
2022-07-09,15.0
2022-07-10,12.0
2022-07-11,33.0
2022-07-12,32.0
2022-07-13,33.0
2022-07-14,36.0
2022-07-15,32.0
2022-07-16,13.0
2022-07-17,13.0
2022-07-18,33.0
2022-07-19,37.0
2022-07-20,36.0
2022-07-21,32.0
2022-07-22,31.0
2022-07-23,14.0
2022-07-24,10.0
2022-07-25,31.0
2022-07-26,33.0
2022-07-27,34.0
2022-07-28,37.0
2022-07-29,41.0
2022-07-30,15.0
2022-07-31,13.0
2022-08-01,34.0
2022-08-02,34.0
2022-08-03,32.0
2022-08-04,34.0
2022-08-05,32.0
2022-08-06,13.0
2022-08-07,12.0
2022-08-08,32.0
2022-08-09,31.0
2022-08-10,38.0
2022-08-11,35.0
2022-08-12,33.0
2022-08-13,17.0
2022-08-14,13.0
2022-08-15,35.0
2022-08-16,38.0
2022-08-17,33.0
2022-08-18,32.0
2022-08-19,33.0
2022-08-20,14.0
2022-08-21,13.0
2022-08-22,34.0
2022-08-23,31.0
2022-08-24,31.0
2022-08-25,29.0
2022-08-26,33.0
2022-08-27,17.0
2022-08-28,14.0
2022-08-29,36.962237668760864
2022-08-30,35.20351557278438
2022-08-31,31.180256650180457
2022-09-01,35.20351557278438
2022-09-02,29.921534554203983
2022-09-03,14.834313594439246
2022-09-04,11.316869402486297
2022-09-05,13.075591498462773
2022-09-06,33.19188611148242
2022-09-07,30.927349284854966
2022-09-08,27.156997727576528
2022-09-09,28.16281245822751
2022-09-10,15.087220959764737
2022-09-11,12.06977676781179
2022-09-12,28.915719823553
2022-09-13,41.991311322015775
2022-09-14,41.991311322015775
2022-09-15,33.94479347680792
2022-09-16,41.23840395669028
2022-09-17,15.340128325090229
2022-09-18,12.822684133137281
2022-09-19,33.94479347680792
2022-09-20,33.94479347680792
2022-09-21,42.24421868734126
2022-09-22,41.73840395669028
2022-09-23,50.790736532549126
2022-09-24,16.84594305574121
2022-09-25,14.081406229113755
2022-09-26,44.00294078331774
2022-09-27,42.99712605266676
2022-09-28,37.4302900681727
2022-09-29,41.47680791338056
2022-09-30,42.488437374682526
2022-10-01,17.197700842133404
2022-10-02,15.174441919529475
2022-10-03,37.936104798823685
2022-10-04,41.982622644031544
2022-10-05,35.40703114556877
2022-10-06,34.39540168426681
2022-10-07,37.936104798823685
2022-10-08,15.680256650180457
2022-10-09,13.656997727576528
2022-10-10,32.87795749231386
2022-10-11,36.41866060687074
2022-10-12,34.90121641491779
2022-10-13,40.97099318272958
2022-10-14,35.40703114556877
2022-10-15,16.18607138083144
2022-10-16,11.633738804972596
2022-10-17,34.39540168426681
2022-10-18,36.41866060687074
2022-10-19,34.39540168426681
2022-10-20,31.360513300360914
2022-10-21,32.37214276166288
2022-10-22,13.656997727576528
2022-10-23,11.633738804972596
2022-10-24,30.85469856970993
2022-10-25,30.85469856970993
2022-10-26,31.866328031011896
2022-10-27,33.889586953615826
2022-10-28,34.39540168426681
2022-10-29,14.668627188878492
2022-10-30,11.633738804972596
2022-10-31,31.360513300360914
2022-11-01,31.360513300360914
2022-11-02,34.90121641491779
2022-11-03,34.39540168426681
2022-11-04,32.37214276166288
2022-11-05,13.151182996925545
2022-11-06,12.13955353562358
2022-11-07,30.34888383905895
2022-11-08,32.37214276166288
2022-11-09,29.337254377756985
2022-11-10,42.488437374682526
2022-11-11,37.936104798823685
2022-11-12,13.151182996925545
2022-11-13,11.127924074321614
2022-11-14,31.866328031011896
2022-11-15,33.889586953615826
2022-11-16,29.843069108407967
2022-11-17,30.85469856970993
2022-11-18,29.337254377756985
2022-11-19,13.151182996925545
2022-11-20,10.622109343670632
2022-11-21,26.808180724502073
2022-11-22,25.290736532549126
2022-11-23,28.32562491645502
2022-11-24,12.13955353562358
2022-11-25,16.69188611148242
2022-11-26,11.633738804972596
2022-11-27,8.598850421066702
2022-11-28,26.808180724502073
2022-11-29,27.819810185804037
2022-11-30,30.34888383905895
2022-12-01,35.40703114556877
2022-12-02,26.808180724502073
2022-12-03,12.645368266274563
2022-12-04,10.11629461301965
2022-12-05,28.831439647106002
2022-12-06,29.337254377756985
2022-12-07,28.831439647106002
2022-12-08,29.337254377756985
2022-12-09,23.773292340596175
2022-12-10,9.104665151717684
2022-12-11,11.633738804972596
2022-12-12,26.808180724502073
2022-12-13,33.38377222296484
2022-12-14,31.866328031011896
2022-12-15,35.40703114556877
2022-12-16,35.912845876219755
2022-12-17,13.656997727576528
2022-12-18,11.127924074321614
2022-12-19,31.866328031011896
2022-12-20,29.843069108407967
2022-12-21,31.360513300360914
2022-12-22,31.866328031011896
2022-12-23,28.32562491645502
2022-12-24,12.645368266274563
2022-12-25,11.633738804972596
2022-12-26,14.668627188878492
2022-12-27,29.337254377756985
2022-12-28,33.38377222296484
2022-12-29,33.889586953615826
2022-12-30,32.37214276166288
2022-12-31,16.69188611148242
2023-01-01,13.151182996925545
2023-01-02,15.680256650180457
2023-01-03,30.34888383905895
2023-01-04,30.34888383905895
2023-01-05,30.34888383905895
2023-01-06,32.37214276166288
2023-01-07,15.174441919529475
2023-01-08,12.645368266274563
2023-01-09,30.85469856970993
2023-01-10,31.360513300360914
2023-01-11,33.38377222296484
2023-01-12,34.90121641491779
2023-01-13,30.34888383905895
2023-01-14,16.18607138083144
2023-01-15,14.16281245822751
2023-01-16,16.18607138083144
2023-01-17,32.37214276166288
2023-01-18,34.90121641491779
2023-01-19,30.85469856970993
2023-01-20,28.831439647106002
2023-01-21,16.69188611148242
2023-01-22,12.13955353562358
2023-01-23,34.90121641491779
2023-01-24,35.912845876219755
2023-01-25,32.87795749231386
2023-01-26,34.39540168426681
2023-01-27,34.90121641491779
2023-01-28,15.680256650180457
2023-01-29,12.13955353562358
2023-01-30,30.85469856970993
2023-01-31,34.39540168426681
2023-02-01,36.41866060687074
2023-02-02,46.0291404892394
2023-02-03,41.982622644031544
2023-02-04,15.680256650180457
2023-02-05,15.174441919529475
2023-02-06,33.889586953615826
2023-02-07,34.90121641491779
2023-02-08,40.4651784520786
2023-02-09,32.37214276166288
2023-02-10,31.866328031011896
2023-02-11,15.680256650180457
2023-02-12,13.151182996925545
2023-02-13,30.85469856970993
2023-02-14,34.90121641491779
2023-02-15,32.87795749231386
2023-02-16,30.34888383905895
2023-02-17,33.889586953615826
2023-02-18,13.656997727576528
2023-02-19,12.645368266274563
2023-02-20,17.197700842133404
2023-02-21,33.38377222296484
2023-02-22,34.90121641491779
2023-02-23,32.87795749231386
2023-02-24,33.889586953615826
2023-02-25,17.197700842133404
2023-02-26,13.656997727576528
2023-02-27,31.360513300360914
2023-02-28,29.337254377756985
2023-03-01,29.843069108407967
2023-03-02,31.866328031011896
2023-03-03,30.34888383905895
2023-03-04,16.69188611148242
2023-03-05,13.151182996925545
2023-03-06,32.37214276166288
2023-03-07,31.866328031011896
2023-03-08,32.37214276166288
2023-03-09,31.866328031011896
2023-03-10,41.982622644031544
2023-03-11,18.71514503408635
2023-03-12,16.18607138083144
2023-03-13,46.0291404892394
2023-03-14,40.4651784520786
2023-03-15,41.47680791338056
2023-03-16,34.90121641491779
2023-03-17,35.40703114556877
2023-03-18,15.174441919529475
2023-03-19,12.645368266274563
2023-03-20,34.90121641491779
2023-03-21,33.38377222296484
2023-03-22,37.4302900681727
2023-03-23,35.912845876219755
2023-03-24,32.87795749231386
2023-03-25,16.18607138083144
2023-03-26,13.656997727576528
2023-03-27,30.34888383905895
2023-03-28,30.34888383905895
2023-03-29,31.360513300360914
2023-03-30,30.85469856970993
2023-03-31,32.87795749231386
2023-04-01,15.680256650180457
2023-04-02,13.151182996925545
2023-04-03,31.866328031011896
2023-04-04,30.34888383905895
2023-04-05,29.843069108407967
2023-04-06,32.37214276166288
2023-04-07,21.244218687341263
2023-04-08,10.622109343670632
2023-04-09,11.127924074321614
2023-04-10,30.34888383905895
2023-04-11,30.34888383905895
2023-04-12,33.38377222296484
2023-04-13,31.866328031011896
2023-04-14,29.843069108407967
2023-04-15,14.16281245822751
2023-04-16,12.13955353562358
2023-04-17,32.87795749231386
2023-04-18,32.37214276166288
2023-04-19,30.34888383905895
2023-04-20,29.337254377756985
2023-04-21,29.843069108407967
2023-04-22,15.174441919529475
2023-04-23,13.151182996925545
2023-04-24,27.313995455153055
2023-04-25,32.87795749231386
2023-04-26,33.3292235755417
2023-04-27,32.803572973100486
2023-04-28,33.3292235755417
2023-04-29,14.698380996563845
2023-04-30,13.121429189240192
2023-05-01,35.43182598530657
2023-05-02,32.27792237065927
2023-05-03,35.43182598530657
2023-05-04,31.22662116577683
2023-05-05,32.803572973100486
2023-05-06,14.172730394122627
2023-05-07,12.868521823914701
2023-05-08,29.64966935845318
2023-05-09,29.922412595568908
2023-05-10,31.499364402892557
2023-05-11,27.819810185804037
2023-05-12,29.39676199312769
2023-05-13,14.698380996563845
2023-05-14,11.54447738191654
2023-05-15,27.819810185804037
2023-05-16,29.64966935845318
2023-05-17,30.700970563335613
2023-05-18,29.922412595568908
2023-05-19,32.02501500533377
2023-05-20,15.749682201446278
2023-05-21,13.64707979168141
2023-05-22,32.27792237065927
2023-05-23,28.871111390686472
2023-05-24,31.22662116577683
2023-05-25,31.499364402892557
2023-05-26,35.45662082504436
2023-05-27,14.182648330017743
2023-05-28,11.455215958860485
2023-05-29,13.637161855786292
2023-05-30,32.729188453887105
2023-05-31,31.092729031192746
2023-06-01,34.365647876581455
2023-06-02,41.456972041590326
2023-06-03,17.455567175406454
2023-06-04,13.637161855786292
2023-06-05,36.00210729927581
2023-06-06,33.27467492811855
2023-06-07,32.18370197965565
2023-06-08,33.27467492811855
2023-06-09,35.45662082504436
2023-06-10,14.728134804249196
2023-06-11,13.09167538155484
2023-06-12,34.91113435081291
2023-06-13,44.729890886979035
2023-06-14,43.093431464284684
2023-06-15,43.093431464284684
2023-06-16,39.820512618895975
2023-06-17,14.182648330017743
2023-06-18,13.637161855786292
2023-06-19,19.63751307233226
2023-06-20,37.638566721970165
2023-06-21,34.91113435081291
2023-06-22,34.365647876581455
2023-06-23,31.6382155054242
2023-06-24,14.728134804249196
2023-06-25,14.182648330017743
2023-06-26,33.82016140235
2023-06-27,36.547593773507266
2023-06-28,34.365647876581455
2023-06-29,35.45662082504436
2023-06-30,34.91113435081291
2023-07-01,17.455567175406454
2023-07-02,15.273621278480647
2023-07-03,33.27467492811855
2023-07-04,18.001053649637907
2023-07-05,35.45662082504436
2023-07-06,38.18405319620162
2023-07-07,36.547593773507266
2023-07-08,15.8191077527121
2023-07-09,12.546188907323389
2023-07-10,31.092729031192746
2023-07-11,37.09308024773871
2023-07-12,37.09308024773871
2023-07-13,42.00245851582178
2023-07-14,39.27502614466452
2023-07-15,16.910080701175
