Time,us_election_2024
2024-01-05,82.6448252671677
2024-01-06,70.86038554619043
2024-01-07,75.15961337384826
2024-01-08,70.86038554619043
2024-01-09,63.375173652870984
2024-01-10,96.6557525121373
2024-01-11,94.42926498814498
2024-01-12,61.14868612887866
2024-01-13,67.67440148052879
2024-01-14,90.13003716048716
2024-01-15,107.32694847111841
2024-01-16,221.17961229388692
2024-01-17,150.31922674769652
2024-01-18,94.42926498814498
2024-01-19,95.54250875014114
2024-01-20,78.3455974395099
2024-01-21,120.21893761259824
2024-01-22,157.52826307857703
2024-01-23,136.80086004192214
2024-01-24,207.2740303665487
2024-01-25,132.65537943459117
2024-01-26,91.20057336128143
2024-01-27,74.61865093195753
2024-01-28,87.05509275395045
2024-01-29,99.49153457594338
2024-01-30,82.90961214661948
2024-01-31,74.61865093195753
2024-02-01,53.89124789530266
2024-02-02,70.47317032462655
2024-02-03,66.32768971729558
2024-02-04,70.47317032462655
2024-02-05,70.47317032462655
2024-02-06,95.34605396861241
2024-02-07,103.63701518327434
2024-02-08,116.07345700526727
2024-02-09,120.21893761259824
2024-02-10,87.05509275395045
2024-02-11,82.90961214661948
2024-02-12,78.76413153928851
2024-02-13,91.20057336128143
2024-02-14,103.63701518327434
2024-02-15,87.05509275395045
2024-02-16,74.61865093195753
2024-02-17,66.32768971729558
2024-02-18,74.61865093195753
2024-02-19,78.76413153928851
2024-02-20,87.05509275395045
2024-02-21,78.76413153928851
2024-02-22,78.76413153928851
2024-02-23,66.32768971729558
2024-02-24,107.78249579060532
2024-02-25,132.65537943459117
2024-02-26,95.34605396861241
2024-02-27,103.63701518327434
2024-02-28,116.07345700526727
2024-02-29,91.20057336128143
2024-03-01,78.76413153928851
2024-03-02,78.76413153928851
2024-03-03,116.07345700526727
2024-03-04,174.1101855079009
2024-03-05,269.4562394765133
2024-03-06,373.09325465978765
2024-03-07,157.52826307857703
2024-03-08,111.9279763979363
2024-03-09,87.05509275395045
2024-03-10,99.49153457594338
2024-03-11,87.05509275395045
2024-03-12,91.20057336128143
2024-03-13,120.21893761259824
2024-03-14,95.34605396861241
2024-03-15,82.90961214661948
2024-03-16,66.32768971729558
2024-03-17,78.76413153928851
2024-03-18,111.9279763979363
2024-03-19,103.63701518327434
2024-03-20,120.21893761259824
2024-03-21,66.32768971729558
2024-03-22,62.18220910996461
2024-03-23,62.18220910996461
2024-03-24,49.74576728797169
2024-03-25,70.47317032462655
2024-03-26,58.036728502633636
2024-03-27,70.47317032462655
2024-03-28,58.036728502633636
2024-03-29,58.036728502633636
2024-03-30,62.18220910996461
2024-03-31,62.18220910996461
2024-04-01,78.76413153928851
2024-04-02,95.34605396861241
2024-04-03,87.05509275395045
2024-04-04,58.036728502633636
2024-04-05,66.32768971729558
2024-04-06,45.600286680640714
2024-04-07,70.47317032462655
2024-04-08,66.32768971729558
2024-04-09,70.47317032462655
2024-04-10,82.90961214661948
2024-04-11,45.600286680640714
2024-04-12,70.47317032462655
2024-04-13,49.74576728797169
2024-04-14,70.47317032462655
2024-04-15,58.036728502633636
2024-04-16,53.89124789530266
2024-04-17,74.61865093195753
2024-04-18,78.76413153928851
2024-04-19,91.20057336128143
2024-04-20,53.89124789530266
2024-04-21,49.74576728797169
2024-04-22,70.47317032462655
2024-04-23,82.90961214661948
2024-04-24,91.20057336128143
2024-04-25,78.76413153928851
2024-04-26,53.89124789530266
2024-04-27,66.32768971729558
2024-04-28,62.18220910996461
2024-04-29,62.18220910996461
2024-04-30,70.47317032462655
2024-05-01,87.05509275395045
2024-05-02,49.74576728797169
2024-05-03,58.036728502633636
2024-05-04,53.89124789530266
2024-05-05,58.036728502633636
2024-05-06,91.20057336128143
2024-05-07,74.61865093195753
2024-05-08,66.32768971729558
2024-05-09,70.47317032462655
2024-05-10,62.18220910996461
2024-05-11,29.018364251316818
2024-05-12,70.47317032462655
2024-05-13,74.61865093195753
2024-05-14,91.20057336128143
2024-05-15,120.21893761259824
2024-05-16,66.32768971729558
2024-05-17,62.18220910996461
2024-05-18,58.036728502633636
2024-05-19,70.47317032462655
2024-05-20,82.90961214661948
2024-05-21,91.20057336128143
2024-05-22,87.05509275395045
2024-05-23,45.600286680640714
2024-05-24,74.61865093195753
2024-05-25,74.61865093195753
2024-05-26,49.74576728797169
2024-05-27,103.63701518327434
2024-05-28,82.90961214661948
2024-05-29,74.61865093195753
2024-05-30,120.21893761259824
2024-05-31,157.52826307857703
2024-06-01,124.36441821992922
2024-06-02,107.78249579060532
2024-06-03,124.36441821992922
2024-06-04,198.98306915188675
2024-06-05,128.5098988272602
2024-06-06,91.20057336128143
2024-06-07,82.90961214661948
2024-06-08,66.32768971729558
2024-06-09,70.47317032462655
2024-06-10,99.49153457594338
2024-06-11,91.20057336128143
2024-06-12,99.49153457594338
2024-06-13,66.32768971729558
2024-06-14,62.18220910996461
2024-06-15,70.47317032462655
2024-06-16,66.32768971729558
2024-06-17,82.90961214661948
2024-06-18,111.9279763979363
2024-06-19,87.05509275395045
2024-06-20,87.05509275395045
2024-06-21,87.05509275395045
2024-06-22,87.05509275395045
2024-06-23,103.63701518327434
2024-06-24,82.90961214661948
2024-06-25,78.76413153928851
2024-06-26,74.61865093195753
2024-06-27,132.65537943459117
2024-06-28,377.2387352671186
2024-06-29,153.38278247124603
2024-06-30,124.36441821992922
2024-07-01,140.9463406492531
2024-07-02,132.65537943459117
2024-07-03,120.21893761259824
2024-07-04,157.52826307857703
2024-07-05,169.96470490056993
2024-07-06,111.9279763979363
2024-07-07,128.5098988272602
2024-07-08,161.673743685908
2024-07-09,111.9279763979363
2024-07-10,103.63701518327434
2024-07-11,103.63701518327434
2024-07-12,132.65537943459117
2024-07-13,111.9279763979363
2024-07-14,248.72883643985844
2024-07-15,219.71047218854162
2024-07-16,228.00143340320358
2024-07-17,136.80086004192214
2024-07-18,169.96470490056993
2024-07-19,207.2740303665487
2024-07-20,149.23730186391506
2024-07-21,414.5480607330974
2024-07-22,381.38421587444964
2024-07-23,281.8926812985062
2024-07-24,219.71047218854162
2024-07-25,228.00143340320358
2024-07-26,174.1101855079009
2024-07-27,169.96470490056993
2024-07-28,223.8559527958726
2024-07-29,257.0197976545204
2024-07-30,169.96470490056993
2024-07-31,165.81922429323896
2024-08-01,140.9463406492531
2024-08-02,153.38278247124603
2024-08-03,132.65537943459117
2024-08-04,161.673743685908
2024-08-05,153.38278247124603
2024-08-06,240.43787522519648
2024-08-07,244.58335583252747
2024-08-08,182.40114672256286
2024-08-09,145.0918212565841
2024-08-10,145.0918212565841
2024-08-11,169.96470490056993
2024-08-12,157.52826307857703
2024-08-13,165.81922429323896
2024-08-14,157.52826307857703
2024-08-15,165.81922429323896
2024-08-16,136.80086004192214
2024-08-17,132.65537943459117
2024-08-18,64.2549494136301
2024-08-19,68.40043002096107
2024-08-20,91.20057336128143
2024-08-21,101.56427487960886
2024-08-22,82.90961214661948
2024-08-23,120.21893761259824
2024-08-24,80.836871842954
2024-08-25,74.61865093195753
2024-08-26,70.47317032462655
2024-08-27,72.54591062829205
2024-08-28,80.836871842954
2024-08-29,64.2549494136301
2024-08-30,66.32768971729558
2024-08-31,43.52754637697522
2024-09-01,45.600286680640714
2024-09-02,45.600286680640714
2024-09-03,76.69139123562302
2024-09-04,76.69139123562302
2024-09-05,78.76413153928851
2024-09-06,87.05509275395045
2024-09-07,70.47317032462655
2024-09-08,68.40043002096107
2024-09-09,76.69139123562302
2024-09-10,70.47317032462655
2024-09-11,190.69210793722482
2024-09-12,105.70975548693984
2024-09-13,89.12783305761594
2024-09-14,82.90961214661948
2024-09-15,80.836871842954
2024-09-16,84.98235245028496
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,1.0
2024-11-04,1.0
2024-11-05,7.0
2024-11-06,100.0
2024-11-07,15.0
2024-11-08,8.0
2024-11-09,6.0
2024-11-10,5.0
2024-11-11,3.0
2024-11-12,3.0
2024-11-13,2.0
2024-11-14,2.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,1.0
2024-11-30,1.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
