Time,rangers_game
2022-01-01,3.0
2022-01-02,4.0
2022-01-03,3.0
2022-01-04,4.0
2022-01-05,2.0
2022-01-06,1.0
2022-01-07,3.0
2022-01-08,2.0
2022-01-09,3.0
2022-01-10,2.0
2022-01-11,3.0
2022-01-12,2.0
2022-01-13,1.0
2022-01-14,2.0
2022-01-15,2.0
2022-01-16,3.0
2022-01-17,1.0
2022-01-18,2.0
2022-01-19,2.0
2022-01-20,6.0
2022-01-21,2.0
2022-01-22,6.0
2022-01-23,4.0
2022-01-24,3.0
2022-01-25,4.0
2022-01-26,1.0
2022-01-27,2.0
2022-01-28,5.0
2022-01-29,8.0
2022-01-30,5.0
2022-01-31,2.0
2022-02-01,3.0
2022-02-02,10.0
2022-02-03,2.0
2022-02-04,1.0
2022-02-05,2.0
2022-02-06,2.0
2022-02-07,1.0
2022-02-08,2.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-12,1.0
2022-02-13,1.0
2022-02-14,1.0
2022-02-15,2.0
2022-02-16,4.0
2022-02-17,3.0
2022-02-18,4.0
2022-02-19,2.0
2022-02-20,3.0
2022-02-21,2.0
2022-02-22,2.0
2022-02-23,1.0
2022-02-24,3.0
2022-02-25,5.0
2022-02-26,5.0
2022-02-27,3.0
2022-02-28,3.0
2022-03-01,2.0
2022-03-02,3.0
2022-03-03,6.0
2022-03-04,2.0
2022-03-05,4.0
2022-03-06,2.0
2022-03-07,2.0
2022-03-08,1.0
2022-03-09,2.0
2022-03-10,2.0
2022-03-11,3.0
2022-03-12,2.0
2022-03-13,4.0
2022-03-14,2.0
2022-03-15,3.0
2022-03-16,4.0
2022-03-17,3.0
2022-03-18,3.0
2022-03-19,3.0
2022-03-20,5.0
2022-03-21,3.0
2022-03-22,4.0
2022-03-23,4.0
2022-03-24,2.0
2022-03-25,3.0
2022-03-26,5.0
2022-03-27,5.0
2022-03-28,3.0
2022-03-29,2.0
2022-03-30,6.0
2022-03-31,3.0
2022-04-01,3.0
2022-04-02,4.0
2022-04-03,5.0
2022-04-04,4.0
2022-04-05,3.0
2022-04-06,3.0
2022-04-07,7.0
2022-04-08,10.0
2022-04-09,11.0
2022-04-10,8.0
2022-04-11,9.0
2022-04-12,8.0
2022-04-13,8.0
2022-04-14,5.0
2022-04-15,7.0
2022-04-16,12.0
2022-04-17,8.0
2022-04-18,3.0
2022-04-19,4.0
2022-04-20,5.0
2022-04-21,4.0
2022-04-22,5.0
2022-04-23,9.0
2022-04-24,5.0
2022-04-25,4.0
2022-04-26,6.0
2022-04-27,8.0
2022-04-28,8.0
2022-04-29,5.0
2022-04-30,10.0
2022-05-01,8.0
2022-05-02,4.0
2022-05-03,9.0
2022-05-04,38.0
2022-05-05,13.0
2022-05-06,18.0
2022-05-07,17.0
2022-05-08,26.0
2022-05-09,11.0
2022-05-10,14.0
2022-05-11,12.0
2022-05-12,26.0
2022-05-13,19.0
2022-05-14,59.0
2022-05-15,66.0
2022-05-16,80.0
2022-05-17,15.0
2022-05-18,22.0
2022-05-19,34.0
2022-05-20,19.0
2022-05-21,43.0
2022-05-22,44.0
2022-05-23,14.0
2022-05-24,19.0
2022-05-25,32.0
2022-05-26,22.0
2022-05-27,40.0
2022-05-28,34.0
2022-05-29,75.0
2022-05-30,54.0
2022-05-31,100.0
2022-06-01,30.0
2022-06-02,71.0
2022-06-03,31.0
2022-06-04,83.0
2022-06-05,82.0
2022-06-06,23.0
2022-06-07,35.0
2022-06-08,65.0
2022-06-09,32.0
2022-06-10,86.0
2022-06-11,44.0
2022-06-12,84.0
2022-06-13,9.0
2022-06-14,9.0
2022-06-15,8.0
2022-06-16,4.0
2022-06-17,3.0
2022-06-18,5.0
2022-06-19,5.0
2022-06-20,3.0
2022-06-21,4.0
2022-06-22,6.0
2022-06-23,3.0
2022-06-24,3.0
2022-06-25,8.0
2022-06-26,6.0
2022-06-27,4.0
2022-06-28,4.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,6.0
2022-07-03,3.0
2022-07-04,5.0
2022-07-05,2.0
2022-07-06,3.0
2022-07-07,4.0
2022-07-08,4.0
2022-07-09,8.0
2022-07-10,6.0
2022-07-11,3.0
2022-07-12,5.0
2022-07-13,5.0
2022-07-14,5.0
2022-07-15,6.0
2022-07-16,8.0
2022-07-17,7.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,3.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,6.0
2022-07-24,5.0
2022-07-25,2.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,2.0
2022-07-29,3.0
2022-07-30,4.0
2022-07-31,4.0
2022-08-01,4.0
2022-08-02,4.0
2022-08-03,5.0
2022-08-04,3.0
2022-08-05,4.0
2022-08-06,5.0
2022-08-07,6.0
2022-08-08,2.0
2022-08-09,3.0
2022-08-10,3.0
2022-08-11,6.0
2022-08-12,3.0
2022-08-13,7.0
2022-08-14,7.0
2022-08-15,3.0
2022-08-16,3.0
2022-08-17,3.0
2022-08-18,4.0
2022-08-19,3.0
2022-08-20,4.0
2022-08-21,4.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,4.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,7.0
2022-08-28,6.0
2022-08-29,2.125
2022-08-30,2.125
2022-08-31,4.25
2022-09-01,2.125
2022-09-02,2.625
2022-09-03,3.0
2022-09-04,3.0
2022-09-05,2.125
2022-09-06,3.0
2022-09-07,2.625
2022-09-08,3.0
2022-09-09,3.0
2022-09-10,4.75
2022-09-11,5.125
2022-09-12,3.875
2022-09-13,3.0
2022-09-14,3.875
2022-09-15,3.0
2022-09-16,2.125
2022-09-17,3.875
2022-09-18,3.0
2022-09-19,2.125
2022-09-20,2.125
2022-09-21,3.375
2022-09-22,3.875
2022-09-23,3.875
2022-09-24,6.0
2022-09-25,5.625
2022-09-26,5.125
2022-09-27,4.75
2022-09-28,3.75
2022-09-29,3.75
2022-09-30,3.75
2022-10-01,3.75
2022-10-02,3.0
2022-10-03,5.25
2022-10-04,10.5
2022-10-05,9.75
2022-10-06,3.75
2022-10-07,2.25
2022-10-08,3.0
2022-10-09,3.0
