Time,flash_flood_warning
2022-01-01,10.0
2022-01-02,15.0
2022-01-03,11.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,15.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,5.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,8.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,1.0
2022-02-01,1.0
2022-02-02,0.0
2022-02-03,6.0
2022-02-04,4.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,4.0
2022-02-18,5.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,2.0
2022-02-23,4.0
2022-02-24,4.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,1.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,2.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,3.0
2022-03-17,5.0
2022-03-18,3.0
2022-03-19,1.0
2022-03-20,0.0
2022-03-21,1.0
2022-03-22,12.0
2022-03-23,8.0
2022-03-24,1.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,1.0
2022-03-29,0.0
2022-03-30,2.0
2022-03-31,2.0
2022-04-01,1.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,35.0
2022-04-06,2.0
2022-04-07,4.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,8.0
2022-04-14,5.0
2022-04-15,2.0
2022-04-16,1.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,1.0
2022-04-22,3.0
2022-04-23,2.0
2022-04-24,1.0
2022-04-25,3.0
2022-04-26,2.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,2.0
2022-04-30,1.0
2022-05-01,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,12.0
2022-05-06,10.0
2022-05-07,3.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,1.0
2022-05-13,4.0
2022-05-14,3.0
2022-05-15,3.0
2022-05-16,2.0
2022-05-17,0.0
2022-05-18,1.0
2022-05-19,0.0
2022-05-20,7.0
2022-05-21,2.0
2022-05-22,2.0
2022-05-23,2.0
2022-05-24,12.0
2022-05-25,7.0
2022-05-26,12.0
2022-05-27,6.0
2022-05-28,2.0
2022-05-29,7.0
2022-05-30,1.0
2022-05-31,0.0
2022-06-01,5.0
2022-06-02,18.0
2022-06-03,4.0
2022-06-04,23.0
2022-06-05,4.0
2022-06-06,1.0
2022-06-07,18.0
2022-06-08,9.0
2022-06-09,37.0
2022-06-10,9.0
2022-06-11,2.0
2022-06-12,1.0
2022-06-13,3.0
2022-06-14,5.0
2022-06-15,6.0
2022-06-16,5.0
2022-06-17,2.0
2022-06-18,1.0
2022-06-19,2.0
2022-06-20,1.0
2022-06-21,0.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,7.0
2022-06-26,7.0
2022-06-27,7.0
2022-06-28,1.0
2022-06-29,6.0
2022-06-30,11.0
2022-07-01,7.0
2022-07-02,3.0
2022-07-03,26.0
2022-07-04,7.0
2022-07-05,29.0
2022-07-06,38.0
2022-07-07,5.0
2022-07-08,9.0
2022-07-09,17.0
2022-07-10,8.0
2022-07-11,4.0
2022-07-12,5.0
2022-07-13,6.0
2022-07-14,10.0
2022-07-15,8.0
2022-07-16,21.0
2022-07-17,7.0
2022-07-18,15.0
2022-07-19,3.0
2022-07-20,5.0
2022-07-21,8.0
2022-07-22,3.0
2022-07-23,5.0
2022-07-24,7.0
2022-07-25,35.0
2022-07-26,47.0
2022-07-27,11.0
2022-07-28,23.0
2022-07-29,12.0
2022-07-30,26.0
2022-07-31,34.0
2022-08-01,18.0
2022-08-02,4.0
2022-08-03,5.0
2022-08-04,35.0
2022-08-05,24.0
2022-08-06,9.0
2022-08-07,26.0
2022-08-08,29.0
2022-08-09,18.0
2022-08-10,41.0
2022-08-11,5.0
2022-08-12,13.0
2022-08-13,15.0
2022-08-14,16.0
2022-08-15,17.0
2022-08-16,10.0
2022-08-17,3.0
2022-08-18,7.0
2022-08-19,19.0
2022-08-20,13.0
2022-08-21,12.0
2022-08-22,100.0
2022-08-23,21.0
2022-08-24,20.0
2022-08-25,13.0
2022-08-26,9.0
2022-08-27,4.0
2022-08-28,3.0
2022-08-29,12.767857142857142
2022-08-30,16.357142857142858
2022-08-31,6.982142857142857
2022-09-01,1.6964285714285714
2022-09-02,1.6964285714285714
2022-09-03,13.964285714285714
2022-09-04,18.55357142857143
2022-09-05,39.0
2022-09-06,25.035714285714285
2022-09-07,2.892857142857143
2022-09-08,1.1964285714285714
2022-09-09,6.482142857142857
2022-09-10,12.267857142857142
2022-09-11,40.69642857142857
2022-09-12,30.32142857142857
2022-09-13,51.76785714285714
2022-09-14,4.589285714285714
2022-09-15,1.6964285714285714
2022-09-16,0.5
2022-09-17,0.0
2022-09-18,2.892857142857143
2022-09-19,2.392857142857143
2022-09-20,1.1964285714285714
2022-09-21,2.392857142857143
2022-09-22,0.5
2022-09-23,0.5
2022-09-24,1.1964285714285714
2022-09-25,0.0
2022-09-26,9.875
2022-09-27,1.1964285714285714
2022-09-28,8.357142857142858
2022-09-29,26.46428571428571
2022-09-30,30.642857142857142
2022-10-01,8.357142857142858
2022-10-02,2.7857142857142856
2022-10-03,1.3928571428571428
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,1.3928571428571428
2022-10-10,1.3928571428571428
2022-10-11,1.3928571428571428
2022-10-12,1.3928571428571428
2022-10-13,1.3928571428571428
2022-10-14,1.3928571428571428
2022-10-15,2.7857142857142856
2022-10-16,2.7857142857142856
2022-10-17,1.3928571428571428
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,1.3928571428571428
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,2.7857142857142856
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,1.3928571428571428
2022-11-05,5.571428571428571
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,9.75
2022-11-09,71.03571428571428
2022-11-10,1.3928571428571428
2022-11-11,8.357142857142858
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,2.7857142857142856
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,6.9642857142857135
2022-11-25,1.3928571428571428
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,2.7857142857142856
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,2.7857142857142856
2022-12-12,0.0
2022-12-13,1.3928571428571428
2022-12-14,15.321428571428571
2022-12-15,1.3928571428571428
2022-12-16,0.0
2022-12-17,0.0
