Time,prime
2022-01-01,33.0
2022-01-02,33.0
2022-01-03,30.0
2022-01-04,34.0
2022-01-05,32.0
2022-01-06,26.0
2022-01-07,31.0
2022-01-08,34.0
2022-01-09,33.0
2022-01-10,27.0
2022-01-11,29.0
2022-01-12,30.0
2022-01-13,33.0
2022-01-14,24.0
2022-01-15,32.0
2022-01-16,32.0
2022-01-17,28.0
2022-01-18,24.0
2022-01-19,26.0
2022-01-20,27.0
2022-01-21,27.0
2022-01-22,31.0
2022-01-23,29.0
2022-01-24,33.0
2022-01-25,24.0
2022-01-26,26.0
2022-01-27,26.0
2022-01-28,29.0
2022-01-29,32.0
2022-01-30,32.0
2022-01-31,27.0
2022-02-01,28.0
2022-02-02,30.0
2022-02-03,29.0
2022-02-04,33.0
2022-02-05,36.0
2022-02-06,35.0
2022-02-07,30.0
2022-02-08,28.0
2022-02-09,28.0
2022-02-10,24.0
2022-02-11,29.0
2022-02-12,31.0
2022-02-13,30.0
2022-02-14,26.0
2022-02-15,29.0
2022-02-16,27.0
2022-02-17,27.0
2022-02-18,30.0
2022-02-19,33.0
2022-02-20,31.0
2022-02-21,29.0
2022-02-22,28.0
2022-02-23,26.0
2022-02-24,26.0
2022-02-25,26.0
2022-02-26,28.0
2022-02-27,30.0
2022-02-28,26.0
2022-03-01,27.0
2022-03-02,26.0
2022-03-03,25.0
2022-03-04,25.0
2022-03-05,27.0
2022-03-06,29.0
2022-03-07,26.0
2022-03-08,26.0
2022-03-09,26.0
2022-03-10,25.0
2022-03-11,26.0
2022-03-12,29.0
2022-03-13,28.0
2022-03-14,25.0
2022-03-15,26.0
2022-03-16,26.0
2022-03-17,25.0
2022-03-18,25.0
2022-03-19,26.0
2022-03-20,28.0
2022-03-21,26.0
2022-03-22,25.0
2022-03-23,25.0
2022-03-24,26.0
2022-03-25,25.0
2022-03-26,27.0
2022-03-27,28.0
2022-03-28,25.0
2022-03-29,23.0
2022-03-30,24.0
2022-03-31,23.0
2022-04-01,25.0
2022-04-02,25.0
2022-04-03,29.0
2022-04-04,25.0
2022-04-05,24.0
2022-04-06,25.0
2022-04-07,25.0
2022-04-08,25.0
2022-04-09,28.0
2022-04-10,29.0
2022-04-11,27.0
2022-04-12,27.0
2022-04-13,25.0
2022-04-14,26.0
2022-04-15,26.0
2022-04-16,28.0
2022-04-17,33.0
2022-04-18,26.0
2022-04-19,25.0
2022-04-20,24.0
2022-04-21,25.0
2022-04-22,24.0
2022-04-23,29.0
2022-04-24,28.0
2022-04-25,26.0
2022-04-26,24.0
2022-04-27,24.0
2022-04-28,25.0
2022-04-29,25.0
2022-04-30,26.0
2022-05-01,30.0
2022-05-02,26.0
2022-05-03,26.0
2022-05-04,25.0
2022-05-05,26.0
2022-05-06,26.0
2022-05-07,27.0
2022-05-08,29.0
2022-05-09,24.0
2022-05-10,25.0
2022-05-11,25.0
2022-05-12,27.0
2022-05-13,26.0
2022-05-14,27.0
2022-05-15,26.0
2022-05-16,25.0
2022-05-17,26.0
2022-05-18,25.0
2022-05-19,26.0
2022-05-20,27.0
2022-05-21,28.0
2022-05-22,29.0
2022-05-23,27.0
2022-05-24,27.0
2022-05-25,24.0
2022-05-26,25.0
2022-05-27,26.0
2022-05-28,28.0
2022-05-29,27.0
2022-05-30,28.0
2022-05-31,27.0
2022-06-01,26.0
2022-06-02,27.0
2022-06-03,27.0
2022-06-04,31.0
2022-06-05,30.0
2022-06-06,27.0
2022-06-07,28.0
2022-06-08,27.0
2022-06-09,25.0
2022-06-10,28.0
2022-06-11,30.0
2022-06-12,30.0
2022-06-13,27.0
2022-06-14,27.0
2022-06-15,29.0
2022-06-16,29.0
2022-06-17,30.0
2022-06-18,32.0
2022-06-19,33.0
2022-06-20,31.0
2022-06-21,31.0
2022-06-22,31.0
2022-06-23,29.0
2022-06-24,29.0
2022-06-25,30.0
2022-06-26,33.0
2022-06-27,31.0
2022-06-28,31.0
2022-06-29,31.0
2022-06-30,31.0
2022-07-01,33.0
2022-07-02,34.0
2022-07-03,34.0
2022-07-04,34.0
2022-07-05,33.0
2022-07-06,36.0
2022-07-07,39.0
2022-07-08,57.0
2022-07-09,52.0
2022-07-10,47.0
2022-07-11,55.0
2022-07-12,100.0
2022-07-13,77.0
2022-07-14,47.0
2022-07-15,33.0
2022-07-16,34.0
2022-07-17,36.0
2022-07-18,32.0
2022-07-19,29.0
2022-07-20,28.0
2022-07-21,28.0
2022-07-22,28.0
2022-07-23,30.0
2022-07-24,31.0
2022-07-25,28.0
2022-07-26,29.0
2022-07-27,28.0
2022-07-28,29.0
2022-07-29,30.0
2022-07-30,29.0
2022-07-31,31.0
2022-08-01,29.0
2022-08-02,29.0
2022-08-03,27.0
2022-08-04,27.0
2022-08-05,29.0
2022-08-06,29.0
2022-08-07,31.0
2022-08-08,28.0
2022-08-09,28.0
2022-08-10,27.0
2022-08-11,26.0
2022-08-12,26.0
2022-08-13,28.0
2022-08-14,29.0
2022-08-15,27.0
2022-08-16,27.0
2022-08-17,27.0
2022-08-18,28.0
2022-08-19,30.0
2022-08-20,31.0
2022-08-21,32.0
2022-08-22,29.0
2022-08-23,30.0
2022-08-24,29.0
2022-08-25,27.0
2022-08-26,30.0
2022-08-27,31.0
2022-08-28,31.0
2022-08-29,29.29230080572963
2022-08-30,27.70993733213966
2022-08-31,28.070725156669653
2022-09-01,28.070725156669653
2022-09-02,27.70993733213966
2022-09-03,30.653088630259624
2022-09-04,31.374664279319603
2022-09-05,33.95702775290958
2022-09-06,28.931512981199642
2022-09-07,27.20993733213966
2022-09-08,32.235452103849596
2022-09-09,30.153088630259624
2022-09-10,28.070725156669653
2022-09-11,30.153088630259624
2022-09-12,27.70993733213966
2022-09-13,27.70993733213966
2022-09-14,28.570725156669653
2022-09-15,36.039391226499546
2022-09-16,41.06490599820949
2022-09-17,31.013876454789614
2022-09-18,31.874664279319603
2022-09-19,28.931512981199642
2022-09-20,25.988361683079678
2022-09-21,26.849149507609667
2022-09-22,31.013876454789614
2022-09-23,35.17860340196956
2022-09-24,28.070725156669653
2022-09-25,28.931512981199642
2022-09-26,28.070725156669653
2022-09-27,28.931512981199642
2022-09-28,29.584601611459263
2022-09-29,30.306177260519245
2022-09-30,37.521933751119064
2022-10-01,31.027752909579227
2022-10-02,32.47090420769919
2022-10-03,28.141450313339302
2022-10-04,27.41987466427932
2022-10-05,28.141450313339302
2022-10-06,30.306177260519245
2022-10-07,35.35720680393912
2022-10-08,31.027752909579227
2022-10-09,34.635631154879135
2022-10-10,33.19247985675918
2022-10-11,46.18084153983885
2022-10-12,43.29453894359892
2022-10-13,37.521933751119064
2022-10-14,34.635631154879135
2022-10-15,31.027752909579227
2022-10-16,29.584601611459263
2022-10-17,28.141450313339302
2022-10-18,28.141450313339302
2022-10-19,28.141450313339302
2022-10-20,33.91405550581916
2022-10-21,36.0787824529991
2022-10-22,30.306177260519245
2022-10-23,31.74932855863921
2022-10-24,31.74932855863921
2022-10-25,32.47090420769919
2022-10-26,29.584601611459263
2022-10-27,30.306177260519245
2022-10-28,33.19247985675918
2022-10-29,28.141450313339302
2022-10-30,28.141450313339302
2022-10-31,27.41987466427932
2022-11-01,25.976723366159355
2022-11-02,27.41987466427932
2022-11-03,29.584601611459263
2022-11-04,32.47090420769919
2022-11-05,28.863025962399284
2022-11-06,29.584601611459263
2022-11-07,25.976723366159355
2022-11-08,25.976723366159355
2022-11-09,24.53357206803939
2022-11-10,27.41987466427932
2022-11-11,31.74932855863921
2022-11-12,31.74932855863921
2022-11-13,33.19247985675918
2022-11-14,31.027752909579227
2022-11-15,28.141450313339302
2022-11-16,28.863025962399284
2022-11-17,30.306177260519245
2022-11-18,36.0787824529991
2022-11-19,32.47090420769919
2022-11-20,33.91405550581916
2022-11-21,31.027752909579227
2022-11-22,29.584601611459263
2022-11-23,28.863025962399284
2022-11-24,31.74932855863921
2022-11-25,37.521933751119064
2022-11-26,34.635631154879135
2022-11-27,35.35720680393912
2022-11-28,36.0787824529991
2022-11-29,31.74932855863921
2022-11-30,28.141450313339302
2022-12-01,30.306177260519245
2022-12-02,34.635631154879135
2022-12-03,33.19247985675918
2022-12-04,35.35720680393912
2022-12-05,32.47090420769919
2022-12-06,31.027752909579227
2022-12-07,31.74932855863921
2022-12-08,33.91405550581916
2022-12-09,35.35720680393912
2022-12-10,36.0787824529991
2022-12-11,37.521933751119064
2022-12-12,36.0787824529991
2022-12-13,34.635631154879135
2022-12-14,34.635631154879135
2022-12-15,37.521933751119064
2022-12-16,43.29453894359892
2022-12-17,42.572963294538944
2022-12-18,41.12981199641898
2022-12-19,38.24350940017905
2022-12-20,38.24350940017905
2022-12-21,40.408236347358994
2022-12-22,38.96508504923903
2022-12-23,46.90241718889883
2022-12-24,52.67502238137869
2022-12-25,72.1575649059982
2022-12-26,37.521933751119064
2022-12-27,35.35720680393912
2022-12-28,33.91405550581916
2022-12-29,33.91405550581916
2022-12-30,38.96508504923903
2022-12-31,33.91405550581916
2023-01-01,34.635631154879135
2023-01-02,33.19247985675918
2023-01-03,28.141450313339302
2023-01-04,28.863025962399284
2023-01-05,28.863025962399284
2023-01-06,29.584601611459263
2023-01-07,30.306177260519245
2023-01-08,31.74932855863921
2023-01-09,27.41987466427932
2023-01-10,28.141450313339302
2023-01-11,28.141450313339302
2023-01-12,26.698299015219337
2023-01-13,27.41987466427932
2023-01-14,31.027752909579227
2023-01-15,31.027752909579227
2023-01-16,28.141450313339302
2023-01-17,26.698299015219337
2023-01-18,27.41987466427932
2023-01-19,28.141450313339302
2023-01-20,28.863025962399284
2023-01-21,29.584601611459263
2023-01-22,32.47090420769919
2023-01-23,28.863025962399284
2023-01-24,28.863025962399284
2023-01-25,27.41987466427932
2023-01-26,27.41987466427932
2023-01-27,28.863025962399284
2023-01-28,31.74932855863921
2023-01-29,31.74932855863921
2023-01-30,27.41987466427932
2023-01-31,29.584601611459263
2023-02-01,29.584601611459263
2023-02-02,28.141450313339302
2023-02-03,30.306177260519245
2023-02-04,33.91405550581916
2023-02-05,33.91405550581916
2023-02-06,28.141450313339302
2023-02-07,28.863025962399284
2023-02-08,29.584601611459263
2023-02-09,32.47090420769919
2023-02-10,31.027752909579227
2023-02-11,33.91405550581916
2023-02-12,36.0787824529991
2023-02-13,26.698299015219337
2023-02-14,28.863025962399284
2023-02-15,29.584601611459263
2023-02-16,30.306177260519245
2023-02-17,32.47090420769919
2023-02-18,34.635631154879135
2023-02-19,33.91405550581916
2023-02-20,32.47090420769919
2023-02-21,28.141450313339302
2023-02-22,28.863025962399284
2023-02-23,28.863025962399284
2023-02-24,29.584601611459263
2023-02-25,33.19247985675918
2023-02-26,33.91405550581916
2023-02-27,29.584601611459263
2023-02-28,28.863025962399284
2023-03-01,28.863025962399284
2023-03-02,28.863025962399284
2023-03-03,28.141450313339302
2023-03-04,33.91405550581916
2023-03-05,33.19247985675918
2023-03-06,28.863025962399284
2023-03-07,27.41987466427932
2023-03-08,28.863025962399284
2023-03-09,28.863025962399284
2023-03-10,29.584601611459263
2023-03-11,30.306177260519245
2023-03-12,32.47090420769919
2023-03-13,28.863025962399284
2023-03-14,28.141450313339302
2023-03-15,28.141450313339302
2023-03-16,29.584601611459263
2023-03-17,30.306177260519245
2023-03-18,33.19247985675918
2023-03-19,33.91405550581916
2023-03-20,30.306177260519245
2023-03-21,28.863025962399284
2023-03-22,28.141450313339302
2023-03-23,29.584601611459263
2023-03-24,30.306177260519245
2023-03-25,32.47090420769919
2023-03-26,32.47090420769919
2023-03-27,28.863025962399284
2023-03-28,29.584601611459263
2023-03-29,28.863025962399284
2023-03-30,29.584601611459263
2023-03-31,28.863025962399284
2023-04-01,33.19247985675918
2023-04-02,33.91405550581916
2023-04-03,28.863025962399284
2023-04-04,28.141450313339302
2023-04-05,30.306177260519245
2023-04-06,28.141450313339302
2023-04-07,32.47090420769919
2023-04-08,33.91405550581916
2023-04-09,34.635631154879135
2023-04-10,28.141450313339302
2023-04-11,28.863025962399284
2023-04-12,27.41987466427932
2023-04-13,27.41987466427932
2023-04-14,28.863025962399284
2023-04-15,30.306177260519245
2023-04-16,33.91405550581916
2023-04-17,27.41987466427932
2023-04-18,27.41987466427932
2023-04-19,28.141450313339302
2023-04-20,28.863025962399284
2023-04-21,28.863025962399284
2023-04-22,33.91405550581916
2023-04-23,33.19247985675918
2023-04-24,28.863025962399284
2023-04-25,27.41987466427932
2023-04-26,28.875466921865836
2023-04-27,27.08396875868243
2023-04-28,26.72318093415244
2023-04-29,31.027752909579227
2023-04-30,32.284289815700916
2023-05-01,30.132003827987525
2023-05-02,27.979717840274134
2023-05-03,27.979717840274134
2023-05-04,28.875466921865836
2023-05-05,26.72318093415244
2023-05-06,31.027752909579227
2023-05-07,31.027752909579227
2023-05-08,30.132003827987525
2023-05-09,27.979717840274134
2023-05-10,28.875466921865836
2023-05-11,28.514679097335843
2023-05-12,30.132003827987525
2023-05-13,31.027752909579227
2023-05-14,31.92350199117093
2023-05-15,27.979717840274134
2023-05-16,30.132003827987525
2023-05-17,29.236254746395822
2023-05-18,29.236254746395822
2023-05-19,29.771216003457535
2023-05-20,31.92350199117093
2023-05-21,31.38854073410922
2023-05-22,28.875466921865836
2023-05-23,28.875466921865836
2023-05-24,27.979717840274134
2023-05-25,28.875466921865836
2023-05-26,28.887907881332385
2023-05-27,31.027752909579227
2023-05-28,31.027752909579227
2023-05-29,32.09767542370265
2023-05-30,27.817985367208962
2023-05-31,27.817985367208962
2023-06-01,26.748062853085543
2023-06-02,29.957830395455808
2023-06-03,32.09767542370265
2023-06-04,33.16759793782607
2023-06-05,29.957830395455808
2023-06-06,28.887907881332385
2023-06-07,29.957830395455808
2023-06-08,29.957830395455808
2023-06-09,29.957830395455808
2023-06-10,32.09767542370265
2023-06-11,33.16759793782607
2023-06-12,32.09767542370265
2023-06-13,32.09767542370265
2023-06-14,29.957830395455808
2023-06-15,31.027752909579227
2023-06-16,27.817985367208962
2023-06-17,34.23752045194949
2023-06-18,33.16759793782607
2023-06-19,33.16759793782607
2023-06-20,29.957830395455808
2023-06-21,32.09767542370265
2023-06-22,32.09767542370265
2023-06-23,29.957830395455808
2023-06-24,33.16759793782607
2023-06-25,34.23752045194949
2023-06-26,32.09767542370265
2023-06-27,33.16759793782607
2023-06-28,31.027752909579227
2023-06-29,32.09767542370265
2023-06-30,32.09767542370265
2023-07-01,34.23752045194949
