Time,papa_johns
2022-01-01,100.0
2022-01-02,85.0
2022-01-03,56.0
2022-01-04,54.0
2022-01-05,51.0
2022-01-06,44.0
2022-01-07,60.0
2022-01-08,84.0
2022-01-09,75.0
2022-01-10,46.0
2022-01-11,49.0
2022-01-12,45.0
2022-01-13,51.0
2022-01-14,52.0
2022-01-15,78.0
2022-01-16,80.0
2022-01-17,52.0
2022-01-18,38.0
2022-01-19,37.0
2022-01-20,43.0
2022-01-21,52.0
2022-01-22,79.0
2022-01-23,69.0
2022-01-24,49.0
2022-01-25,33.0
2022-01-26,37.0
2022-01-27,40.0
2022-01-28,59.0
2022-01-29,76.0
2022-01-30,72.0
2022-01-31,42.0
2022-02-01,39.0
2022-02-02,43.0
2022-02-03,51.0
2022-02-04,66.0
2022-02-05,79.0
2022-02-06,65.0
2022-02-07,40.0
2022-02-08,37.0
2022-02-09,43.0
2022-02-10,39.0
2022-02-11,56.0
2022-02-12,63.0
2022-02-13,94.0
2022-02-14,60.0
2022-02-15,44.0
2022-02-16,35.0
2022-02-17,40.0
2022-02-18,55.0
2022-02-19,67.0
2022-02-20,62.0
2022-02-21,47.0
2022-02-22,38.0
2022-02-23,38.0
2022-02-24,41.0
2022-02-25,54.0
2022-02-26,69.0
2022-02-27,63.0
2022-02-28,38.0
2022-03-01,37.0
2022-03-02,38.0
2022-03-03,39.0
2022-03-04,49.0
2022-03-05,68.0
2022-03-06,59.0
2022-03-07,37.0
2022-03-08,37.0
2022-03-09,38.0
2022-03-10,45.0
2022-03-11,56.0
2022-03-12,70.0
2022-03-13,65.0
2022-03-14,46.0
2022-03-15,39.0
2022-03-16,39.0
2022-03-17,42.0
2022-03-18,59.0
2022-03-19,66.0
2022-03-20,65.0
2022-03-21,37.0
2022-03-22,37.0
2022-03-23,37.0
2022-03-24,42.0
2022-03-25,53.0
2022-03-26,65.0
2022-03-27,57.0
2022-03-28,31.0
2022-03-29,34.0
2022-03-30,39.0
2022-03-31,39.0
2022-04-01,52.0
2022-04-02,68.0
2022-04-03,60.0
2022-04-04,36.0
2022-04-05,37.0
2022-04-06,36.0
2022-04-07,36.0
2022-04-08,51.0
2022-04-09,64.0
2022-04-10,63.0
2022-04-11,37.0
2022-04-12,36.0
2022-04-13,38.0
2022-04-14,40.0
2022-04-15,55.0
2022-04-16,66.0
2022-04-17,64.0
2022-04-18,39.0
2022-04-19,33.0
2022-04-20,37.0
2022-04-21,37.0
2022-04-22,46.0
2022-04-23,71.0
2022-04-24,64.0
2022-04-25,38.0
2022-04-26,36.0
2022-04-27,36.0
2022-04-28,39.0
2022-04-29,53.0
2022-04-30,69.0
2022-05-01,65.0
2022-05-02,36.0
2022-05-03,37.0
2022-05-04,33.0
2022-05-05,37.0
2022-05-06,49.0
2022-05-07,63.0
2022-05-08,65.0
2022-05-09,35.0
2022-05-10,34.0
2022-05-11,33.0
2022-05-12,41.0
2022-05-13,58.0
2022-05-14,71.0
2022-05-15,64.0
2022-05-16,38.0
2022-05-17,37.0
2022-05-18,37.0
2022-05-19,40.0
2022-05-20,52.0
2022-05-21,65.0
2022-05-22,63.0
2022-05-23,38.0
2022-05-24,37.0
2022-05-25,40.0
2022-05-26,43.0
2022-05-27,57.0
2022-05-28,61.0
2022-05-29,58.0
2022-05-30,59.0
2022-05-31,38.0
2022-06-01,41.0
2022-06-02,41.0
2022-06-03,54.0
2022-06-04,64.0
2022-06-05,65.0
2022-06-06,39.0
2022-06-07,39.0
2022-06-08,39.0
2022-06-09,43.0
2022-06-10,56.0
2022-06-11,59.0
2022-06-12,59.0
2022-06-13,39.0
2022-06-14,38.0
2022-06-15,40.0
2022-06-16,44.0
2022-06-17,55.0
2022-06-18,54.0
2022-06-19,57.0
2022-06-20,41.0
2022-06-21,36.0
2022-06-22,39.0
2022-06-23,43.0
2022-06-24,53.0
2022-06-25,61.0
2022-06-26,62.0
2022-06-27,41.0
2022-06-28,38.0
2022-06-29,43.0
2022-06-30,46.0
2022-07-01,60.0
2022-07-02,64.0
2022-07-03,58.0
2022-07-04,67.0
2022-07-05,46.0
2022-07-06,39.0
2022-07-07,41.0
2022-07-08,54.0
2022-07-09,62.0
2022-07-10,59.0
2022-07-11,41.0
2022-07-12,38.0
2022-07-13,41.0
2022-07-14,43.0
2022-07-15,52.0
2022-07-16,60.0
2022-07-17,60.0
2022-07-18,38.0
2022-07-19,37.0
2022-07-20,38.0
2022-07-21,42.0
2022-07-22,54.0
2022-07-23,55.0
2022-07-24,60.0
2022-07-25,39.0
2022-07-26,37.0
2022-07-27,37.0
2022-07-28,42.0
2022-07-29,54.0
2022-07-30,58.0
2022-07-31,57.0
2022-08-01,37.0
2022-08-02,36.0
2022-08-03,38.0
2022-08-04,41.0
2022-08-05,55.0
2022-08-06,60.0
2022-08-07,59.0
2022-08-08,38.0
2022-08-09,36.0
2022-08-10,38.0
2022-08-11,39.0
2022-08-12,50.0
2022-08-13,60.0
2022-08-14,59.0
2022-08-15,37.0
2022-08-16,36.0
2022-08-17,37.0
2022-08-18,45.0
2022-08-19,56.0
2022-08-20,62.0
2022-08-21,56.0
2022-08-22,34.0
2022-08-23,44.0
2022-08-24,36.0
2022-08-25,39.0
2022-08-26,51.0
2022-08-27,67.0
2022-08-28,60.0
2022-08-29,38.15730337078652
2022-08-30,37.13953841481931
2022-08-31,38.65730337078652
2022-09-01,39.67506832675372
2022-09-02,53.923777710294566
2022-09-03,66.63695718190101
2022-09-04,62.06589735803219
2022-09-05,54.94154266626177
2022-09-06,33.568478590950505
2022-09-07,41.21059823868813
2022-09-08,37.13953841481931
2022-09-09,48.83495293045855
2022-09-10,70.70801700576982
2022-09-11,68.6724870938354
2022-09-12,34.0862435469177
2022-09-13,33.068478590950505
2022-09-14,35.10400850288491
2022-09-15,37.63953841481931
2022-09-16,51.888247798360155
2022-09-17,65.1191922259338
2022-09-18,66.63695718190101
2022-09-19,35.10400850288491
2022-09-20,37.63953841481931
2022-09-21,33.068478590950505
2022-09-22,38.15730337078652
2022-09-23,51.888247798360155
2022-09-24,65.1191922259338
2022-09-25,67.6547221378682
2022-09-26,39.67506832675372
2022-09-27,36.12177345885211
2022-09-28,37.279076829638626
2022-09-29,45.56331612511388
2022-09-30,61.09626480412997
2022-10-01,68.34497418767081
2022-10-02,59.025204980261165
2022-10-03,39.35013665350744
2022-10-04,37.279076829638626
2022-10-05,35.20801700576982
2022-10-06,39.35013665350744
2022-10-07,53.84755542058913
2022-10-08,66.273914363802
2022-10-09,65.2383844518676
2022-10-10,38.31460674157304
2022-10-11,33.136957181901
2022-10-12,36.24354691770422
2022-10-13,39.35013665350744
2022-10-14,51.776495596720316
2022-10-15,69.38050409960523
2022-10-16,62.131794716064384
2022-10-17,38.31460674157304
2022-10-18,34.17248709383541
2022-10-19,37.279076829638626
2022-10-20,44.527786213179475
2022-10-21,48.6699058609171
2022-10-22,65.2383844518676
2022-10-23,56.95414515639235
2022-10-24,33.136957181901
2022-10-25,35.20801700576982
2022-10-26,36.24354691770422
2022-10-27,40.385666565441845
2022-10-28,52.81202550865473
2022-10-29,67.30944427573641
2022-10-30,66.273914363802
2022-10-31,56.95414515639235
2022-11-01,38.31460674157304
2022-11-02,39.35013665350744
2022-11-03,36.24354691770422
2022-11-04,49.7054357728515
2022-11-05,68.34497418767081
2022-11-06,52.81202550865473
2022-11-07,31.065897358032192
2022-11-08,33.136957181901
2022-11-09,32.1014272699666
2022-11-10,39.35013665350744
2022-11-11,50.74096568478591
2022-11-12,68.34497418767081
2022-11-13,63.16732462799879
2022-11-14,34.17248709383541
2022-11-15,37.279076829638626
2022-11-16,35.20801700576982
2022-11-17,39.35013665350744
2022-11-18,51.776495596720316
2022-11-19,69.38050409960523
2022-11-20,63.16732462799879
2022-11-21,36.24354691770422
2022-11-22,40.385666565441845
2022-11-23,49.7054357728515
2022-11-24,40.385666565441845
2022-11-25,42.45672638931066
2022-11-26,55.918615244457946
2022-11-27,61.09626480412997
2022-11-28,37.279076829638626
2022-11-29,32.1014272699666
2022-11-30,35.20801700576982
2022-12-01,38.31460674157304
2022-12-02,52.81202550865473
2022-12-03,72.48709383540844
2022-12-04,61.09626480412997
2022-12-05,35.20801700576982
2022-12-06,35.20801700576982
2022-12-07,39.35013665350744
2022-12-08,40.385666565441845
2022-12-09,50.74096568478591
2022-12-10,66.273914363802
2022-12-11,64.2028545399332
2022-12-12,36.24354691770422
2022-12-13,32.1014272699666
2022-12-14,37.279076829638626
2022-12-15,42.45672638931066
2022-12-16,55.918615244457946
2022-12-17,69.38050409960523
2022-12-18,63.16732462799879
2022-12-19,40.385666565441845
2022-12-20,40.385666565441845
2022-12-21,45.56331612511388
2022-12-22,53.84755542058913
2022-12-23,64.2028545399332
2022-12-24,80.77133313088369
2022-12-25,60.06073489219557
2022-12-26,59.025204980261165
2022-12-27,52.81202550865473
2022-12-28,51.776495596720316
2022-12-29,53.84755542058913
2022-12-30,60.06073489219557
2022-12-31,82.84239295475251
2023-01-01,83.87792286668692
2023-01-02,52.81202550865473
2023-01-03,37.279076829638626
2023-01-04,37.279076829638626
2023-01-05,40.385666565441845
2023-01-06,46.59884603704828
2023-01-07,63.16732462799879
2023-01-08,66.273914363802
2023-01-09,39.35013665350744
2023-01-10,40.385666565441845
2023-01-11,34.17248709383541
2023-01-12,37.279076829638626
2023-01-13,50.74096568478591
2023-01-14,69.38050409960523
2023-01-15,60.06073489219557
2023-01-16,47.634375948982694
2023-01-17,32.1014272699666
2023-01-18,32.1014272699666
2023-01-19,36.24354691770422
2023-01-20,48.6699058609171
2023-01-21,72.48709383540844
2023-01-22,67.30944427573641
2023-01-23,39.35013665350744
2023-01-24,35.20801700576982
2023-01-25,37.279076829638626
2023-01-26,38.31460674157304
2023-01-27,51.776495596720316
2023-01-28,68.34497418767081
2023-01-29,76.62921348314607
2023-01-30,37.279076829638626
2023-01-31,36.24354691770422
2023-02-01,41.421196477376256
2023-02-02,43.492256301245064
2023-02-03,51.776495596720316
2023-02-04,65.2383844518676
2023-02-05,65.2383844518676
2023-02-06,34.17248709383541
2023-02-07,37.279076829638626
2023-02-08,35.20801700576982
2023-02-09,46.59884603704828
2023-02-10,53.84755542058913
2023-02-11,73.52262374734285
2023-02-12,103.55299119344063
2023-02-13,36.24354691770422
2023-02-14,62.131794716064384
2023-02-15,44.527786213179475
2023-02-16,39.35013665350744
2023-02-17,51.776495596720316
2023-02-18,65.2383844518676
2023-02-19,61.09626480412997
2023-02-20,43.492256301245064
2023-02-21,33.136957181901
2023-02-22,35.20801700576982
2023-02-23,40.385666565441845
2023-02-24,51.776495596720316
2023-02-25,71.45156392347404
2023-02-26,60.06073489219557
2023-02-27,35.20801700576982
2023-02-28,34.17248709383541
2023-03-01,34.17248709383541
2023-03-02,42.45672638931066
2023-03-03,51.776495596720316
2023-03-04,63.16732462799879
2023-03-05,60.06073489219557
2023-03-06,35.20801700576982
2023-03-07,33.136957181901
2023-03-08,36.24354691770422
2023-03-09,40.385666565441845
2023-03-10,49.7054357728515
2023-03-11,62.131794716064384
2023-03-12,63.16732462799879
2023-03-13,35.20801700576982
2023-03-14,46.59884603704828
2023-03-15,39.35013665350744
2023-03-16,41.421196477376256
2023-03-17,51.776495596720316
2023-03-18,63.16732462799879
2023-03-19,56.95414515639235
2023-03-20,35.20801700576982
2023-03-21,33.136957181901
2023-03-22,36.24354691770422
2023-03-23,38.31460674157304
2023-03-24,51.776495596720316
2023-03-25,62.131794716064384
2023-03-26,55.918615244457946
2023-03-27,33.136957181901
2023-03-28,32.1014272699666
2023-03-29,34.17248709383541
2023-03-30,39.35013665350744
2023-03-31,50.74096568478591
2023-04-01,62.131794716064384
2023-04-02,64.2028545399332
2023-04-03,35.20801700576982
2023-04-04,37.279076829638626
2023-04-05,35.20801700576982
2023-04-06,39.35013665350744
2023-04-07,52.81202550865473
2023-04-08,61.09626480412997
2023-04-09,55.918615244457946
2023-04-10,35.20801700576982
2023-04-11,32.1014272699666
2023-04-12,34.17248709383541
2023-04-13,35.20801700576982
2023-04-14,47.634375948982694
2023-04-15,53.84755542058913
2023-04-16,54.883085332523535
2023-04-17,31.065897358032192
2023-04-18,30.030367446097785
2023-04-19,33.136957181901
2023-04-20,37.279076829638626
2023-04-21,51.776495596720316
2023-04-22,60.06073489219557
2023-04-23,53.84755542058913
2023-04-24,32.1014272699666
2023-04-25,31.065897358032192
2023-04-26,33.522270637504505
2023-04-27,38.42297615096152
2023-04-28,49.512779045049754
2023-04-29,57.89334670442588
2023-04-30,55.18411146971377
2023-05-01,34.94311400504241
2023-05-02,33.136957181901
2023-05-03,34.94311400504241
2023-05-04,39.71136801813572
2023-05-05,49.898092500653256
2023-05-06,64.0824440850571
2023-05-07,60.08481698317079
2023-05-08,36.231505872216616
2023-05-09,35.32842746064591
2023-05-10,37.519897739390814
2023-05-11,45.515151943163445
2023-05-12,48.60970063347905
2023-05-13,60.987895394741486
2023-05-14,64.46775754066061
2023-05-15,40.614446429706426
2023-05-16,35.32842746064591
2023-05-17,37.519897739390814
2023-05-18,41.51752484127713
2023-05-19,56.99026829285518
2023-05-20,64.0824440850571
2023-05-21,60.08481698317079
2023-05-22,37.13458428378732
2023-05-23,36.231505872216616
2023-05-24,41.13221138567363
2023-05-25,43.32368166441854
2023-05-26,57.02639142931801
2023-05-27,63.96203363018101
2023-05-28,55.485137606904004
2023-05-29,55.485137606904004
2023-05-30,36.219464826729
2023-05-31,38.531345560350005
2023-06-01,44.69636085000601
2023-06-02,53.943883784490005
2023-06-03,61.65015289656001
2023-06-04,57.02639142931801
2023-06-05,40.84322629397101
2023-06-06,35.448837915522006
2023-06-07,37.76071864914301
2023-06-08,40.072599382764004
2023-06-09,49.32012231724801
2023-06-10,60.10889907414601
2023-06-11,53.943883784490005
2023-06-12,35.448837915522006
2023-06-13,39.30197247155701
2023-06-14,36.219464826729
2023-06-15,41.613853205178
2023-06-16,50.861376139662006
2023-06-17,57.02639142931801
2023-06-18,55.485137606904004
2023-06-19,41.613853205178
2023-06-20,37.76071864914301
2023-06-21,39.30197247155701
2023-06-22,45.466987761213005
2023-06-23,50.09074922845501
2023-06-24,61.65015289656001
2023-06-25,60.10889907414601
2023-06-26,40.072599382764004
2023-06-27,40.84322629397101
2023-06-28,38.531345560350005
2023-06-29,48.549495406041004
