Time,quizizz
2022-06-19,2.0
2022-06-20,7.0
2022-06-21,9.0
2022-06-22,11.0
2022-06-23,11.0
2022-06-24,4.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,7.0
2022-06-28,6.0
2022-06-29,7.0
2022-06-30,5.0
2022-07-01,2.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,3.0
2022-07-06,4.0
2022-07-07,3.0
2022-07-08,2.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,3.0
2022-07-12,4.0
2022-07-13,4.0
2022-07-14,4.0
2022-07-15,2.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,3.0
2022-07-19,3.0
2022-07-20,3.0
2022-07-21,4.0
2022-07-22,2.0
2022-07-23,1.0
2022-07-24,0.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,3.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,3.0
2022-08-02,6.0
2022-08-03,6.0
2022-08-04,9.0
2022-08-05,11.0
2022-08-06,2.0
2022-08-07,1.0
2022-08-08,13.0
2022-08-09,16.0
2022-08-10,20.0
2022-08-11,26.0
2022-08-12,36.0
2022-08-13,2.0
2022-08-14,3.0
2022-08-15,32.0
2022-08-16,37.0
2022-08-17,49.0
2022-08-18,58.0
2022-08-19,68.0
2022-08-20,3.0
2022-08-21,4.0
2022-08-22,46.0
2022-08-23,54.0
2022-08-24,64.0
2022-08-25,71.0
2022-08-26,78.0
2022-08-27,3.0
2022-08-28,4.0
2022-08-29,61.1868615709757
2022-08-30,66.01162381120113
2022-08-31,77.09105318774218
2022-09-01,78.05600563578726
2022-09-02,80.95086297992252
2022-09-03,2.894857344135259
2022-09-04,2.894857344135259
2022-09-05,6.254667136315605
2022-09-06,65.04667136315605
2022-09-07,79.98591053187744
2022-09-08,86.74057766819303
2022-09-09,90.10038746037338
2022-09-10,4.824762240225432
2022-09-11,5.789714688270518
2022-09-12,71.80133849947165
2022-09-13,78.05600563578726
2022-09-14,83.84572032405777
2022-09-15,88.1704825642832
2022-09-16,89.13543501232829
2022-09-17,3.8598097921803456
2022-09-18,6.254667136315605
2022-09-19,75.161148291652
2022-09-20,80.95086297992252
2022-09-21,84.81067277210286
2022-09-22,81.4158154279676
2022-09-23,85.27562522014796
2022-09-24,3.8598097921803456
2022-09-25,4.824762240225432
2022-09-26,61.1868615709757
2022-09-27,72.76629094751674
2022-09-28,73.46248679112365
2022-09-29,87.41106023247625
2022-09-30,79.04191616766468
2022-10-01,3.719619584360691
2022-10-02,4.649524480450864
2022-10-03,66.95315251849244
2022-10-04,79.04191616766468
2022-10-05,72.53258189503347
2022-10-06,76.25220147939417
2022-10-07,73.46248679112365
2022-10-08,4.649524480450864
2022-10-09,4.649524480450864
2022-10-10,49.28495949277916
2022-10-11,67.88305741458261
2022-10-12,63.23353293413175
2022-10-13,75.322296583304
2022-10-14,77.18210637548434
2022-10-15,4.649524480450864
2022-10-16,5.579429376541037
2022-10-17,67.88305741458261
2022-10-18,71.60267699894331
2022-10-19,77.18210637548434
2022-10-20,75.322296583304
2022-10-21,79.04191616766468
2022-10-22,3.719619584360691
2022-10-23,5.579429376541037
2022-10-24,69.74286720676297
2022-10-25,71.60267699894331
2022-10-26,70.67277210285313
2022-10-27,80.90172595984504
2022-10-28,72.53258189503347
2022-10-29,3.719619584360691
2022-10-30,5.579429376541037
2022-10-31,72.53258189503347
2022-11-01,76.25220147939417
2022-11-02,82.76153575202538
2022-11-03,79.04191616766468
2022-11-04,81.8316308559352
2022-11-05,4.649524480450864
2022-11-06,5.579429376541037
2022-11-07,66.95315251849244
2022-11-08,50.21486438886933
2022-11-09,73.46248679112365
2022-11-10,73.46248679112365
2022-11-11,56.72419866150054
2022-11-12,4.649524480450864
2022-11-13,5.579429376541037
2022-11-14,81.8316308559352
2022-11-15,74.39239168721383
2022-11-16,83.69144064811555
2022-11-17,85.5512504402959
2022-11-18,73.46248679112365
2022-11-19,4.649524480450864
2022-11-20,3.719619584360691
2022-11-21,33.47657625924622
2022-11-22,28.827051778795358
2022-11-23,8.369144064811556
2022-11-24,1.8598097921803456
2022-11-25,0.9299048960901728
2022-11-26,2.7897146882705184
2022-11-27,3.719619584360691
2022-11-28,59.51391334977106
2022-11-29,63.23353293413175
2022-11-30,76.25220147939417
2022-12-01,85.5512504402959
2022-12-02,79.04191616766468
2022-12-03,5.579429376541037
2022-12-04,4.649524480450864
2022-12-05,75.322296583304
2022-12-06,78.11201127157452
2022-12-07,77.18210637548434
2022-12-08,89.27087002465659
2022-12-09,81.8316308559352
2022-12-10,5.579429376541037
2022-12-11,5.579429376541037
2022-12-12,92.99048960901727
2022-12-13,85.5512504402959
2022-12-14,81.8316308559352
2022-12-15,73.46248679112365
2022-12-16,58.58400845368089
2022-12-17,3.719619584360691
2022-12-18,3.719619584360691
2022-12-19,38.12610073969709
2022-12-20,31.616766467065876
2022-12-21,22.317717506164147
2022-12-22,13.018668545262418
2022-12-23,4.649524480450864
2022-12-24,2.7897146882705184
2022-12-25,1.8598097921803456
2022-12-26,0.9299048960901728
2022-12-27,1.8598097921803456
2022-12-28,1.8598097921803456
2022-12-29,2.7897146882705184
2022-12-30,1.8598097921803456
2022-12-31,0.9299048960901728
2023-01-01,1.8598097921803456
2023-01-02,5.579429376541037
2023-01-03,24.177527298344494
2023-01-04,42.77562522014795
2023-01-05,53.00457907713985
2023-01-06,61.3737231419514
2023-01-07,2.7897146882705184
2023-01-08,4.649524480450864
2023-01-09,68.81296231067279
2023-01-10,71.60267699894331
2023-01-11,79.04191616766468
2023-01-12,77.18210637548434
2023-01-13,87.41106023247625
2023-01-14,3.719619584360691
2023-01-15,2.7897146882705184
2023-01-16,7.439239168721382
2023-01-17,71.60267699894331
2023-01-18,72.53258189503347
2023-01-19,79.97182106375486
2023-01-20,79.97182106375486
2023-01-21,4.649524480450864
2023-01-22,5.579429376541037
2023-01-23,74.39239168721383
2023-01-24,75.322296583304
2023-01-25,68.81296231067279
2023-01-26,78.11201127157452
2023-01-27,81.8316308559352
2023-01-28,4.649524480450864
2023-01-29,4.649524480450864
2023-01-30,68.81296231067279
2023-01-31,61.3737231419514
2023-02-01,60.44381824586123
2023-02-02,69.74286720676297
2023-02-03,69.74286720676297
2023-02-04,4.649524480450864
2023-02-05,4.649524480450864
2023-02-06,66.95315251849244
2023-02-07,81.8316308559352
2023-02-08,69.74286720676297
2023-02-09,73.46248679112365
2023-02-10,74.39239168721383
2023-02-11,5.579429376541037
2023-02-12,4.649524480450864
2023-02-13,59.51391334977106
2023-02-14,64.16343783022192
2023-02-15,74.39239168721383
2023-02-16,70.67277210285313
2023-02-17,52.07467418104967
2023-02-18,3.719619584360691
2023-02-19,2.7897146882705184
2023-02-20,13.018668545262418
2023-02-21,52.07467418104967
2023-02-22,57.654103557590716
2023-02-23,60.44381824586123
2023-02-24,64.16343783022192
2023-02-25,3.719619584360691
2023-02-26,3.719619584360691
2023-02-27,66.95315251849244
2023-02-28,64.16343783022192
2023-03-01,67.88305741458261
2023-03-02,71.60267699894331
2023-03-03,62.30362803804158
2023-03-04,4.649524480450864
2023-03-05,3.719619584360691
2023-03-06,66.95315251849244
2023-03-07,66.02324762240227
2023-03-08,64.16343783022192
2023-03-09,71.60267699894331
2023-03-10,56.72419866150054
2023-03-11,3.719619584360691
2023-03-12,3.719619584360691
2023-03-13,39.05600563578726
2023-03-14,47.425149700598816
2023-03-15,49.28495949277916
2023-03-16,50.21486438886933
2023-03-17,39.98591053187743
2023-03-18,3.719619584360691
2023-03-19,3.719619584360691
2023-03-20,59.51391334977106
2023-03-21,62.30362803804158
2023-03-22,62.30362803804158
2023-03-23,66.95315251849244
2023-03-24,71.60267699894331
2023-03-25,3.719619584360691
2023-03-26,4.649524480450864
2023-03-27,70.67277210285313
2023-03-28,65.0933427263121
2023-03-29,65.0933427263121
2023-03-30,68.81296231067279
2023-03-31,58.58400845368089
2023-04-01,3.719619584360691
2023-04-02,2.7897146882705184
2023-04-03,50.21486438886933
2023-04-04,53.00457907713985
2023-04-05,53.93448397323002
2023-04-06,54.864388869320194
2023-04-07,11.158858753082074
2023-04-08,1.8598097921803456
2023-04-09,1.8598097921803456
2023-04-10,37.196195843606915
2023-04-11,55.794293765410366
2023-04-12,59.51391334977106
2023-04-13,62.30362803804158
2023-04-14,62.30362803804158
2023-04-15,3.719619584360691
2023-04-16,3.719619584360691
2023-04-17,64.16343783022192
2023-04-18,63.23353293413175
2023-04-19,69.74286720676297
2023-04-20,65.0933427263121
2023-04-21,64.16343783022192
2023-04-22,5.579429376541037
2023-04-23,3.719619584360691
2023-04-24,76.25220147939417
2023-04-25,63.23353293413175
2023-04-26,70.56337152684253
2023-04-27,67.63690611855874
2023-04-28,61.319022853946095
2023-04-29,4.366906325756792
2023-04-30,5.342394795184719
2023-05-01,73.4898369351263
2023-05-02,63.269999792801954
2023-05-03,56.95211652818931
2023-05-04,59.87858193647308
2023-05-05,56.95211652818931
2023-05-06,4.366906325756792
2023-05-07,4.366906325756792
2023-05-08,63.269999792801954
2023-05-09,52.07467418104967
2023-05-10,52.07467418104967
2023-05-11,53.0501626504776
2023-05-12,48.17272030333797
2023-05-13,2.9264654082837787
2023-05-14,3.9019538777117053
2023-05-15,53.0501626504776
2023-05-16,49.1482087727659
2023-05-17,46.221743364482116
2023-05-18,42.83032550815325
2023-05-19,36.00190622215777
2023-05-20,2.9264654082837787
2023-05-21,3.3914178563288653
2023-05-22,41.85483703872532
2023-05-23,37.95288316101362
2023-05-24,30.659511426973047
2023-05-25,28.24358204007211
2023-05-26,17.35822472701656
2023-05-27,2.0421440855313597
2023-05-28,1.0210720427656799
2023-05-29,3.0632161282970394
2023-05-30,20.421440855313598
2023-05-31,19.400368812547917
2023-06-01,16.337152684250878
2023-06-02,13.273936555953838
2023-06-03,1.0210720427656799
2023-06-04,2.0421440855313597
2023-06-05,14.295008598719518
2023-06-06,15.316080641485199
2023-06-07,14.295008598719518
2023-06-08,12.252864513188158
2023-06-09,8.168576342125439
2023-06-10,1.0210720427656799
2023-06-11,1.0210720427656799
2023-06-12,11.231792470422478
2023-06-13,13.273936555953838
2023-06-14,11.231792470422478
2023-06-15,9.189648384891118
2023-06-16,5.1053602138283996
2023-06-17,0.0
2023-06-18,1.0210720427656799
2023-06-19,3.0632161282970394
2023-06-20,6.126432256594079
2023-06-21,6.126432256594079
2023-06-22,6.126432256594079
2023-06-23,3.0632161282970394
2023-06-24,1.0210720427656799
2023-06-25,1.0210720427656799
2023-06-26,4.0842881710627195
2023-06-27,5.1053602138283996
2023-06-28,5.1053602138283996
2023-06-29,4.0842881710627195
2023-06-30,2.0421440855313597
2023-07-01,0.0
2023-07-02,1.0210720427656799
2023-07-03,2.0421440855313597
2023-07-04,1.0210720427656799
2023-07-05,2.0421440855313597
2023-07-06,2.0421440855313597
2023-07-07,2.0421440855313597
2023-07-08,1.0210720427656799
2023-07-09,1.0210720427656799
2023-07-10,2.0421440855313597
2023-07-11,3.0632161282970394
2023-07-12,3.0632161282970394
2023-07-13,3.0632161282970394
2023-07-14,2.0421440855313597
2023-07-15,1.0210720427656799
2023-07-16,1.0210720427656799
2023-07-17,3.0632161282970394
2023-07-18,3.0632161282970394
2023-07-19,2.0421440855313597
2023-07-20,3.0632161282970394
2023-07-21,2.0421440855313597
2023-07-22,1.0210720427656799
2023-07-23,1.0210720427656799
2023-07-24,3.0632161282970394
2023-07-25,3.0632161282970394
2023-07-26,3.0632161282970394
2023-07-27,3.0632161282970394
2023-07-28,3.0632161282970394
2023-07-29,0.0
2023-07-30,1.0210720427656799
2023-07-31,3.0632161282970394
2023-08-01,4.0842881710627195
2023-08-02,6.126432256594079
2023-08-03,7.147504299359759
2023-08-04,11.231792470422478
2023-08-05,1.0210720427656799
2023-08-06,1.0210720427656799
2023-08-07,11.231792470422478
2023-08-08,14.295008598719518
2023-08-09,18.379296769782236
2023-08-10,23.484656983610638
2023-08-11,32.674305368501756
2023-08-12,1.0210720427656799
2023-08-13,2.0421440855313597
2023-08-14,27.568945154673358
2023-08-15,34.71644945403312
2023-08-16,43.90609783892423
2023-08-17,55.137890309346716
2023-08-18,66.36968277976919
2023-08-19,2.0421440855313597
2023-08-20,3.0632161282970394
2023-08-21,50.03253009551831
2023-08-22,56.15896235211239
2023-08-23,64.32753869423783
2023-08-24,76.58040320742599
2023-08-25,90.87541180614551
2023-08-26,3.0632161282970394
2023-08-27,4.0842881710627195
2023-08-28,65.34861073700351
2023-08-29,79.64361933572303
2023-08-30,78.62254729295735
2023-08-31,85.7700515923171
2023-09-01,94.95969997720823
2023-09-02,3.0632161282970394
2023-09-03,3.0632161282970394
2023-09-04,4.0842881710627195
2023-09-05,77.60147525019167
2023-09-06,90.87541180614551
2023-09-07,88.83326772061415
2023-09-08,91.89648384891119
2023-09-09,3.0632161282970394
2023-09-10,5.1053602138283996
2023-09-11,76.58040320742599
2023-09-12,87.81219567784846
2023-09-13,89.85433976337983
2023-09-14,94.95969997720823
2023-09-15,102.10720427656798
2023-09-16,3.0632161282970394
2023-09-17,5.1053602138283996
2023-09-18,78.62254729295735
2023-09-19,85.7700515923171
2023-09-20,83.72790750678575
2023-09-21,101.0861322338023
2023-09-22,89.85433976337983
2023-09-23,4.0842881710627195
2023-09-24,5.1053602138283996
2023-09-25,65.34861073700351
2023-09-26,80.66469137848871
2023-09-27,86.79112363508278
2023-09-28,97.0018440627396
2023-09-29,101.0861322338023
2023-09-30,4.0842881710627195
2023-10-01,5.1053602138283996
2023-10-02,76.58040320742599
2023-10-03,82.70683546402007
2023-10-04,84.74897954955144
2023-10-05,100.06506019103662
2023-10-06,75.5593311646603
2023-10-07,3.0632161282970394
2023-10-08,4.0842881710627195
2023-10-09,43.90609783892423
2023-10-10,67.39075482253487
2023-10-11,65.34861073700351
2023-10-12,65.34861073700351
2023-10-13,58.20110643764375
2023-10-14,3.0632161282970394
2023-10-15,4.0842881710627195
2023-10-16,63.30646665147215
2023-10-17,66.36968277976919
2023-10-18,67.39075482253487
2023-10-19,75.5593311646603
2023-10-20,69.43289890806624
2023-10-21,4.0842881710627195
2023-10-22,5.1053602138283996
2023-10-23,66.36968277976919
2023-10-24,70.45397095083192
2023-10-25,70.45397095083192
2023-10-26,73.51718707912895
2023-10-27,70.45397095083192
2023-10-28,3.0632161282970394
2023-10-29,4.0842881710627195
2023-10-30,64.32753869423783
2023-10-31,73.51718707912895
2023-11-01,81.68576342125439
2023-11-02,78.62254729295735
2023-11-03,77.60147525019167
2023-11-04,4.0842881710627195
2023-11-05,4.0842881710627195
2023-11-06,65.34861073700351
2023-11-07,62.28539460870647
2023-11-08,76.58040320742599
2023-11-09,82.70683546402007
2023-11-10,51.05360213828399
2023-11-11,3.0632161282970394
2023-11-12,4.0842881710627195
2023-11-13,73.51718707912895
2023-11-14,83.72790750678575
2023-11-15,90.87541180614551
2023-11-16,80.66469137848871
2023-11-17,70.45397095083192
2023-11-18,3.0632161282970394
2023-11-19,3.0632161282970394
2023-11-20,28.590017197439035
2023-11-21,26.547873111907677
2023-11-22,7.147504299359759
2023-11-23,2.0421440855313597
2023-11-24,2.0421440855313597
2023-11-25,2.0421440855313597
2023-11-26,2.0421440855313597
2023-11-27,59.22217848040943
2023-11-28,66.36968277976919
2023-11-29,69.43289890806624
2023-11-30,73.51718707912895
2023-12-01,73.51718707912895
2023-12-02,4.0842881710627195
2023-12-03,4.0842881710627195
2023-12-04,65.34861073700351
2023-12-05,71.4750429935976
2023-12-06,70.45397095083192
2023-12-07,71.4750429935976
2023-12-08,67.39075482253487
2023-12-09,3.0632161282970394
2023-12-10,5.1053602138283996
2023-12-11,65.34861073700351
2023-12-12,70.45397095083192
2023-12-13,67.39075482253487
2023-12-14,74.53825912189463
2023-12-15,60.243250523175114
2023-12-16,3.0632161282970394
2023-12-17,4.0842881710627195
2023-12-18,47.990386009986956
2023-12-19,40.842881710627196
2023-12-20,30.632161282970397
2023-12-21,19.400368812547917
2023-12-22,8.280001876488086
2023-12-23,0.9301073919253767
2023-12-24,1.3496787624679136
2023-12-25,1.3496787624679136
2023-12-26,1.3496787624679136
2023-12-27,0.9301073919253767
2023-12-28,1.8602147838507535
2023-12-29,0.9301073919253767
2023-12-30,0.9301073919253767
2023-12-31,0.9301073919253767
2024-01-01,1.3496787624679136
2024-01-02,10.14021666033884
2024-01-03,21.630112083145594
2024-01-04,32.70043613540982
2024-01-05,37.770544465579235
2024-01-06,2.2797861543932902
2024-01-07,2.7903221757761303
2024-01-08,46.05054634206732
2024-01-09,46.980653733992696
2024-01-10,60.3307639406502
2024-01-11,66.330979662745
2024-01-12,63.12108611642633
2024-01-13,2.2797861543932902
2024-01-14,1.8602147838507535
2024-01-15,5.07010833016942
2024-01-16,33.63054352733519
2024-01-17,48.84086851784345
2024-01-18,60.3307639406502
2024-01-19,59.400656548724825
2024-01-20,3.209893546318667
2024-01-21,3.3565709643402943
2024-01-22,58.73999187595515
2024-01-23,60.418277358125295
2024-01-24,66.29227654572081
2024-01-25,67.13141928680588
2024-01-26,69.6488475100611
2024-01-27,2.5174282232552208
2024-01-28,3.3565709643402943
2024-01-29,62.09656284029545
2024-01-30,64.61399106355067
2024-01-31,68.80970476897603
2024-02-01,73.84456121548648
2024-02-02,65.45313380463574
2024-02-03,3.3565709643402943
2024-02-04,4.1957137054253675
2024-02-05,58.73999187595515
2024-02-06,63.774848322465594
2024-02-07,67.97056202789096
2024-02-08,70.48799025114619
2024-02-09,83.91427410850736
2024-02-10,3.3565709643402943
2024-02-11,3.3565709643402943
2024-02-12,56.22256365269993
2024-02-13,67.13141928680588
2024-02-14,66.29227654572081
2024-02-15,71.32713299223126
2024-02-16,50.34856446510442
2024-02-17,3.3565709643402943
2024-02-18,2.5174282232552208
2024-02-19,15.943712080616399
2024-02-20,54.544278170529786
2024-02-21,61.25742009921037
2024-02-22,70.48799025114619
2024-02-23,65.45313380463574
2024-02-24,3.3565709643402943
2024-02-25,3.3565709643402943
2024-02-26,62.09656284029545
2024-02-27,66.29227654572081
2024-02-28,70.48799025114619
2024-02-29,69.6488475100611
2024-03-01,67.13141928680588
2024-03-02,3.3565709643402943
2024-03-03,3.3565709643402943
2024-03-04,67.97056202789096
2024-03-05,62.93570558138052
2024-03-06,66.29227654572081
2024-03-07,78.04027492091184
2024-03-08,61.25742009921037
2024-03-09,3.3565709643402943
2024-03-10,2.5174282232552208
2024-03-11,43.635422536423825
2024-03-12,49.50942172401934
2024-03-13,50.34856446510442
2024-03-14,46.991993500764124
2024-03-15,41.11799431316861
2024-03-16,1.6782854821701472
2024-03-17,3.3565709643402943
2024-03-18,55.383420911614856
2024-03-19,58.73999187595515
2024-03-20,65.45313380463574
2024-03-21,66.29227654572081
2024-03-22,63.774848322465594
2024-03-23,3.3565709643402943
2024-03-24,2.5174282232552208
2024-03-25,55.383420911614856
2024-03-26,58.73999187595515
2024-03-27,57.061706393785
2024-03-28,52.86599268835963
2024-03-29,14.26542659844625
2024-03-30,2.5174282232552208
2024-03-31,1.6782854821701472
2024-04-01,26.852567714722355
2024-04-02,45.31370801859397
2024-04-03,48.67027898293427
2024-04-04,48.67027898293427
2024-04-05,46.15285075967905
2024-04-06,3.3565709643402943
2024-04-07,2.5174282232552208
2024-04-08,46.991993500764124
2024-04-09,69.6488475100611
2024-04-10,63.774848322465594
2024-04-11,73.0054184744014
2024-04-12,77.20113217982677
2024-04-13,4.1957137054253675
2024-04-14,3.3565709643402943
2024-04-15,75.52284669765662
2024-04-16,70.48799025114619
2024-04-17,76.3619894387417
2024-04-18,77.20113217982677
2024-04-19,76.3619894387417
2024-04-20,3.3565709643402943
2024-04-21,3.3565709643402943
2024-04-22,70.48799025114619
2024-04-23,66.29227654572081
2024-04-24,64.61399106355067
2024-04-25,67.13141928680588
2024-04-26,58.73999187595515
2024-04-27,3.3565709643402943
2024-04-28,3.3565709643402943
2024-04-29,63.774848322465594
2024-04-30,63.774848322465594
2024-05-01,57.061706393785
2024-05-02,62.09656284029545
2024-05-03,58.73999187595515
2024-05-04,3.3565709643402943
2024-05-05,3.3565709643402943
2024-05-06,59.579134617040225
2024-05-07,57.90084913487008
2024-05-08,62.09656284029545
2024-05-09,57.90084913487008
2024-05-10,52.86599268835963
2024-05-11,2.5174282232552208
2024-05-12,3.3565709643402943
2024-05-13,59.579134617040225
2024-05-14,55.383420911614856
2024-05-15,57.90084913487008
2024-05-16,51.187707206189486
2024-05-17,45.31370801859397
2024-05-18,2.5174282232552208
2024-05-19,3.3565709643402943
2024-05-20,45.31370801859397
2024-05-21,36.92228060774324
2024-05-22,35.24399512557309
2024-05-23,31.887424161232797
2024-05-24,18.46114030387162
2024-05-25,1.6782854821701472
2024-05-26,1.6782854821701472
2024-05-27,2.5174282232552208
2024-05-28,21.817711268211912
2024-05-29,20.97856852712684
2024-05-30,18.46114030387162
2024-05-31,16.78285482170147
2024-06-01,1.6782854821701472
2024-06-02,1.6782854821701472
2024-06-03,15.104569339531324
2024-06-04,14.26542659844625
2024-06-05,14.26542659844625
2024-06-06,11.747998375191031
2024-06-07,6.713141928680589
2024-06-08,1.6782854821701472
2024-06-09,0.8391427410850736
2024-06-10,10.069712893020883
2024-06-11,10.908855634105956
2024-06-12,10.069712893020883
2024-06-13,8.391427410850735
2024-06-14,5.0348564465104415
2024-06-15,0.8391427410850736
2024-06-16,0.8391427410850736
2024-06-17,5.8739991875955155
2024-06-18,5.8739991875955155
2024-06-19,2.5174282232552208
2024-06-20,5.0348564465104415
2024-06-21,2.5174282232552208
2024-06-22,0.8391427410850736
2024-06-23,0.8391427410850736
2024-06-24,3.3565709643402943
2024-06-25,5.8739991875955155
2024-06-26,5.0348564465104415
2024-06-27,4.1957137054253675
2024-06-28,2.5174282232552208
2024-06-29,0.8391427410850736
2024-06-30,0.8391427410850736
2024-07-01,2.5174282232552208
2024-07-02,2.5174282232552208
2024-07-03,2.5174282232552208
2024-07-04,0.0
2024-07-05,0.8391427410850736
2024-07-06,0.8391427410850736
2024-07-07,0.0
2024-07-08,2.5174282232552208
2024-07-09,2.5174282232552208
2024-07-10,3.3565709643402943
2024-07-11,2.5174282232552208
2024-07-12,1.6782854821701472
2024-07-13,0.8391427410850736
2024-07-14,0.8391427410850736
2024-07-15,3.3565709643402943
2024-07-16,2.5174282232552208
2024-07-17,3.3565709643402943
2024-07-18,2.5174282232552208
2024-07-19,1.6782854821701472
2024-07-20,0.8391427410850736
2024-07-21,0.8391427410850736
2024-07-22,2.5174282232552208
2024-07-23,2.5174282232552208
2024-07-24,2.5174282232552208
2024-07-25,3.3565709643402943
2024-07-26,2.5174282232552208
2024-07-27,0.8391427410850736
2024-07-28,0.8391427410850736
2024-07-29,2.5174282232552208
2024-07-30,3.3565709643402943
2024-07-31,3.3565709643402943
2024-08-01,4.1957137054253675
2024-08-02,6.713141928680589
2024-08-03,1.6782854821701472
2024-08-04,0.8391427410850736
2024-08-05,8.391427410850735
2024-08-06,10.069712893020883
2024-08-07,12.587141116276104
2024-08-08,17.621997562786547
2024-08-09,19.300283044956693
2024-08-10,1.6782854821701472
2024-08-11,1.6782854821701472
2024-08-12,20.97856852712684
2024-08-13,26.01342497363728
2024-08-14,31.887424161232797
2024-08-15,42.796279795338755
2024-08-16,52.02684994727456
2024-08-17,1.6782854821701472
2024-08-18,2.6387661302023737
2024-08-19,40.79976009568084
2024-08-20,50.47523590642287
2024-08-21,53.53357340716778
2024-08-22,65.38779800858727
2024-08-23,72.84407905966947
2024-08-24,2.6387661302023737
2024-08-25,4.397943550337289
2024-08-26,57.93151695750507
2024-08-27,63.62862058845236
2024-08-28,68.9061528488571
2024-08-29,74.60325647980439
2024-08-30,75.48284518987184
2024-08-31,2.1787487906774525
2024-09-01,2.6387661302023737
2024-09-02,4.817514920879827
2024-09-03,58.81110566757253
2024-09-04,68.44613550933218
2024-09-05,78.12161132007421
2024-09-06,75.48284518987184
2024-09-07,2.6387661302023737
2024-09-08,3.9379262108123685
