Time,voo
2022-01-01,15.0
2022-01-02,16.0
2022-01-03,35.0
2022-01-04,42.0
2022-01-05,39.0
2022-01-06,35.0
2022-01-07,37.0
2022-01-08,19.0
2022-01-09,14.0
2022-01-10,38.0
2022-01-11,38.0
2022-01-12,33.0
2022-01-13,36.0
2022-01-14,31.0
2022-01-15,15.0
2022-01-16,13.0
2022-01-17,18.0
2022-01-18,37.0
2022-01-19,38.0
2022-01-20,38.0
2022-01-21,51.0
2022-01-22,23.0
2022-01-23,16.0
2022-01-24,100.0
2022-01-25,59.0
2022-01-26,48.0
2022-01-27,50.0
2022-01-28,48.0
2022-01-29,21.0
2022-01-30,14.0
2022-01-31,40.0
2022-02-01,44.0
2022-02-02,42.0
2022-02-03,40.0
2022-02-04,41.0
2022-02-05,16.0
2022-02-06,15.0
2022-02-07,38.0
2022-02-08,37.0
2022-02-09,34.0
2022-02-10,34.0
2022-02-11,40.0
2022-02-12,17.0
2022-02-13,13.0
2022-02-14,42.0
2022-02-15,39.0
2022-02-16,35.0
2022-02-17,41.0
2022-02-18,46.0
2022-02-19,16.0
2022-02-20,12.0
2022-02-21,20.0
2022-02-22,57.0
2022-02-23,50.0
2022-02-24,81.0
2022-02-25,52.0
2022-02-26,19.0
2022-02-27,13.0
2022-02-28,50.0
2022-03-01,44.0
2022-03-02,42.0
2022-03-03,37.0
2022-03-04,43.0
2022-03-05,16.0
2022-03-06,11.0
2022-03-07,54.0
2022-03-08,55.0
2022-03-09,46.0
2022-03-10,38.0
2022-03-11,38.0
2022-03-12,16.0
2022-03-13,12.0
2022-03-14,44.0
2022-03-15,39.0
2022-03-16,47.0
2022-03-17,44.0
2022-03-18,42.0
2022-03-19,17.0
2022-03-20,15.0
2022-03-21,41.0
2022-03-22,41.0
2022-03-23,36.0
2022-03-24,35.0
2022-03-25,34.0
2022-03-26,17.0
2022-03-27,14.0
2022-03-28,35.0
2022-03-29,38.0
2022-03-30,35.0
2022-03-31,33.0
2022-04-01,35.0
2022-04-02,14.0
2022-04-03,15.0
2022-04-04,34.0
2022-04-05,28.0
2022-04-06,36.0
2022-04-07,30.0
2022-04-08,28.0
2022-04-09,15.0
2022-04-10,12.0
2022-04-11,33.0
2022-04-12,36.0
2022-04-13,31.0
2022-04-14,29.0
2022-04-15,22.0
2022-04-16,13.0
2022-04-17,12.0
2022-04-18,34.0
2022-04-19,29.0
2022-04-20,33.0
2022-04-21,31.0
2022-04-22,44.0
2022-04-23,20.0
2022-04-24,14.0
2022-04-25,46.0
2022-04-26,47.0
2022-04-27,42.0
2022-04-28,38.0
2022-04-29,46.0
2022-04-30,21.0
2022-05-01,17.0
2022-05-02,46.0
2022-05-03,40.0
2022-05-04,40.0
2022-05-05,52.0
2022-05-06,49.0
2022-05-07,18.0
2022-05-08,12.0
2022-05-09,57.0
2022-05-10,56.0
2022-05-11,55.0
2022-05-12,55.0
2022-05-13,47.0
2022-05-14,18.0
2022-05-15,12.0
2022-05-16,39.0
2022-05-17,42.0
2022-05-18,50.0
2022-05-19,49.0
2022-05-20,52.0
2022-05-21,20.0
2022-05-22,14.0
2022-05-23,41.0
2022-05-24,45.0
2022-05-25,36.0
2022-05-26,36.0
2022-05-27,37.0
2022-05-28,15.0
2022-05-29,12.0
2022-05-30,15.0
2022-05-31,37.0
2022-06-01,34.0
2022-06-02,32.0
2022-06-03,35.0
2022-06-04,13.0
2022-06-05,12.0
2022-06-06,34.0
2022-06-07,31.0
2022-06-08,32.0
2022-06-09,30.0
2022-06-10,46.0
2022-06-11,16.0
2022-06-12,12.0
2022-06-13,64.0
2022-06-14,50.0
2022-06-15,53.0
2022-06-16,58.0
2022-06-17,43.0
2022-06-18,19.0
2022-06-19,13.0
2022-06-20,23.0
2022-06-21,39.0
2022-06-22,39.0
2022-06-23,37.0
2022-06-24,38.0
2022-06-25,16.0
2022-06-26,14.0
2022-06-27,36.0
2022-06-28,37.0
2022-06-29,35.0
2022-06-30,36.0
2022-07-01,33.0
2022-07-02,14.0
2022-07-03,12.0
2022-07-04,12.0
2022-07-05,38.0
2022-07-06,33.0
2022-07-07,32.0
2022-07-08,32.0
2022-07-09,15.0
2022-07-10,12.0
2022-07-11,33.0
2022-07-12,32.0
2022-07-13,33.0
2022-07-14,36.0
2022-07-15,32.0
2022-07-16,13.0
2022-07-17,13.0
2022-07-18,33.0
2022-07-19,37.0
2022-07-20,36.0
2022-07-21,32.0
2022-07-22,31.0
2022-07-23,14.0
2022-07-24,10.0
2022-07-25,31.0
2022-07-26,33.0
2022-07-27,34.0
2022-07-28,37.0
2022-07-29,41.0
2022-07-30,15.0
2022-07-31,13.0
2022-08-01,34.0
2022-08-02,34.0
2022-08-03,32.0
2022-08-04,34.0
2022-08-05,32.0
2022-08-06,13.0
2022-08-07,12.0
2022-08-08,32.0
2022-08-09,31.0
2022-08-10,38.0
2022-08-11,35.0
2022-08-12,33.0
2022-08-13,17.0
2022-08-14,13.0
2022-08-15,35.0
2022-08-16,38.0
2022-08-17,33.0
2022-08-18,32.0
2022-08-19,33.0
2022-08-20,14.0
2022-08-21,13.0
2022-08-22,34.0
2022-08-23,31.0
2022-08-24,31.0
2022-08-25,29.0
2022-08-26,33.0
2022-08-27,17.0
2022-08-28,14.0
2022-08-29,36.856725146198826
2022-08-30,35.10233918128655
2022-08-31,31.0906432748538
2022-09-01,35.10233918128655
2022-09-02,29.83625730994152
2022-09-03,14.792397660818713
2022-09-04,11.283625730994153
2022-09-05,13.038011695906432
2022-09-06,33.09649122807018
2022-09-07,30.839181286549707
2022-09-08,27.07894736842105
2022-09-09,28.08187134502924
2022-09-10,15.043859649122806
2022-09-11,12.035087719298245
2022-09-12,28.833333333333332
2022-09-13,41.87134502923976
2022-09-14,41.87134502923976
2022-09-15,33.847953216374265
2022-09-16,41.119883040935676
2022-09-17,15.2953216374269
2022-09-18,12.786549707602338
2022-09-19,33.847953216374265
2022-09-20,33.847953216374265
2022-09-21,42.12280701754386
2022-09-22,41.619883040935676
2022-09-23,50.646198830409354
2022-09-24,16.79824561403509
2022-09-25,14.04093567251462
2022-09-26,43.87719298245614
2022-09-27,42.87426900584795
2022-09-28,37.21637426900585
2022-09-29,41.239766081871345
2022-09-30,42.24561403508772
2022-10-01,17.099415204678362
2022-10-02,15.087719298245613
2022-10-03,37.719298245614034
2022-10-04,41.74269005847953
2022-10-05,35.2046783625731
2022-10-06,34.198830409356724
2022-10-07,37.719298245614034
2022-10-08,15.5906432748538
2022-10-09,13.578947368421051
2022-10-10,32.69005847953216
2022-10-11,36.21052631578947
2022-10-12,34.70175438596491
2022-10-13,40.73684210526316
2022-10-14,35.2046783625731
2022-10-15,16.093567251461987
2022-10-16,11.567251461988304
2022-10-17,34.198830409356724
2022-10-18,36.21052631578947
2022-10-19,34.198830409356724
2022-10-20,31.1812865497076
2022-10-21,32.187134502923975
2022-10-22,13.578947368421051
2022-10-23,11.567251461988304
2022-10-24,30.678362573099413
2022-10-25,30.678362573099413
2022-10-26,31.684210526315788
2022-10-27,33.69590643274854
2022-10-28,34.198830409356724
2022-10-29,14.584795321637426
2022-10-30,11.567251461988304
2022-10-31,31.1812865497076
2022-11-01,31.1812865497076
2022-11-02,34.70175438596491
2022-11-03,34.198830409356724
2022-11-04,32.187134502923975
2022-11-05,13.076023391812864
2022-11-06,12.07017543859649
2022-11-07,30.175438596491226
2022-11-08,32.187134502923975
2022-11-09,29.16959064327485
2022-11-10,42.24561403508772
2022-11-11,37.719298245614034
2022-11-12,13.076023391812864
2022-11-13,11.064327485380117
2022-11-14,31.684210526315788
2022-11-15,33.69590643274854
2022-11-16,29.67251461988304
2022-11-17,30.678362573099413
2022-11-18,29.16959064327485
2022-11-19,13.076023391812864
2022-11-20,10.56140350877193
2022-11-21,26.654970760233915
2022-11-22,25.146198830409354
2022-11-23,28.163742690058477
2022-11-24,12.07017543859649
2022-11-25,16.596491228070175
2022-11-26,11.567251461988304
2022-11-27,8.549707602339181
2022-11-28,26.654970760233915
2022-11-29,27.66081871345029
2022-11-30,30.175438596491226
2022-12-01,35.2046783625731
2022-12-02,26.654970760233915
2022-12-03,12.573099415204677
2022-12-04,10.058479532163743
2022-12-05,28.666666666666664
2022-12-06,29.16959064327485
2022-12-07,28.666666666666664
2022-12-08,29.16959064327485
2022-12-09,23.637426900584796
2022-12-10,9.052631578947368
2022-12-11,11.567251461988304
2022-12-12,26.654970760233915
2022-12-13,33.19298245614035
2022-12-14,31.684210526315788
2022-12-15,35.2046783625731
2022-12-16,35.707602339181285
2022-12-17,13.578947368421051
2022-12-18,11.064327485380117
2022-12-19,31.684210526315788
2022-12-20,29.67251461988304
2022-12-21,31.1812865497076
2022-12-22,31.684210526315788
2022-12-23,28.163742690058477
2022-12-24,12.573099415204677
2022-12-25,11.567251461988304
2022-12-26,14.584795321637426
2022-12-27,29.16959064327485
2022-12-28,33.19298245614035
2022-12-29,33.69590643274854
2022-12-30,32.187134502923975
2022-12-31,16.596491228070175
2023-01-01,13.076023391812864
2023-01-02,15.5906432748538
2023-01-03,30.175438596491226
2023-01-04,30.175438596491226
2023-01-05,30.175438596491226
2023-01-06,32.187134502923975
2023-01-07,15.087719298245613
2023-01-08,12.573099415204677
2023-01-09,30.678362573099413
2023-01-10,31.1812865497076
2023-01-11,33.19298245614035
2023-01-12,34.70175438596491
2023-01-13,30.175438596491226
2023-01-14,16.093567251461987
2023-01-15,14.081871345029239
2023-01-16,16.093567251461987
2023-01-17,32.187134502923975
2023-01-18,34.70175438596491
2023-01-19,30.678362573099413
2023-01-20,28.666666666666664
2023-01-21,16.596491228070175
2023-01-22,12.07017543859649
2023-01-23,34.70175438596491
2023-01-24,35.707602339181285
2023-01-25,32.69005847953216
2023-01-26,34.198830409356724
2023-01-27,34.70175438596491
2023-01-28,15.5906432748538
2023-01-29,12.07017543859649
2023-01-30,30.678362573099413
2023-01-31,34.198830409356724
2023-02-01,36.21052631578947
2023-02-02,45.76608187134503
2023-02-03,41.74269005847953
2023-02-04,15.5906432748538
2023-02-05,15.087719298245613
2023-02-06,33.69590643274854
2023-02-07,34.70175438596491
2023-02-08,40.23391812865497
2023-02-09,32.187134502923975
2023-02-10,31.684210526315788
2023-02-11,15.5906432748538
2023-02-12,13.076023391812864
2023-02-13,30.678362573099413
2023-02-14,34.70175438596491
2023-02-15,32.69005847953216
2023-02-16,30.175438596491226
2023-02-17,33.69590643274854
2023-02-18,13.578947368421051
2023-02-19,12.573099415204677
2023-02-20,17.099415204678362
2023-02-21,33.19298245614035
2023-02-22,34.70175438596491
2023-02-23,32.69005847953216
2023-02-24,33.69590643274854
2023-02-25,17.099415204678362
2023-02-26,13.578947368421051
2023-02-27,31.1812865497076
2023-02-28,29.16959064327485
2023-03-01,29.67251461988304
2023-03-02,31.684210526315788
2023-03-03,30.175438596491226
2023-03-04,16.596491228070175
2023-03-05,13.076023391812864
2023-03-06,32.187134502923975
2023-03-07,31.684210526315788
2023-03-08,32.187134502923975
2023-03-09,31.684210526315788
2023-03-10,41.74269005847953
2023-03-11,18.608187134502923
2023-03-12,16.093567251461987
2023-03-13,45.76608187134503
2023-03-14,40.23391812865497
2023-03-15,41.239766081871345
2023-03-16,34.70175438596491
2023-03-17,35.2046783625731
2023-03-18,15.087719298245613
2023-03-19,12.573099415204677
2023-03-20,34.70175438596491
2023-03-21,33.19298245614035
2023-03-22,37.21637426900585
2023-03-23,35.707602339181285
2023-03-24,32.69005847953216
2023-03-25,16.093567251461987
2023-03-26,13.578947368421051
2023-03-27,30.175438596491226
2023-03-28,30.175438596491226
2023-03-29,31.1812865497076
2023-03-30,30.678362573099413
2023-03-31,32.69005847953216
2023-04-01,15.5906432748538
2023-04-02,13.076023391812864
2023-04-03,31.684210526315788
2023-04-04,30.175438596491226
2023-04-05,29.67251461988304
2023-04-06,32.187134502923975
2023-04-07,21.12280701754386
2023-04-08,10.56140350877193
2023-04-09,11.064327485380117
2023-04-10,30.175438596491226
2023-04-11,30.175438596491226
2023-04-12,33.19298245614035
2023-04-13,31.684210526315788
2023-04-14,29.67251461988304
2023-04-15,14.081871345029239
2023-04-16,12.07017543859649
2023-04-17,32.69005847953216
2023-04-18,32.187134502923975
2023-04-19,30.175438596491226
2023-04-20,29.16959064327485
2023-04-21,29.67251461988304
2023-04-22,15.087719298245613
2023-04-23,13.076023391812864
2023-04-24,27.157894736842103
2023-04-25,32.69005847953216
2023-04-26,33.150767543859644
2023-04-27,32.62792397660819
2023-04-28,33.150767543859644
2023-04-29,14.61970029239766
2023-04-30,13.051169590643273
2023-05-01,35.2421418128655
2023-05-02,32.10508040935672
2023-05-03,35.2421418128655
2023-05-04,31.059393274853797
2023-05-05,32.62792397660819
2023-05-06,14.096856725146196
2023-05-07,12.79970760233918
2023-05-08,29.490862573099413
2023-05-09,29.76224415204678
2023-05-10,31.330774853801167
2023-05-11,27.67086988304093
2023-05-12,29.23940058479532
2023-05-13,14.61970029239766
2023-05-14,11.482638888888888
2023-05-15,27.67086988304093
2023-05-16,29.490862573099413
2023-05-17,30.536549707602333
2023-05-18,29.76224415204678
2023-05-19,31.853618421052627
2023-05-20,15.665387426900583
2023-05-21,13.574013157894735
2023-05-22,32.10508040935672
2023-05-23,28.716557017543856
2023-05-24,31.059393274853797
2023-05-25,31.330774853801167
2023-05-26,35.27960526315789
2023-05-27,14.111842105263154
2023-05-28,11.39802631578947
2023-05-29,13.569078947368418
2023-05-30,32.565789473684205
2023-05-31,30.937499999999993
2023-06-01,34.19407894736841
2023-06-02,41.24999999999999
2023-06-03,17.368421052631575
2023-06-04,13.569078947368418
2023-06-05,35.82236842105262
2023-06-06,33.10855263157894
2023-06-07,32.023026315789465
2023-06-08,33.10855263157894
2023-06-09,35.27960526315789
2023-06-10,14.654605263157892
2023-06-11,13.026315789473681
2023-06-12,34.73684210526315
2023-06-13,44.50657894736841
2023-06-14,42.8782894736842
2023-06-15,42.8782894736842
2023-06-16,39.62171052631578
2023-06-17,14.111842105263154
2023-06-18,13.569078947368418
2023-06-19,19.53947368421052
2023-06-20,37.450657894736835
2023-06-21,34.73684210526315
2023-06-22,34.19407894736841
2023-06-23,31.48026315789473
2023-06-24,14.654605263157892
2023-06-25,14.111842105263154
2023-06-26,33.65131578947368
2023-06-27,36.36513157894736
2023-06-28,34.19407894736841
2023-06-29,35.27960526315789
2023-06-30,34.73684210526315
2023-07-01,17.368421052631575
2023-07-02,15.197368421052628
2023-07-03,33.10855263157894
2023-07-04,17.91118421052631
2023-07-05,35.27960526315789
2023-07-06,37.99342105263157
2023-07-07,36.36513157894736
2023-07-08,15.740131578947365
2023-07-09,12.483552631578945
2023-07-10,30.937499999999993
2023-07-11,36.907894736842096
2023-07-12,36.907894736842096
2023-07-13,41.792763157894726
2023-07-14,39.07894736842104
