Time,crowdstrike
2023-04-30,14.910472972972974
2023-05-01,47.226351351351354
2023-05-02,52.92567567567568
2023-05-03,44.88513513513513
2023-05-04,56.945945945945944
2023-05-05,51.24662162162163
2023-05-06,13.23141891891892
2023-05-07,14.402027027027028
2023-05-08,59.79560810810811
2023-05-09,59.79560810810811
2023-05-10,62.13682432432432
2023-05-11,51.755067567567565
2023-05-12,43.71452702702703
2023-05-13,12.06081081081081
2023-05-14,6.361486486486486
2023-05-15,50.076013513513516
2023-05-16,54.09628378378378
2023-05-17,53.43412162162162
2023-05-18,58.625
2023-05-19,56.945945945945944
2023-05-20,14.402027027027028
2023-05-21,8.04054054054054
2023-05-22,42.03547297297297
2023-05-23,55.77533783783784
2023-05-24,52.92567567567568
2023-05-25,53.43412162162162
2023-05-26,52.87837837837838
2023-05-27,14.236486486486486
2023-05-28,15.253378378378379
2023-05-29,16.27027027027027
2023-05-30,67.11486486486487
2023-05-31,101.6891891891892
2023-06-01,96.60472972972973
2023-06-02,56.945945945945944
2023-06-03,19.320945945945947
2023-06-04,13.219594594594595
2023-06-05,56.945945945945944
2023-06-06,64.0641891891892
2023-06-07,62.0304054054054
2023-06-08,53.89527027027027
2023-06-09,47.79391891891892
2023-06-10,11.18581081081081
2023-06-11,12.202702702702702
2023-06-12,61.013513513513516
2023-06-13,61.013513513513516
2023-06-14,64.0641891891892
2023-06-15,59.99662162162162
2023-06-16,44.74324324324324
2023-06-17,15.253378378378379
2023-06-18,16.27027027027027
2023-06-19,29.489864864864863
2023-06-20,56.945945945945944
2023-06-21,54.91216216216216
2023-06-22,50.8445945945946
2023-06-23,41.692567567567565
2023-06-24,12.202702702702702
2023-06-25,13.219594594594595
2023-06-26,47.79391891891892
2023-06-27,72.19932432432432
2023-06-28,50.8445945945946
2023-06-29,48.81081081081081
2023-06-30,39.65878378378378
2023-07-01,16.27027027027027
2023-07-02,14.236486486486486
2023-07-03,26.43918918918919
2023-07-04,11.18581081081081
2023-07-05,44.74324324324324
2023-07-06,49.8277027027027
2023-07-07,42.70945945945946
2023-07-08,13.219594594594595
2023-07-09,14.236486486486486
2023-07-10,40.67567567567568
2023-07-11,48.81081081081081
2023-07-12,62.0304054054054
2023-07-13,57.96283783783784
2023-07-14,48.81081081081081
2023-07-15,10.16891891891892
2023-07-16,12.202702702702702
2023-07-17,50.8445945945946
2023-07-18,51.861486486486484
2023-07-19,51.861486486486484
2023-07-20,45.76013513513514
2023-07-21,40.67567567567568
2023-07-22,10.16891891891892
2023-07-23,21.35472972972973
2023-07-24,47.79391891891892
2023-07-25,62.0304054054054
2023-07-26,50.8445945945946
2023-07-27,49.8277027027027
2023-07-28,40.67567567567568
2023-07-29,16.27027027027027
2023-07-30,16.27027027027027
2023-07-31,51.861486486486484
2023-08-01,54.91216216216216
2023-08-02,54.91216216216216
2023-08-03,53.89527027027027
2023-08-04,50.8445945945946
2023-08-05,10.16891891891892
2023-08-06,19.320945945945947
2023-08-07,53.89527027027027
2023-08-08,56.945945945945944
2023-08-09,51.861486486486484
2023-08-10,50.8445945945946
2023-08-11,42.70945945945946
2023-08-12,11.18581081081081
2023-08-13,12.202702702702702
2023-08-14,44.74324324324324
2023-08-15,48.81081081081081
2023-08-16,51.861486486486484
2023-08-17,52.87837837837838
2023-08-18,53.89527027027027
2023-08-19,10.16891891891892
2023-08-20,12.202702702702702
2023-08-21,53.89527027027027
2023-08-22,50.8445945945946
2023-08-23,51.861486486486484
2023-08-24,47.79391891891892
2023-08-25,52.87837837837838
2023-08-26,16.27027027027027
2023-08-27,9.152027027027026
2023-08-28,56.945945945945944
2023-08-29,61.013513513513516
2023-08-30,88.4695945945946
2023-08-31,82.36824324324324
2023-09-01,39.65878378378378
2023-09-02,17.28716216216216
2023-09-03,11.18581081081081
2023-09-04,14.236486486486486
2023-09-05,48.81081081081081
2023-09-06,61.013513513513516
2023-09-07,47.79391891891892
2023-09-08,45.76013513513514
2023-09-09,17.28716216216216
2023-09-10,10.16891891891892
2023-09-11,50.8445945945946
2023-09-12,54.91216216216216
2023-09-13,54.91216216216216
2023-09-14,51.861486486486484
2023-09-15,42.70945945945946
2023-09-16,15.253378378378379
2023-09-17,12.202702702702702
2023-09-18,46.777027027027025
2023-09-19,64.0641891891892
2023-09-20,67.11486486486487
2023-09-21,58.979729729729726
2023-09-22,46.777027027027025
2023-09-23,16.27027027027027
2023-09-24,14.236486486486486
2023-09-25,46.777027027027025
2023-09-26,58.979729729729726
2023-09-27,54.91216216216216
2023-09-28,50.8445945945946
2023-09-29,44.74324324324324
2023-09-30,12.202702702702702
2023-10-01,11.18581081081081
2023-10-02,51.861486486486484
2023-10-03,61.013513513513516
2023-10-04,58.979729729729726
2023-10-05,58.979729729729726
2023-10-06,62.0304054054054
2023-10-07,17.28716216216216
2023-10-08,14.236486486486486
2023-10-09,67.11486486486487
2023-10-10,79.31756756756756
2023-10-11,69.14864864864865
2023-10-12,80.33445945945945
2023-10-13,57.96283783783784
2023-10-14,22.37162162162162
2023-10-15,14.236486486486486
2023-10-16,48.81081081081081
2023-10-17,66.09797297297297
2023-10-18,67.11486486486487
2023-10-19,64.0641891891892
2023-10-20,51.861486486486484
2023-10-21,14.236486486486486
2023-10-22,16.27027027027027
2023-10-23,51.861486486486484
2023-10-24,57.96283783783784
2023-10-25,53.89527027027027
2023-10-26,53.89527027027027
2023-10-27,48.81081081081081
2023-10-28,15.253378378378379
2023-10-29,10.16891891891892
2023-10-30,46.777027027027025
2023-10-31,52.87837837837838
2023-11-01,52.87837837837838
2023-11-02,55.929054054054056
2023-11-03,42.70945945945946
2023-11-04,19.320945945945947
2023-11-05,9.152027027027026
2023-11-06,49.8277027027027
2023-11-07,53.89527027027027
2023-11-08,56.945945945945944
2023-11-09,57.96283783783784
2023-11-10,42.70945945945946
2023-11-11,15.253378378378379
2023-11-12,8.135135135135135
2023-11-13,65.08108108108108
2023-11-14,58.979729729729726
2023-11-15,64.0641891891892
2023-11-16,66.09797297297297
2023-11-17,47.79391891891892
2023-11-18,20.33783783783784
2023-11-19,14.236486486486486
2023-11-20,51.861486486486484
2023-11-21,54.91216216216216
2023-11-22,38.641891891891895
2023-11-23,11.18581081081081
2023-11-24,18.304054054054053
2023-11-25,11.18581081081081
2023-11-26,13.219594594594595
2023-11-27,47.79391891891892
2023-11-28,74.23310810810811
2023-11-29,95.58783783783784
2023-11-30,76.26689189189189
2023-12-01,50.8445945945946
2023-12-02,20.33783783783784
2023-12-03,14.236486486486486
2023-12-04,45.76013513513514
2023-12-05,56.945945945945944
2023-12-06,66.09797297297297
2023-12-07,61.013513513513516
2023-12-08,58.979729729729726
2023-12-09,21.35472972972973
2023-12-10,14.236486486486486
2023-12-11,47.79391891891892
2023-12-12,64.0641891891892
2023-12-13,64.0641891891892
2023-12-14,62.0304054054054
2023-12-15,64.0641891891892
2023-12-16,22.37162162162162
2023-12-17,10.16891891891892
2023-12-18,46.777027027027025
2023-12-19,57.96283783783784
2023-12-20,63.0472972972973
2023-12-21,50.8445945945946
2023-12-22,20.846283783783782
2023-12-23,7.118243243243243
2023-12-24,6.609797297297297
2023-12-25,4.0675675675675675
2023-12-26,12.71114864864865
2023-12-27,21.863175675675677
2023-12-28,22.37162162162162
2023-12-29,20.33783783783784
2023-12-30,7.118243243243243
2023-12-31,6.101351351351351
2024-01-01,7.6266891891891895
2024-01-02,22.37162162162162
2024-01-03,29.99831081081081
2024-01-04,29.99831081081081
2024-01-05,32.0320945945946
2024-01-06,7.6266891891891895
2024-01-07,5.08445945945946
2024-01-08,34.06587837837838
2024-01-09,37.116554054054056
2024-01-10,37.116554054054056
2024-01-11,35.08277027027027
2024-01-12,29.99831081081081
2024-01-13,11.694256756756756
2024-01-14,7.118243243243243
2024-01-15,13.72804054054054
2024-01-16,32.0320945945946
2024-01-17,36.09966216216216
2024-01-18,36.608108108108105
2024-01-19,29.99831081081081
2024-01-20,11.694256756756756
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,1.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,1.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,100.0
2024-07-20,27.0
2024-07-21,10.0
2024-07-22,14.0
2024-07-23,9.0
2024-07-24,6.0
2024-07-25,4.0
2024-07-26,3.0
2024-07-27,1.0
2024-07-28,1.0
2024-07-29,2.0
2024-07-30,2.0
2024-07-31,2.0
2024-08-01,2.0
2024-08-02,1.0
2024-08-03,1.0
2024-08-04,0.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-17,0.0
2024-08-18,0.16551724137931034
2024-08-19,1.0034482758620689
2024-08-20,1.0379310344827586
2024-08-21,1.0034482758620689
2024-08-22,0.996551724137931
2024-08-23,0.9344827586206896
2024-08-24,0.1724137931034483
2024-08-25,0.13103448275862067
2024-08-26,0.9413793103448276
2024-08-27,0.9758620689655173
2024-08-28,1.1896551724137931
2024-08-29,1.1206896551724137
2024-08-30,0.9275862068965517
2024-08-31,0.12413793103448276
2024-09-01,0.1103448275862069
2024-09-02,0.13103448275862067
2024-09-03,0.36551724137931035
2024-09-04,0.35172413793103446
2024-09-05,0.35172413793103446
2024-09-06,0.32413793103448274
2024-09-07,0.10344827586206896
2024-09-08,0.07586206896551724
2024-09-09,0.33793103448275863
2024-09-10,0.3448275862068966
2024-09-11,0.3172413793103448
2024-09-12,0.30344827586206896
2024-09-13,0.35172413793103446
2024-09-14,0.13103448275862067
2024-09-15,0.12413793103448276
2024-09-16,0.3310344827586207
2024-09-17,0.7310344827586207
2024-09-18,0.7586206896551724
2024-09-19,0.7034482758620689
2024-09-20,0.7172413793103448
2024-09-21,0.26206896551724135
2024-09-22,0.19310344827586207
2024-09-23,0.6758620689655173
2024-09-24,0.8
2024-09-25,0.7862068965517242
2024-09-26,0.7034482758620689
2024-09-27,0.496551724137931
2024-09-28,0.19310344827586207
2024-09-29,0.13793103448275862
2024-09-30,0.5241379310344827
2024-10-01,0.6068965517241379
2024-10-02,0.6482758620689655
2024-10-03,0.6068965517241379
2024-10-04,0.5241379310344827
2024-10-05,0.1793103448275862
2024-10-06,0.16551724137931034
2024-10-07,0.5241379310344827
2024-10-08,0.6620689655172414
2024-10-09,0.6344827586206896
2024-10-10,0.7034482758620689
2024-10-11,0.5379310344827586
2024-10-12,0.23448275862068965
2024-10-13,0.15172413793103448
2024-10-14,0.6206896551724138
2024-10-15,0.5379310344827586
2024-10-16,0.6758620689655173
2024-10-17,0.6344827586206896
2024-10-18,0.5517241379310345
2024-10-19,0.20689655172413793
2024-10-20,0.16551724137931034
2024-10-21,0.5655172413793104
2024-10-22,0.6344827586206896
2024-10-23,0.6068965517241379
2024-10-24,0.5517241379310345
2024-10-25,0.6482758620689655
2024-10-26,0.3172413793103448
2024-10-27,0.26206896551724135
2024-10-28,0.6758620689655173
2024-10-29,0.6206896551724138
2024-10-30,0.593103448275862
2024-10-31,0.5655172413793104
2024-11-01,0.4689655172413793
2024-11-02,0.16551724137931034
2024-11-03,0.13793103448275862
2024-11-04,0.5379310344827586
2024-11-05,0.5103448275862069
2024-11-06,0.4689655172413793
2024-11-07,0.6206896551724138
2024-11-08,0.5241379310344827
2024-11-09,0.23448275862068965
2024-11-10,0.13793103448275862
2024-11-11,0.4275862068965517
2024-11-12,0.5655172413793104
2024-11-13,0.593103448275862
2024-11-14,0.5793103448275863
2024-11-15,0.4275862068965517
2024-11-16,0.1793103448275862
