Time,texas_school_shooting
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,51.0
2022-05-25,100.0
2022-05-26,23.0
2022-05-27,12.0
2022-05-28,7.0
2022-05-29,4.0
2022-05-30,3.0
2022-05-31,2.0
2022-06-01,2.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-04,1.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,3.5
2022-08-30,5.5
2022-08-31,6.5
2022-09-01,5.0
2022-09-02,4.0
2022-09-03,4.0
2022-09-04,2.5
2022-09-05,4.0
2022-09-06,5.5
2022-09-07,4.0
2022-09-08,4.5
2022-09-09,5.0
2022-09-10,2.5
2022-09-11,4.5
2022-09-12,5.5
2022-09-13,11.5
2022-09-14,6.5
2022-09-15,5.0
2022-09-16,4.0
2022-09-17,4.0
2022-09-18,3.0
2022-09-19,4.5
2022-09-20,4.0
2022-09-21,4.0
2022-09-22,5.0
2022-09-23,5.5
2022-09-24,4.0
2022-09-25,3.5
2022-09-26,5.0
2022-09-27,3.5
2022-09-28,10.0
2022-09-29,9.0
2022-09-30,10.0
2022-10-01,7.0
2022-10-02,7.0
2022-10-03,5.0
2022-10-04,6.0
2022-10-05,5.0
2022-10-06,9.0
2022-10-07,7.0
2022-10-08,7.0
2022-10-09,8.0
2022-10-10,6.0
2022-10-11,8.0
2022-10-12,10.0
2022-10-13,17.0
2022-10-14,12.0
2022-10-15,8.0
2022-10-16,7.0
2022-10-17,7.0
2022-10-18,7.0
2022-10-19,7.0
2022-10-20,11.0
2022-10-21,8.0
2022-10-22,7.0
2022-10-23,5.0
2022-10-24,19.0
2022-10-25,20.0
2022-10-26,13.0
2022-10-27,11.0
2022-10-28,9.0
2022-10-29,5.0
2022-10-30,6.0
2022-10-31,4.0
2022-11-01,6.0
2022-11-02,13.0
2022-11-03,10.0
2022-11-04,7.0
2022-11-05,8.0
2022-11-06,8.0
2022-11-07,5.0
2022-11-08,5.0
2022-11-09,10.0
2022-11-10,9.0
2022-11-11,9.0
2022-11-12,7.0
2022-11-13,8.0
2022-11-14,9.0
2022-11-15,7.0
2022-11-16,9.0
2022-11-17,8.0
2022-11-18,5.0
2022-11-19,6.0
2022-11-20,7.0
2022-11-21,8.0
2022-11-22,6.0
2022-11-23,4.0
2022-11-24,5.0
2022-11-25,5.0
2022-11-26,0.0
2022-11-27,7.0
2022-11-28,5.0
2022-11-29,4.0
2022-11-30,7.0
2022-12-01,5.0
2022-12-02,5.0
2022-12-03,0.0
2022-12-04,6.0
2022-12-05,5.0
2022-12-06,4.0
2022-12-07,6.0
2022-12-08,0.0
2022-12-09,8.0
2022-12-10,4.0
2022-12-11,0.0
2022-12-12,4.0
2022-12-13,7.0
2022-12-14,9.0
2022-12-15,8.0
2022-12-16,6.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,5.0
2022-12-22,4.0
2022-12-23,4.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,4.0
2022-12-31,4.0
2023-01-01,5.0
2023-01-02,0.0
2023-01-03,4.0
2023-01-04,5.0
2023-01-05,7.0
2023-01-06,6.0
2023-01-07,6.0
2023-01-08,10.0
2023-01-09,6.0
2023-01-10,7.0
2023-01-11,6.0
2023-01-12,6.0
2023-01-13,6.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,6.0
2023-01-17,3.0
2023-01-18,5.0
2023-01-19,5.0
2023-01-20,3.0
2023-01-21,4.0
2023-01-22,4.0
2023-01-23,8.0
2023-01-24,8.0
2023-01-25,6.0
2023-01-26,6.0
2023-01-27,5.0
2023-01-28,5.0
2023-01-29,0.0
2023-01-30,6.0
2023-01-31,7.0
2023-02-01,4.0
2023-02-02,5.0
2023-02-03,3.0
2023-02-04,7.0
2023-02-05,4.0
2023-02-06,4.0
2023-02-07,7.0
2023-02-08,7.0
2023-02-09,6.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,4.0
2023-02-14,11.0
2023-02-15,11.0
2023-02-16,10.0
2023-02-17,9.0
2023-02-18,0.0
2023-02-19,5.0
2023-02-20,4.0
2023-02-21,4.0
2023-02-22,4.0
2023-02-23,4.0
2023-02-24,5.0
2023-02-25,5.0
2023-02-26,4.0
2023-02-27,75.0
2023-02-28,38.0
2023-03-01,20.0
2023-03-02,13.0
2023-03-03,12.0
2023-03-04,7.0
2023-03-05,8.0
2023-03-06,11.0
2023-03-07,10.0
2023-03-08,10.0
2023-03-09,6.0
2023-03-10,3.0
2023-03-11,5.0
2023-03-12,7.0
2023-03-13,7.0
2023-03-14,4.0
2023-03-15,6.0
2023-03-16,4.0
2023-03-17,5.0
2023-03-18,5.0
2023-03-19,0.0
2023-03-20,47.0
2023-03-21,43.0
2023-03-22,18.0
2023-03-23,15.0
2023-03-24,14.0
2023-03-25,9.0
2023-03-26,5.0
2023-03-27,63.0
2023-03-28,100.0
2023-03-29,74.0
2023-03-30,44.0
2023-03-31,29.0
2023-04-01,14.0
2023-04-02,16.0
2023-04-03,14.0
2023-04-04,14.0
2023-04-05,12.0
2023-04-06,10.0
2023-04-07,9.0
2023-04-08,10.0
2023-04-09,6.0
2023-04-10,10.0
2023-04-11,12.0
2023-04-12,13.0
2023-04-13,12.0
2023-04-14,10.0
2023-04-15,8.0
2023-04-16,8.0
2023-04-17,7.0
2023-04-18,7.0
2023-04-19,9.0
2023-04-20,7.0
2023-04-21,8.0
2023-04-22,6.0
2023-04-23,6.0
2023-04-24,9.0
2023-04-25,7.0
2023-04-26,10.0
2023-04-27,5.777777777777778
2023-04-28,5.777777777777778
2023-04-29,10.277777777777779
2023-04-30,11.055555555555555
2023-05-01,14.222222222222221
2023-05-02,11.055555555555555
2023-05-03,11.833333333333334
2023-05-04,9.722222222222221
2023-05-05,11.833333333333334
2023-05-06,8.944444444444445
2023-05-07,55.27777777777778
2023-05-08,47.388888888888886
2023-05-09,30.27777777777778
2023-05-10,22.88888888888889
2023-05-11,16.833333333333336
2023-05-12,12.88888888888889
2023-05-13,10.0
2023-05-14,6.055555555555555
2023-05-15,6.055555555555555
2023-05-16,11.055555555555555
2023-05-17,7.111111111111111
2023-05-18,9.722222222222221
2023-05-19,7.111111111111111
2023-05-20,17.88888888888889
2023-05-21,15.0
2023-05-22,13.944444444444445
2023-05-23,7.888888888888889
2023-05-24,15.0
2023-05-25,14.222222222222221
2023-05-26,5.555555555555555
2023-05-27,6.666666666666667
2023-05-28,0.0
2023-05-29,5.0
2023-05-30,7.777777777777779
2023-05-31,5.0
2023-06-01,5.0
2023-06-02,3.8888888888888893
2023-06-03,0.0
2023-06-04,4.444444444444445
2023-06-05,0.0
2023-06-06,3.8888888888888893
2023-06-07,6.666666666666667
2023-06-08,3.3333333333333335
2023-06-09,5.555555555555555
2023-06-10,0.0
2023-06-11,5.555555555555555
2023-06-12,3.3333333333333335
2023-06-13,3.8888888888888893
2023-06-14,4.444444444444445
2023-06-15,7.222222222222222
2023-06-16,4.444444444444445
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,8.333333333333334
2023-06-30,4.444444444444445
2023-07-01,6.111111111111112
2023-07-02,6.111111111111112
2023-07-03,3.3333333333333335
2023-07-04,4.444444444444445
2023-07-05,5.555555555555555
2023-07-06,4.444444444444445
2023-07-07,3.8888888888888893
2023-07-08,4.444444444444445
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,3.8888888888888893
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,3.8888888888888893
2023-07-21,0.0
2023-07-22,4.444444444444445
2023-07-23,4.444444444444445
2023-07-24,7.222222222222222
2023-07-25,6.666666666666667
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,4.444444444444445
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,3.8888888888888893
2023-08-04,3.8888888888888893
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,3.8888888888888893
2023-08-08,5.0
2023-08-09,7.222222222222222
2023-08-10,7.777777777777779
2023-08-11,6.111111111111112
2023-08-12,6.666666666666667
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,5.0
2023-08-16,7.222222222222222
2023-08-17,6.666666666666667
2023-08-18,5.0
2023-08-19,4.444444444444445
2023-08-20,5.555555555555555
2023-08-21,5.555555555555555
2023-08-22,5.0
2023-08-23,6.666666666666667
2023-08-24,6.666666666666667
2023-08-25,7.777777777777779
2023-08-26,9.444444444444445
2023-08-27,0.0
2023-08-28,7.222222222222222
2023-08-29,7.777777777777779
2023-08-30,10.0
2023-08-31,5.555555555555555
2023-09-01,6.666666666666667
2023-09-02,6.111111111111112
2023-09-03,5.0
2023-09-04,5.555555555555555
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,5.555555555555555
2023-09-08,0.0
2023-09-09,3.8888888888888893
2023-09-10,6.666666666666667
2023-09-11,3.8888888888888893
2023-09-12,0.0
2023-09-13,4.444444444444445
2023-09-14,6.111111111111112
2023-09-15,4.444444444444445
2023-09-16,6.666666666666667
2023-09-17,7.777777777777779
2023-09-18,3.8888888888888893
2023-09-19,0.0
2023-09-20,5.555555555555555
2023-09-21,5.555555555555555
2023-09-22,5.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,6.111111111111112
2023-09-26,4.444444444444445
2023-09-27,5.0
2023-09-28,3.8888888888888893
2023-09-29,6.111111111111112
2023-09-30,0.0
2023-10-01,3.8888888888888893
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,7.222222222222222
2023-10-05,5.0
2023-10-06,4.444444444444445
2023-10-07,6.111111111111112
2023-10-08,3.8888888888888893
2023-10-09,3.3333333333333335
2023-10-10,3.8888888888888893
2023-10-11,0.0
2023-10-12,5.555555555555555
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,5.0
2023-10-16,6.111111111111112
2023-10-17,4.444444444444445
2023-10-18,0.0
2023-10-19,3.8888888888888893
2023-10-20,7.222222222222222
2023-10-21,6.111111111111112
2023-10-22,4.444444444444445
2023-10-23,3.8888888888888893
2023-10-24,0.0
2023-10-25,3.8888888888888893
2023-10-26,12.222222222222223
2023-10-27,7.222222222222222
2023-10-28,6.666666666666667
2023-10-29,4.444444444444445
2023-10-30,5.0
2023-10-31,5.555555555555555
2023-11-01,4.444444444444445
2023-11-02,6.666666666666667
2023-11-03,4.444444444444445
2023-11-04,3.8888888888888893
2023-11-05,6.666666666666667
2023-11-06,5.555555555555555
2023-11-07,5.0
2023-11-08,0.0
2023-11-09,5.0
2023-11-10,4.444444444444445
2023-11-11,0.0
2023-11-12,5.555555555555555
2023-11-13,5.0
2023-11-14,0.0
2023-11-15,3.8888888888888893
2023-11-16,4.444444444444445
2023-11-17,8.333333333333334
2023-11-18,3.8888888888888893
2023-11-19,0.0
2023-11-20,4.444444444444445
2023-11-21,0.0
2023-11-22,5.555555555555555
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,3.8888888888888893
2023-11-26,4.444444444444445
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,4.444444444444445
2023-11-30,4.444444444444445
2023-12-01,3.8888888888888893
2023-12-02,3.8888888888888893
2023-12-03,3.8888888888888893
2023-12-04,5.0
2023-12-05,7.222222222222222
2023-12-06,12.777777777777779
2023-12-07,14.444444444444445
2023-12-08,8.333333333333334
2023-12-09,7.222222222222222
2023-12-10,4.444444444444445
2023-12-11,6.666666666666667
2023-12-12,4.444444444444445
2023-12-13,0.0
2023-12-14,3.8888888888888893
2023-12-15,3.8888888888888893
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,4.444444444444445
2023-12-20,5.0
2023-12-21,0.0
2023-12-22,4.94281045751634
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,7.181372549019608
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,5.5964052287581705
2024-01-01,0.0
2024-01-02,4.28921568627451
2024-01-03,4.28921568627451
2024-01-04,23.31699346405229
2024-01-05,12.777777777777779
2024-01-06,0.0
2024-01-07,6.527777777777779
2024-01-08,4.011437908496733
2024-01-09,4.28921568627451
2024-01-10,4.477124183006536
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,4.011437908496733
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,3.8235294117647065
