Time,holi
2022-01-01,4.0
2022-01-02,4.0
2022-01-03,3.0
2022-01-04,4.0
2022-01-05,6.0
2022-01-06,6.0
2022-01-07,9.0
2022-01-08,23.0
2022-01-09,15.0
2022-01-10,9.0
2022-01-11,7.0
2022-01-12,5.0
2022-01-13,6.0
2022-01-14,4.0
2022-01-15,5.0
2022-01-16,6.0
2022-01-17,7.0
2022-01-18,6.0
2022-01-19,6.0
2022-01-20,6.0
2022-01-21,4.0
2022-01-22,4.0
2022-01-23,4.0
2022-01-24,3.0
2022-01-25,3.0
2022-01-26,3.0
2022-01-27,3.0
2022-01-28,3.0
2022-01-29,3.0
2022-01-30,3.0
2022-01-31,2.0
2022-02-01,3.0
2022-02-02,3.0
2022-02-03,3.0
2022-02-04,3.0
2022-02-05,3.0
2022-02-06,3.0
2022-02-07,3.0
2022-02-08,3.0
2022-02-09,3.0
2022-02-10,2.0
2022-02-11,3.0
2022-02-12,3.0
2022-02-13,3.0
2022-02-14,3.0
2022-02-15,3.0
2022-02-16,3.0
2022-02-17,3.0
2022-02-18,3.0
2022-02-19,3.0
2022-02-20,3.0
2022-02-21,4.0
2022-02-22,4.0
2022-02-23,4.0
2022-02-24,3.0
2022-02-25,4.0
2022-02-26,5.0
2022-02-27,6.0
2022-02-28,6.0
2022-03-01,6.0
2022-03-02,6.0
2022-03-03,6.0
2022-03-04,6.0
2022-03-05,7.0
2022-03-06,8.0
2022-03-07,9.0
2022-03-08,8.0
2022-03-09,9.0
2022-03-10,9.0
2022-03-11,12.0
2022-03-12,14.0
2022-03-13,19.0
2022-03-14,24.0
2022-03-15,19.0
2022-03-16,24.0
2022-03-17,58.0
2022-03-18,100.0
2022-03-19,51.0
2022-03-20,25.0
2022-03-21,11.0
2022-03-22,6.0
2022-03-23,5.0
2022-03-24,5.0
2022-03-25,5.0
2022-03-26,6.0
2022-03-27,5.0
2022-03-28,4.0
2022-03-29,4.0
2022-03-30,3.0
2022-03-31,4.0
2022-04-01,4.0
2022-04-02,4.0
2022-04-03,4.0
2022-04-04,3.0
