Time,hurricane_ian
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,8.0
2022-09-25,19.5
2022-09-26,40.5
2022-09-27,78.5
2022-09-28,100.0
2022-09-29,80.0
2022-09-30,42.0
2022-10-01,18.0
2022-10-02,10.0
2022-10-03,8.0
2022-10-04,5.0
2022-10-05,3.0
2022-10-06,3.0
2022-10-07,2.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,1.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,1.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,3.0
2023-04-27,2.5
2023-04-28,2.5
2023-04-29,2.5
2023-04-30,2.0
2023-05-01,2.5
2023-05-02,3.0
2023-05-03,2.5
2023-05-04,2.5
2023-05-05,2.0
2023-05-06,1.5
2023-05-07,2.0
2023-05-08,2.5
2023-05-09,2.5
2023-05-10,2.5
2023-05-11,2.5
2023-05-12,2.5
2023-05-13,1.5
2023-05-14,2.5
2023-05-15,2.5
2023-05-16,2.5
2023-05-17,2.5
2023-05-18,3.0
2023-05-19,2.5
2023-05-20,2.0
2023-05-21,2.0
2023-05-22,3.5
2023-05-23,2.5
2023-05-24,3.0
2023-05-25,2.5
2023-05-26,5.0
2023-05-27,4.0
2023-05-28,4.0
2023-05-29,5.0
2023-05-30,5.0
2023-05-31,5.0
2023-06-01,8.0
2023-06-02,7.0
2023-06-03,5.0
2023-06-04,5.0
2023-06-05,5.0
2023-06-06,5.0
2023-06-07,5.0
2023-06-08,4.0
2023-06-09,5.0
2023-06-10,4.0
2023-06-11,4.0
2023-06-12,5.0
2023-06-13,4.0
2023-06-14,5.0
2023-06-15,5.0
2023-06-16,5.0
2023-06-17,4.0
2023-06-18,4.0
2023-06-19,6.0
2023-06-20,7.0
2023-06-21,5.0
2023-06-22,4.0
2023-06-23,4.0
2023-06-24,3.0
2023-06-25,5.0
2023-06-26,5.0
2023-06-27,5.0
2023-06-28,5.0
2023-06-29,4.0
2023-06-30,3.0
2023-07-01,4.0
2023-07-02,4.0
2023-07-03,4.0
2023-07-04,3.0
2023-07-05,4.0
2023-07-06,5.0
2023-07-07,3.0
2023-07-08,4.0
2023-07-09,4.0
2023-07-10,4.0
2023-07-11,4.0
2023-07-12,5.0
2023-07-13,4.0
2023-07-14,5.0
2023-07-15,6.0
2023-07-16,4.0
2023-07-17,5.0
2023-07-18,5.0
2023-07-19,5.0
2023-07-20,4.0
2023-07-21,4.0
2023-07-22,3.0
2023-07-23,4.0
2023-07-24,5.0
2023-07-25,4.0
2023-07-26,4.0
2023-07-27,4.0
2023-07-28,4.0
2023-07-29,4.0
2023-07-30,4.0
2023-07-31,4.0
2023-08-01,4.0
2023-08-02,4.0
2023-08-03,5.0
2023-08-04,5.0
2023-08-05,5.0
2023-08-06,5.0
2023-08-07,4.0
2023-08-08,5.0
2023-08-09,4.0
2023-08-10,5.0
2023-08-11,4.0
2023-08-12,4.0
2023-08-13,4.0
2023-08-14,5.0
2023-08-15,6.0
2023-08-16,5.0
2023-08-17,13.0
2023-08-18,8.0
2023-08-19,11.0
2023-08-20,13.0
2023-08-21,10.0
2023-08-22,8.0
2023-08-23,6.0
2023-08-24,6.0
2023-08-25,8.0
2023-08-26,11.0
2023-08-27,32.0
2023-08-28,94.0
2023-08-29,100.0
2023-08-30,84.0
2023-08-31,23.0
2023-09-01,13.0
2023-09-02,9.0
2023-09-03,8.0
2023-09-04,7.0
2023-09-05,8.0
2023-09-06,8.0
2023-09-07,11.0
2023-09-08,12.0
2023-09-09,9.0
2023-09-10,6.0
2023-09-11,7.0
2023-09-12,6.0
2023-09-13,6.0
2023-09-14,6.0
2023-09-15,5.0
2023-09-16,6.0
2023-09-17,4.0
2023-09-18,5.0
2023-09-19,5.0
2023-09-20,6.0
2023-09-21,5.0
2023-09-22,5.0
2023-09-23,5.0
2023-09-24,7.0
2023-09-25,6.0
2023-09-26,6.0
2023-09-27,9.0
2023-09-28,13.0
2023-09-29,6.0
2023-09-30,4.0
2023-10-01,4.0
2023-10-02,4.0
2023-10-03,4.0
2023-10-04,4.0
2023-10-05,4.0
2023-10-06,2.0
2023-10-07,2.0
2023-10-08,2.0
2023-10-09,4.0
2023-10-10,3.0
2023-10-11,4.0
2023-10-12,3.0
2023-10-13,3.0
2023-10-14,2.0
2023-10-15,2.0
2023-10-16,2.0
2023-10-17,2.0
2023-10-18,3.0
2023-10-19,3.0
2023-10-20,3.0
2023-10-21,2.0
2023-10-22,2.0
2023-10-23,3.0
2023-10-24,2.0
2023-10-25,3.0
2023-10-26,3.0
2023-10-27,2.0
2023-10-28,2.0
2023-10-29,2.0
2023-10-30,3.0
2023-10-31,2.0
2023-11-01,2.0
2023-11-02,3.0
2023-11-03,2.0
2023-11-04,2.0
2023-11-05,1.0
2023-11-06,2.0
2023-11-07,2.0
2023-11-08,1.0
2023-11-09,3.0
2023-11-10,2.0
2023-11-11,2.0
2023-11-12,2.0
2023-11-13,2.0
2023-11-14,3.0
2023-11-15,2.0
2023-11-16,2.0
2023-11-17,2.0
2023-11-18,2.0
2023-11-19,3.0
2023-11-20,4.0
2023-11-21,2.0
2023-11-22,2.0
2023-11-23,2.0
2023-11-24,2.0
2023-11-25,2.0
2023-11-26,2.0
2023-11-27,2.0
2023-11-28,2.0
2023-11-29,2.0
2023-11-30,2.0
2023-12-01,3.0
2023-12-02,1.0
2023-12-03,0.0
2023-12-04,1.0
2023-12-05,3.0
2023-12-06,3.0
2023-12-07,2.0
2023-12-08,2.0
2023-12-09,2.0
2023-12-10,2.0
2023-12-11,2.0
2023-12-12,2.0
2023-12-13,2.0
2023-12-14,2.0
2023-12-15,2.0
2023-12-16,2.0
2023-12-17,2.0
2023-12-18,2.0
2023-12-19,2.0
2023-12-20,2.0
2023-12-21,2.0
2023-12-22,1.8260869565217392
2023-12-23,1.2391304347826086
2023-12-24,1.9130434782608696
2023-12-25,2.1304347826086953
2023-12-26,1.9130434782608696
2023-12-27,2.1739130434782608
2023-12-28,3.0652173913043477
2023-12-29,2.217391304347826
2023-12-30,2.0
2023-12-31,3.108695652173913
2024-01-01,1.9565217391304348
2024-01-02,1.8260869565217392
2024-01-03,1.8695652173913042
2024-01-04,2.1739130434782608
2024-01-05,2.9347826086956523
2024-01-06,2.0434782608695654
2024-01-07,2.0434782608695654
2024-01-08,2.0869565217391304
2024-01-09,3.1956521739130435
2024-01-10,3.0652173913043477
2024-01-11,2.1739130434782608
2024-01-12,2.891304347826087
2024-01-13,2.0
2024-01-14,1.9130434782608696
2024-01-15,2.0
2024-01-16,1.7826086956521738
2024-01-17,2.0434782608695654
2024-01-18,1.9565217391304348
2024-01-19,1.9130434782608696
2024-01-20,1.9130434782608696
2024-01-21,1.826086956521739
2024-01-22,1.9130434782608696
2024-01-23,2.608695652173913
2024-01-24,2.0
2024-01-25,3.5652173913043477
2024-01-26,2.3478260869565215
2024-01-27,2.0
2024-01-28,1.826086956521739
2024-01-29,2.4347826086956523
2024-01-30,2.0869565217391304
2024-01-31,2.3478260869565215
2024-02-01,3.043478260869565
2024-02-02,3.043478260869565
2024-02-03,2.608695652173913
2024-02-04,2.5217391304347827
2024-02-05,3.217391304347826
2024-02-06,2.6956521739130435
2024-02-07,2.782608695652174
2024-02-08,2.9565217391304346
2024-02-09,2.869565217391304
2024-02-10,2.6956521739130435
2024-02-11,2.1739130434782608
2024-02-12,2.3478260869565215
2024-02-13,3.1304347826086953
2024-02-14,2.782608695652174
2024-02-15,2.6956521739130435
2024-02-16,3.391304347826087
2024-02-17,1.5652173913043477
2024-02-18,1.5652173913043477
2024-02-19,2.5217391304347827
2024-02-20,3.043478260869565
2024-02-21,2.782608695652174
2024-02-22,2.782608695652174
2024-02-23,2.260869565217391
