Time,southwest
2022-01-01,47.0
2022-01-02,59.0
2022-01-03,67.0
2022-01-04,79.0
2022-01-05,71.0
2022-01-06,56.0
2022-01-07,64.0
2022-01-08,53.0
2022-01-09,50.0
2022-01-10,53.0
2022-01-11,55.0
2022-01-12,53.0
2022-01-13,61.0
2022-01-14,44.0
2022-01-15,46.0
2022-01-16,45.0
2022-01-17,47.0
2022-01-18,49.0
2022-01-19,49.0
2022-01-20,51.0
2022-01-21,49.0
2022-01-22,44.0
2022-01-23,44.0
2022-01-24,58.0
2022-01-25,47.0
2022-01-26,49.0
2022-01-27,51.0
2022-01-28,54.0
2022-01-29,50.0
2022-01-30,49.0
2022-01-31,55.0
2022-02-01,56.0
2022-02-02,57.0
2022-02-03,57.0
2022-02-04,59.0
2022-02-05,54.0
2022-02-06,52.0
2022-02-07,60.0
2022-02-08,59.0
2022-02-09,56.0
2022-02-10,48.0
2022-02-11,55.0
2022-02-12,49.0
2022-02-13,47.0
2022-02-14,52.0
2022-02-15,63.0
2022-02-16,66.0
2022-02-17,66.0
2022-02-18,64.0
2022-02-19,60.0
2022-02-20,59.0
2022-02-21,63.0
2022-02-22,66.0
2022-02-23,71.0
2022-02-24,66.0
2022-02-25,62.0
2022-02-26,55.0
2022-02-27,53.0
2022-02-28,64.0
2022-03-01,65.0
2022-03-02,66.0
2022-03-03,64.0
2022-03-04,61.0
2022-03-05,55.0
2022-03-06,61.0
2022-03-07,68.0
2022-03-08,65.0
2022-03-09,71.0
2022-03-10,70.0
2022-03-11,70.0
2022-03-12,68.0
2022-03-13,66.0
2022-03-14,67.0
2022-03-15,76.0
2022-03-16,80.0
2022-03-17,70.0
2022-03-18,65.0
2022-03-19,56.0
2022-03-20,60.0
2022-03-21,69.0
2022-03-22,69.0
2022-03-23,65.0
2022-03-24,64.0
2022-03-25,61.0
2022-03-26,52.0
2022-03-27,60.0
2022-03-28,59.0
2022-03-29,61.0
2022-03-30,65.0
2022-03-31,62.0
2022-04-01,61.0
2022-04-02,69.0
2022-04-03,81.0
2022-04-04,75.0
2022-04-05,67.0
2022-04-06,66.0
2022-04-07,66.0
2022-04-08,62.0
2022-04-09,53.0
2022-04-10,53.0
2022-04-11,65.0
2022-04-12,64.0
2022-04-13,63.0
2022-04-14,64.0
2022-04-15,56.0
2022-04-16,47.0
2022-04-17,48.0
2022-04-18,65.0
2022-04-19,71.0
2022-04-20,61.0
2022-04-21,60.0
2022-04-22,57.0
2022-04-23,51.0
2022-04-24,52.0
2022-04-25,62.0
2022-04-26,65.0
