Time,ucla_basketball
2022-01-01,2.0
2022-01-02,2.0
2022-01-03,2.0
2022-01-04,3.0
2022-01-05,3.0
2022-01-06,3.0
2022-01-07,6.0
2022-01-08,5.0
2022-01-09,9.0
2022-01-10,2.0
2022-01-11,3.0
2022-01-12,3.0
2022-01-13,4.0
2022-01-14,12.0
2022-01-15,4.0
2022-01-16,8.0
2022-01-17,2.0
2022-01-18,2.0
2022-01-19,2.0
2022-01-20,3.0
2022-01-21,10.0
2022-01-22,6.0
2022-01-23,10.0
2022-01-24,4.0
2022-01-25,5.0
2022-01-26,20.0
2022-01-27,6.0
2022-01-28,11.0
2022-01-29,7.0
2022-01-30,13.0
2022-01-31,3.0
2022-02-01,3.0
2022-02-02,3.0
2022-02-03,7.0
2022-02-04,21.0
2022-02-05,7.0
2022-02-06,25.0
2022-02-07,3.0
2022-02-08,4.0
2022-02-09,10.0
2022-02-10,2.0
2022-02-11,3.0
2022-02-12,6.0
2022-02-13,16.0
2022-02-14,2.0
2022-02-15,2.0
2022-02-16,2.0
2022-02-17,4.0
2022-02-18,11.0
2022-02-19,5.0
2022-02-20,13.0
2022-02-21,6.0
2022-02-22,14.0
2022-02-23,3.0
2022-02-24,5.0
2022-02-25,14.0
2022-02-26,8.0
2022-02-27,7.0
2022-02-28,5.0
2022-03-01,14.0
2022-03-02,4.0
2022-03-03,4.0
2022-03-04,4.0
2022-03-05,7.0
2022-03-06,22.0
2022-03-07,4.0
2022-03-08,2.0
2022-03-09,3.0
2022-03-10,5.0
2022-03-11,16.0
2022-03-12,32.0
2022-03-13,39.0
2022-03-14,13.0
2022-03-15,10.0
2022-03-16,11.0
2022-03-17,18.0
2022-03-18,53.0
2022-03-19,34.0
2022-03-20,51.0
2022-03-21,16.0
2022-03-22,7.0
2022-03-23,6.0
2022-03-24,8.0
2022-03-25,24.0
2022-03-26,100.0
2022-03-27,11.0
2022-03-28,4.0
2022-03-29,3.0
2022-03-30,2.0
2022-03-31,3.0
2022-04-01,4.0
2022-04-02,3.0
2022-04-03,4.0
2022-04-04,2.0
2022-04-05,3.0
2022-04-06,2.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-09,1.0
2022-04-10,1.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-16,1.0
2022-04-17,1.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-23,1.0
2022-04-24,1.0
2022-04-25,1.0
2022-04-26,1.0
