Time,broke
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,79.83058026260059
2022-05-02,75.8183878931574
2022-05-03,75.7977245368442
2022-05-04,72.78586139708901
2022-05-05,78.746781948858
2022-05-06,74.73921164595853
2022-05-07,79.7000748543068
2022-05-08,84.65821919998228
2022-05-09,76.66945156210937
2022-05-10,78.6393868732829
2022-05-11,79.6130712487776
2022-05-12,75.61175433002555
2022-05-13,73.60185173756203
2022-05-14,72.58738442197551
2022-05-15,77.5379159521672
2022-05-16,74.53529694549947
2022-05-17,77.49550169447171
2022-05-18,75.48777419214643
2022-05-19,75.46711083583325
2022-05-20,72.46829823690743
2022-05-21,75.42578412320688
2022-05-22,77.38946605023301
2022-05-23,75.38445741058051
2022-05-24,74.37216518513223
2022-05-25,70.38634578361506
2022-05-26,68.38487166543719
2022-05-27,70.34773793366146
2022-05-28,76.27168195308057
2022-05-29,78.23128558609751
2022-05-30,76.22981146791963
2022-05-31,72.2499735642826
2022-06-01,73.2195796457681
2022-06-02,74.18864195471907
2022-06-03,76.14607049759779
2022-06-04,78.10241149540738
2022-06-05,77.09256624636461
2022-06-06,75.09517042219592
2022-06-07,75.07450706588274
2022-06-08,76.04139428469547
2022-06-09,73.0586229755391
2022-06-10,75.01251699694319
2022-06-11,75.97858855695408
2022-06-12,76.94411634443043
2022-06-13,71.00576235284555
2022-06-14,73.9439443141682
2022-06-15,80.82308444290705
2022-06-16,75.87391234405176
2022-06-17,76.83808070019171
2022-06-18,77.8017052837971
2022-06-19,76.79566644249623
2022-06-20,75.79017137372992
2022-06-21,73.80120402384686
2022-06-22,75.74830088856899
2022-06-23,76.71083792710526
2022-06-24,71.77362882401023
2022-06-25,71.7537811264989
2022-06-26,76.64721654056203
2022-06-27,72.69647046752381
2022-06-28,71.69423803396485
2022-06-29,72.65623129996656
2022-06-30,71.65454263894215
2022-07-01,68.69080336849528
2022-07-02,73.5768978533419
2022-07-03,78.46027347551573
2022-07-04,75.49707797760342
2022-07-05,71.55530415138541
