Time,amber_heard
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,1.0
2022-01-11,1.0
2022-01-12,1.0
2022-01-13,1.0
2022-01-14,1.0
2022-01-15,1.0
2022-01-16,1.0
2022-01-17,1.0
2022-01-18,1.0
2022-01-19,1.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,1.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,1.0
2022-01-30,1.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,1.0
2022-02-13,1.0
2022-02-14,1.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,1.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,1.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,1.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,1.0
2022-04-04,1.0
2022-04-05,0.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-09,1.0
2022-04-10,1.0
2022-04-11,2.0
2022-04-12,4.0
2022-04-13,7.0
2022-04-14,10.0
2022-04-15,10.0
2022-04-16,7.0
2022-04-17,6.0
2022-04-18,7.0
2022-04-19,18.0
2022-04-20,35.0
2022-04-21,44.0
2022-04-22,47.0
2022-04-23,41.0
2022-04-24,37.0
2022-04-25,38.0
2022-04-26,47.0
2022-04-27,49.0
2022-04-28,44.0
2022-04-29,37.0
2022-04-30,30.0
2022-05-01,24.0
2022-05-02,26.0
2022-05-03,27.0
2022-05-04,43.0
2022-05-05,57.0
2022-05-06,51.0
2022-05-07,40.0
2022-05-08,34.0
2022-05-09,25.0
2022-05-10,20.0
2022-05-11,19.0
2022-05-12,17.0
2022-05-13,15.0
2022-05-14,15.0
2022-05-15,15.0
2022-05-16,26.0
2022-05-17,47.0
2022-05-18,50.0
2022-05-19,40.0
2022-05-20,32.0
2022-05-21,27.0
2022-05-22,23.0
2022-05-23,27.0
2022-05-24,30.0
2022-05-25,28.0
2022-05-26,33.0
2022-05-27,52.0
2022-05-28,37.0
2022-05-29,25.0
2022-05-30,23.0
2022-05-31,34.0
2022-06-01,100.0
2022-06-02,74.0
2022-06-03,36.0
2022-06-04,26.0
2022-06-05,23.0
2022-06-06,16.0
2022-06-07,13.0
2022-06-08,11.0
2022-06-09,9.0
2022-06-10,8.0
2022-06-11,7.0
2022-06-12,6.0
2022-06-13,9.0
2022-06-14,12.0
2022-06-15,14.0
2022-06-16,10.0
2022-06-17,9.0
2022-06-18,12.0
2022-06-19,8.0
2022-06-20,7.0
2022-06-21,6.0
2022-06-22,6.0
2022-06-23,5.0
2022-06-24,4.0
2022-06-25,4.0
2022-06-26,4.0
2022-06-27,3.0
2022-06-28,3.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,3.0
2022-07-05,3.0
2022-07-06,2.0
2022-07-07,3.0
2022-07-08,3.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,3.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,1.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,2.0
2022-08-05,3.0
2022-08-06,3.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,1.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.076470588235294
2022-08-30,1.0176470588235293
2022-08-31,0.9705882352941176
2022-09-01,0.9352941176470588
2022-09-02,1.0529411764705883
2022-09-03,1.0294117647058822
2022-09-04,1.1705882352941175
2022-09-05,1.2411764705882353
2022-09-06,1.1470588235294117
2022-09-07,1.0176470588235293
2022-09-08,0.9941176470588236
2022-09-09,0.9941176470588236
2022-09-10,0.9823529411764707
2022-09-11,0.9588235294117646
2022-09-12,1.0176470588235293
2022-09-13,0.9
2022-09-14,0.9235294117647059
2022-09-15,1.0411764705882351
2022-09-16,1.0411764705882351
2022-09-17,1.0058823529411764
2022-09-18,1.0058823529411764
2022-09-19,1.0529411764705883
2022-09-20,1.0176470588235293
2022-09-21,0.9352941176470588
2022-09-22,0.9941176470588236
2022-09-23,0.9588235294117646
2022-09-24,0.9235294117647059
2022-09-25,0.9117647058823529
2022-09-26,0.888235294117647
2022-09-27,0.8411764705882353
2022-09-28,0.8
2022-09-29,0.9882352941176471
2022-09-30,1.1294117647058823
2022-10-01,1.2
2022-10-02,1.2470588235294118
2022-10-03,1.2705882352941176
2022-10-04,1.1058823529411765
2022-10-05,0.8705882352941177
2022-10-06,0.9411764705882353
2022-10-07,0.8
2022-10-08,1.011764705882353
2022-10-09,1.0588235294117647
2022-10-10,0.8705882352941177
2022-10-11,0.7529411764705882
2022-10-12,0.8
2022-10-13,0.8470588235294118
2022-10-14,0.7294117647058823
2022-10-15,0.8
2022-10-16,0.8235294117647058
2022-10-17,0.8
2022-10-18,0.7529411764705882
2022-10-19,0.7764705882352941
2022-10-20,0.8
2022-10-21,0.7529411764705882
2022-10-22,0.8
2022-10-23,0.8470588235294118
2022-10-24,0.8235294117647058
2022-10-25,0.8
2022-10-26,0.8470588235294118
2022-10-27,0.7764705882352941
2022-10-28,0.7294117647058823
2022-10-29,0.8470588235294118
2022-10-30,0.8
2022-10-31,0.6823529411764706
2022-11-01,0.6588235294117647
2022-11-02,0.8470588235294118
2022-11-03,1.3647058823529412
2022-11-04,1.7647058823529411
2022-11-05,1.2470588235294118
2022-11-06,0.9882352941176471
2022-11-07,0.7529411764705882
2022-11-08,0.7529411764705882
2022-11-09,0.7529411764705882
2022-11-10,0.7058823529411764
2022-11-11,0.7294117647058823
2022-11-12,0.7764705882352941
2022-11-13,0.8470588235294118
2022-11-14,0.6352941176470588
2022-11-15,0.5882352941176471
2022-11-16,0.6823529411764706
2022-11-17,0.7294117647058823
2022-11-18,0.7058823529411764
2022-11-19,0.8470588235294118
2022-11-20,0.7529411764705882
2022-11-21,0.5882352941176471
2022-11-22,0.5647058823529412
2022-11-23,0.6588235294117647
2022-11-24,0.6352941176470588
2022-11-25,0.611764705882353
2022-11-26,0.611764705882353
2022-11-27,0.8941176470588235
2022-11-28,0.5411764705882353
2022-11-29,0.6352941176470588
2022-11-30,0.5647058823529412
2022-12-01,0.5647058823529412
2022-12-02,0.5882352941176471
2022-12-03,0.5882352941176471
2022-12-04,0.7058823529411764
2022-12-05,0.8941176470588235
2022-12-06,0.7764705882352941
2022-12-07,0.7294117647058823
2022-12-08,0.6352941176470588
2022-12-09,0.5647058823529412
2022-12-10,0.7764705882352941
2022-12-11,1.011764705882353
2022-12-12,0.8941176470588235
2022-12-13,0.7058823529411764
2022-12-14,0.6352941176470588
2022-12-15,0.5882352941176471
2022-12-16,0.6588235294117647
2022-12-17,0.6823529411764706
2022-12-18,0.7058823529411764
2022-12-19,2.3529411764705883
2022-12-20,2.0941176470588236
2022-12-21,1.1529411764705881
2022-12-22,1.1058823529411765
2022-12-23,1.2941176470588236
2022-12-24,0.8
2022-12-25,0.7764705882352941
2022-12-26,0.7058823529411764
2022-12-27,0.8470588235294118
2022-12-28,0.7294117647058823
2022-12-29,0.8235294117647058
2022-12-30,0.8
2022-12-31,0.8
2023-01-01,0.7529411764705882
2023-01-02,0.6823529411764706
2023-01-03,0.5647058823529412
2023-01-04,0.5882352941176471
2023-01-05,0.5176470588235293
2023-01-06,0.5647058823529412
2023-01-07,0.5176470588235293
2023-01-08,0.5882352941176471
2023-01-09,0.5411764705882353
2023-01-10,0.6352941176470588
2023-01-11,0.5176470588235293
2023-01-12,0.5411764705882353
2023-01-13,0.4235294117647059
2023-01-14,0.5411764705882353
2023-01-15,0.5411764705882353
2023-01-16,0.5176470588235293
2023-01-17,0.44705882352941173
2023-01-18,0.4
2023-01-19,0.44705882352941173
2023-01-20,0.5411764705882353
2023-01-21,0.5176470588235293
2023-01-22,0.5882352941176471
2023-01-23,0.47058823529411764
2023-01-24,0.4235294117647059
2023-01-25,0.44705882352941173
2023-01-26,0.4
2023-01-27,0.49411764705882355
2023-01-28,0.47058823529411764
2023-01-29,0.5882352941176471
2023-01-30,0.5176470588235293
2023-01-31,0.4235294117647059
2023-02-01,0.4235294117647059
2023-02-02,0.47058823529411764
2023-02-03,0.5411764705882353
2023-02-04,0.611764705882353
2023-02-05,0.611764705882353
2023-02-06,0.47058823529411764
2023-02-07,0.6352941176470588
2023-02-08,0.4
2023-02-09,0.47058823529411764
2023-02-10,0.44705882352941173
2023-02-11,0.611764705882353
2023-02-12,0.49411764705882355
2023-02-13,0.47058823529411764
2023-02-14,0.3764705882352941
2023-02-15,0.3764705882352941
2023-02-16,0.4
2023-02-17,0.49411764705882355
2023-02-18,0.5882352941176471
2023-02-19,0.5647058823529412
2023-02-20,0.47058823529411764
2023-02-21,0.5176470588235293
2023-02-22,0.5882352941176471
2023-02-23,0.4235294117647059
2023-02-24,0.44705882352941173
2023-02-25,0.5647058823529412
2023-02-26,0.6588235294117647
2023-02-27,0.47058823529411764
2023-02-28,0.47058823529411764
2023-03-01,0.5411764705882353
2023-03-02,0.49411764705882355
2023-03-03,0.6823529411764706
2023-03-04,0.8235294117647058
2023-03-05,0.8
2023-03-06,0.7058823529411764
2023-03-07,0.6352941176470588
2023-03-08,0.5411764705882353
2023-03-09,0.47058823529411764
2023-03-10,0.5176470588235293
2023-03-11,0.5176470588235293
2023-03-12,0.6588235294117647
2023-03-13,0.5647058823529412
2023-03-14,0.44705882352941173
2023-03-15,0.4
2023-03-16,0.44705882352941173
2023-03-17,0.4235294117647059
2023-03-18,0.44705882352941173
2023-03-19,0.5411764705882353
2023-03-20,0.44705882352941173
2023-03-21,0.47058823529411764
2023-03-22,0.49411764705882355
2023-03-23,0.5176470588235293
2023-03-24,0.44705882352941173
2023-03-25,0.5647058823529412
2023-03-26,0.6588235294117647
2023-03-27,0.5176470588235293
2023-03-28,0.47058823529411764
2023-03-29,0.49411764705882355
2023-03-30,0.49411764705882355
2023-03-31,0.44705882352941173
2023-04-01,0.5647058823529412
2023-04-02,0.5882352941176471
2023-04-03,0.44705882352941173
2023-04-04,0.4235294117647059
2023-04-05,0.3764705882352941
2023-04-06,0.44705882352941173
2023-04-07,0.5176470588235293
2023-04-08,0.5176470588235293
2023-04-09,0.5882352941176471
2023-04-10,0.47058823529411764
2023-04-11,0.5411764705882353
2023-04-12,0.5411764705882353
2023-04-13,0.7529411764705882
2023-04-14,0.5647058823529412
2023-04-15,0.5411764705882353
2023-04-16,0.7529411764705882
2023-04-17,0.47058823529411764
2023-04-18,0.44705882352941173
2023-04-19,0.4
2023-04-20,0.4235294117647059
2023-04-21,0.4
2023-04-22,0.5647058823529412
2023-04-23,0.49411764705882355
2023-04-24,0.44705882352941173
2023-04-25,0.3764705882352941
2023-04-26,0.8060228869704879
2023-04-27,0.7417271345398228
2023-04-28,0.5958987007772393
2023-04-29,0.5841339948948863
2023-04-30,0.5316029483465741
2023-05-01,0.5316029483465741
2023-05-02,0.479071901798262
2023-05-03,0.5198382424642212
2023-05-04,0.5723692890125334
2023-05-05,1.8574640777812832
2023-05-06,1.273330082886397
2023-05-07,1.0396764849284423
2023-05-08,0.8585539335187999
2023-05-09,0.6484297473255514
2023-05-10,0.7652565463045287
2023-05-11,0.7534918404221758
2023-05-12,0.5841339948948863
2023-05-13,0.7417271345398228
2023-05-14,0.8177875928528408
2023-05-15,0.5723692890125334
2023-05-16,0.6484297473255514
2023-05-17,0.7127254997562165
2023-05-18,0.7009607938738636
2023-05-19,0.7009607938738636
2023-05-20,0.6366650414431985
2023-05-21,0.7417271345398228
2023-05-22,0.5723692890125334
2023-05-23,0.5198382424642212
2023-05-24,0.45554249003355607
2023-05-25,0.4147761493675969
2023-05-26,0.40602288697048783
2023-05-27,0.4640261565377004
2023-05-28,0.5800326956721256
2023-05-29,0.5800326956721256
2023-05-30,0.4640261565377004
2023-05-31,0.522029426104913
2023-06-01,0.522029426104913
2023-06-02,0.4640261565377004
2023-06-03,0.522029426104913
2023-06-04,0.5800326956721256
2023-06-05,0.4640261565377004
2023-06-06,0.4640261565377004
2023-06-07,0.40602288697048783
2023-06-08,0.40602288697048783
2023-06-09,0.40602288697048783
2023-06-10,0.40602288697048783
2023-06-11,0.5800326956721256
2023-06-12,0.5800326956721256
2023-06-13,0.8120457739409757
2023-06-14,0.9280523130754008
2023-06-15,0.6960392348065506
2023-06-16,0.4640261565377004
2023-06-17,0.4640261565377004
2023-06-18,0.5800326956721256
2023-06-19,0.522029426104913
2023-06-20,0.40602288697048783
2023-06-21,0.40602288697048783
2023-06-22,0.4640261565377004
2023-06-23,0.522029426104913
2023-06-24,0.638035965239338
2023-06-25,0.7540425043737632
2023-06-26,0.522029426104913
2023-06-27,0.522029426104913
2023-06-28,0.4640261565377004
2023-06-29,0.4640261565377004
2023-06-30,0.4640261565377004
2023-07-01,0.522029426104913
2023-07-02,0.522029426104913
2023-07-03,0.3480196174032753
2023-07-04,0.5800326956721256
2023-07-05,0.40602288697048783
2023-07-06,0.4640261565377004
2023-07-07,0.40602288697048783
2023-07-08,0.4640261565377004
2023-07-09,0.638035965239338
2023-07-10,0.522029426104913
2023-07-11,0.522029426104913
2023-07-12,0.4640261565377004
2023-07-13,0.40602288697048783
2023-07-14,0.40602288697048783
2023-07-15,0.4640261565377004
2023-07-16,0.5800326956721256
2023-07-17,0.522029426104913
2023-07-18,0.40602288697048783
2023-07-19,0.40602288697048783
2023-07-20,0.40602288697048783
2023-07-21,0.40602288697048783
2023-07-22,0.522029426104913
2023-07-23,0.522029426104913
2023-07-24,0.4640261565377004
2023-07-25,0.40602288697048783
2023-07-26,0.40602288697048783
2023-07-27,0.4640261565377004
2023-07-28,0.522029426104913
2023-07-29,0.4640261565377004
2023-07-30,0.40602288697048783
2023-07-31,0.4640261565377004
2023-08-01,0.3480196174032753
2023-08-02,0.40602288697048783
2023-08-03,0.4640261565377004
2023-08-04,0.522029426104913
2023-08-05,0.4640261565377004
2023-08-06,0.522029426104913
2023-08-07,0.4640261565377004
2023-08-08,0.3480196174032753
2023-08-09,0.3480196174032753
2023-08-10,0.3480196174032753
2023-08-11,0.40602288697048783
2023-08-12,0.4640261565377004
2023-08-13,0.5800326956721256
2023-08-14,0.638035965239338
2023-08-15,0.4640261565377004
2023-08-16,2.2621275131212895
2023-08-17,4.9882811827802795
2023-08-18,4.9882811827802795
2023-08-19,5.800326956721255
2023-08-20,5.568313878452405
2023-08-21,4.002225600137666
2023-08-22,2.842160208793415
2023-08-23,2.3781340522557146
2023-08-24,1.798101356583589
2023-08-25,1.682094817449164
2023-08-26,1.6240915478819513
2023-08-27,1.5080850087475264
2023-08-28,1.044058852209826
2023-08-29,0.9860555826426134
2023-08-30,0.9280523130754008
2023-08-31,0.7540425043737632
2023-09-01,0.7540425043737632
2023-09-02,0.8700490435081882
2023-09-03,1.044058852209826
2023-09-04,1.044058852209826
2023-09-05,0.8120457739409757
2023-09-06,0.638035965239338
2023-09-07,0.638035965239338
2023-09-08,0.638035965239338
2023-09-09,0.8120457739409757
2023-09-10,0.9280523130754008
2023-09-11,0.9280523130754008
2023-09-12,1.7400980870163765
2023-09-13,2.842160208793415
2023-09-14,4.292241947973729
2023-09-15,4.002225600137666
2023-09-16,3.596202713167178
2023-09-17,1.3920784696131012
2023-09-18,0.9860555826426134
2023-09-19,0.8120457739409757
2023-09-20,0.8120457739409757
2023-09-21,0.7540425043737632
2023-09-22,0.6960392348065506
2023-09-23,0.7540425043737632
2023-09-24,0.7540425043737632
2023-09-25,0.5800326956721256
2023-09-26,0.522029426104913
2023-09-27,0.5800326956721256
2023-09-28,0.5800326956721256
2023-09-29,0.522029426104913
2023-09-30,0.638035965239338
2023-10-01,0.638035965239338
2023-10-02,0.4640261565377004
2023-10-03,0.4640261565377004
2023-10-04,0.638035965239338
