Time,80_for_brady
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,78.0
2022-02-24,100.0
2022-02-25,33.0
2022-02-26,24.0
2022-02-27,25.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,13.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,12.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,10.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,23.0
2022-04-29,22.0
2022-04-30,21.0
2022-05-01,0.0
2022-05-02,19.0
2022-05-03,29.0
2022-05-04,10.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,15.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,64.0
2022-07-15,85.0
2022-07-16,34.0
2022-07-17,14.0
2022-07-18,0.0
2022-07-19,17.0
2022-07-20,16.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,14.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,12.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,1.0
2022-11-17,11.0
2022-11-18,17.0
2022-11-19,8.0
2022-11-20,5.0
2022-11-21,2.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,2.0
2022-11-25,2.0
2022-11-26,1.0
2022-11-27,2.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,2.0
2022-12-10,4.0
2022-12-11,2.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,1.0
2022-12-18,3.0
2022-12-19,8.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,0.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,2.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,0.0
2022-12-30,1.0
2022-12-31,1.0
2023-01-01,35.0
2023-01-02,11.0
2023-01-03,9.0
2023-01-04,9.0
2023-01-05,10.0
2023-01-06,7.0
2023-01-07,10.0
2023-01-08,13.0
2023-01-09,13.0
2023-01-10,24.0
2023-01-11,22.0
2023-01-12,19.0
2023-01-13,18.0
2023-01-14,21.0
2023-01-15,40.0
2023-01-16,25.0
2023-01-17,41.0
2023-01-18,30.0
2023-01-19,24.0
2023-01-20,32.0
2023-01-21,39.0
2023-01-22,48.0
2023-01-23,28.0
2023-01-24,29.0
2023-01-25,26.0
2023-01-26,27.0
2023-01-27,29.0
2023-01-28,39.0
2023-01-29,40.0
2023-01-30,28.0
2023-01-31,38.0
2023-02-01,53.0
2023-02-02,51.0
2023-02-03,78.0
2023-02-04,100.0
2023-02-05,89.0
2023-02-06,46.0
2023-02-07,39.0
2023-02-08,33.0
2023-02-09,31.0
2023-02-10,40.0
2023-02-11,53.0
2023-02-12,40.0
2023-02-13,21.0
2023-02-14,21.0
2023-02-15,21.0
2023-02-16,19.0
2023-02-17,27.0
2023-02-18,38.0
2023-02-19,34.0
2023-02-20,23.0
2023-02-21,16.0
2023-02-22,12.0
2023-02-23,11.0
2023-02-24,15.0
2023-02-25,24.0
2023-02-26,22.0
2023-02-27,12.0
2023-02-28,10.0
2023-03-01,9.0
2023-03-02,9.0
2023-03-03,10.0
2023-03-04,16.0
2023-03-05,15.0
2023-03-06,8.0
2023-03-07,9.0
2023-03-08,12.0
2023-03-09,12.0
2023-03-10,17.0
2023-03-11,24.0
2023-03-12,22.0
2023-03-13,11.0
2023-03-14,8.0
2023-03-15,8.0
2023-03-16,7.0
2023-03-17,10.0
2023-03-18,13.0
2023-03-19,14.0
2023-03-20,7.0
2023-03-21,7.0
2023-03-22,6.0
2023-03-23,6.0
2023-03-24,8.0
2023-03-25,12.0
2023-03-26,11.0
2023-03-27,6.0
2023-03-28,5.0
2023-03-29,4.0
2023-03-30,3.0
2023-03-31,4.0
2023-04-01,6.0
2023-04-02,5.0
2023-04-03,4.0
2023-04-04,9.0
2023-04-05,14.0
2023-04-06,12.0
2023-04-07,16.0
2023-04-08,32.0
2023-04-09,30.0
2023-04-10,14.0
2023-04-11,10.0
2023-04-12,9.0
2023-04-13,9.0
2023-04-14,9.0
2023-04-15,16.0
2023-04-16,21.0
2023-04-17,10.0
2023-04-18,8.0
2023-04-19,7.0
2023-04-20,6.0
2023-04-21,9.0
2023-04-22,16.0
2023-04-23,18.0
2023-04-24,8.0
2023-04-25,6.0
2023-04-26,5.751091703056769
2023-04-27,5.185589519650655
2023-04-28,6.013100436681222
2023-04-29,12.026200873362445
2023-04-30,13.050218340611353
2023-05-01,5.947598253275109
2023-05-02,5.882096069868996
2023-05-03,4.989082969432314
2023-05-04,4.1615720524017465
2023-05-05,5.054585152838428
2023-05-06,8.192139737991265
2023-05-07,9.847161572052402
2023-05-08,4.989082969432314
2023-05-09,4.22707423580786
2023-05-10,4.858078602620088
2023-05-11,4.22707423580786
2023-05-12,5.185589519650655
2023-05-13,8.823144104803493
2023-05-14,11.960698689956331
2023-05-15,5.185589519650655
2023-05-16,3.8995633187772927
2023-05-17,3.1375545851528384
2023-05-18,3.7685589519650655
2023-05-19,4.03056768558952
2023-05-20,6.078602620087336
2023-05-21,6.8406113537117905
2023-05-22,3.006550218340611
2023-05-23,2.941048034934498
2023-05-24,2.941048034934498
2023-05-25,2.8100436681222707
2023-05-26,3.930131004366812
2023-05-27,6.812227074235808
2023-05-28,6.943231441048035
2023-05-29,5.764192139737991
2023-05-30,3.537117903930131
2023-05-31,2.8820960698689957
2023-06-01,2.8820960698689957
2023-06-02,3.013100436681223
2023-06-03,5.633187772925764
2023-06-04,5.633187772925764
2023-06-05,3.14410480349345
2023-06-06,3.013100436681223
2023-06-07,2.6200873362445414
2023-06-08,2.6200873362445414
2023-06-09,2.7510917030567685
2023-06-10,4.585152838427947
2023-06-11,4.847161572052402
2023-06-12,3.7991266375545854
2023-06-13,2.7510917030567685
2023-06-14,2.6200873362445414
2023-06-15,2.6200873362445414
2023-06-16,2.096069868995633
2023-06-17,4.06113537117904
2023-06-18,4.454148471615721
2023-06-19,3.14410480349345
2023-06-20,2.096069868995633
2023-06-21,1.965065502183406
2023-06-22,2.2270742358078603
2023-06-23,2.489082969432314
2023-06-24,3.537117903930131
2023-06-25,4.454148471615721
2023-06-26,2.3580786026200875
2023-06-27,2.096069868995633
2023-06-28,2.2270742358078603
2023-06-29,2.096069868995633
2023-06-30,2.3580786026200875
2023-07-01,4.06113537117904
2023-07-02,4.978165938864628
2023-07-03,4.323144104803493
2023-07-04,6.550218340611353
2023-07-05,5.109170305676856
2023-07-06,4.978165938864628
2023-07-07,5.240174672489083
2023-07-08,8.51528384279476
2023-07-09,12.838427947598253
2023-07-10,7.074235807860262
2023-07-11,4.847161572052402
2023-07-12,4.454148471615721
2023-07-13,4.978165938864628
2023-07-14,5.633187772925764
2023-07-15,7.991266375545852
2023-07-16,11.266375545851528
2023-07-17,6.157205240174672
2023-07-18,4.716157205240175
2023-07-19,4.192139737991266
2023-07-20,3.668122270742358
2023-07-21,3.930131004366812
2023-07-22,5.764192139737991
2023-07-23,7.205240174672489
2023-07-24,4.323144104803493
2023-07-25,3.2751091703056767
2023-07-26,2.8820960698689957
2023-07-27,2.8820960698689957
2023-07-28,3.14410480349345
2023-07-29,5.240174672489083
2023-07-30,5.37117903930131
2023-07-31,4.06113537117904
2023-08-01,2.8820960698689957
2023-08-02,2.6200873362445414
2023-08-03,2.6200873362445414
2023-08-04,2.7510917030567685
2023-08-05,3.930131004366812
2023-08-06,5.109170305676856
2023-08-07,2.489082969432314
2023-08-08,2.096069868995633
2023-08-09,2.096069868995633
2023-08-10,2.096069868995633
2023-08-11,1.965065502183406
2023-08-12,3.7991266375545854
2023-08-13,3.930131004366812
2023-08-14,1.834061135371179
2023-08-15,1.4410480349344978
2023-08-16,2.096069868995633
2023-08-17,1.572052401746725
2023-08-18,1.572052401746725
2023-08-19,3.930131004366812
2023-08-20,3.2751091703056767
2023-08-21,2.7510917030567685
2023-08-22,1.703056768558952
2023-08-23,1.4410480349344978
2023-08-24,1.3100436681222707
2023-08-25,1.965065502183406
2023-08-26,3.537117903930131
2023-08-27,3.406113537117904
2023-08-28,1.703056768558952
2023-08-29,1.3100436681222707
2023-08-30,1.4410480349344978
2023-08-31,1.4410480349344978
2023-09-01,1.4410480349344978
2023-09-02,2.6200873362445414
2023-09-03,2.8820960698689957
2023-09-04,3.013100436681223
2023-09-05,1.572052401746725
2023-09-06,0.9170305676855895
2023-09-07,0.7860262008733625
2023-09-08,1.4410480349344978
2023-09-09,2.6200873362445414
2023-09-10,2.3580786026200875
2023-09-11,1.703056768558952
2023-09-12,1.1790393013100438
2023-09-13,1.3100436681222707
2023-09-14,1.0480349344978166
2023-09-15,1.3100436681222707
2023-09-16,1.834061135371179
2023-09-17,2.096069868995633
2023-09-18,1.3100436681222707
2023-09-19,1.0480349344978166
2023-09-20,0.9170305676855895
2023-09-21,1.1790393013100438
2023-09-22,1.1790393013100438
2023-09-23,2.489082969432314
2023-09-24,2.096069868995633
2023-09-25,1.0480349344978166
2023-09-26,0.7860262008733625
2023-09-27,1.1790393013100438
2023-09-28,0.9170305676855895
2023-09-29,1.1790393013100438
2023-09-30,1.965065502183406
2023-10-01,1.965065502183406
2023-10-02,0.7860262008733625
2023-10-03,1.0480349344978166
2023-10-04,0.6550218340611353
2023-10-05,1.0480349344978166
2023-10-06,0.9170305676855895
2023-10-07,1.703056768558952
2023-10-08,1.3100436681222707
2023-10-09,1.0480349344978166
2023-10-10,0.9170305676855895
2023-10-11,0.7860262008733625
2023-10-12,0.9170305676855895
2023-10-13,0.6550218340611353
2023-10-14,1.703056768558952
2023-10-15,1.572052401746725
2023-10-16,0.9170305676855895
2023-10-17,0.9170305676855895
2023-10-18,0.6550218340611353
2023-10-19,1.1790393013100438
2023-10-20,1.0480349344978166
2023-10-21,1.703056768558952
2023-10-22,1.965065502183406
2023-10-23,1.0480349344978166
2023-10-24,0.7860262008733625
2023-10-25,1.0480349344978166
2023-10-26,0.7860262008733625
2023-10-27,0.9170305676855895
2023-10-28,1.1790393013100438
2023-10-29,1.0480349344978166
2023-10-30,0.7860262008733625
2023-10-31,0.5240174672489083
2023-11-01,0.6550218340611353
2023-11-02,0.7860262008733625
2023-11-03,1.1790393013100438
2023-11-04,1.4410480349344978
2023-11-05,1.4410480349344978
2023-11-06,0.7860262008733625
2023-11-07,0.6550218340611353
2023-11-08,0.7860262008733625
2023-11-09,0.9170305676855895
2023-11-10,0.9170305676855895
2023-11-11,1.572052401746725
2023-11-12,1.572052401746725
2023-11-13,0.9170305676855895
2023-11-14,0.6550218340611353
2023-11-15,0.6550218340611353
2023-11-16,0.6550218340611353
2023-11-17,0.9170305676855895
2023-11-18,1.0480349344978166
2023-11-19,1.3100436681222707
2023-11-20,0.6550218340611353
2023-11-21,0.39301310043668125
2023-11-22,0.6550218340611353
2023-11-23,1.4410480349344978
2023-11-24,1.834061135371179
2023-11-25,1.965065502183406
2023-11-26,1.3100436681222707
2023-11-27,0.7860262008733625
2023-11-28,0.5240174672489083
2023-11-29,0.6550218340611353
2023-11-30,0.5240174672489083
2023-12-01,0.6550218340611353
2023-12-02,0.9170305676855895
2023-12-03,1.3100436681222707
2023-12-04,0.26200873362445415
2023-12-05,0.5240174672489083
2023-12-06,0.7860262008733625
2023-12-07,0.39301310043668125
2023-12-08,0.39301310043668125
2023-12-09,0.9170305676855895
2023-12-10,0.6550218340611353
2023-12-11,0.6550218340611353
2023-12-12,0.39301310043668125
2023-12-13,0.26200873362445415
2023-12-14,0.5240174672489083
