Time,equity
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,39.406265296133135
2022-05-02,64.60912109499169
2022-05-03,67.49949679739835
2022-05-04,66.67846634827286
2022-05-05,64.37921565749981
2022-05-06,56.91147930343135
2022-05-07,39.86437988224463
2022-05-08,33.91802609333753
2022-05-09,57.44446730788311
2022-05-10,59.582519933288296
2022-05-11,66.12352218880973
2022-05-12,57.97217012986379
2022-05-13,52.0390292971344
2022-05-14,32.210781277943276
2022-05-15,31.440840926038206
2022-05-16,50.39080235266717
2022-05-17,53.97712585238382
2022-05-18,50.99778291171401
2022-05-19,53.119099125960794
2022-05-20,48.694127902215065
2022-05-21,32.66537240907405
2022-05-22,31.90071723964006
2022-05-23,48.517074289433964
2022-05-24,52.074329285559685
2022-05-25,50.566159676576014
2022-05-26,51.94748490625383
2022-05-27,42.516106948325735
2022-05-28,26.630051381903815
2022-05-29,28.035159932701475
2022-05-30,30.154714419457893
2022-05-31,51.63037395798917
2022-06-01,54.4317824221327
2022-06-02,50.788202778979375
2022-06-03,46.438985837319095
2022-06-04,34.25112346625164
2022-06-05,34.92152621495141
2022-06-06,49.82623413062516
2022-06-07,54.03010855433081
2022-06-08,58.22341261309431
2022-06-09,51.76873500460048
2022-06-10,43.20507327429239
2022-06-11,32.54035519587666
2022-06-12,32.499835463598394
2022-06-13,53.62843468652892
2022-06-14,49.33295043332459
2022-06-15,50.67904111319522
2022-06-16,53.42759775262797
2022-06-17,46.33951367273191
2022-06-18,30.854251110366704
2022-06-19,28.714436757471155
2022-06-20,45.465631398895646
2022-06-21,53.791459918005245
2022-06-22,55.81676198402745
2022-06-23,50.868492257026936
2022-06-24,44.54065902783897
2022-06-25,31.973078943980997
2022-06-26,29.15581493242424
2022-06-27,46.451448806987834
2022-06-28,49.85455264770712
2022-06-29,54.631934808142795
2022-06-30,49.727708268401265
2022-07-01,44.835813821092245
2022-07-02,31.000539930684628
2022-07-03,25.456740873324605
2022-07-04,27.485566394327524
2022-07-05,46.665564135684576
