Time,matthew_mcconaughey
2022-01-01,5.0
2022-01-02,5.0
2022-01-03,4.0
2022-01-04,4.0
2022-01-05,4.0
2022-01-06,3.0
2022-01-07,5.0
2022-01-08,6.0
2022-01-09,7.0
2022-01-10,4.0
2022-01-11,4.0
2022-01-12,4.0
2022-01-13,3.0
2022-01-14,4.0
2022-01-15,5.0
2022-01-16,6.0
2022-01-17,4.0
2022-01-18,3.0
2022-01-19,3.0
2022-01-20,3.0
2022-01-21,3.0
2022-01-22,4.0
2022-01-23,4.0
2022-01-24,4.0
2022-01-25,3.0
2022-01-26,3.0
2022-01-27,3.0
2022-01-28,4.0
2022-01-29,6.0
2022-01-30,5.0
2022-01-31,4.0
2022-02-01,3.0
2022-02-02,3.0
2022-02-03,3.0
2022-02-04,4.0
2022-02-05,5.0
2022-02-06,6.0
2022-02-07,4.0
2022-02-08,4.0
2022-02-09,4.0
2022-02-10,3.0
2022-02-11,5.0
2022-02-12,6.0
2022-02-13,6.0
2022-02-14,12.0
2022-02-15,4.0
2022-02-16,4.0
2022-02-17,4.0
2022-02-18,3.0
2022-02-19,5.0
2022-02-20,5.0
2022-02-21,4.0
2022-02-22,4.0
2022-02-23,4.0
2022-02-24,3.0
2022-02-25,3.0
2022-02-26,4.0
2022-02-27,4.0
2022-02-28,4.0
2022-03-01,4.0
2022-03-02,4.0
2022-03-03,4.0
2022-03-04,5.0
2022-03-05,6.0
2022-03-06,6.0
2022-03-07,4.0
2022-03-08,3.0
2022-03-09,3.0
2022-03-10,3.0
2022-03-11,3.0
2022-03-12,4.0
2022-03-13,5.0
2022-03-14,3.0
2022-03-15,3.0
2022-03-16,5.0
2022-03-17,5.0
2022-03-18,3.0
2022-03-19,4.0
2022-03-20,5.0
2022-03-21,3.0
2022-03-22,4.0
2022-03-23,4.0
2022-03-24,4.0
2022-03-25,3.0
2022-03-26,4.0
2022-03-27,5.0
2022-03-28,3.0
2022-03-29,3.0
2022-03-30,3.0
2022-03-31,3.0
2022-04-01,3.0
2022-04-02,4.0
2022-04-03,4.0
2022-04-04,3.0
2022-04-05,4.0
2022-04-06,3.0
2022-04-07,4.0
2022-04-08,4.0
2022-04-09,4.0
2022-04-10,4.0
2022-04-11,3.0
2022-04-12,3.0
2022-04-13,3.0
2022-04-14,3.0
2022-04-15,3.0
2022-04-16,3.0
2022-04-17,4.0
2022-04-18,3.0
2022-04-19,3.0
2022-04-20,3.0
2022-04-21,3.0
2022-04-22,4.0
2022-04-23,4.0
2022-04-24,5.0
2022-04-25,3.0
2022-04-26,3.0
2022-04-27,3.0
2022-04-28,3.0
2022-04-29,3.0
2022-04-30,4.0
2022-05-01,4.0
2022-05-02,3.0
2022-05-03,3.0
2022-05-04,3.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,5.0
2022-05-08,6.0
2022-05-09,4.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,4.0
2022-05-13,4.0
2022-05-14,5.0
2022-05-15,5.0
2022-05-16,4.0
2022-05-17,4.0
2022-05-18,4.0
2022-05-19,4.0
2022-05-20,4.0
2022-05-21,5.0
2022-05-22,5.0
2022-05-23,4.0
2022-05-24,6.0
2022-05-25,32.0
2022-05-26,18.0
2022-05-27,9.0
2022-05-28,14.0
2022-05-29,18.0
2022-05-30,13.0
2022-05-31,9.0
2022-06-01,8.0
2022-06-02,14.0
2022-06-03,8.0
2022-06-04,6.0
2022-06-05,6.0
2022-06-06,7.0
2022-06-07,67.0
2022-06-08,100.0
2022-06-09,28.0
2022-06-10,15.0
2022-06-11,11.0
2022-06-12,10.0
2022-06-13,7.0
2022-06-14,5.0
2022-06-15,5.0
2022-06-16,5.0
2022-06-17,5.0
2022-06-18,6.0
2022-06-19,6.0
2022-06-20,5.0
2022-06-21,4.0
2022-06-22,4.0
2022-06-23,5.0
2022-06-24,5.0
2022-06-25,6.0
2022-06-26,6.0
2022-06-27,4.0
2022-06-28,4.0
2022-06-29,4.0
2022-06-30,4.0
2022-07-01,4.0
2022-07-02,5.0
2022-07-03,5.0
2022-07-04,5.0
2022-07-05,4.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,4.0
2022-07-09,5.0
2022-07-10,5.0
2022-07-11,4.0
2022-07-12,4.0
2022-07-13,4.0
2022-07-14,4.0
2022-07-15,4.0
2022-07-16,4.0
2022-07-17,5.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,4.0
2022-07-21,4.0
2022-07-22,4.0
2022-07-23,5.0
2022-07-24,5.0
2022-07-25,3.0
2022-07-26,4.0
2022-07-27,4.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,5.0
2022-07-31,5.0
2022-08-01,4.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,4.0
2022-08-05,4.0
2022-08-06,6.0
2022-08-07,5.0
2022-08-08,4.0
2022-08-09,3.0
2022-08-10,3.0
2022-08-11,3.0
2022-08-12,3.0
2022-08-13,4.0
2022-08-14,4.0
2022-08-15,3.0
2022-08-16,6.0
2022-08-17,3.0
2022-08-18,4.0
2022-08-19,4.0
2022-08-20,4.0
2022-08-21,4.0
2022-08-22,3.0
2022-08-23,3.0
2022-08-24,3.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,4.0
2022-08-28,4.0
2022-08-29,2.802857142857143
2022-08-30,2.8714285714285714
2022-08-31,3.008571428571429
2022-09-01,3.008571428571429
2022-09-02,3.92
2022-09-03,3.8514285714285714
2022-09-04,4.125714285714286
2022-09-05,3.9885714285714284
2022-09-06,3.0771428571428574
2022-09-07,2.8714285714285714
2022-09-08,2.8714285714285714
2022-09-09,3.008571428571429
2022-09-10,6.997142857142857
2022-09-11,3.9885714285714284
2022-09-12,2.9400000000000004
2022-09-13,3.0771428571428574
2022-09-14,3.0771428571428574
2022-09-15,5.105714285714286
2022-09-16,6.154285714285715
2022-09-17,4.9
2022-09-18,4.262857142857143
2022-09-19,3.145714285714286
2022-09-20,3.9885714285714284
2022-09-21,4.125714285714286
2022-09-22,3.92
2022-09-23,3.145714285714286
2022-09-24,4.057142857142857
2022-09-25,4.194285714285714
2022-09-26,2.9400000000000004
2022-09-27,2.9400000000000004
2022-09-28,2.468571428571429
2022-09-29,2.8800000000000003
2022-09-30,2.742857142857143
2022-10-01,3.565714285714286
2022-10-02,3.428571428571429
2022-10-03,3.1542857142857144
2022-10-04,4.251428571428572
2022-10-05,4.114285714285715
2022-10-06,5.760000000000001
2022-10-07,7.131428571428572
2022-10-08,8.091428571428573
2022-10-09,7.131428571428572
2022-10-10,5.760000000000001
2022-10-11,4.8
2022-10-12,4.525714285714286
2022-10-13,5.074285714285715
2022-10-14,4.525714285714286
2022-10-15,5.622857142857143
2022-10-16,4.8
2022-10-17,3.8400000000000003
2022-10-18,3.565714285714286
2022-10-19,3.9771428571428573
2022-10-20,3.8400000000000003
2022-10-21,3.9771428571428573
2022-10-22,4.937142857142858
2022-10-23,5.348571428571429
2022-10-24,4.251428571428572
2022-10-25,3.8400000000000003
2022-10-26,3.702857142857143
2022-10-27,4.114285714285715
2022-10-28,3.565714285714286
2022-10-29,4.388571428571429
2022-10-30,4.8
2022-10-31,3.8400000000000003
2022-11-01,3.291428571428572
2022-11-02,3.291428571428572
2022-11-03,3.702857142857143
2022-11-04,4.525714285714286
2022-11-05,5.897142857142858
2022-11-06,4.662857142857143
2022-11-07,3.8400000000000003
2022-11-08,5.622857142857143
2022-11-09,4.114285714285715
2022-11-10,3.565714285714286
2022-11-11,4.937142857142858
2022-11-12,5.211428571428572
2022-11-13,5.348571428571429
2022-11-14,4.114285714285715
2022-11-15,4.114285714285715
2022-11-16,3.702857142857143
2022-11-17,3.565714285714286
2022-11-18,3.8400000000000003
2022-11-19,4.388571428571429
2022-11-20,4.525714285714286
2022-11-21,3.9771428571428573
2022-11-22,4.251428571428572
2022-11-23,4.662857142857143
2022-11-24,4.662857142857143
2022-11-25,5.897142857142858
2022-11-26,4.525714285714286
2022-11-27,10.14857142857143
2022-11-28,4.662857142857143
2022-11-29,3.702857142857143
2022-11-30,3.291428571428572
2022-12-01,4.388571428571429
2022-12-02,4.388571428571429
2022-12-03,4.251428571428572
2022-12-04,5.897142857142858
2022-12-05,3.428571428571429
2022-12-06,3.428571428571429
2022-12-07,3.8400000000000003
2022-12-08,4.525714285714286
2022-12-09,3.702857142857143
2022-12-10,4.937142857142858
2022-12-11,4.662857142857143
2022-12-12,3.565714285714286
2022-12-13,3.291428571428572
2022-12-14,3.565714285714286
2022-12-15,3.565714285714286
2022-12-16,3.8400000000000003
2022-12-17,4.525714285714286
2022-12-18,4.525714285714286
2022-12-19,4.251428571428572
2022-12-20,4.251428571428572
2022-12-21,4.114285714285715
2022-12-22,4.114285714285715
2022-12-23,4.662857142857143
2022-12-24,4.937142857142858
2022-12-25,6.171428571428572
2022-12-26,4.8
2022-12-27,4.251428571428572
2022-12-28,4.937142857142858
2022-12-29,5.211428571428572
2022-12-30,5.211428571428572
2022-12-31,5.485714285714286
2023-01-01,5.348571428571429
2023-01-02,5.622857142857143
2023-01-03,3.428571428571429
2023-01-04,3.428571428571429
2023-01-05,3.565714285714286
2023-01-06,3.702857142857143
2023-01-07,5.485714285714286
2023-01-08,4.388571428571429
2023-01-09,3.291428571428572
2023-01-10,3.428571428571429
2023-01-11,3.291428571428572
2023-01-12,3.702857142857143
2023-01-13,3.702857142857143
2023-01-14,4.662857142857143
2023-01-15,4.662857142857143
2023-01-16,3.9771428571428573
2023-01-17,4.525714285714286
2023-01-18,3.702857142857143
2023-01-19,3.702857142857143
2023-01-20,3.428571428571429
2023-01-21,5.074285714285715
2023-01-22,4.662857142857143
2023-01-23,3.565714285714286
2023-01-24,3.9771428571428573
2023-01-25,4.251428571428572
2023-01-26,3.565714285714286
2023-01-27,3.702857142857143
2023-01-28,4.525714285714286
2023-01-29,4.388571428571429
2023-01-30,3.428571428571429
2023-01-31,3.565714285714286
2023-02-01,4.114285714285715
2023-02-02,3.565714285714286
2023-02-03,4.114285714285715
2023-02-04,4.8
2023-02-05,5.485714285714286
2023-02-06,4.251428571428572
2023-02-07,7.680000000000001
2023-02-08,5.897142857142858
2023-02-09,4.525714285714286
2023-02-10,6.034285714285715
2023-02-11,6.857142857142858
2023-02-12,6.445714285714286
2023-02-13,4.662857142857143
2023-02-14,3.9771428571428573
2023-02-15,4.662857142857143
2023-02-16,3.8400000000000003
2023-02-17,4.525714285714286
2023-02-18,5.622857142857143
2023-02-19,5.760000000000001
2023-02-20,4.662857142857143
2023-02-21,3.9771428571428573
2023-02-22,3.428571428571429
2023-02-23,3.8400000000000003
2023-02-24,3.702857142857143
2023-02-25,4.388571428571429
2023-02-26,5.348571428571429
2023-02-27,4.114285714285715
2023-02-28,4.937142857142858
2023-03-01,4.388571428571429
2023-03-02,4.251428571428572
2023-03-03,7.817142857142858
2023-03-04,10.422857142857143
2023-03-05,10.422857142857143
2023-03-06,6.171428571428572
2023-03-07,6.171428571428572
2023-03-08,4.937142857142858
2023-03-09,3.9771428571428573
2023-03-10,4.251428571428572
2023-03-11,5.348571428571429
2023-03-12,5.348571428571429
2023-03-13,4.388571428571429
2023-03-14,3.565714285714286
2023-03-15,3.9771428571428573
2023-03-16,3.8400000000000003
2023-03-17,4.8
2023-03-18,5.074285714285715
2023-03-19,5.485714285714286
2023-03-20,3.565714285714286
2023-03-21,3.565714285714286
2023-03-22,3.428571428571429
2023-03-23,3.565714285714286
2023-03-24,4.114285714285715
2023-03-25,4.251428571428572
2023-03-26,6.308571428571429
2023-03-27,3.428571428571429
2023-03-28,3.565714285714286
2023-03-29,3.291428571428572
2023-03-30,3.565714285714286
2023-03-31,3.9771428571428573
2023-04-01,4.251428571428572
2023-04-02,6.171428571428572
2023-04-03,6.034285714285715
2023-04-04,4.114285714285715
2023-04-05,3.702857142857143
2023-04-06,4.251428571428572
2023-04-07,3.9771428571428573
2023-04-08,5.485714285714286
2023-04-09,6.171428571428572
2023-04-10,5.485714285714286
2023-04-11,5.211428571428572
2023-04-12,6.308571428571429
2023-04-13,12.342857142857143
2023-04-14,12.891428571428571
2023-04-15,10.285714285714286
2023-04-16,8.914285714285715
2023-04-17,5.348571428571429
2023-04-18,5.348571428571429
2023-04-19,8.091428571428573
2023-04-20,10.697142857142858
2023-04-21,8.091428571428573
2023-04-22,10.971428571428572
2023-04-23,9.6
2023-04-24,13.714285714285715
2023-04-25,6.857142857142858
2023-04-26,5.1085714285714285
2023-04-27,4.457142857142857
2023-04-28,4.525714285714287
2023-04-29,5.588571428571429
2023-04-30,6.582857142857144
2023-05-01,5.828571428571429
2023-05-02,7.165714285714286
2023-05-03,7.8171428571428585
2023-05-04,5.760000000000001
2023-05-05,5.760000000000001
2023-05-06,6.7542857142857144
2023-05-07,6.822857142857144
2023-05-08,5.5200000000000005
2023-05-09,4.525714285714287
2023-05-10,4.2857142857142865
2023-05-11,4.457142857142857
2023-05-12,4.354285714285714
2023-05-13,5.348571428571429
2023-05-14,6.0
2023-05-15,3.942857142857143
2023-05-16,3.8742857142857146
2023-05-17,3.702857142857143
2023-05-18,3.8742857142857146
2023-05-19,3.942857142857143
2023-05-20,5.588571428571429
2023-05-21,5.5200000000000005
2023-05-22,4.045714285714286
2023-05-23,3.8742857142857146
2023-05-24,3.8742857142857146
2023-05-25,3.8742857142857146
2023-05-26,3.9085714285714293
2023-05-27,5.142857142857143
2023-05-28,5.965714285714286
2023-05-29,5.554285714285715
2023-05-30,3.7028571428571433
2023-05-31,3.291428571428572
2023-06-01,3.291428571428572
2023-06-02,3.7028571428571433
2023-06-03,4.32
2023-06-04,4.525714285714287
2023-06-05,3.4971428571428573
2023-06-06,3.9085714285714293
