Time,casey_white
2022-01-01,1.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,1.0
2022-04-30,15.0
2022-05-01,10.0
2022-05-02,17.0
2022-05-03,19.0
2022-05-04,29.0
2022-05-05,22.0
2022-05-06,28.0
2022-05-07,30.0
2022-05-08,25.0
2022-05-09,62.0
2022-05-10,100.0
2022-05-11,52.0
2022-05-12,24.0
2022-05-13,13.0
2022-05-14,10.0
2022-05-15,7.0
2022-05-16,4.0
2022-05-17,3.0
2022-05-18,3.0
2022-05-19,3.0
2022-05-20,3.0
2022-05-21,4.0
2022-05-22,3.0
2022-05-23,3.0
2022-05-24,3.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-28,1.0
2022-05-29,2.0
2022-05-30,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-04,1.0
2022-06-05,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,0.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-18,0.0
2022-06-19,1.0
2022-06-20,1.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,1.0
2022-06-26,0.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,0.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,1.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,1.0
2022-07-09,0.0
2022-07-10,1.0
2022-07-11,0.0
2022-07-12,6.0
2022-07-13,4.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,0.0
2022-07-17,1.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,1.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,1.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,1.0
2022-08-28,0.0
2022-08-29,6.0
2022-08-30,8.5
2022-08-31,7.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,10.0
2022-09-07,13.0
2022-09-08,8.5
2022-09-09,14.0
2022-09-10,11.5
2022-09-11,9.0
2022-09-12,8.0
2022-09-13,10.0
2022-09-14,15.5
2022-09-15,15.0
2022-09-16,17.0
2022-09-17,13.5
2022-09-18,0.0
2022-09-19,9.5
2022-09-20,11.0
2022-09-21,7.5
2022-09-22,7.0
2022-09-23,6.5
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,16.0
2022-09-30,24.0
2022-10-01,18.0
2022-10-02,0.0
2022-10-03,13.0
2022-10-04,0.0
2022-10-05,18.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,27.0
2022-10-09,31.0
2022-10-10,16.0
2022-10-11,38.0
2022-10-12,21.0
2022-10-13,19.0
2022-10-14,18.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,17.0
2022-10-19,0.0
2022-10-20,25.0
2022-10-21,17.0
2022-10-22,0.0
2022-10-23,16.0
2022-10-24,25.0
2022-10-25,0.0
2022-10-26,21.0
2022-10-27,14.0
2022-10-28,17.0
2022-10-29,18.0
2022-10-30,23.0
2022-10-31,23.0
2022-11-01,15.0
2022-11-02,0.0
2022-11-03,17.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,15.0
2022-11-07,22.0
2022-11-08,22.0
2022-11-09,0.0
2022-11-10,15.0
2022-11-11,13.0
2022-11-12,18.0
2022-11-13,20.0
2022-11-14,21.0
2022-11-15,29.0
2022-11-16,22.0
2022-11-17,0.0
2022-11-18,16.0
2022-11-19,0.0
2022-11-20,19.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,17.0
2022-11-27,18.0
2022-11-28,14.0
2022-11-29,29.0
2022-11-30,21.0
2022-12-01,15.0
2022-12-02,18.0
2022-12-03,20.0
2022-12-04,20.0
2022-12-05,27.0
2022-12-06,0.0
2022-12-07,30.0
2022-12-08,18.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,22.0
2022-12-12,17.0
2022-12-13,18.0
2022-12-14,32.0
2022-12-15,58.0
2022-12-16,46.0
2022-12-17,79.0
2022-12-18,100.0
2022-12-19,80.0
2022-12-20,83.0
2022-12-21,52.0
2022-12-22,61.0
2022-12-23,45.0
2022-12-24,28.0
2022-12-25,52.0
2022-12-26,77.0
2022-12-27,52.0
2022-12-28,35.0
2022-12-29,23.0
2022-12-30,20.0
2022-12-31,26.0
2023-01-01,29.0
2023-01-02,0.0
2023-01-03,19.0
2023-01-04,14.0
2023-01-05,23.0
2023-01-06,15.0
2023-01-07,18.0
2023-01-08,0.0
2023-01-09,13.0
2023-01-10,0.0
2023-01-11,15.0
2023-01-12,26.0
2023-01-13,14.0
2023-01-14,22.0
2023-01-15,0.0
2023-01-16,23.0
2023-01-17,28.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,21.0
2023-01-21,0.0
2023-01-22,27.0
2023-01-23,15.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,16.0
2023-01-27,24.0
2023-01-28,21.0
2023-01-29,19.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,16.0
2023-02-05,0.0
2023-02-06,14.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,14.0
2023-02-10,17.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,18.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,23.0
2023-02-21,15.0
2023-02-22,0.0
2023-02-23,16.0
2023-02-24,15.0
2023-02-25,0.0
2023-02-26,19.0
2023-02-27,0.0
2023-02-28,16.0
2023-03-01,0.0
2023-03-02,21.0
2023-03-03,20.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,21.0
2023-03-07,14.0
2023-03-08,0.0
2023-03-09,13.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,21.0
2023-03-15,18.0
2023-03-16,14.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,15.0
2023-03-22,20.0
2023-03-23,18.0
2023-03-24,15.0
2023-03-25,18.0
2023-03-26,22.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,18.0
2023-03-31,0.0
2023-04-01,23.0
2023-04-02,19.0
2023-04-03,19.0
2023-04-04,17.0
2023-04-05,0.0
2023-04-06,17.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,19.0
2023-04-11,0.0
2023-04-12,22.0
2023-04-13,0.0
2023-04-14,18.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,16.0
2023-04-22,23.0
2023-04-23,16.0
2023-04-24,0.0
2023-04-25,16.0
2023-04-26,18.6
2023-04-27,16.5
2023-04-28,16.0
2023-04-29,19.1
2023-04-30,25.8
2023-05-01,21.700000000000003
2023-05-02,24.8
2023-05-03,16.0
2023-05-04,28.9
2023-05-05,47.5
2023-05-06,31.0
2023-05-07,19.1
2023-05-08,22.700000000000003
2023-05-09,16.0
2023-05-10,22.700000000000003
2023-05-11,25.3
2023-05-12,15.5
2023-05-13,22.700000000000003
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,12.9
2023-05-17,24.8
2023-05-18,0.0
2023-05-19,16.5
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,22.700000000000003
2023-05-26,19.200000000000003
2023-05-27,0.0
2023-05-28,19.200000000000003
2023-05-29,0.0
2023-05-30,16.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,16.0
2023-06-03,19.200000000000003
2023-06-04,22.400000000000002
2023-06-05,0.0
2023-06-06,16.0
2023-06-07,48.0
2023-06-08,99.2
2023-06-09,105.60000000000001
2023-06-10,48.0
2023-06-11,51.2
2023-06-12,38.400000000000006
2023-06-13,32.0
2023-06-14,44.800000000000004
2023-06-15,41.6
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,22.400000000000002
2023-06-19,28.8
2023-06-20,0.0
2023-06-21,16.0
2023-06-22,0.0
2023-06-23,22.400000000000002
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,19.200000000000003
2023-06-27,22.400000000000002
2023-06-28,12.8
2023-06-29,16.0
2023-06-30,19.200000000000003
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,19.200000000000003
2023-07-05,0.0
2023-07-06,16.0
2023-07-07,16.0
2023-07-08,0.0
2023-07-09,28.8
2023-07-10,22.400000000000002
2023-07-11,32.0
2023-07-12,16.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,19.200000000000003
2023-07-17,19.200000000000003
2023-07-18,0.0
2023-07-19,16.0
2023-07-20,0.0
2023-07-21,16.0
2023-07-22,19.200000000000003
2023-07-23,0.0
2023-07-24,22.400000000000002
2023-07-25,19.200000000000003
2023-07-26,12.8
2023-07-27,22.400000000000002
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,19.200000000000003
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,19.200000000000003
2023-08-08,22.400000000000002
2023-08-09,0.0
2023-08-10,19.200000000000003
2023-08-11,28.8
2023-08-12,28.8
2023-08-13,48.0
2023-08-14,38.400000000000006
2023-08-15,16.0
2023-08-16,25.6
2023-08-17,19.200000000000003
2023-08-18,19.200000000000003
2023-08-19,19.200000000000003
2023-08-20,19.200000000000003
2023-08-21,16.0
2023-08-22,0.0
2023-08-23,16.0
2023-08-24,19.200000000000003
2023-08-25,16.0
2023-08-26,19.200000000000003
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,25.6
2023-08-30,19.200000000000003
2023-08-31,0.0
2023-09-01,16.0
2023-09-02,16.0
2023-09-03,0.0
2023-09-04,19.200000000000003
2023-09-05,22.400000000000002
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,19.200000000000003
2023-09-10,16.0
2023-09-11,12.8
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,16.0
2023-09-16,16.0
2023-09-17,16.0
2023-09-18,0.0
2023-09-19,16.0
2023-09-20,16.0
2023-09-21,19.200000000000003
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,12.8
2023-09-27,22.400000000000002
2023-09-28,19.200000000000003
2023-09-29,19.200000000000003
2023-09-30,0.0
2023-10-01,19.200000000000003
2023-10-02,19.200000000000003
2023-10-03,19.200000000000003
2023-10-04,32.0
2023-10-05,16.0
2023-10-06,32.0
2023-10-07,320.0
2023-10-08,140.8
2023-10-09,76.80000000000001
2023-10-10,54.400000000000006
2023-10-11,38.400000000000006
2023-10-12,38.400000000000006
2023-10-13,35.2
2023-10-14,35.2
2023-10-15,32.0
2023-10-16,25.6
2023-10-17,22.400000000000002
2023-10-18,19.200000000000003
2023-10-19,32.0
2023-10-20,25.6
2023-10-21,51.2
2023-10-22,259.2
2023-10-23,60.800000000000004
2023-10-24,41.6
2023-10-25,32.0
2023-10-26,16.0
2023-10-27,28.8
2023-10-28,22.400000000000002
2023-10-29,22.400000000000002
2023-10-30,22.400000000000002
2023-10-31,0.0
2023-11-01,16.0
2023-11-02,16.0
2023-11-03,19.200000000000003
2023-11-04,16.0
2023-11-05,32.0
2023-11-06,0.0
2023-11-07,25.6
2023-11-08,19.200000000000003
2023-11-09,0.0
2023-11-10,16.0
2023-11-11,19.200000000000003
2023-11-12,22.400000000000002
2023-11-13,16.0
2023-11-14,16.0
2023-11-15,0.0
2023-11-16,19.200000000000003
2023-11-17,16.0
2023-11-18,0.0
2023-11-19,19.200000000000003
2023-11-20,19.200000000000003
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,16.0
2023-11-25,19.200000000000003
2023-11-26,22.400000000000002
2023-11-27,16.0
2023-11-28,16.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,22.400000000000002
2023-12-02,0.0
2023-12-03,28.8
2023-12-04,22.400000000000002
2023-12-05,16.0
2023-12-06,0.0
2023-12-07,16.0
2023-12-08,0.0
2023-12-09,25.6
2023-12-10,32.0
2023-12-11,22.400000000000002
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,22.400000000000002
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,22.400000000000002
2023-12-18,16.0
2023-12-19,16.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,19.380281690140848
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,19.695774647887326
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,18.433802816901412
2023-12-30,0.0
2023-12-31,22.87323943661972
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,34.63661971830986
2024-01-05,32.4056338028169
2024-01-06,22.242253521126763
2024-01-07,0.0
2024-01-08,21.611267605633806
2024-01-09,0.0
2024-01-10,16.20281690140845
2024-01-11,15.571830985915494
2024-01-12,15.571830985915494
2024-01-13,22.87323943661972
2024-01-14,22.242253521126763
2024-01-15,18.74929577464789
2024-01-16,0.0
2024-01-17,22.55774647887324
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,16.518309859154932
2024-01-21,44.800000000000004
2024-01-22,20.822535211267606
2024-01-23,15.774647887323944
2024-01-24,14.51267605633803
2024-01-25,0.0
2024-01-26,15.774647887323944
2024-01-27,0.0
2024-01-28,17.66760563380282
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,18.298591549295775
2024-02-02,15.143661971830987
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,17.66760563380282
2024-02-06,22.71549295774648
2024-02-07,0.0
2024-02-08,20.822535211267606
2024-02-09,0.0
2024-02-10,18.929577464788736
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,18.929577464788736
2024-02-17,21.453521126760563
2024-02-18,22.084507042253524
2024-02-19,18.298591549295775
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,20.19154929577465
2024-02-28,63.098591549295776
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,27.132394366197186
2024-03-04,17.03661971830986
2024-03-05,0.0
2024-03-06,18.929577464788736
2024-03-07,0.0
2024-03-08,27.132394366197186
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,34.07323943661972
2024-03-12,21.453521126760563
2024-03-13,20.822535211267606
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,16.4056338028169
2024-03-19,17.66760563380282
2024-03-20,0.0
2024-03-21,20.19154929577465
2024-03-22,17.66760563380282
2024-03-23,0.0
2024-03-24,22.084507042253524
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,15.143661971830987
2024-03-29,17.03661971830986
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,21.453521126760563
2024-04-02,18.929577464788736
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,17.03661971830986
2024-04-07,21.453521126760563
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,15.143661971830987
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,27.132394366197186
2024-04-17,20.822535211267606
2024-04-18,0.0
2024-04-19,17.66760563380282
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,15.774647887323944
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,20.19154929577465
2024-04-29,18.298591549295775
2024-04-30,15.774647887323944
2024-05-01,0.0
2024-05-02,16.4056338028169
2024-05-03,0.0
2024-05-04,19.560563380281693
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,18.298591549295775
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,19.560563380281693
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,15.774647887323944
2024-05-14,23.346478873239437
2024-05-15,0.0
2024-05-16,18.298591549295775
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,18.298591549295775
2024-05-20,0.0
2024-05-21,19.560563380281693
2024-05-22,0.0
2024-05-23,18.298591549295775
2024-05-24,17.66760563380282
2024-05-25,25.87042253521127
2024-05-26,25.87042253521127
2024-05-27,20.19154929577465
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,36.59718309859155
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,17.03661971830986
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,20.822535211267606
2024-06-08,0.0
2024-06-09,23.346478873239437
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,40.3830985915493
2024-06-13,0.0
2024-06-14,16.4056338028169
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,19.560563380281693
2024-06-18,16.4056338028169
2024-06-19,0.0
2024-06-20,17.03661971830986
2024-06-21,0.0
2024-06-22,19.560563380281693
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,18.298591549295775
2024-06-27,0.0
2024-06-28,0.0
