Time,top_gun
2022-01-01,2.0
2022-01-02,1.0
2022-01-03,2.0
2022-01-04,1.0
2022-01-05,1.0
2022-01-06,1.0
2022-01-07,1.0
2022-01-08,1.0
2022-01-09,1.0
2022-01-10,1.0
2022-01-11,1.0
2022-01-12,1.0
2022-01-13,1.0
2022-01-14,1.0
2022-01-15,4.0
2022-01-16,1.0
2022-01-17,1.0
2022-01-18,1.0
2022-01-19,1.0
2022-01-20,1.0
2022-01-21,1.0
2022-01-22,4.0
2022-01-23,1.0
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-29,1.0
2022-01-30,2.0
2022-01-31,1.0
2022-02-01,1.0
2022-02-02,1.0
2022-02-03,1.0
2022-02-04,1.0
2022-02-05,1.0
2022-02-06,1.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-12,1.0
2022-02-13,2.0
2022-02-14,1.0
2022-02-15,2.0
2022-02-16,1.0
2022-02-17,2.0
2022-02-18,2.0
2022-02-19,1.0
2022-02-20,1.0
2022-02-21,1.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,1.0
2022-02-25,1.0
2022-02-26,1.0
2022-02-27,1.0
2022-02-28,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-05,2.0
2022-03-06,2.0
2022-03-07,2.0
2022-03-08,2.0
2022-03-09,2.0
2022-03-10,3.0
2022-03-11,2.0
2022-03-12,3.0
2022-03-13,3.0
2022-03-14,2.0
2022-03-15,2.0
2022-03-16,2.0
2022-03-17,2.0
2022-03-18,2.0
2022-03-19,2.0
2022-03-20,2.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,2.0
2022-03-25,1.0
2022-03-26,2.0
2022-03-27,2.0
2022-03-28,2.0
2022-03-29,5.0
2022-03-30,6.0
2022-03-31,3.0
2022-04-01,3.0
2022-04-02,4.0
2022-04-03,3.0
2022-04-04,2.0
2022-04-05,2.0
2022-04-06,2.0
2022-04-07,2.0
2022-04-08,2.0
2022-04-09,3.0
2022-04-10,3.0
2022-04-11,2.0
2022-04-12,2.0
2022-04-13,1.0
2022-04-14,2.0
2022-04-15,2.0
2022-04-16,2.0
2022-04-17,3.0
2022-04-18,2.0
2022-04-19,2.0
2022-04-20,2.0
2022-04-21,2.0
2022-04-22,2.0
2022-04-23,3.0
2022-04-24,3.0
2022-04-25,2.0
2022-04-26,2.0
2022-04-27,2.0
2022-04-28,3.0
2022-04-29,3.0
2022-04-30,4.0
2022-05-01,4.0
2022-05-02,3.0
2022-05-03,4.0
2022-05-04,5.0
2022-05-05,8.0
2022-05-06,6.0
2022-05-07,8.0
2022-05-08,8.0
2022-05-09,5.0
2022-05-10,5.0
2022-05-11,5.0
2022-05-12,8.0
2022-05-13,9.0
2022-05-14,10.0
2022-05-15,18.0
2022-05-16,7.0
2022-05-17,7.0
2022-05-18,9.0
2022-05-19,11.0
2022-05-20,12.0
2022-05-21,16.0
2022-05-22,20.0
2022-05-23,15.0
2022-05-24,20.0
2022-05-25,22.0
2022-05-26,31.0
2022-05-27,64.0
2022-05-28,86.0
2022-05-29,96.0
2022-05-30,100.0
2022-05-31,75.0
2022-06-01,54.0
2022-06-02,45.0
2022-06-03,47.0
2022-06-04,78.0
2022-06-05,79.0
2022-06-06,50.0
2022-06-07,43.0
2022-06-08,38.0
2022-06-09,31.0
2022-06-10,33.0
2022-06-11,50.0
2022-06-12,57.0
2022-06-13,32.0
2022-06-14,24.0
2022-06-15,24.0
2022-06-16,23.0
2022-06-17,25.0
2022-06-18,39.0
2022-06-19,46.0
2022-06-20,32.0
2022-06-21,23.0
2022-06-22,20.0
2022-06-23,18.0
2022-06-24,19.0
2022-06-25,26.0
2022-06-26,29.0
2022-06-27,19.0
2022-06-28,16.0
