Time,florida_gators_basketball
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,6.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,9.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,7.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,8.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,9.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,15.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,9.5
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,9.5
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,9.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,13.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,9.0
2022-10-12,8.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,8.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,8.0
2022-10-27,0.0
2022-10-28,8.0
2022-10-29,12.0
2022-10-30,13.0
2022-10-31,13.0
2022-11-01,8.0
2022-11-02,10.0
2022-11-03,17.0
2022-11-04,10.0
2022-11-05,22.0
2022-11-06,0.0
2022-11-07,24.0
2022-11-08,53.0
2022-11-09,13.0
2022-11-10,8.0
2022-11-11,21.0
2022-11-12,67.0
2022-11-13,30.0
2022-11-14,21.0
2022-11-15,47.0
2022-11-16,21.0
2022-11-17,22.0
2022-11-18,18.0
2022-11-19,100.0
2022-11-20,30.0
2022-11-21,19.0
2022-11-22,19.0
2022-11-23,15.0
2022-11-24,49.0
2022-11-25,52.0
2022-11-26,99.0
2022-11-27,33.0
2022-11-28,42.0
2022-11-29,15.0
2022-11-30,19.0
2022-12-01,32.0
2022-12-02,17.0
2022-12-03,21.0
2022-12-04,32.0
2022-12-05,19.0
2022-12-06,13.0
2022-12-07,30.0
2022-12-08,50.0
2022-12-09,8.0
2022-12-10,18.0
2022-12-11,16.0
2022-12-12,14.0
2022-12-13,17.0
2022-12-14,20.0
2022-12-15,29.0
2022-12-16,18.0
2022-12-17,39.0
2022-12-18,25.0
2022-12-19,15.0
2022-12-20,14.0
2022-12-21,40.0
2022-12-22,14.0
2022-12-23,0.0
2022-12-24,11.0
2022-12-25,0.0
2022-12-26,12.0
2022-12-27,17.0
2022-12-28,21.0
2022-12-29,40.0
2022-12-30,16.0
2022-12-31,14.0
2023-01-01,16.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,10.0
2023-01-05,41.0
2023-01-06,12.0
2023-01-07,40.0
2023-01-08,33.0
2023-01-09,11.0
2023-01-10,21.0
2023-01-11,31.0
2023-01-12,11.0
2023-01-13,13.0
2023-01-14,53.0
2023-01-15,22.0
2023-01-16,17.0
2023-01-17,15.0
2023-01-18,31.0
2023-01-19,46.0
2023-01-20,21.0
2023-01-21,27.0
2023-01-22,42.0
2023-01-23,13.0
2023-01-24,8.0
2023-01-25,28.0
2023-01-26,39.0
2023-01-27,17.0
2023-01-28,55.0
2023-01-29,46.0
2023-01-30,8.0
2023-01-31,19.0
2023-02-01,39.0
2023-02-02,84.0
2023-02-03,21.0
2023-02-04,52.0
2023-02-05,90.0
2023-02-06,15.0
2023-02-07,10.0
2023-02-08,30.0
2023-02-09,44.0
2023-02-10,22.0
2023-02-11,62.0
2023-02-12,27.0
2023-02-13,14.0
2023-02-14,12.0
2023-02-15,25.0
2023-02-16,41.0
2023-02-17,25.0
2023-02-18,51.0
2023-02-19,22.0
2023-02-20,13.0
2023-02-21,18.0
2023-02-22,31.0
2023-02-23,52.0
2023-02-24,14.0
2023-02-25,31.0
2023-02-26,27.0
2023-02-27,11.0
2023-02-28,25.0
2023-03-01,42.0
2023-03-02,23.0
2023-03-03,12.0
2023-03-04,31.0
2023-03-05,48.0
2023-03-06,14.0
2023-03-07,26.0
2023-03-08,27.0
2023-03-09,65.0
2023-03-10,29.0
2023-03-11,29.0
2023-03-12,32.0
2023-03-13,35.0
2023-03-14,25.0
2023-03-15,39.0
2023-03-16,48.0
2023-03-17,32.0
2023-03-18,39.0
2023-03-19,34.0
2023-03-20,19.0
2023-03-21,17.0
2023-03-22,9.0
2023-03-23,17.0
2023-03-24,14.0
2023-03-25,20.0
2023-03-26,27.0
2023-03-27,34.0
2023-03-28,9.0
2023-03-29,17.0
2023-03-30,11.0
2023-03-31,11.0
2023-04-01,18.0
2023-04-02,22.0
2023-04-03,13.0
2023-04-04,14.0
2023-04-05,9.0
2023-04-06,0.0
2023-04-07,8.0
2023-04-08,0.0
2023-04-09,9.0
2023-04-10,10.0
2023-04-11,9.0
2023-04-12,13.0
2023-04-13,11.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,9.0
2023-04-17,11.0
2023-04-18,8.0
2023-04-19,8.0
2023-04-20,10.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,8.0
2023-04-26,0.0
2023-04-27,8.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,11.5
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,9.5
2023-05-23,0.0
2023-05-24,9.5
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,9.0
2023-05-29,0.0
2023-05-30,7.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,7.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,6.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,9.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,8.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,7.0
2023-06-25,12.0
2023-06-26,6.0
2023-06-27,9.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,7.0
2023-07-05,0.0
2023-07-06,8.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,20.0
2023-07-31,6.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,7.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,6.0
2023-08-31,7.0
2023-09-01,8.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,6.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,8.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,7.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,9.0
2023-10-22,0.0
2023-10-23,13.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,16.0
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,7.0
2023-11-03,7.0
2023-11-04,13.0
2023-11-05,7.0
2023-11-06,14.0
2023-11-07,38.0
2023-11-08,15.0
2023-11-09,16.0
2023-11-10,23.0
2023-11-11,50.0
2023-11-12,27.0
2023-11-13,14.0
2023-11-14,16.0
2023-11-15,25.0
2023-11-16,16.0
2023-11-17,15.0
2023-11-18,70.0
2023-11-19,37.0
2023-11-20,19.0
2023-11-21,18.0
2023-11-22,25.0
2023-11-23,58.0
2023-11-24,39.0
2023-11-25,49.0
2023-11-26,43.0
2023-11-27,14.0
2023-11-28,17.0
2023-11-29,34.0
2023-11-30,37.0
2023-12-01,13.0
2023-12-02,19.0
2023-12-03,13.0
2023-12-04,12.0
2023-12-05,14.0
2023-12-06,22.0
2023-12-07,14.0
2023-12-08,12.0
2023-12-09,34.0
2023-12-10,22.0
2023-12-11,12.0
2023-12-12,11.0
2023-12-13,13.0
2023-12-14,16.0
2023-12-15,31.0
2023-12-16,17.0
2023-12-17,12.0
2023-12-18,17.0
2023-12-19,19.0
2023-12-20,59.0
2023-12-21,23.0
2023-12-22,31.25
2023-12-23,27.5
2023-12-24,13.5
2023-12-25,7.5
2023-12-26,14.0
2023-12-27,10.75
2023-12-28,13.5
2023-12-29,10.75
2023-12-30,38.75
2023-12-31,14.0
2024-01-01,0.0
2024-01-02,14.0
2024-01-03,14.0
2024-01-04,14.0
2024-01-05,17.75
2024-01-06,99.0
2024-01-07,24.25
2024-01-08,8.0
2024-01-09,10.75
2024-01-10,21.5
2024-01-11,34.5
2024-01-12,16.75
2024-01-13,35.5
2024-01-14,22.0
2024-01-15,11.25
2024-01-16,38.25
2024-01-17,24.25
2024-01-18,9.75
2024-01-19,7.0
2024-01-20,21.0
2024-01-21,35.0
2024-01-22,14.0
2024-01-23,17.5
2024-01-24,17.5
2024-01-25,38.5
2024-01-26,10.5
2024-01-27,63.0
2024-01-28,17.5
2024-01-29,7.0
2024-01-30,10.5
2024-01-31,17.5
2024-02-01,77.0
2024-02-02,14.0
2024-02-03,56.0
2024-02-04,38.5
2024-02-05,17.5
2024-02-06,14.0
2024-02-07,14.0
2024-02-08,14.0
2024-02-09,14.0
2024-02-10,63.0
2024-02-11,35.0
2024-02-12,14.0
2024-02-13,21.0
2024-02-14,49.0
2024-02-15,17.5
2024-02-16,17.5
2024-02-17,70.0
2024-02-18,35.0
2024-02-19,28.0
2024-02-20,24.5
2024-02-21,42.0
2024-02-22,80.5
2024-02-23,14.0
2024-02-24,63.0
2024-02-25,24.5
2024-02-26,17.5
2024-02-27,14.0
2024-02-28,31.5
2024-02-29,45.5
2024-03-01,21.0
2024-03-02,105.0
2024-03-03,28.0
2024-03-04,0.0
2024-03-05,38.5
2024-03-06,77.0
2024-03-07,17.5
2024-03-08,28.0
2024-03-09,84.0
2024-03-10,38.5
2024-03-11,17.5
2024-03-12,17.5
2024-03-13,17.5
2024-03-14,38.5
2024-03-15,108.5
2024-03-16,308.0
2024-03-17,350.0
2024-03-18,84.0
2024-03-19,38.5
2024-03-20,49.0
2024-03-21,63.0
2024-03-22,206.5
2024-03-23,80.5
2024-03-24,28.0
2024-03-25,24.5
2024-03-26,0.0
2024-03-27,7.0
2024-03-28,10.5
2024-03-29,17.5
2024-03-30,24.5
2024-03-31,28.0
2024-04-01,10.5
2024-04-02,7.0
2024-04-03,10.5
2024-04-04,0.0
2024-04-05,10.5
2024-04-06,7.0
2024-04-07,21.0
2024-04-08,10.5
2024-04-09,52.5
2024-04-10,10.5
2024-04-11,10.5
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,7.0
2024-04-16,7.0
2024-04-17,7.0
2024-04-18,7.0
2024-04-19,7.0
2024-04-20,7.0
2024-04-21,14.0
2024-04-22,10.5
2024-04-23,10.5
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,7.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,7.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,7.0
2024-05-11,10.5
2024-05-12,10.5
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,10.5
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,7.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,10.5
2024-05-27,10.5
2024-05-28,10.5
2024-05-29,7.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,7.0
2024-06-18,10.5
2024-06-19,7.0
2024-06-20,17.5
2024-06-21,7.0
2024-06-22,7.0
2024-06-23,10.5
2024-06-24,10.5
2024-06-25,7.0
2024-06-26,7.0
2024-06-27,10.5
2024-06-28,7.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,10.5
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,10.5
2024-07-14,7.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,7.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,7.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,14.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,3.5
2024-08-31,5.75
2024-09-01,3.5
2024-09-02,0.0
2024-09-03,3.5
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,3.5
2024-09-15,5.25
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,1.0
2024-11-03,0.0
2024-11-04,1.0
2024-11-05,3.0
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,3.0
2024-11-09,2.0
2024-11-10,1.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,2.0
2024-11-16,3.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,3.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,3.0
2024-11-29,3.0
2024-11-30,2.0
2024-12-01,1.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,1.0
2024-12-05,3.0
2024-12-06,1.0
2024-12-07,2.0
2024-12-08,2.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-14,4.0
2024-12-15,2.0
2024-12-16,1.0
2024-12-17,2.0
2024-12-18,7.0
2024-12-19,2.0
2024-12-20,2.0
2024-12-21,3.0
2024-12-22,2.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-25,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-28,2.0
2024-12-29,4.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-01,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-04,8.0
2025-01-05,1.0
2025-01-06,1.0
2025-01-07,2.0
2025-01-08,8.0
2025-01-09,2.0
2025-01-10,1.0
2025-01-11,5.0
2025-01-12,3.0
2025-01-13,2.0
2025-01-14,2.0
2025-01-15,6.0
2025-01-16,1.0
2025-01-17,2.0
2025-01-18,5.0
2025-01-19,2.0
2025-01-20,1.0
2025-01-21,1.0
2025-01-22,2.0
2025-01-23,4.0
2025-01-24,1.0
2025-01-25,5.0
2025-01-26,2.0
2025-01-27,2.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,1.0
2025-01-31,1.0
2025-02-01,6.0
2025-02-02,1.0
2025-02-03,1.0
2025-02-04,2.0
2025-02-05,3.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-08,7.0
2025-02-09,4.0
2025-02-10,2.0
2025-02-11,3.0
2025-02-12,5.0
2025-02-13,2.0
2025-02-14,2.0
2025-02-15,4.0
2025-02-16,7.0
2025-02-17,2.0
2025-02-18,3.0
2025-02-19,4.0
2025-02-20,2.0
2025-02-21,2.0
2025-02-22,4.0
2025-02-23,5.0
2025-02-24,2.0
2025-02-25,2.0
2025-02-26,7.0
2025-02-27,1.0
2025-02-28,1.0
2025-03-01,4.0
2025-03-02,6.0
2025-03-03,1.0
2025-03-04,2.0
2025-03-05,2.0
2025-03-06,6.0
2025-03-07,3.0
2025-03-08,5.0
2025-03-09,5.0
2025-03-10,2.0
2025-03-11,1.0
2025-03-12,2.0
2025-03-13,2.0
2025-03-14,5.0
2025-03-15,17.0
2025-03-16,22.0
2025-03-17,8.0
2025-03-18,5.0
2025-03-19,5.0
2025-03-20,7.0
2025-03-21,12.0
2025-03-22,16.0
2025-03-23,41.0
2025-03-24,7.0
2025-03-25,4.0
2025-03-26,4.0
2025-03-27,10.0
2025-03-28,28.0
2025-03-29,27.0
2025-03-30,39.0
2025-03-31,8.0
2025-04-01,4.0
2025-04-02,3.0
2025-04-03,3.0
2025-04-04,4.0
2025-04-05,34.0
2025-04-06,53.0
2025-04-07,17.0
2025-04-08,100.0
2025-04-09,7.0
2025-04-10,4.0
2025-04-11,4.0
2025-04-12,2.0
2025-04-13,2.0
2025-04-14,1.0
2025-04-15,1.9500000000000002
2025-04-16,1.2000000000000002
2025-04-17,3.1
2025-04-18,1.3
2025-04-19,1.9500000000000002
2025-04-20,1.35
2025-04-21,1.3
2025-04-22,1.15
2025-04-23,1.3
2025-04-24,1.0
2025-04-25,0.95
2025-04-26,1.1
2025-04-27,1.05
2025-04-28,0.9
2025-04-29,1.2000000000000002
2025-04-30,0.95
2025-05-01,1.05
2025-05-02,1.15
2025-05-03,0.95
2025-05-04,1.0
2025-05-05,0.25
2025-05-06,0.8500000000000001
2025-05-07,0.8500000000000001
2025-05-08,0.30000000000000004
2025-05-09,0.8500000000000001
2025-05-10,0.8500000000000001
2025-05-11,0.8500000000000001
2025-05-12,0.0
2025-05-13,0.9
2025-05-14,0.30000000000000004
2025-05-15,0.8
2025-05-16,0.5
2025-05-17,0.7000000000000001
2025-05-18,0.9
2025-05-19,0.6000000000000001
2025-05-20,1.1
2025-05-21,1.3
2025-05-22,1.4000000000000001
2025-05-23,1.0
2025-05-24,0.9
2025-05-25,0.9
2025-05-26,0.6000000000000001
2025-05-27,1.2000000000000002
2025-05-28,1.0
2025-05-29,0.9
2025-05-30,1.1
2025-05-31,0.0
2025-06-01,0.5
2025-06-02,0.7000000000000001
2025-06-03,0.5
2025-06-04,0.0
2025-06-05,0.8
2025-06-06,0.7000000000000001
2025-06-07,0.6000000000000001
2025-06-08,0.0
2025-06-09,0.6000000000000001
2025-06-10,0.8
2025-06-11,0.4
2025-06-12,0.5
2025-06-13,0.7000000000000001
