Time,subway
2022-01-01,20.0
2022-01-02,20.0
2022-01-03,17.0
2022-01-04,20.0
2022-01-05,18.0
2022-01-06,15.0
2022-01-07,18.0
2022-01-08,22.0
2022-01-09,20.0
2022-01-10,19.0
2022-01-11,19.0
2022-01-12,18.0
2022-01-13,15.0
2022-01-14,16.0
2022-01-15,19.0
2022-01-16,19.0
2022-01-17,17.0
2022-01-18,16.0
2022-01-19,17.0
2022-01-20,17.0
2022-01-21,18.0
2022-01-22,17.0
2022-01-23,17.0
2022-01-24,20.0
2022-01-25,16.0
2022-01-26,15.0
2022-01-27,16.0
2022-01-28,18.0
2022-01-29,18.0
2022-01-30,17.0
2022-01-31,16.0
2022-02-01,17.0
2022-02-02,16.0
2022-02-03,17.0
2022-02-04,17.0
2022-02-05,18.0
2022-02-06,17.0
2022-02-07,17.0
2022-02-08,17.0
2022-02-09,18.0
2022-02-10,16.0
2022-02-11,19.0
2022-02-12,19.0
2022-02-13,18.0
2022-02-14,14.0
2022-02-15,17.0
2022-02-16,18.0
2022-02-17,20.0
2022-02-18,19.0
2022-02-19,20.0
2022-02-20,20.0
2022-02-21,20.0
2022-02-22,17.0
2022-02-23,18.0
2022-02-24,18.0
2022-02-25,20.0
2022-02-26,18.0
2022-02-27,19.0
2022-02-28,20.0
2022-03-01,21.0
2022-03-02,21.0
2022-03-03,20.0
2022-03-04,22.0
2022-03-05,22.0
2022-03-06,21.0
2022-03-07,20.0
2022-03-08,19.0
2022-03-09,19.0
2022-03-10,20.0
2022-03-11,20.0
2022-03-12,19.0
2022-03-13,20.0
2022-03-14,19.0
2022-03-15,19.0
2022-03-16,20.0
2022-03-17,21.0
2022-03-18,20.0
2022-03-19,20.0
2022-03-20,21.0
2022-03-21,18.0
2022-03-22,18.0
2022-03-23,20.0
2022-03-24,19.0
2022-03-25,21.0
2022-03-26,20.0
2022-03-27,20.0
2022-03-28,18.0
2022-03-29,19.0
2022-03-30,20.0
2022-03-31,21.0
2022-04-01,22.0
2022-04-02,21.0
2022-04-03,21.0
2022-04-04,20.0
2022-04-05,19.0
2022-04-06,20.0
2022-04-07,19.0
2022-04-08,21.0
2022-04-09,21.0
2022-04-10,20.0
2022-04-11,20.0
2022-04-12,100.0
2022-04-13,69.0
2022-04-14,35.0
2022-04-15,26.0
2022-04-16,23.0
2022-04-17,23.0
2022-04-18,20.0
2022-04-19,20.0
2022-04-20,20.0
2022-04-21,22.0
2022-04-22,22.0
2022-04-23,21.0
2022-04-24,21.0
2022-04-25,20.0
2022-04-26,19.0
2022-04-27,21.0
2022-04-28,22.0
2022-04-29,22.0
2022-04-30,21.0
2022-05-01,21.0
2022-05-02,20.0
2022-05-03,20.0
2022-05-04,21.0
2022-05-05,21.0
2022-05-06,22.0
2022-05-07,21.0
2022-05-08,20.0
2022-05-09,21.0
2022-05-10,25.0
2022-05-11,25.0
2022-05-12,26.0
2022-05-13,26.0
2022-05-14,26.0
2022-05-15,28.0
2022-05-16,29.0
2022-05-17,30.0
2022-05-18,31.0
2022-05-19,30.0
2022-05-20,31.0
2022-05-21,27.0
2022-05-22,28.0
2022-05-23,37.0
2022-05-24,35.0
2022-05-25,35.0
2022-05-26,35.0
2022-05-27,34.0
2022-05-28,30.0
2022-05-29,28.0
2022-05-30,27.0
2022-05-31,30.0
2022-06-01,31.0
2022-06-02,32.0
2022-06-03,32.0
2022-06-04,28.0
2022-06-05,26.0
2022-06-06,27.0
2022-06-07,29.0
2022-06-08,27.0
2022-06-09,28.0
2022-06-10,28.0
2022-06-11,24.0
2022-06-12,25.0
2022-06-13,26.0
2022-06-14,27.0
2022-06-15,26.0
2022-06-16,26.0
2022-06-17,25.0
2022-06-18,24.0
2022-06-19,21.0
2022-06-20,22.0
2022-06-21,23.0
2022-06-22,24.0
2022-06-23,24.0
2022-06-24,23.0
2022-06-25,24.0
2022-06-26,25.0
2022-06-27,26.0
2022-06-28,28.0
2022-06-29,26.0
2022-06-30,25.0
2022-07-01,25.0
2022-07-02,23.0
2022-07-03,24.0
2022-07-04,26.0
2022-07-05,25.0
2022-07-06,24.0
2022-07-07,25.0
2022-07-08,25.0
2022-07-09,24.0
