Time,papa_johns
2022-01-01,100.0
2022-01-02,85.0
2022-01-03,56.0
2022-01-04,54.0
2022-01-05,51.0
2022-01-06,44.0
2022-01-07,60.0
2022-01-08,84.0
2022-01-09,75.0
2022-01-10,46.0
2022-01-11,49.0
2022-01-12,45.0
2022-01-13,51.0
2022-01-14,52.0
2022-01-15,78.0
2022-01-16,80.0
2022-01-17,52.0
2022-01-18,38.0
2022-01-19,37.0
2022-01-20,43.0
2022-01-21,52.0
2022-01-22,79.0
2022-01-23,69.0
2022-01-24,49.0
2022-01-25,33.0
2022-01-26,37.0
2022-01-27,40.0
2022-01-28,59.0
2022-01-29,76.0
2022-01-30,72.0
2022-01-31,42.0
2022-02-01,39.0
2022-02-02,43.0
2022-02-03,51.0
2022-02-04,66.0
2022-02-05,79.0
2022-02-06,65.0
2022-02-07,40.0
2022-02-08,37.0
2022-02-09,43.0
2022-02-10,39.0
2022-02-11,56.0
2022-02-12,63.0
2022-02-13,94.0
2022-02-14,60.0
2022-02-15,44.0
2022-02-16,35.0
2022-02-17,40.0
2022-02-18,55.0
2022-02-19,67.0
2022-02-20,62.0
2022-02-21,47.0
2022-02-22,38.0
2022-02-23,38.0
2022-02-24,41.0
2022-02-25,54.0
2022-02-26,69.0
2022-02-27,63.0
2022-02-28,38.0
2022-03-01,37.0
2022-03-02,38.0
2022-03-03,39.0
2022-03-04,49.0
2022-03-05,68.0
2022-03-06,59.0
2022-03-07,37.0
2022-03-08,37.0
2022-03-09,38.0
2022-03-10,45.0
2022-03-11,56.0
2022-03-12,70.0
2022-03-13,65.0
2022-03-14,46.0
2022-03-15,39.0
2022-03-16,39.0
2022-03-17,42.0
2022-03-18,59.0
2022-03-19,66.0
2022-03-20,65.0
2022-03-21,37.0
2022-03-22,37.0
2022-03-23,37.0
2022-03-24,42.0
2022-03-25,53.0
2022-03-26,65.0
2022-03-27,57.0
2022-03-28,31.0
2022-03-29,34.0
2022-03-30,39.0
2022-03-31,39.0
2022-04-01,52.0
2022-04-02,68.0
2022-04-03,60.0
2022-04-04,36.0
2022-04-05,37.0
2022-04-06,36.0
2022-04-07,36.0
2022-04-08,51.0
2022-04-09,64.0
2022-04-10,63.0
2022-04-11,37.0
2022-04-12,36.0
2022-04-13,38.0
2022-04-14,40.0
2022-04-15,55.0
2022-04-16,66.0
2022-04-17,64.0
2022-04-18,39.0
2022-04-19,33.0
2022-04-20,37.0
2022-04-21,37.0
2022-04-22,46.0
2022-04-23,71.0
2022-04-24,64.0
2022-04-25,38.0
2022-04-26,36.0
2022-04-27,36.0
2022-04-28,39.0
2022-04-29,53.0
2022-04-30,69.0
2022-05-01,65.0
2022-05-02,36.0
2022-05-03,37.0
2022-05-04,33.0
2022-05-05,37.0
2022-05-06,49.0
2022-05-07,63.0
2022-05-08,65.0
2022-05-09,35.0
2022-05-10,34.0
2022-05-11,33.0
2022-05-12,41.0
2022-05-13,58.0
2022-05-14,71.0
2022-05-15,64.0
2022-05-16,38.0
2022-05-17,37.0
2022-05-18,37.0
2022-05-19,40.0
2022-05-20,52.0
2022-05-21,65.0
2022-05-22,63.0
2022-05-23,38.0
2022-05-24,37.0
2022-05-25,40.0
2022-05-26,43.0
2022-05-27,57.0
2022-05-28,61.0
2022-05-29,58.0
2022-05-30,59.0
2022-05-31,38.0
2022-06-01,41.0
2022-06-02,41.0
2022-06-03,54.0
2022-06-04,64.0
2022-06-05,65.0
2022-06-06,39.0
2022-06-07,39.0
2022-06-08,39.0
2022-06-09,43.0
2022-06-10,56.0
2022-06-11,59.0
2022-06-12,59.0
2022-06-13,39.0
2022-06-14,38.0
2022-06-15,40.0
2022-06-16,44.0
2022-06-17,55.0
2022-06-18,54.0
2022-06-19,57.0
2022-06-20,41.0
2022-06-21,36.0
2022-06-22,39.0
2022-06-23,43.0
2022-06-24,53.0
2022-06-25,61.0
2022-06-26,62.0
2022-06-27,41.0
2022-06-28,38.0
2022-06-29,43.0
2022-06-30,46.0
2022-07-01,60.0
2022-07-02,64.0
2022-07-03,58.0
2022-07-04,67.0
2022-07-05,46.0
2022-07-06,39.0
2022-07-07,41.0
2022-07-08,54.0
2022-07-09,62.0
2022-07-10,59.0
2022-07-11,41.0
2022-07-12,38.0
2022-07-13,41.0
2022-07-14,43.0
2022-07-15,52.0
2022-07-16,60.0
2022-07-17,60.0
2022-07-18,38.0
2022-07-19,37.0
2022-07-20,38.0
2022-07-21,42.0
2022-07-22,54.0
2022-07-23,55.0
2022-07-24,60.0
2022-07-25,39.0
2022-07-26,37.0
2022-07-27,37.0
2022-07-28,42.0
2022-07-29,54.0
2022-07-30,58.0
2022-07-31,57.0
2022-08-01,37.0
2022-08-02,36.0
2022-08-03,38.0
2022-08-04,41.0
2022-08-05,55.0
2022-08-06,60.0
2022-08-07,59.0
2022-08-08,38.0
2022-08-09,36.0
2022-08-10,38.0
2022-08-11,39.0
2022-08-12,50.0
2022-08-13,60.0
2022-08-14,59.0
2022-08-15,37.0
2022-08-16,36.0
2022-08-17,37.0
2022-08-18,45.0
2022-08-19,56.0
2022-08-20,62.0
2022-08-21,56.0
2022-08-22,34.0
2022-08-23,44.0
2022-08-24,36.0
2022-08-25,39.0
2022-08-26,51.0
2022-08-27,67.0
2022-08-28,60.0
2022-08-29,38.20482348829081
2022-08-30,37.18577420482349
2022-08-31,38.70482348829081
2022-09-01,39.723872771758124
2022-09-02,53.9905627403006
2022-09-03,66.71915414190843
2022-09-04,62.14295700803915
2022-09-05,55.009612023767914
2022-09-06,33.60957707095422
2022-09-07,41.26197133869277
2022-09-08,37.18577420482349
2022-09-09,48.895316322964
2022-09-10,70.7953512757777
2022-09-11,68.75725270884305
2022-09-12,34.12862635442153
2022-09-13,33.10957707095422
2022-09-14,35.14767563788885
2022-09-15,37.68577420482349
2022-09-16,51.952464173365954
2022-09-17,65.20010485844111
2022-09-18,66.71915414190843
2022-09-19,35.14767563788885
2022-09-20,37.68577420482349
2022-09-21,33.10957707095422
2022-09-22,38.20482348829081
2022-09-23,51.952464173365954
2022-09-24,65.20010485844111
2022-09-25,67.73820342537574
2022-09-26,39.723872771758124
2022-09-27,36.16672492135617
2022-09-28,37.37154840964698
2022-09-29,45.676336945124085
2022-09-30,61.24781544914366
2022-10-01,68.51450541768612
2022-10-02,59.17161831527439
2022-10-03,39.447745543516255
2022-10-04,37.37154840964698
2022-10-05,35.295351275777705
2022-10-06,39.447745543516255
2022-10-07,53.98112548060119
2022-10-08,66.43830828381685
2022-10-09,65.40020971688222
2022-10-10,38.40964697658162
2022-10-11,33.219154141908426
2022-10-12,36.33344984271234
2022-10-13,39.447745543516255
2022-10-14,51.904928346731914
2022-10-15,69.55260398462077
2022-10-16,62.2859140160783
2022-10-17,38.40964697658162
2022-10-18,34.25725270884306
2022-10-19,37.37154840964698
2022-10-20,44.63823837818945
2022-10-21,48.790632645928
2022-10-22,65.40020971688222
2022-10-23,57.09542118140511
2022-10-24,33.219154141908426
2022-10-25,35.295351275777705
2022-10-26,36.33344984271234
2022-10-27,40.48584411045089
2022-10-28,52.94302691366656
2022-10-29,67.47640685075149
2022-10-30,66.43830828381685
2022-10-31,57.09542118140511
2022-11-01,38.40964697658162
2022-11-02,39.447745543516255
2022-11-03,36.33344984271234
2022-11-04,49.828731212862635
2022-11-05,68.51450541768612
2022-11-06,52.94302691366656
2022-11-07,31.14295700803915
2022-11-08,33.219154141908426
2022-11-09,32.18105557497379
2022-11-10,39.447745543516255
2022-11-11,50.86682977979728
2022-11-12,68.51450541768612
2022-11-13,63.32401258301294
2022-11-14,34.25725270884306
2022-11-15,37.37154840964698
2022-11-16,35.295351275777705
2022-11-17,39.447745543516255
2022-11-18,51.904928346731914
2022-11-19,69.55260398462077
2022-11-20,63.32401258301294
2022-11-21,36.33344984271234
2022-11-22,40.48584411045089
2022-11-23,49.828731212862635
2022-11-24,40.48584411045089
2022-11-25,42.56204124432017
2022-11-26,56.05732261447047
2022-11-27,61.24781544914366
2022-11-28,37.37154840964698
2022-11-29,32.18105557497379
2022-11-30,35.295351275777705
2022-12-01,38.40964697658162
2022-12-02,52.94302691366656
2022-12-03,72.66689968542468
2022-12-04,61.24781544914366
2022-12-05,35.295351275777705
2022-12-06,35.295351275777705
2022-12-07,39.447745543516255
2022-12-08,40.48584411045089
2022-12-09,50.86682977979728
2022-12-10,66.43830828381685
2022-12-11,64.36211114994758
2022-12-12,36.33344984271234
2022-12-13,32.18105557497379
2022-12-14,37.37154840964698
2022-12-15,42.56204124432017
2022-12-16,56.05732261447047
2022-12-17,69.55260398462077
2022-12-18,63.32401258301294
2022-12-19,40.48584411045089
2022-12-20,40.48584411045089
2022-12-21,45.676336945124085
2022-12-22,53.98112548060119
2022-12-23,64.36211114994758
2022-12-24,80.97168822090178
2022-12-25,60.20971688220902
2022-12-26,59.17161831527439
2022-12-27,52.94302691366656
2022-12-28,51.904928346731914
2022-12-29,53.98112548060119
2022-12-30,60.20971688220902
2022-12-31,83.04788535477107
2023-01-01,84.0859839217057
2023-01-02,52.94302691366656
2023-01-03,37.37154840964698
2023-01-04,37.37154840964698
2023-01-05,40.48584411045089
2023-01-06,46.71443551205872
2023-01-07,63.32401258301294
2023-01-08,66.43830828381685
2023-01-09,39.447745543516255
2023-01-10,40.48584411045089
2023-01-11,34.25725270884306
2023-01-12,37.37154840964698
2023-01-13,50.86682977979728
2023-01-14,69.55260398462077
2023-01-15,60.20971688220902
2023-01-16,47.752534078993364
2023-01-17,32.18105557497379
2023-01-18,32.18105557497379
2023-01-19,36.33344984271234
2023-01-20,48.790632645928
2023-01-21,72.66689968542468
2023-01-22,67.47640685075149
2023-01-23,39.447745543516255
2023-01-24,35.295351275777705
2023-01-25,37.37154840964698
2023-01-26,38.40964697658162
2023-01-27,51.904928346731914
2023-01-28,68.51450541768612
2023-01-29,76.81929395316324
2023-01-30,37.37154840964698
2023-01-31,36.33344984271234
2023-02-01,41.523942677385534
2023-02-02,43.600139811254806
2023-02-03,51.904928346731914
2023-02-04,65.40020971688222
2023-02-05,65.40020971688222
2023-02-06,34.25725270884306
2023-02-07,37.37154840964698
2023-02-08,35.295351275777705
2023-02-09,46.71443551205872
2023-02-10,53.98112548060119
2023-02-11,73.70499825235932
2023-02-12,103.80985669346383
2023-02-13,36.33344984271234
2023-02-14,62.2859140160783
2023-02-15,44.63823837818945
2023-02-16,39.447745543516255
2023-02-17,51.904928346731914
2023-02-18,65.40020971688222
2023-02-19,61.24781544914366
2023-02-20,43.600139811254806
2023-02-21,33.219154141908426
2023-02-22,35.295351275777705
2023-02-23,40.48584411045089
2023-02-24,51.904928346731914
2023-02-25,71.62880111849005
2023-02-26,60.20971688220902
2023-02-27,35.295351275777705
2023-02-28,34.25725270884306
2023-03-01,34.25725270884306
2023-03-02,42.56204124432017
2023-03-03,51.904928346731914
2023-03-04,63.32401258301294
2023-03-05,60.20971688220902
2023-03-06,35.295351275777705
2023-03-07,33.219154141908426
2023-03-08,36.33344984271234
2023-03-09,40.48584411045089
2023-03-10,49.828731212862635
2023-03-11,62.2859140160783
2023-03-12,63.32401258301294
2023-03-13,35.295351275777705
2023-03-14,46.71443551205872
2023-03-15,39.447745543516255
2023-03-16,41.523942677385534
2023-03-17,51.904928346731914
2023-03-18,63.32401258301294
2023-03-19,57.09542118140511
2023-03-20,35.295351275777705
2023-03-21,33.219154141908426
2023-03-22,36.33344984271234
2023-03-23,38.40964697658162
2023-03-24,51.904928346731914
2023-03-25,62.2859140160783
2023-03-26,56.05732261447047
2023-03-27,33.219154141908426
2023-03-28,32.18105557497379
2023-03-29,34.25725270884306
2023-03-30,39.447745543516255
2023-03-31,50.86682977979728
2023-04-01,62.2859140160783
2023-04-02,64.36211114994758
2023-04-03,35.295351275777705
2023-04-04,37.37154840964698
2023-04-05,35.295351275777705
2023-04-06,39.447745543516255
2023-04-07,52.94302691366656
2023-04-08,61.24781544914366
2023-04-09,56.05732261447047
2023-04-10,35.295351275777705
2023-04-11,32.18105557497379
2023-04-12,34.25725270884306
2023-04-13,35.295351275777705
2023-04-14,47.752534078993364
2023-04-15,53.98112548060119
2023-04-16,55.01922404753583
2023-04-17,31.14295700803915
2023-04-18,30.10485844110451
2023-04-19,33.219154141908426
2023-04-20,37.37154840964698
2023-04-21,51.904928346731914
2023-04-22,60.20971688220902
2023-04-23,53.98112548060119
2023-04-24,32.18105557497379
2023-04-25,31.14295700803915
2023-04-26,33.5986114136697
2023-04-27,38.51054433228569
2023-04-28,49.62568828674476
2023-04-29,58.02534114016218
2023-04-30,55.30985003912053
2023-05-01,35.02282439748424
2023-05-02,33.21249699678981
2023-05-03,35.02282439748424
2023-05-04,39.8018224495128
2023-05-05,50.01180270362465
2023-05-06,64.22855217600528
2023-05-07,60.221782957736515
2023-05-08,36.31410251471135
2023-05-09,35.408938814364134
2023-05-10,37.605380631938466
2023-05-11,45.618919068475996
2023-05-12,48.720524586397545
2023-05-13,61.12694665808373
2023-05-14,64.61466659288519
2023-05-15,40.706986149860015
2023-05-16,35.408938814364134
2023-05-17,37.605380631938466
2023-05-18,41.61214985020723
2023-05-19,57.12017743981497
2023-05-20,64.22855217600528
2023-05-21,60.221782957736515
2023-05-22,37.21926621505857
2023-05-23,36.31410251471135
2023-05-24,41.22603543332734
2023-05-25,43.422477250901665
2023-05-26,57.14493369822483
2023-05-27,64.09499320206298
2023-05-28,55.60047603070524
2023-05-29,55.60047603070524
2023-05-30,36.29475518671037
2023-05-31,38.61144168798975
2023-06-01,44.78927235806811
2023-06-02,54.05601836318565
2023-06-03,61.7783067007836
2023-06-04,57.14493369822483
2023-06-05,40.92812818926914
2023-06-06,35.52252635295057
2023-06-07,37.839212854229956
2023-06-08,40.15589935550934
2023-06-09,49.42264536062688
2023-06-10,60.23384903326401
2023-06-11,54.05601836318565
2023-06-12,35.52252635295057
2023-06-13,39.38367052174954
2023-06-14,36.29475518671037
2023-06-15,41.70035702302893
2023-06-16,50.96710302814647
2023-06-17,57.14493369822483
2023-06-18,55.60047603070524
2023-06-19,41.70035702302893
2023-06-20,37.839212854229956
2023-06-21,39.38367052174954
2023-06-22,45.56150119182791
2023-06-23,50.19487419438668
2023-06-24,61.7783067007836
2023-06-25,60.23384903326401
2023-06-26,40.15589935550934
2023-06-27,40.92812818926914
2023-06-28,38.61144168798975
