Time,diary_of_a_wimpy_kid
2022-04-04,4.0
2022-04-05,4.0
2022-04-06,4.0
2022-04-07,4.0
2022-04-08,4.0
2022-04-09,3.0
2022-04-10,4.0
2022-04-11,4.0
2022-04-12,4.0
2022-04-13,3.0
2022-04-14,4.0
2022-04-15,3.0
2022-04-16,3.0
2022-04-17,3.0
2022-04-18,3.0
2022-04-19,3.0
2022-04-20,4.0
2022-04-21,4.0
2022-04-22,3.0
2022-04-23,3.0
2022-04-24,3.0
2022-04-25,3.0
2022-04-26,4.0
2022-04-27,4.0
2022-04-28,4.0
2022-04-29,4.0
2022-04-30,4.0
2022-05-01,3.0
2022-05-02,4.0
2022-05-03,4.0
2022-05-04,4.0
2022-05-05,4.0
2022-05-06,4.0
2022-05-07,3.0
2022-05-08,4.0
2022-05-09,4.0
2022-05-10,4.0
2022-05-11,4.0
2022-05-12,4.0
2022-05-13,4.0
2022-05-14,4.0
2022-05-15,4.0
2022-05-16,4.0
2022-05-17,4.0
2022-05-18,4.0
2022-05-19,5.0
2022-05-20,4.0
2022-05-21,3.0
2022-05-22,3.0
2022-05-23,4.0
2022-05-24,4.0
2022-05-25,4.0
2022-05-26,4.0
2022-05-27,4.0
2022-05-28,4.0
2022-05-29,3.0
2022-05-30,3.0
2022-05-31,4.0
2022-06-01,3.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,3.0
2022-06-05,3.0
2022-06-06,3.0
2022-06-07,3.0
2022-06-08,3.0
2022-06-09,3.0
2022-06-10,3.0
2022-06-11,3.0
2022-06-12,3.0
2022-06-13,3.0
2022-06-14,3.0
2022-06-15,4.0
2022-06-16,18.0
2022-06-17,19.0
2022-06-18,11.0
2022-06-19,6.0
2022-06-20,4.0
2022-06-21,5.0
2022-06-22,6.0
2022-06-23,13.0
2022-06-24,5.0
2022-06-25,4.0
2022-06-26,5.0
2022-06-27,7.0
2022-06-28,7.0
2022-06-29,5.0
2022-06-30,4.0
2022-07-01,3.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,3.0
2022-07-05,3.0
2022-07-06,3.0
2022-07-07,3.0
2022-07-08,3.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,3.0
2022-07-12,3.0
2022-07-13,5.0
2022-07-14,7.0
2022-07-15,7.0
2022-07-16,12.0
2022-07-17,15.0
2022-07-18,9.0
2022-07-19,7.0
2022-07-20,6.0
2022-07-21,5.0
2022-07-22,5.0
2022-07-23,6.0
2022-07-24,6.0
2022-07-25,5.0
2022-07-26,5.0
2022-07-27,4.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,4.0
2022-07-31,7.0
2022-08-01,11.0
2022-08-02,7.0
2022-08-03,5.0
2022-08-04,4.0
2022-08-05,4.0
2022-08-06,4.0
2022-08-07,4.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,4.0
2022-08-11,4.0
2022-08-12,4.0
2022-08-13,4.0
2022-08-14,4.0
2022-08-15,4.0
2022-08-16,4.0
2022-08-17,4.0
2022-08-18,4.0
2022-08-19,5.0
2022-08-20,4.0
2022-08-21,4.0
2022-08-22,4.0
2022-08-23,4.0
2022-08-24,3.0
2022-08-25,4.0
2022-08-26,4.0
2022-08-27,3.0
2022-08-28,3.0
2022-08-29,4.0
2022-08-30,4.0
2022-08-31,4.0
2022-09-01,4.0
2022-09-02,4.0
2022-09-03,3.0
2022-09-04,4.0
2022-09-05,4.0
2022-09-06,4.0
2022-09-07,4.0
2022-09-08,4.0
2022-09-09,4.0
2022-09-10,3.0
2022-09-11,4.0
2022-09-12,4.0
2022-09-13,4.0
2022-09-14,4.0
2022-09-15,4.0
2022-09-16,4.0
2022-09-17,4.0
2022-09-18,3.0
2022-09-19,4.0
2022-09-20,4.0
2022-09-21,4.0
2022-09-22,6.0
2022-09-23,97.0
2022-09-24,100.0
2022-09-25,53.0
2022-09-26,26.0
2022-09-27,23.0
2022-09-28,11.0
2022-09-29,11.0
2022-09-30,8.0
2022-10-01,8.0
2022-10-02,7.0
2022-10-03,6.0
2022-10-04,5.0
2022-10-05,6.0
2022-10-06,10.0
2022-10-07,6.0
2022-10-08,5.0
2022-10-09,5.0
2022-10-10,5.0
2022-10-11,5.0
2022-10-12,9.0
2022-10-13,6.0
2022-10-14,5.0
2022-10-15,4.0
2022-10-16,5.0
2022-10-17,5.0
2022-10-18,5.0
2022-10-19,5.0
2022-10-20,5.0
2022-10-21,5.0
2022-10-22,5.0
2022-10-23,5.0
2022-10-24,6.0
2022-10-25,6.0
2022-10-26,6.0
2022-10-27,7.0
2022-10-28,6.0
2022-10-29,5.0
2022-10-30,5.0
2022-10-31,5.0
2022-11-01,5.0
2022-11-02,5.0
2022-11-03,5.0
2022-11-04,5.0
2022-11-05,4.0
2022-11-06,4.0
2022-11-07,4.0
2022-11-08,5.0
2022-11-09,5.0
2022-11-10,5.0
2022-11-11,5.0
2022-11-12,4.0
2022-11-13,4.0
2022-11-14,5.0
2022-11-15,5.0
2022-11-16,5.0
2022-11-17,5.0
2022-11-18,5.0
2022-11-19,4.0
2022-11-20,4.0
2022-11-21,5.0
2022-11-22,4.0
2022-11-23,5.0
2022-11-24,8.0
2022-11-25,4.0
2022-11-26,4.0
2022-11-27,4.0
2022-11-28,4.0
2022-11-29,4.0
2022-11-30,4.0
2022-12-01,5.0
2022-12-02,6.0
2022-12-03,8.0
2022-12-04,9.0
2022-12-05,10.0
2022-12-06,8.0
2022-12-07,8.0
2022-12-08,7.0
2022-12-09,6.0
2022-12-10,5.0
2022-12-11,5.0
2022-12-12,6.0
2022-12-13,5.0
2022-12-14,5.0
2022-12-15,6.0
2022-12-16,5.0
2022-12-17,5.0
2022-12-18,4.0
2022-12-19,4.0
2022-12-20,5.0
2022-12-21,4.0
2022-12-22,4.0
2022-12-23,4.0
2022-12-24,4.0
2022-12-25,3.0
2022-12-26,3.0
2022-12-27,3.0
2022-12-28,3.0
2022-12-29,3.0
2022-12-30,4.0
2022-12-31,3.0
2023-01-01,3.0
2023-01-02,3.0
2023-01-03,3.0
2023-01-04,3.0
2023-01-05,3.0
2023-01-06,4.0
2023-01-07,3.0
2023-01-08,3.0
2023-01-09,4.0
2023-01-10,4.0
2023-01-11,4.0
2023-01-12,4.0
2023-01-13,4.0
2023-01-14,3.0
2023-01-15,3.0
2023-01-16,3.0
2023-01-17,4.0
2023-01-18,3.0
2023-01-19,4.0
2023-01-20,4.0
2023-01-21,3.0
2023-01-22,3.0
2023-01-23,4.0
2023-01-24,4.0
2023-01-25,4.0
2023-01-26,4.0
2023-01-27,4.0
2023-01-28,3.0
2023-01-29,3.0
2023-01-30,4.0
2023-01-31,4.0
2023-02-01,4.0
2023-02-02,4.0
2023-02-03,3.0
2023-02-04,3.0
2023-02-05,3.0
2023-02-06,4.0
2023-02-07,4.0
2023-02-08,3.0
2023-02-09,3.0
2023-02-10,4.0
2023-02-11,3.0
2023-02-12,3.0
2023-02-13,3.0
2023-02-14,3.0
2023-02-15,4.0
2023-02-16,3.0
2023-02-17,4.0
2023-02-18,3.0
2023-02-19,3.0
2023-02-20,3.0
2023-02-21,3.0
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,3.0
2023-02-25,3.0
2023-02-26,3.0
2023-02-27,4.0
2023-02-28,4.0
2023-03-01,4.0
2023-03-02,4.0
2023-03-03,4.0
2023-03-04,3.0
2023-03-05,3.0
2023-03-06,4.0
2023-03-07,4.0
2023-03-08,4.0
2023-03-09,4.0
2023-03-10,4.0
2023-03-11,3.0
2023-03-12,4.0
2023-03-13,3.0
2023-03-14,3.0
2023-03-15,3.0
2023-03-16,3.0
2023-03-17,3.0
2023-03-18,3.0
2023-03-19,4.0
2023-03-20,3.0
2023-03-21,4.0
2023-03-22,4.0
2023-03-23,4.0
2023-03-24,4.0
2023-03-25,3.0
2023-03-26,3.0
2023-03-27,3.0
2023-03-28,3.0
2023-03-29,4.0
2023-03-30,3.0
2023-03-31,3.0
2023-04-01,3.0
2023-04-02,3.0
2023-04-03,3.0
2023-04-04,3.0
2023-04-05,3.0
2023-04-06,4.0
2023-04-07,3.0
2023-04-08,3.0
2023-04-09,3.0
2023-04-10,4.0
2023-04-11,4.0
2023-04-12,3.0
2023-04-13,3.0
2023-04-14,4.0
2023-04-15,3.0
2023-04-16,3.0
2023-04-17,3.0
2023-04-18,3.0
2023-04-19,3.0
2023-04-20,3.0
2023-04-21,3.0
2023-04-22,3.0
2023-04-23,3.0
2023-04-24,3.0
2023-04-25,3.0
2023-04-26,3.199570815450644
2023-04-27,3.199570815450644
2023-04-28,3.905579399141631
2023-04-29,3.0965665236051505
2023-04-30,3.1480686695278974
2023-05-01,4.060085836909872
2023-05-02,3.957081545064378
2023-05-03,3.905579399141631
2023-05-04,3.957081545064378
2023-05-05,3.8540772532188843
2023-05-06,3.1480686695278974
2023-05-07,3.0450643776824036
2023-05-08,3.8540772532188843
2023-05-09,3.8540772532188843
2023-05-10,3.1480686695278974
2023-05-11,3.251072961373391
2023-05-12,3.3025751072961373
2023-05-13,2.9935622317596566
2023-05-14,3.1480686695278974
2023-05-15,3.8540772532188843
2023-05-16,3.905579399141631
2023-05-17,3.8540772532188843
2023-05-18,4.008583690987125
2023-05-19,4.111587982832619
2023-05-20,3.8540772532188843
2023-05-21,3.8540772532188843
2023-05-22,3.905579399141631
2023-05-23,3.251072961373391
2023-05-24,3.251072961373391
2023-05-25,3.8540772532188843
2023-05-26,4.120171673819743
2023-05-27,3.605150214592275
2023-05-28,4.017167381974249
2023-05-29,3.8111587982832624
2023-05-30,4.120171673819743
2023-05-31,3.7081545064377686
2023-06-01,3.914163090128756
2023-06-02,3.399141630901288
2023-06-03,3.7081545064377686
2023-06-04,3.399141630901288
2023-06-05,3.090128755364807
2023-06-06,3.605150214592275
2023-06-07,3.5021459227467817
2023-06-08,3.2961373390557944
2023-06-09,2.7811158798283264
2023-06-10,2.8841201716738203
2023-06-11,3.090128755364807
2023-06-12,3.2961373390557944
2023-06-13,4.017167381974249
2023-06-14,2.8841201716738203
2023-06-15,2.7811158798283264
2023-06-16,2.8841201716738203
2023-06-17,3.399141630901288
2023-06-18,4.017167381974249
2023-06-19,3.2961373390557944
2023-06-20,2.8841201716738203
2023-06-21,2.8841201716738203
2023-06-22,2.678111587982833
2023-06-23,2.4721030042918457
2023-06-24,2.678111587982833
2023-06-25,3.090128755364807
2023-06-26,2.7811158798283264
2023-06-27,2.7811158798283264
2023-06-28,2.8841201716738203
2023-06-29,2.678111587982833
2023-06-30,2.3690987124463523
2023-07-01,2.8841201716738203
2023-07-02,2.8841201716738203
2023-07-03,2.5751072961373396
2023-07-04,3.7081545064377686
2023-07-05,2.9871244635193137
2023-07-06,2.8841201716738203
2023-07-07,2.8841201716738203
2023-07-08,3.2961373390557944
2023-07-09,3.399141630901288
2023-07-10,2.3690987124463523
2023-07-11,2.4721030042918457
2023-07-12,3.399141630901288
2023-07-13,2.8841201716738203
2023-07-14,2.5751072961373396
2023-07-15,3.193133047210301
2023-07-16,2.678111587982833
2023-07-17,2.5751072961373396
2023-07-18,2.266094420600859
2023-07-19,2.4721030042918457
2023-07-20,2.4721030042918457
2023-07-21,2.678111587982833
2023-07-22,3.2961373390557944
2023-07-23,3.914163090128756
2023-07-24,3.5021459227467817
2023-07-25,3.2961373390557944
2023-07-26,2.7811158798283264
2023-07-27,2.9871244635193137
2023-07-28,2.7811158798283264
2023-07-29,2.9871244635193137
2023-07-30,3.605150214592275
2023-07-31,2.678111587982833
2023-08-01,3.090128755364807
2023-08-02,3.193133047210301
2023-08-03,3.193133047210301
2023-08-04,2.9871244635193137
2023-08-05,2.8841201716738203
2023-08-06,3.193133047210301
2023-08-07,2.678111587982833
2023-08-08,2.678111587982833
2023-08-09,2.8841201716738203
2023-08-10,2.3690987124463523
2023-08-11,3.2961373390557944
2023-08-12,3.090128755364807
2023-08-13,3.399141630901288
2023-08-14,3.7081545064377686
2023-08-15,4.429184549356224
2023-08-16,3.399141630901288
2023-08-17,3.8111587982832624
2023-08-18,3.7081545064377686
2023-08-19,3.2961373390557944
2023-08-20,2.7811158798283264
2023-08-21,3.2961373390557944
2023-08-22,3.7081545064377686
2023-08-23,3.5021459227467817
2023-08-24,3.8111587982832624
2023-08-25,3.605150214592275
2023-08-26,3.5021459227467817
2023-08-27,3.399141630901288
2023-08-28,3.605150214592275
2023-08-29,3.8111587982832624
2023-08-30,3.5021459227467817
2023-08-31,3.605150214592275
2023-09-01,3.5021459227467817
2023-09-02,2.4721030042918457
2023-09-03,3.399141630901288
2023-09-04,3.2961373390557944
2023-09-05,3.5021459227467817
2023-09-06,3.8111587982832624
2023-09-07,4.120171673819743
2023-09-08,4.120171673819743
2023-09-09,3.605150214592275
2023-09-10,3.7081545064377686
2023-09-11,5.150214592274679
2023-09-12,4.429184549356224
2023-09-13,4.120171673819743
2023-09-14,4.32618025751073
2023-09-15,4.532188841201718
2023-09-16,4.223175965665237
2023-09-17,4.32618025751073
2023-09-18,4.429184549356224
2023-09-19,4.32618025751073
2023-09-20,4.32618025751073
2023-09-21,4.32618025751073
2023-09-22,4.841201716738198
2023-09-23,3.605150214592275
2023-09-24,4.120171673819743
2023-09-25,4.532188841201718
2023-09-26,4.532188841201718
2023-09-27,4.635193133047211
2023-09-28,4.841201716738198
2023-09-29,4.944206008583691
2023-09-30,3.914163090128756
2023-10-01,4.120171673819743
2023-10-02,4.32618025751073
2023-10-03,4.944206008583691
2023-10-04,5.047210300429185
2023-10-05,4.944206008583691
2023-10-06,5.253218884120172
2023-10-07,3.914163090128756
2023-10-08,3.8111587982832624
2023-10-09,4.532188841201718
2023-10-10,4.738197424892705
2023-10-11,5.253218884120172
2023-10-12,5.253218884120172
2023-10-13,5.047210300429185
2023-10-14,5.253218884120172
2023-10-15,4.841201716738198
2023-10-16,5.562231759656653
2023-10-17,5.253218884120172
2023-10-18,6.180257510729614
2023-10-19,5.974248927038627
2023-10-20,5.974248927038627
2023-10-21,5.665236051502147
2023-10-22,6.386266094420602
2023-10-23,6.283261802575108
2023-10-24,6.90128755364807
2023-10-25,7.416309012875537
2023-10-26,8.34334763948498
2023-10-27,7.107296137339056
2023-10-28,6.592274678111589
2023-10-29,6.90128755364807
2023-10-30,6.695278969957083
2023-10-31,5.768240343347641
2023-11-01,6.077253218884121
2023-11-02,6.180257510729614
2023-11-03,5.974248927038627
2023-11-04,5.665236051502147
2023-11-05,5.562231759656653
2023-11-06,6.180257510729614
2023-11-07,5.562231759656653
2023-11-08,5.974248927038627
2023-11-09,5.45922746781116
2023-11-10,5.562231759656653
2023-11-11,5.665236051502147
2023-11-12,4.944206008583691
2023-11-13,5.562231759656653
2023-11-14,5.665236051502147
2023-11-15,5.768240343347641
2023-11-16,5.768240343347641
2023-11-17,5.356223175965666
2023-11-18,4.635193133047211
2023-11-19,4.738197424892705
2023-11-20,4.841201716738198
2023-11-21,5.150214592274679
2023-11-22,4.532188841201718
2023-11-23,8.34334763948498
2023-11-24,5.665236051502147
2023-11-25,4.841201716738198
2023-11-26,5.45922746781116
2023-11-27,5.253218884120172
2023-11-28,5.562231759656653
2023-11-29,5.562231759656653
2023-11-30,5.047210300429185
2023-12-01,5.562231759656653
2023-12-02,5.356223175965666
2023-12-03,4.944206008583691
2023-12-04,5.562231759656653
2023-12-05,5.974248927038627
2023-12-06,6.077253218884121
2023-12-07,6.283261802575108
2023-12-08,8.137339055793992
2023-12-09,10.300429184549358
2023-12-10,10.197424892703864
2023-12-11,8.755364806866954
2023-12-12,7.21030042918455
2023-12-13,6.386266094420602
2023-12-14,7.313304721030044
2023-12-15,7.21030042918455
2023-12-16,7.416309012875537
2023-12-17,7.725321888412018
2023-12-18,6.695278969957083
2023-12-19,7.21030042918455
2023-12-20,7.004291845493563
2023-12-21,5.768240343347641
2023-12-22,5.6850445691647415
2023-12-23,5.656520303730605
2023-12-24,5.033740508418621
2023-12-25,4.656586332122814
2023-12-26,3.925255860019809
2023-12-27,4.113832948167713
2023-12-28,3.7881809177946524
2023-12-29,3.8452294486629253
2023-12-30,3.816705183228789
2023-12-31,3.302476064707825
2024-01-01,3.628128095080885
2024-01-02,3.7081545064377686
2024-01-03,3.7881809177946524
2024-01-04,4.113832948167713
2024-01-05,3.628128095080885
2024-01-06,3.382502476064708
2024-01-07,3.6796302410036317
2024-01-08,3.628128095080885
2024-01-09,3.7081545064377686
2024-01-10,3.816705183228789
2024-01-11,3.6796302410036317
2024-01-12,3.6796302410036317
2024-01-13,3.628128095080885
2024-01-14,3.519577418289865
2024-01-15,2.7882469461868604
2024-01-16,3.628128095080885
2024-01-17,3.7081545064377686
2024-01-18,4.113832948167713
2024-01-19,3.7081545064377686
2024-01-20,3.5996038296467487
2024-01-21,2.681280950808848
2024-01-22,3.594057444701222
2024-01-23,4.164542753383955
2024-01-24,3.993397160779135
2024-01-25,3.822251568174315
2024-01-26,3.8793000990425885
2024-01-27,3.765203037306042
2024-01-28,3.8793000990425885
2024-01-29,4.107494222515682
2024-01-30,4.221591284252229
2024-01-31,4.563882469461869
2024-02-01,3.936348629910862
2024-02-02,4.792076592934962
2024-02-03,4.0504456916474085
2024-02-04,4.506833938593596
2024-02-05,4.278639815120502
2024-02-06,4.0504456916474085
2024-02-07,3.993397160779135
2024-02-08,4.107494222515682
2024-02-09,4.392736876857049
2024-02-10,3.7081545064377686
2024-02-11,3.3658633212281286
2024-02-12,3.194717728623308
2024-02-13,3.6511059755694952
2024-02-14,3.5370089138329486
2024-02-15,3.8793000990425885
2024-02-16,3.8793000990425885
2024-02-17,3.5370089138329486
2024-02-18,3.0806206668867615
2024-02-19,3.422911852096402
2024-02-20,3.7081545064377686
2024-02-21,3.594057444701222
2024-02-22,4.0504456916474085
2024-02-23,4.164542753383955
2024-02-24,3.8793000990425885
2024-02-25,3.422911852096402
2024-02-26,3.8793000990425885
2024-02-27,4.107494222515682
2024-02-28,4.449785407725322
2024-02-29,4.449785407725322
2024-03-01,4.563882469461869
2024-03-02,3.4799603829646752
2024-03-03,3.594057444701222
2024-03-04,4.849125123803236
2024-03-05,4.506833938593596
2024-03-06,4.278639815120502
2024-03-07,4.849125123803236
2024-03-08,4.563882469461869
2024-03-09,3.765203037306042
2024-03-10,3.023572136018488
2024-03-11,3.594057444701222
2024-03-12,4.620931000330143
2024-03-13,4.563882469461869
2024-03-14,5.419610432485969
2024-03-15,4.164542753383955
2024-03-16,3.3088147903598553
2024-03-17,3.422911852096402
2024-03-18,3.765203037306042
2024-03-19,3.936348629910862
2024-03-20,3.936348629910862
2024-03-21,4.506833938593596
2024-03-22,4.164542753383955
2024-03-23,3.6511059755694952
2024-03-24,3.5370089138329486
2024-03-25,3.6511059755694952
2024-03-26,3.993397160779135
2024-03-27,4.221591284252229
2024-03-28,4.506833938593596
2024-03-29,3.7081545064377686
2024-03-30,3.3088147903598553
2024-03-31,3.2517662594915815
2024-04-01,3.137669197755035
2024-04-02,3.594057444701222
2024-04-03,3.4799603829646752
2024-04-04,3.5370089138329486
2024-04-05,3.4799603829646752
2024-04-06,3.936348629910862
2024-04-07,4.221591284252229
2024-04-08,3.7081545064377686
2024-04-09,4.0504456916474085
2024-04-10,4.221591284252229
2024-04-11,4.278639815120502
2024-04-12,4.392736876857049
2024-04-13,3.0806206668867615
2024-04-14,3.594057444701222
2024-04-15,3.936348629910862
2024-04-16,3.7081545064377686
2024-04-17,3.822251568174315
2024-04-18,3.8793000990425885
2024-04-19,3.8793000990425885
2024-04-20,3.5370089138329486
2024-04-21,3.194717728623308
2024-04-22,3.765203037306042
2024-04-23,3.6511059755694952
2024-04-24,3.6511059755694952
2024-04-25,3.765203037306042
2024-04-26,4.392736876857049
2024-04-27,3.5370089138329486
2024-04-28,3.993397160779135
2024-04-29,4.735028062066689
2024-04-30,4.278639815120502
2024-05-01,4.335688345988776
2024-05-02,4.0504456916474085
2024-05-03,4.278639815120502
2024-05-04,3.3658633212281286
2024-05-05,3.194717728623308
2024-05-06,3.993397160779135
2024-05-07,3.8793000990425885
2024-05-08,4.392736876857049
2024-05-09,4.221591284252229
2024-05-10,4.563882469461869
2024-05-11,4.221591284252229
2024-05-12,4.107494222515682
2024-05-13,5.305513370749423
2024-05-14,4.849125123803236
2024-05-15,3.936348629910862
2024-05-16,4.620931000330143
2024-05-17,4.563882469461869
2024-05-18,3.8793000990425885
2024-05-19,4.392736876857049
2024-05-20,4.963222185539783
2024-05-21,4.792076592934962
2024-05-22,4.449785407725322
2024-05-23,3.936348629910862
2024-05-24,4.392736876857049
2024-05-25,4.107494222515682
2024-05-26,3.822251568174315
2024-05-27,4.278639815120502
2024-05-28,4.392736876857049
2024-05-29,4.278639815120502
2024-05-30,3.822251568174315
2024-05-31,3.822251568174315
2024-06-01,4.506833938593596
2024-06-02,3.765203037306042
2024-06-03,4.107494222515682
2024-06-04,3.993397160779135
2024-06-05,3.8793000990425885
2024-06-06,3.993397160779135
2024-06-07,3.422911852096402
2024-06-08,3.6511059755694952
2024-06-09,3.422911852096402
2024-06-10,3.3088147903598553
2024-06-11,3.4799603829646752
2024-06-12,3.2517662594915815
2024-06-13,3.0806206668867615
2024-06-14,3.3088147903598553
2024-06-15,3.3088147903598553
2024-06-16,3.4799603829646752
2024-06-17,3.3658633212281286
2024-06-18,3.422911852096402
2024-06-19,3.194717728623308
2024-06-20,3.2517662594915815
2024-06-21,3.137669197755035
2024-06-22,4.677979531198416
2024-06-23,3.7081545064377686
2024-06-24,3.194717728623308
2024-06-25,3.2517662594915815
2024-06-26,3.137669197755035
2024-06-27,2.966523605150215
2024-06-28,3.3088147903598553
2024-06-29,3.594057444701222
2024-06-30,3.8793000990425885
2024-07-01,2.9094750742819415
2024-07-02,2.9094750742819415
2024-07-03,2.624232419940575
2024-07-04,3.3088147903598553
2024-07-05,3.137669197755035
2024-07-06,3.4799603829646752
2024-07-07,3.422911852096402
2024-07-08,2.852426543413668
2024-07-09,3.0806206668867615
2024-07-10,2.966523605150215
2024-07-11,2.795378012545395
2024-07-12,5.476658963354243
2024-07-13,4.0504456916474085
2024-07-14,2.7383294816771215
2024-07-15,2.681280950808848
2024-07-16,2.396038296467481
2024-07-17,2.681280950808848
2024-07-18,2.5101353582040278
2024-07-19,2.624232419940575
2024-07-20,3.023572136018488
2024-07-21,2.5671838890723016
2024-07-22,2.5671838890723016
2024-07-23,2.5671838890723016
2024-07-24,2.5101353582040278
2024-07-25,2.681280950808848
2024-07-26,2.795378012545395
2024-07-27,2.795378012545395
2024-07-28,3.023572136018488
2024-07-29,2.681280950808848
2024-07-30,2.681280950808848
2024-07-31,2.1107956421261145
2024-08-01,2.5671838890723016
2024-08-02,2.167844172994388
2024-08-03,2.966523605150215
2024-08-04,2.681280950808848
2024-08-05,2.795378012545395
2024-08-06,2.5101353582040278
2024-08-07,3.2517662594915815
2024-08-08,2.9094750742819415
2024-08-09,3.023572136018488
2024-08-10,2.966523605150215
2024-08-11,3.3658633212281286
2024-08-12,2.966523605150215
2024-08-13,2.624232419940575
2024-08-14,3.6511059755694952
2024-08-15,4.164542753383955
2024-08-16,3.3658633212281286
2024-08-17,3.137669197755035
2024-08-18,3.4680320537831273
2024-08-19,3.5956133137249022
2024-08-20,3.786985203637564
2024-08-21,3.815509469071701
2024-08-22,3.6594039436957893
2024-08-23,3.943090729013476
2024-08-24,4.88646598037156
2024-08-25,4.099196254389388
2024-08-26,3.8793000990425885
2024-08-27,3.943090729013476
2024-08-28,3.687928209129926
2024-08-29,3.971614994447613
2024-08-30,3.687928209129926
2024-08-31,3.3404507938413524
2024-09-01,3.1843452684654405
2024-09-02,3.5956133137249022
2024-09-03,3.8793000990425885
2024-09-04,3.5956133137249022
2024-09-05,3.8793000990425885
2024-09-06,4.319092409736188
2024-09-07,3.971614994447613
2024-09-08,3.5956133137249022
2024-09-09,3.7517188391008136
2024-09-10,3.5956133137249022
2024-09-11,3.8793000990425885
2024-09-12,4.255301779765299
2024-09-13,3.971614994447613
2024-09-14,3.375717158378103
2024-09-15,3.5956133137249022
2024-09-16,4.226777514331163
2024-09-17,3.94983282811609
2024-09-18,4.584627389777605
2024-09-19,4.655160118851106
2024-09-20,4.514094660704103
2024-09-21,3.7382346408955853
2024-09-22,3.3150382664545757
2024-09-23,4.231963744410097
2024-09-24,4.937291035145113
2024-09-25,4.937291035145113
2024-09-26,5.007823764218614
2024-09-27,4.514094660704103
2024-09-28,4.1614310153365945
2024-09-29,3.808767369969087
2024-09-30,4.090898286263093
2024-10-01,4.443561931630601
2024-10-02,4.8667583060716115
2024-10-03,4.443561931630601
2024-10-04,4.514094660704103
2024-10-05,4.1614310153365945
2024-10-06,3.597169182748582
2024-10-07,4.302496473483599
2024-10-08,4.443561931630601
2024-10-09,4.584627389777605
2024-10-10,4.443561931630601
2024-10-11,4.514094660704103
2024-10-12,3.8793000990425885
2024-10-13,3.94983282811609
2024-10-14,4.302496473483599
2024-10-15,4.937291035145113
2024-10-16,4.7962255769981095
2024-10-17,4.725692847924607
2024-10-18,4.7962255769981095
2024-10-19,3.6677019118220837
2024-10-20,4.514094660704103
2024-10-21,5.642618325880129
2024-10-22,5.783683784027132
2024-10-23,6.7711419910561546
2024-10-24,5.783683784027132
2024-10-25,5.713151054953631
2024-10-26,4.937291035145113
2024-10-27,5.078356493292116
2024-10-28,5.431020138659624
2024-10-29,5.360487409586122
2024-10-30,5.642618325880129
2024-10-31,5.854216513100633
2024-11-01,5.007823764218614
2024-11-02,4.8667583060716115
2024-11-03,3.8793000990425885
2024-11-04,4.231963744410097
2024-11-05,4.1614310153365945
2024-11-06,2.9623746210870676
2024-11-07,4.725692847924607
2024-11-08,4.443561931630601
2024-11-09,4.302496473483599
2024-11-10,5.783683784027132
