Time,nobility
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,25.314307458143073
2022-05-02,41.68433757449293
2022-05-03,40.95174724587724
2022-05-04,40.902506713564726
2022-05-05,36.76793956312699
2022-05-06,31.283086330853767
2022-05-07,22.415131814144946
2022-05-08,23.744901007516884
2022-05-09,39.97869898446877
2022-05-10,33.839219599741355
2022-05-11,33.12222210635797
2022-05-12,31.056579882216184
2022-05-13,32.36747353820166
2022-05-14,25.593064213945052
2022-05-15,23.543835500574104
2022-05-16,29.561854905597315
2022-05-17,28.1836658554514
2022-05-18,28.819416470519133
2022-05-19,30.792322358805674
2022-05-20,36.103192376908005
2022-05-21,20.032708832125966
2022-05-22,23.34276999363133
2022-05-23,23.314046349782355
2022-05-24,27.277092312664827
2022-05-25,29.9013416512514
2022-05-26,22.5642218348573
2022-05-27,20.547820143028027
2022-05-28,17.212318039827867
2022-05-29,15.868597362300719
2022-05-30,26.41483524895952
2022-05-31,21.765156787619716
2022-06-01,29.64282885661068
2022-06-02,26.316354184334486
2022-06-03,18.398469013954966
2022-06-04,21.65682761653218
2022-06-05,21.629745323760297
2022-06-06,18.984158421171635
2022-06-07,19.614164307469572
2022-06-08,26.119392055084415
2022-06-09,27.390893285219875
2022-06-10,23.448364210800953
2022-06-11,18.214637693321567
2022-06-12,26.637786068140645
2022-06-13,20.11532413421642
2022-06-14,22.034065436959196
2022-06-15,21.35892239604145
2022-06-16,19.392581912063243
2022-06-17,19.367961645906984
2022-06-18,23.85678770169256
2022-06-19,25.11433744767281
2022-06-20,18.6509641525236
2022-06-21,23.765692716914405
2022-06-22,21.16934634663826
2022-06-23,16.016866707474524
2022-06-24,17.915911797292296
2022-06-25,21.088099468322607
2022-06-26,24.890293025650855
2022-06-27,20.396542916634022
2022-06-28,17.187424846369325
2022-06-29,17.16526660682869
2022-06-30,22.857477823050747
2022-07-01,17.755059391738072
2022-07-02,19.631946242015207
2022-07-03,26.563652342369583
2022-07-04,24.002595020250745
