Time,shawn_kemp
2022-04-11,15.0
2022-04-12,17.0
2022-04-13,18.0
2022-04-14,16.0
2022-04-15,28.0
2022-04-16,30.0
2022-04-17,27.0
2022-04-18,20.0
2022-04-19,30.0
2022-04-20,19.0
2022-04-21,22.0
2022-04-22,30.0
2022-04-23,24.0
2022-04-24,21.0
2022-04-25,25.0
2022-04-26,21.0
2022-04-27,25.0
2022-04-28,30.0
2022-04-29,26.0
2022-04-30,29.0
2022-05-01,34.0
2022-05-02,22.0
2022-05-03,30.0
2022-05-04,36.0
2022-05-05,25.0
2022-05-06,29.0
2022-05-07,23.0
2022-05-08,24.0
2022-05-09,33.0
2022-05-10,54.0
2022-05-11,44.0
2022-05-12,41.0
2022-05-13,36.0
2022-05-14,45.0
2022-05-15,36.0
2022-05-16,17.0
2022-05-17,25.0
2022-05-18,24.0
2022-05-19,21.0
2022-05-20,16.0
2022-05-21,28.0
2022-05-22,29.0
2022-05-23,12.0
2022-05-24,21.0
2022-05-25,26.0
2022-05-26,25.0
2022-05-27,21.0
2022-05-28,16.0
2022-05-29,30.0
2022-05-30,22.0
2022-05-31,20.0
2022-06-01,32.0
2022-06-02,27.0
2022-06-03,34.0
2022-06-04,39.0
2022-06-05,25.0
2022-06-06,36.0
2022-06-07,26.0
2022-06-08,24.0
2022-06-09,31.0
2022-06-10,30.0
2022-06-11,30.0
2022-06-12,46.0
2022-06-13,42.0
2022-06-14,46.0
2022-06-15,53.0
2022-06-16,55.0
2022-06-17,41.0
2022-06-18,61.0
2022-06-19,53.0
2022-06-20,24.0
2022-06-21,27.0
2022-06-22,30.0
2022-06-23,25.0
2022-06-24,38.0
2022-06-25,20.0
2022-06-26,40.0
2022-06-27,32.0
2022-06-28,34.0
2022-06-29,31.0
2022-06-30,37.0
2022-07-01,52.0
2022-07-02,40.0
2022-07-03,45.0
2022-07-04,40.0
2022-07-05,28.0
2022-07-06,47.0
2022-07-07,42.0
2022-07-08,53.0
2022-07-09,32.0
2022-07-10,46.0
2022-07-11,22.0
2022-07-12,32.0
2022-07-13,18.0
2022-07-14,28.0
2022-07-15,31.0
2022-07-16,31.0
2022-07-17,29.0
2022-07-18,35.0
2022-07-19,29.0
2022-07-20,22.0
2022-07-21,32.0
2022-07-22,25.0
2022-07-23,58.0
2022-07-24,53.0
2022-07-25,30.0
2022-07-26,33.0
2022-07-27,25.0
2022-07-28,19.0
2022-07-29,23.0
2022-07-30,100.0
2022-07-31,58.0
2022-08-01,40.0
2022-08-02,41.0
2022-08-03,35.0
2022-08-04,32.0
2022-08-05,27.0
2022-08-06,31.0
2022-08-07,21.0
2022-08-08,20.0
2022-08-09,24.0
2022-08-10,21.0
2022-08-11,18.0
2022-08-12,28.0
2022-08-13,21.0
2022-08-14,15.0
2022-08-15,19.0
2022-08-16,12.0
2022-08-17,13.0
2022-08-18,0.0
2022-08-19,29.0
2022-08-20,27.0
2022-08-21,22.0
2022-08-22,28.0
2022-08-23,15.0
2022-08-24,16.0
2022-08-25,17.0
2022-08-26,21.0
2022-08-27,19.0
2022-08-28,26.0
2022-08-29,7.0
2022-08-30,6.5
2022-08-31,8.0
2022-09-01,6.0
2022-09-02,5.5
2022-09-03,7.0
2022-09-04,16.0
2022-09-05,9.5
2022-09-06,6.0
2022-09-07,8.5
2022-09-08,17.5
2022-09-09,10.5
2022-09-10,18.5
2022-09-11,10.5
2022-09-12,5.5
2022-09-13,14.0
2022-09-14,6.5
2022-09-15,9.0
2022-09-16,10.5
2022-09-17,9.0
2022-09-18,13.0
2022-09-19,6.0
2022-09-20,13.0
2022-09-21,13.5
2022-09-22,11.5
2022-09-23,12.0
2022-09-24,16.5
2022-09-25,16.5
2022-09-26,9.0
2022-09-27,7.5
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,1.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,1.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,1.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,1.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,1.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,1.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,1.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-11,1.0
2023-02-12,1.0
2023-02-13,1.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,1.0
2023-02-18,1.0
2023-02-19,1.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,1.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,1.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,100.0
2023-03-10,31.0
2023-03-11,9.0
2023-03-12,3.0
2023-03-13,2.0
2023-03-14,2.0
2023-03-15,1.0
2023-03-16,1.0
2023-03-17,1.0
2023-03-18,1.0
2023-03-19,1.0
2023-03-20,1.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-25,1.0
2023-03-26,1.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,0.0
2023-04-01,1.0
2023-04-02,1.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,1.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,1.0
2023-04-15,8.0
2023-04-16,2.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,0.0
2023-04-23,1.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,15.0
2023-04-27,18.0
2023-04-28,12.0
2023-04-29,22.0
2023-04-30,15.0
2023-05-01,35.0
2023-05-02,14.5
2023-05-03,17.5
2023-05-04,18.0
2023-05-05,24.0
2023-05-06,18.0
2023-05-07,25.0
2023-05-08,13.5
2023-05-09,20.5
2023-05-10,18.0
2023-05-11,19.0
2023-05-12,14.5
2023-05-13,22.5
2023-05-14,22.0
2023-05-15,12.0
2023-05-16,15.5
2023-05-17,19.0
2023-05-18,16.5
2023-05-19,24.0
2023-05-20,20.0
2023-05-21,21.0
2023-05-22,17.0
2023-05-23,18.0
2023-05-24,13.0
2023-05-25,14.5
2023-05-26,41.0
2023-05-27,55.0
2023-05-28,50.0
2023-05-29,37.0
2023-05-30,17.0
2023-05-31,38.0
2023-06-01,56.0
2023-06-02,46.0
2023-06-03,57.0
2023-06-04,57.0
2023-06-05,45.0
2023-06-06,29.0
2023-06-07,28.0
2023-06-08,15.0
2023-06-09,38.0
2023-06-10,27.0
2023-06-11,40.0
2023-06-12,44.0
2023-06-13,35.0
2023-06-14,24.0
2023-06-15,29.0
2023-06-16,38.0
2023-06-17,48.0
2023-06-18,34.0
2023-06-19,50.0
2023-06-20,47.0
2023-06-21,25.0
2023-06-22,37.0
2023-06-23,34.0
2023-06-24,29.0
2023-06-25,37.0
2023-06-26,32.0
2023-06-27,25.0
2023-06-28,33.0
2023-06-29,40.0
2023-06-30,39.0
2023-07-01,36.0
2023-07-02,35.0
2023-07-03,40.0
2023-07-04,37.0
2023-07-05,55.0
2023-07-06,26.0
2023-07-07,31.0
2023-07-08,37.0
2023-07-09,43.0
2023-07-10,32.0
2023-07-11,42.0
2023-07-12,46.0
2023-07-13,23.0
2023-07-14,37.0
2023-07-15,41.0
2023-07-16,40.0
2023-07-17,30.0
2023-07-18,28.0
2023-07-19,31.0
2023-07-20,17.0
2023-07-21,26.0
2023-07-22,29.0
2023-07-23,55.0
2023-07-24,45.0
2023-07-25,28.0
2023-07-26,56.0
2023-07-27,41.0
2023-07-28,33.0
2023-07-29,47.0
2023-07-30,39.0
2023-07-31,25.0
2023-08-01,19.0
2023-08-02,32.0
2023-08-03,20.0
2023-08-04,63.0
2023-08-05,53.0
2023-08-06,40.0
2023-08-07,100.0
2023-08-08,33.0
2023-08-09,22.0
2023-08-10,20.0
2023-08-11,37.0
2023-08-12,20.0
2023-08-13,0.0
2023-08-14,18.0
2023-08-15,34.0
2023-08-16,35.0
2023-08-17,41.0
2023-08-18,18.0
2023-08-19,23.0
2023-08-20,41.0
2023-08-21,37.0
2023-08-22,40.0
2023-08-23,40.0
2023-08-24,32.0
2023-08-25,26.0
2023-08-26,33.0
2023-08-27,46.0
2023-08-28,38.0
2023-08-29,25.0
2023-08-30,24.0
2023-08-31,22.0
2023-09-01,24.0
2023-09-02,0.0
2023-09-03,22.0
2023-09-04,0.0
2023-09-05,23.0
2023-09-06,27.0
2023-09-07,19.0
2023-09-08,23.0
2023-09-09,28.0
2023-09-10,32.0
2023-09-11,19.0
2023-09-12,18.0
2023-09-13,31.0
2023-09-14,33.0
2023-09-15,24.0
2023-09-16,25.0
2023-09-17,29.0
2023-09-18,24.0
2023-09-19,23.0
2023-09-20,0.0
2023-09-21,37.0
2023-09-22,27.0
2023-09-23,28.0
2023-09-24,42.0
2023-09-25,19.0
2023-09-26,0.0
2023-09-27,22.0
2023-09-28,26.0
2023-09-29,26.0
2023-09-30,38.0
2023-10-01,33.0
2023-10-02,54.0
2023-10-03,21.0
2023-10-04,17.0
2023-10-05,18.0
2023-10-06,29.0
2023-10-07,23.0
2023-10-08,26.0
2023-10-09,24.0
2023-10-10,21.0
2023-10-11,31.0
2023-10-12,26.0
2023-10-13,18.0
2023-10-14,34.0
2023-10-15,19.0
2023-10-16,30.0
2023-10-17,24.0
2023-10-18,18.0
2023-10-19,25.0
2023-10-20,23.0
2023-10-21,25.0
2023-10-22,0.0
2023-10-23,28.0
2023-10-24,0.0
2023-10-25,24.0
2023-10-26,24.0
2023-10-27,24.0
2023-10-28,35.0
2023-10-29,24.0
2023-10-30,36.0
2023-10-31,37.0
2023-11-01,22.0
2023-11-02,17.0
2023-11-03,21.0
2023-11-04,41.0
2023-11-05,30.0
2023-11-06,43.0
2023-11-07,23.0
2023-11-08,19.0
2023-11-09,37.0
2023-11-10,0.0
2023-11-11,18.0
2023-11-12,0.0
2023-11-13,24.0
2023-11-14,22.0
2023-11-15,32.0
2023-11-16,22.0
2023-11-17,24.0
2023-11-18,33.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,32.0
2023-11-22,35.0
2023-11-23,34.0
2023-11-24,40.0
2023-11-25,30.0
2023-11-26,30.0
2023-11-27,45.0
2023-11-28,44.0
2023-11-29,25.0
2023-11-30,29.0
2023-12-01,38.0
2023-12-02,31.0
2023-12-03,33.0
2023-12-04,31.0
2023-12-05,19.0
2023-12-06,20.0
2023-12-07,19.0
2023-12-08,30.0
2023-12-09,43.0
2023-12-10,19.0
2023-12-11,31.0
2023-12-12,24.0
2023-12-13,36.0
2023-12-14,18.0
2023-12-15,38.0
2023-12-16,39.0
2023-12-17,32.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,27.0
2023-12-21,36.0
2023-12-22,30.565217391304348
2023-12-23,25.913043478260867
2023-12-24,45.95652173913044
2023-12-25,47.17391304347826
2023-12-26,23.47826086956522
2023-12-27,37.65217391304348
2023-12-28,33.0
2023-12-29,53.04347826086956
2023-12-30,38.869565217391305
2023-12-31,50.10869565217391
2024-01-01,38.869565217391305
2024-01-02,28.347826086956523
2024-01-03,21.76086956521739
2024-01-04,28.847826086956523
2024-01-05,15.891304347826086
2024-01-06,30.065217391304348
2024-01-07,30.065217391304348
2024-01-08,17.108695652173914
2024-01-09,22.47826086956522
2024-01-10,0.0
2024-01-11,20.543478260869563
2024-01-12,27.130434782608695
2024-01-13,20.043478260869563
2024-01-14,27.630434782608695
2024-01-15,30.065217391304348
2024-01-16,20.043478260869563
2024-01-17,33.0
2024-01-18,21.26086956521739
2024-01-19,15.891304347826086
2024-01-20,33.0
2024-01-21,25.82608695652174
2024-01-22,0.0
2024-01-23,37.30434782608695
2024-01-24,24.391304347826086
2024-01-25,30.130434782608695
2024-01-26,24.391304347826086
2024-01-27,41.608695652173914
2024-01-28,38.73913043478261
2024-01-29,20.08695652173913
2024-01-30,41.608695652173914
2024-01-31,20.08695652173913
2024-02-01,24.391304347826086
2024-02-02,33.0
2024-02-03,31.565217391304348
2024-02-04,30.130434782608695
2024-02-05,27.26086956521739
2024-02-06,35.869565217391305
2024-02-07,35.869565217391305
2024-02-08,35.869565217391305
2024-02-09,24.391304347826086
2024-02-10,25.82608695652174
2024-02-11,0.0
2024-02-12,27.26086956521739
2024-02-13,18.652173913043477
2024-02-14,28.695652173913043
2024-02-15,28.695652173913043
2024-02-16,34.43478260869565
2024-02-17,58.826086956521735
2024-02-18,50.21739130434782
2024-02-19,40.17391304347826
2024-02-20,40.17391304347826
2024-02-21,63.130434782608695
2024-02-22,44.47826086956522
2024-02-23,35.869565217391305
2024-02-24,48.78260869565217
2024-02-25,41.608695652173914
2024-02-26,40.17391304347826
2024-02-27,41.608695652173914
2024-02-28,22.956521739130434
2024-02-29,25.82608695652174
2024-03-01,18.652173913043477
2024-03-02,35.869565217391305
2024-03-03,43.04347826086956
2024-03-04,18.652173913043477
2024-03-05,20.08695652173913
2024-03-06,37.30434782608695
2024-03-07,37.30434782608695
2024-03-08,21.52173913043478
2024-03-09,34.43478260869565
2024-03-10,35.869565217391305
2024-03-11,44.47826086956522
2024-03-12,35.869565217391305
2024-03-13,40.17391304347826
2024-03-14,35.869565217391305
2024-03-15,41.608695652173914
2024-03-16,41.608695652173914
2024-03-17,64.56521739130434
2024-03-18,40.17391304347826
2024-03-19,51.65217391304348
2024-03-20,37.30434782608695
2024-03-21,31.565217391304348
2024-03-22,24.391304347826086
2024-03-23,43.04347826086956
2024-03-24,35.869565217391305
2024-03-25,33.0
2024-03-26,20.08695652173913
2024-03-27,30.130434782608695
2024-03-28,0.0
2024-03-29,24.391304347826086
2024-03-30,22.956521739130434
2024-03-31,31.565217391304348
2024-04-01,17.217391304347824
2024-04-02,47.347826086956516
2024-04-03,109.04347826086956
2024-04-04,50.21739130434782
2024-04-05,40.17391304347826
2024-04-06,31.565217391304348
2024-04-07,41.608695652173914
2024-04-08,33.0
2024-04-09,21.52173913043478
2024-04-10,22.956521739130434
2024-04-11,35.869565217391305
2024-04-12,35.869565217391305
2024-04-13,60.26086956521739
2024-04-14,24.391304347826086
2024-04-15,31.565217391304348
2024-04-16,37.30434782608695
2024-04-17,35.869565217391305
2024-04-18,37.30434782608695
2024-04-19,27.26086956521739
2024-04-20,41.608695652173914
2024-04-21,34.43478260869565
2024-04-22,25.82608695652174
2024-04-23,22.956521739130434
2024-04-24,38.73913043478261
2024-04-25,35.869565217391305
2024-04-26,21.52173913043478
2024-04-27,35.869565217391305
2024-04-28,37.30434782608695
2024-04-29,34.43478260869565
2024-04-30,28.695652173913043
2024-05-01,17.217391304347824
2024-05-02,25.82608695652174
2024-05-03,35.869565217391305
2024-05-04,47.347826086956516
2024-05-05,21.52173913043478
2024-05-06,30.130434782608695
2024-05-07,25.82608695652174
2024-05-08,25.82608695652174
2024-05-09,25.82608695652174
2024-05-10,27.26086956521739
2024-05-11,28.695652173913043
2024-05-12,31.565217391304348
2024-05-13,25.82608695652174
2024-05-14,22.956521739130434
2024-05-15,0.0
2024-05-16,25.82608695652174
2024-05-17,21.52173913043478
2024-05-18,0.0
2024-05-19,60.26086956521739
2024-05-20,28.695652173913043
2024-05-21,40.17391304347826
2024-05-22,51.65217391304348
2024-05-23,47.347826086956516
2024-05-24,27.26086956521739
2024-05-25,37.30434782608695
2024-05-26,35.869565217391305
2024-05-27,43.04347826086956
2024-05-28,31.565217391304348
2024-05-29,25.82608695652174
2024-05-30,22.956521739130434
2024-05-31,45.91304347826087
2024-06-01,28.695652173913043
2024-06-02,34.43478260869565
2024-06-03,47.347826086956516
2024-06-04,38.73913043478261
2024-06-05,27.26086956521739
2024-06-06,30.130434782608695
2024-06-07,27.26086956521739
2024-06-08,61.69565217391304
2024-06-09,81.78260869565217
2024-06-10,66.0
2024-06-11,38.73913043478261
2024-06-12,43.04347826086956
2024-06-13,38.73913043478261
2024-06-14,34.43478260869565
2024-06-15,47.347826086956516
2024-06-16,70.30434782608695
2024-06-17,54.52173913043478
2024-06-18,28.695652173913043
2024-06-19,47.347826086956516
2024-06-20,90.39130434782608
2024-06-21,114.78260869565217
2024-06-22,143.47826086956522
2024-06-23,96.13043478260869
2024-06-24,97.56521739130434
2024-06-25,97.56521739130434
2024-06-26,76.04347826086956
2024-06-27,60.26086956521739
2024-06-28,57.391304347826086
2024-06-29,63.130434782608695
2024-06-30,51.65217391304348
2024-07-01,47.347826086956516
2024-07-02,60.26086956521739
2024-07-03,58.826086956521735
2024-07-04,53.086956521739125
2024-07-05,61.69565217391304
2024-07-06,51.65217391304348
2024-07-07,50.21739130434782
2024-07-08,41.608695652173914
2024-07-09,34.43478260869565
2024-07-10,30.130434782608695
2024-07-11,24.391304347826086
2024-07-12,31.565217391304348
2024-07-13,44.47826086956522
2024-07-14,28.695652173913043
2024-07-15,37.30434782608695
2024-07-16,33.0
2024-07-17,20.08695652173913
2024-07-18,25.82608695652174
2024-07-19,34.43478260869565
2024-07-20,28.695652173913043
2024-07-21,38.73913043478261
2024-07-22,25.82608695652174
2024-07-23,24.391304347826086
2024-07-24,31.565217391304348
2024-07-25,30.130434782608695
2024-07-26,41.608695652173914
2024-07-27,67.43478260869566
2024-07-28,35.869565217391305
2024-07-29,24.391304347826086
2024-07-30,31.565217391304348
2024-07-31,27.26086956521739
2024-08-01,38.73913043478261
2024-08-02,34.43478260869565
2024-08-03,41.608695652173914
2024-08-04,34.43478260869565
2024-08-05,43.04347826086956
2024-08-06,0.0
2024-08-07,27.26086956521739
2024-08-08,0.0
2024-08-09,30.130434782608695
2024-08-10,28.695652173913043
2024-08-11,25.82608695652174
2024-08-12,18.652173913043477
2024-08-13,30.130434782608695
2024-08-14,48.78260869565217
2024-08-15,31.565217391304348
2024-08-16,20.08695652173913
2024-08-17,22.956521739130434
2024-08-18,25.679109225874868
2024-08-19,27.247571580063628
2024-08-20,27.247571580063628
2024-08-21,35.52358430540827
2024-08-22,31.66926829268293
2024-08-23,31.952958642629902
2024-08-24,21.257412513255566
2024-08-25,23.109565217391303
2024-08-26,28.816033934252385
2024-08-27,24.678027571580063
2024-08-28,20.256330858960762
2024-08-29,35.52358430540827
2024-08-30,45.93544008483563
2024-08-31,47.22021208907741
2024-09-01,43.08220572640509
2024-09-02,41.797433722163305
2024-09-03,15.834634146341465
2024-09-04,28.53234358430541
2024-09-05,26.963881230116648
2024-09-06,0.0
2024-09-07,24.678027571580063
2024-09-08,0.0
2024-09-09,17.119406150583245
2024-09-10,17.119406150583245
2024-09-11,0.0
2024-09-12,31.66926829268293
2024-09-13,26.24648992576882
2024-09-14,0.0
2024-09-15,19.972640509013786
2024-09-16,19.972640509013786
2024-09-17,30.07117709437964
2024-09-18,21.560466595970308
2024-09-19,39.149268292682926
2024-09-20,23.82998939554613
2024-09-21,28.369034994697774
2024-09-22,0.0
2024-09-23,23.82998939554613
2024-09-24,20.99308589607635
2024-09-25,18.156182396606575
2024-09-26,22.695227995758216
2024-09-27,17.021420996818662
2024-09-28,22.127847295864264
2024-09-29,28.936415694591727
2024-09-30,24.96475079533404
2024-10-01,0.0
2024-10-02,29.503796394485683
2024-10-03,22.695227995758216
2024-10-04,27.801654294803818
2024-10-05,32.90808059384942
2024-10-06,23.262608695652172
2024-10-07,26.666892895015906
2024-10-08,18.72356309650053
2024-10-09,28.936415694591727
2024-10-10,0.0
2024-10-11,35.7449840933192
2024-10-12,51.064262990455994
2024-10-13,19.290943796394487
2024-10-14,29.503796394485683
2024-10-15,22.695227995758216
2024-10-16,18.72356309650053
2024-10-17,28.369034994697774
2024-10-18,19.85832449628844
2024-10-19,0.0
2024-10-20,25.532131495227997
2024-10-21,32.34069989395546
2024-10-22,31.773319194061507
2024-10-23,26.09951219512195
2024-10-24,19.85832449628844
2024-10-25,23.262608695652172
2024-10-26,44.82307529162248
2024-10-27,25.532131495227997
2024-10-28,16.45404029692471
2024-10-29,18.156182396606575
2024-10-30,20.425705196182395
2024-10-31,27.801654294803818
2024-11-01,21.560466595970308
2024-11-02,26.09951219512195
2024-11-03,38.58188759278897
2024-11-04,23.82998939554613
2024-11-05,0.0
2024-11-06,26.09951219512195
2024-11-07,17.021420996818662
2024-11-08,18.156182396606575
2024-11-09,35.7449840933192
2024-11-10,0.0
2024-11-11,41.41879109225875
2024-11-12,39.149268292682926
2024-11-13,21.560466595970308
2024-11-14,18.72356309650053
2024-11-15,0.0
2024-11-16,19.85832449628844
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,17.021420996818662
2024-11-22,20.99308589607635
2024-11-23,0.0
2024-11-24,35.17760339342524
2024-11-25,31.773319194061507
2024-11-26,31.773319194061507
2024-11-27,41.41879109225875
2024-11-28,22.127847295864264
2024-11-29,21.560466595970308
2024-11-30,22.127847295864264
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,21.560466595970308
2024-12-05,0.0
2024-12-06,28.369034994697774
2024-12-07,22.695227995758216
2024-12-08,0.0
2024-12-09,21.560466595970308
2024-12-10,30.638557794273595
2024-12-11,18.72356309650053
2024-12-12,0.0
2024-12-13,24.96475079533404
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,19.85832449628844
2024-12-17,18.72356309650053
2024-12-18,24.397370095440085
2024-12-19,33.47546129374337
2024-12-20,27.23427359490986
2024-12-21,24.397370095440085
2024-12-22,27.801654294803818
2024-12-23,32.34069989395546
2024-12-24,31.20593849416755
2024-12-25,23.262608695652172
2024-12-26,27.23427359490986
2024-12-27,27.23427359490986
2024-12-28,38.014506892895014
2024-12-29,32.34069989395546
2024-12-30,28.369034994697774
2024-12-31,38.58188759278897
2025-01-01,23.82998939554613
2025-01-02,27.23427359490986
2025-01-03,41.9861717921527
2025-01-04,31.20593849416755
2025-01-05,32.90808059384942
2025-01-06,29.503796394485683
2025-01-07,19.290943796394487
2025-01-08,0.0
2025-01-09,31.20593849416755
2025-01-10,27.801654294803818
2025-01-11,38.58188759278897
2025-01-12,44.82307529162248
2025-01-13,17.021420996818662
2025-01-14,18.72356309650053
2025-01-15,37.44712619300106
2025-01-16,40.85141039236479
2025-01-17,28.369034994697774
2025-01-18,33.47546129374337
2025-01-19,36.31236479321315
2025-01-20,26.09951219512195
2025-01-21,29.503796394485683
2025-01-22,19.85832449628844
2025-01-23,31.773319194061507
2025-01-24,19.85832449628844
2025-01-25,38.58188759278897
2025-01-26,30.07117709437964
2025-01-27,22.695227995758216
2025-01-28,19.290943796394487
2025-01-29,28.369034994697774
2025-01-30,26.09951219512195
2025-01-31,36.8797454931071
2025-02-01,26.09951219512195
2025-02-02,40.28402969247084
2025-02-03,37.44712619300106
2025-02-04,32.90808059384942
2025-02-05,24.96475079533404
2025-02-06,31.20593849416755
2025-02-07,28.936415694591727
